time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,504,12860,7136,-385,-326,243
5,620,13080,7120,-398,-341,229
8,580,12808,7296,-377,-312,234
11,692,12784,7124,-385,-343,206
14,820,12868,7400,-350,-349,163
18,772,12848,7388,-334,-315,120
21,832,12888,7440,-281,-307,103
24,896,12868,7300,-268,-230,83
27,780,12832,7412,-241,-195,55
30,612,12780,7300,-193,-167,35
33,592,12756,7112,-210,-167,13
38,628,12796,7216,-182,-143,25
41,472,12880,6972,-214,-145,34
44,720,12808,7124,-238,-87,35
47,780,12884,7232,-264,-51,-6
54,708,12836,7196,-258,60,-66
57,528,12920,6996,-280,42,-57
60,428,12872,6900,-311,-6,-18
63,364,12952,6892,-325,-44,-35
66,300,12872,6848,-395,-116,23
69,388,12852,6968,-419,-146,27
73,464,12976,7072,-451,-192,25
76,392,12792,7252,-446,-294,45
80,480,12804,7200,-475,-399,27
83,628,12820,7284,-437,-417,23
86,1096,12832,7444,-416,-344,-41
89,944,12876,7560,-390,-255,-101
93,828,12792,7596,-344,-319,-134
96,724,12732,7512,-302,-384,-167
99,740,12836,7480,-240,-358,-187
102,876,12752,7332,-221,-347,-225
109,840,12800,7252,-172,-224,-303
112,848,12840,7248,-192,-193,-318
116,668,12932,7176,-189,-113,-354
119,592,12932,7296,-200,-281,-370
123,688,12752,7172,-189,-259,-368
126,628,12812,7192,-165,-159,-357
130,620,12876,7252,-149,-111,-376
133,668,12792,7260,-150,-12,-367
136,648,12944,7140,-147,95,-396
139,460,12832,7092,-189,129,-368
142,92,12900,6928,-207,102,-333
146,24,12944,6872,-232,74,-303
149,-92,12888,6840,-303,16,-196
152,132,12956,6884,-352,-25,-171
155,452,12920,6760,-410,101,-133
162,344,12780,6700,-610,133,-181
166,232,12704,6688,-740,-7,-154
169,448,12336,6452,-951,-34,-201
173,380,13188,7856,-910,28,-225
176,884,11804,6592,-1191,348,-303
179,1236,12112,7396,-1838,342,-759
182,700,12912,8540,-1416,879,-583
185,92,13504,9308,-1133,1079,-503
189,436,11748,6840,-1376,883,-552
192,416,12652,8196,-1385,686,-584
195,-720,15040,10524,-527,760,-160
199,892,10480,5204,-1175,711,-397
202,1244,11544,7780,-1992,59,-923
206,1552,10820,7392,-956,809,-509
209,1244,12528,6964,-1232,1087,-776
216,828,9972,4048,-1096,836,-526
219,-692,13292,8752,-1170,422,-523
223,1004,9464,6280,-1629,333,-680
226,1116,14000,6364,-913,400,-480
229,-48,12616,8680,-1472,605,-563
232,216,14952,12172,-570,238,-444
236,1740,8052,3436,-1679,1295,-702
239,112,12588,8808,-1034,604,-467
242,376,12524,9136,-810,799,-438
246,324,12808,8344,-603,1052,-418
250,92,15824,11276,477,464,-439
253,-4,9296,4536,-1020,1227,-501
256,-820,12604,5900,-885,-24,-401
259,-680,15068,11044,-842,204,-305
266,-300,13116,8376,-1000,732,-221
270,616,13500,7460,-608,588,-144
273,-248,13700,8056,-875,1100,-138
276,604,11800,5996,-936,851,-37
279,492,13772,7500,-625,767,-51
282,300,12692,8896,-768,1243,-34
286,624,11268,4824,-1031,1059,-46
289,-64,13156,8292,-1016,1207,3
293,724,12300,8168,-1475,1095,-54
296,-168,12348,8568,-1683,1250,78
300,256,11400,8152,-1890,1517,201
303,544,11852,7548,-2151,1590,282
306,572,11940,8264,-2451,1925,308
309,840,12696,8436,-2321,1830,317
313,1292,11456,6332,-2132,2099,319
319,264,12152,6388,-1568,2251,490
323,-624,14392,9708,-1307,1791,474
326,708,13172,7192,-1301,1599,451
329,188,12200,6824,-1478,1749,526
334,508,14320,11276,-976,1288,393
337,1356,12916,8060,-1095,2063,302
340,748,12920,5684,-877,2016,200
343,-496,12772,8828,-942,2586,487
347,824,12584,7876,-947,1863,300
350,-140,10740,5844,-1139,2756,646
353,664,12140,7672,-827,2128,657
356,-340,12860,8924,-953,2456,706
360,1032,11368,3304,-1227,2057,576
