time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,260,12240,7844,-174,194,-13
5,308,12312,7860,-207,169,-8
8,260,12332,7828,-156,114,19
11,320,12320,7792,-189,122,6
14,388,12424,7792,-217,94,9
17,36,12376,7704,-205,89,14
20,212,12364,7768,-249,41,37
23,28,12356,7872,-241,-17,50
26,120,12408,7660,-264,-69,75
30,136,12292,7704,-287,-80,90
33,260,12324,7700,-290,-33,112
36,196,12336,7788,-301,-46,81
40,280,12184,7832,-305,-36,106
43,424,12296,7920,-282,-18,87
46,592,12220,8032,-287,129,80
49,288,12244,8064,-286,176,52
56,388,12260,7912,-229,76,77
59,352,12236,7912,-213,131,64
62,416,12292,7896,-239,124,59
65,384,12268,7856,-230,153,16
68,428,12288,8012,-216,203,44
71,368,12364,7804,-223,178,19
75,260,12280,7844,-193,145,29
78,352,12352,7840,-190,159,29
82,200,12292,7768,-209,154,-6
85,344,12308,7996,-192,179,16
88,492,12328,8024,-215,241,11
91,252,12256,7872,-183,214,-18
94,140,12316,8004,-175,164,12
97,164,12360,7876,-170,132,29
100,104,12272,7852,-157,69,3
104,96,12348,7752,-165,21,26
107,216,12232,7816,-167,-12,75
113,224,12360,7852,-145,-54,102
116,256,12364,7880,-174,20,104
120,360,12408,7872,-165,39,86
124,260,12352,7844,-177,55,91
127,164,12332,7700,-165,81,118
130,136,12216,7612,-211,100,110
133,236,12308,7748,-225,150,107
136,192,12348,7600,-242,118,133
139,276,12404,7736,-275,105,114
143,228,12372,7752,-307,85,121
146,240,12396,7884,-314,78,109
149,236,12352,7824,-334,54,121
152,256,12404,7740,-338,65,121
155,416,12364,7908,-340,71,99
158,436,12292,7888,-360,103,108
162,268,12272,7980,-365,142,82
169,656,12280,7924,-339,255,31
172,572,12288,8004,-315,357,-18
176,596,12296,8208,-301,439,-30
179,592,12304,8112,-273,490,-107
182,656,12260,8024,-230,605,-148
185,572,12348,8064,-216,647,-184
188,520,12208,7900,-206,678,-170
192,316,12244,7956,-197,687,-202
195,96,12132,7684,-183,628,-202
198,8,12144,7768,-168,524,-193
201,24,12292,7752,-192,462,-165
204,172,12328,7744,-211,384,-161
209,256,12312,7876,-214,363,-177
212,52,12304,8020,-198,247,-137
215,48,12288,7952,-191,73,-138
222,304,12376,7864,-169,84,-123
225,236,12312,7816,-158,175,-140
228,164,12236,7972,-146,223,-138
231,32,12360,7832,-152,240,-110
234,-12,12428,7728,-167,155,-86
238,-208,12356,7724,-168,124,-58
241,-96,12328,7760,-217,10,1
244,-168,12388,7740,-222,-41,20
247,-196,12308,7624,-217,-141,49
250,-116,12328,7584,-258,-120,93
254,36,12268,7716,-263,-45,142
258,-40,12404,7864,-275,-20,185
261,-444,12532,7984,-230,-6,325
264,-2096,12812,8536,-16,-173,1023
267,-1948,11936,7876,167,-1057,1918
274,-1724,12892,8904,46,-271,1599
277,560,12184,7840,25,-1283,1310
281,3436,11480,7232,-181,-1216,652
284,948,12528,8004,-224,-419,464
287,156,12280,8408,-100,-282,664
290,-1060,12568,8580,11,-723,969
295,-76,12184,7940,29,-1341,958
298,852,12420,7796,-38,-1390,722
301,-2528,12424,8648,236,-1173,1902
304,448,12672,7240,195,-2389,1553
308,-1992,12372,8588,355,-2217,2578
311,416,11504,7240,355,-3229,3059
314,2160,12008,6944,194,-3489,2668
317,-40,12380,8132,131,-2739,2667
321,-1064,11832,8324,285,-2587,3392
328,3424,11924,7404,86,-3230,2317
331,-1524,12344,8944,263,-2101,3449
334,84,12756,7480,357,-3342,3449
338,680,12020,8480,442,-3610,3882
342,2800,12360,6920,310,-3860,2896
345,632,12188,8184,405,-2443,3584
348,1568,12448,6696,288,-2962,3070
351,972,12628,7440,328,-2440,2715
355,1948,11644,7692,261,-2295,2503
358,-780,12972,8872,398,-1909,3268
361,2088,11848,6960,371,-2805,2920
365,1944,12476,7016,220,-2323,2653
368,232,12492,8692,390,-1795,3313
371,-408,13032,7524,440,-2402,3333
378,1712,12792,7772,327,-1733,3015
382,396,11952,8664,637,-1556,3896
386,432,12696,7628,581,-2200,3915
389,-372,12088,8256,628,-2142,4393
392,-404,12000,8384,753,-2493,4941
395,1032,12588,7092,676,-2906,4742
399,1212,12408,7588,833,-3077,5096
402,804,12464,7236,701,-3245,5250
405,1712,12488,7388,713,-3167,4997
409,1300,12028,7280,661,-3006,5162
412,1008,12268,7896,928,-3258,5743
415,72,11988,8352,1173,-3896,6606
418,52,12476,8420,1365,-4683,7083
423,860,12028,7732,1477,-4992,7388
426,2076,12832,8236,1562,-5248,7318
449,2096,12240,8916,1775,-3971,6372
452,3460,11904,7012,1469,-3676,5653
456,7068,12692,7148,1335,-3031,4675
459,4368,12664,8084,1293,-2018,4244
462,4056,12260,7932,1131,-1392,3966
467,4276,12496,8012,1193,-1261,3735
470,2180,12184,8240,1356,-754,4180
473,2548,12312,7940,1318,-1500,4281
477,6164,12680,6376,1221,-1457,3698
480,1592,12084,7856,1156,-572,3822
483,-872,12396,7824,1416,-1066,4740
487,-3232,11872,8428,1759,-2227,6242
490,-572,12596,7524,1751,-3612,6557
493,304,12164,8008,1779,-3563,7074
500,2340,12396,7492,2060,-4088,7801
504,1540,12440,7328,2014,-4314,8058
508,4004,12756,7092,1945,-4493,7724
511,2528,12424,8132,1935,-3888,7452
515,4144,12540,8156,2024,-3893,7285
518,3448,12308,7732,2019,-4270,7062
521,4464,12896,7824,2006,-4234,6571
525,5068,12144,6656,1870,-3223,6011
528,3844,12780,7764,1927,-2580,6035
531,2556,12176,7664,2137,-3074,6452
535,4460,13260,7912,2206,-3414,6360
538,1848,12472,8460,2418,-2958,6933
541,4188,12204,6712,2224,-3255,6800
548,3072,11948,7580,2741,-2947,7471
552,4500,12684,7280,2626,-2833,6930
556,5116,12476,6304,2401,-2085,6494
559,7364,13532,6144,2131,-1602,5405
562,6988,13548,6212,1667,-554,4334
566,7204,13600,5108,1308,268,2921
569,8080,13764,5256,854,906,1307
572,7456,13604,5108,407,1912,31
575,88,12536,7260,474,2292,701
578,-2612,12144,8036,778,757,1996
582,3680,12708,5356,693,-666,1627
585,2204,13068,7204,615,96,1648
588,6724,13160,6360,293,-196,601
591,6312,12532,6520,-34,973,-66
596,3096,12972,6420,-97,1570,-177
602,1692,12600,7300,-353,834,-449
605,1712,12612,7332,-252,206,-108
609,2620,12560,7560,-25,-406,302
612,4648,12520,7108,-27,-745,391
615,5284,12568,6188,-246,-464,-244
618,3848,12416,7356,-129,114,-247
622,4668,12456,7320,-91,11,-210
625,4704,12564,7092,-76,314,-391
628,1524,11960,8928,336,648,594
631,-968,11764,8524,719,-13,1673
634,3160,12056,8960,948,-1025,2538
639,5608,12232,7160,863,-270,2015
642,316,11884,8452,967,593,2647
645,1216,12172,7512,986,-99,2963
