time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-360,12288,7708,-415,-138,246
5,-468,12424,7804,-414,-192,286
8,-292,12484,7888,-392,-181,266
11,-208,12356,8000,-358,-174,303
15,4,12364,7952,-344,-141,289
18,-16,12356,8080,-291,-111,251
21,8,12424,8020,-264,-59,259
24,112,12436,7980,-247,-14,251
27,160,12420,7784,-192,73,214
30,-88,12380,7832,-184,135,228
34,-156,12348,7700,-211,107,208
38,-172,12508,7580,-196,107,232
41,0,12572,7560,-229,84,196
44,-184,12524,7636,-271,121,229
47,-44,12516,7512,-309,93,245
56,40,12412,7672,-362,-99,224
59,-32,12456,7600,-352,-145,220
62,-52,12488,7640,-372,-111,204
65,-4,12368,7640,-365,-61,193
68,-84,12480,7736,-334,-87,208
72,-196,12424,7804,-334,-185,149
76,72,12456,7844,-294,-193,158
79,228,12364,7988,-267,-153,120
82,364,12428,8032,-233,-88,81
85,252,12400,7980,-168,42,9
88,0,12388,7940,-143,49,-5
91,84,12456,7852,-123,46,-30
94,240,12368,7724,-124,63,-60
97,180,12344,7960,-112,117,-100
101,132,12516,7844,-93,160,-110
104,-4,12396,7680,-81,157,-144
107,-4,12516,7728,-48,196,-122
116,-216,12528,7544,-102,86,-123
120,-84,12540,7544,-125,142,-126
123,-24,12420,7564,-139,171,-138
126,-68,12500,7668,-139,160,-144
129,4,12512,7728,-163,244,-142
133,16,12480,7688,-156,291,-165
136,256,12520,7756,-146,403,-192
139,316,12412,7692,-126,598,-238
142,176,12412,7544,-160,708,-279
145,288,12428,7700,-138,744,-294
149,200,12420,7404,-156,888,-337
152,200,12388,7392,-172,1094,-376
155,16,12588,7516,-184,1242,-389
158,-7640,14420,8744,234,1528,1879
163,-3832,12888,7280,384,-757,2951
171,1456,12268,7368,109,-830,2495
175,-160,13160,7032,34,-359,2263
178,-1348,12520,7732,190,-216,2608
181,1680,11768,7128,64,-889,2437
184,1372,12052,7400,112,-832,2359
188,-2812,13064,9208,430,-592,3448
191,760,12832,7576,303,-1230,2750
194,-520,12664,9224,466,-673,3084
197,1216,12624,7880,509,-736,2756
201,-428,12676,8424,583,-441,2784
205,-2492,13020,8324,655,-679,3316
208,-1504,12448,8092,839,-1266,3943
212,-812,12876,7648,749,-1637,4231
215,-2772,12976,8112,848,-1778,4849
224,-1004,12240,8708,1036,-2214,5862
227,-380,12812,7804,1171,-2793,6297
231,516,12452,8316,1230,-2799,6669
234,-3780,12704,8492,1591,-2548,8339
237,-4420,11684,8544,1887,-3791,10422
241,-784,11992,7304,1849,-5354,10995
244,1128,11920,7220,1692,-5554,11351
248,-100,11928,7048,1742,-5747,12392
252,-728,12356,8144,2120,-6870,13397
255,-436,11772,8324,2182,-7364,13854
258,-1732,11712,9372,2479,-7483,14943
262,2928,11592,7072,2512,-8604,14986
265,3564,11240,8336,2707,-8376,14756
269,1324,11248,9428,3177,-8134,15067
278,7104,11824,7264,3025,-6483,11895
281,5908,12304,7648,2836,-5092,10698
284,1988,11224,8324,3074,-3929,10324
289,1212,11412,8272,3281,-4066,10033
292,2980,11896,8108,3088,-4228,9294
295,5760,12680,6420,2767,-3497,7805
299,5000,12764,7216,2516,-2403,6514
302,5016,13132,6552,2147,-1739,5415
305,2040,12640,6372,1886,-994,5093
309,3112,13044,6908,1945,-1265,4793
312,2568,13108,6900,1889,-1423,4314
315,3740,13744,6272,1663,-1344,3307
319,2944,14092,6512,1479,-947,2383
328,1516,13380,5100,606,446,321
332,-784,12836,6488,525,55,766
335,2128,13192,6328,414,-480,714
338,1928,13500,6596,310,-274,760
341,1020,13028,5780,181,-14,858
345,1412,13184,6172,87,-156,1039
348,2108,12888,6104,-48,157,1294
351,-860,12248,5980,-133,478,2022
354,476,12140,6656,-116,178,2786
357,2516,12864,8484,27,108,3123
361,704,11648,5936,-105,613,3157
364,2396,12468,6972,51,436,3275
367,-996,12464,7840,50,306,4589
370,-560,12044,7100,104,-537,5222
373,4268,12824,5516,79,-1018,4732
378,4564,13772,6696,80,-775,4216
387,1288,13284,7060,-169,-949,3346
390,5948,13920,7084,-152,-1785,2632
393,2872,12748,7536,-187,-877,2727
396,3856,13232,6444,-144,-1630,1738
400,2792,12932,7060,-178,-1016,1323
403,4408,13448,6624,-184,-1482,582
406,1752,12964,6528,-299,-1003,310
410,700,12968,7040,-288,-1265,572
413,1704,12896,6860,-349,-1681,670
417,2488,12836,7232,-300,-1799,735
421,3036,12832,7512,-277,-1916,721
424,3832,12844,7220,-247,-1818,617
427,4584,12916,7368,-223,-1441,442
430,4900,12992,7128,-254,-942,248
453,5152,15328,3852,-2430,1459,-1301
456,4980,15372,3148,-3278,1852,-2100
461,4736,16328,2160,-4629,1774,-3120
464,1948,17572,3092,-5717,2740,-3058
467,-1788,20196,2688,-7057,2731,-1717
471,-884,20512,1640,-8542,1171,-917
474,1360,21576,1296,-10114,-274,-817
478,2044,21636,1464,-11639,-1235,-1078
481,2768,20580,2232,-12979,-1830,-1544
484,3020,19436,2948,-14089,-2245,-2088
488,3060,17028,4112,-14794,-2584,-2631
491,2756,14744,5216,-15027,-2993,-3025
495,2552,11844,6692,-14850,-3132,-3374
505,3108,6096,9712,-12926,-2871,-4850
508,3220,5032,10364,-11891,-2213,-5575
512,2616,4080,11028,-10827,-1455,-6089
515,2340,3772,11708,-9646,-1098,-6522
519,2348,4036,11980,-8483,-766,-6820
522,2532,4360,12112,-7287,-406,-7136
525,2612,4920,12376,-6080,-201,-7427
529,2900,5496,12588,-4972,-127,-7614
532,3120,6236,12660,-4021,-16,-7726
536,3180,6936,12512,-3111,19,-7774
539,3060,7444,12484,-2398,125,-7721
542,3116,8144,12180,-1776,106,-7695
547,3000,8856,11820,-1335,-131,-7804
556,2968,9712,10684,-390,-254,-8473
559,2996,9744,10312,-53,-282,-8812
562,2892,9360,10180,319,-290,-9133
565,2544,9276,10276,803,-488,-9417
569,2216,9432,10616,1438,-690,-9526
572,2564,9628,10732,2047,-623,-9496
575,3112,9984,10380,2521,-128,-9307
579,3416,10664,10312,2904,649,-9120
582,3884,10940,10020,3159,1485,-9033
585,3224,11340,9384,3312,2311,-8887
590,2020,11632,8852,3224,2940,-8590
593,1048,12076,8416,3121,3388,-7993
596,48,12324,8176,3025,3639,-7157
600,-440,12740,7720,2926,3618,-6310
609,288,13444,7000,2377,2765,-4955
612,756,13596,6832,2170,2805,-4783
615,796,13544,6880,1922,2831,-4604
618,664,13596,6832,1709,2793,-4381
622,488,13480,7052,1514,2790,-4120
625,304,13396,7204,1363,2685,-3864
628,232,13332,6900,1201,2541,-3673
633,464,13480,6836,957,2467,-3580
636,436,13552,6592,692,2320,-3557
639,460,13580,6780,423,2218,-3513
642,476,13556,6808,242,2181,-3495
646,732,13412,7156,113,2138,-3526
649,1024,13264,7356,46,1992,-3667
652,1188,13080,7308,-11,1906,-3839
655,1000,12764,7576,-58,1918,-3933
664,808,12148,7840,-221,2118,-3901
668,596,11952,7736,-307,2045,-3852
671,420,11812,8052,-352,1850,-3757
675,280,11828,8060,-309,1543,-3712
679,200,12068,8240,-287,1314,-3596
682,404,12136,8416,-316,1215,-3414
685,444,12084,8588,-286,1268,-3165
688,620,12048,8736,-262,1355,-2907
692,1012,11920,8740,-301,1517,-2721
695,1020,11844,9104,-332,1716,-2547
698,936,11464,9160,-309,1935,-2383
702,384,11196,9192,-178,2169,-2061
705,32,10796,9168,10,2275,-1635
708,-124,10468,9148,239,2434,-1195
718,516,10072,9168,985,2924,-510
721,164,10048,9484,1358,2982,-342
725,252,9900,9540,1821,3151,-106
728,364,9748,9808,2321,3269,111
731,364,9780,9640,2792,3316,229
734,284,9976,9576,3200,3387,352
737,392,10112,9316,3585,3510,445
741,596,10248,9432,3977,3802,415
744,884,10468,9272,4311,4134,350
747,748,10740,9144,4594,4373,220
750,632,10924,9156,4884,4435,91
753,676,10992,9096,5285,4626,-16
757,1272,15340,8012,5453,4833,-361
761,1656,17056,6008,4283,6054,-715
764,-1580,15252,7020,3969,5613,-698
773,-2000,15284,5908,2575,2065,-416
776,-1760,13936,5788,2167,1462,-196
780,-1304,13392,5652,1806,1177,-78
783,-1220,12488,5648,1557,1092,63
786,-808,12244,6172,1383,1111,185
790,-564,12328,6416,1229,1011,243
793,72,12564,6744,1116,1000,280
796,588,12668,7108,1067,1148,201
799,1164,12896,7544,1020,1530,83
803,1540,12804,8108,1049,1911,-50
807,1724,12888,8256,1094,2269,-278
810,1500,12896,8504,1180,2667,-411
813,1052,12676,8336,1268,2906,-584
817,796,12652,8204,1392,3029,-675
825,-492,12752,6748,1762,3220,-796
829,-1296,13796,6924,1904,2600,-692
832,-1220,13208,6400,1865,2361,-559
835,-1172,14408,7816,2479,1737,-509
839,-1484,13736,7520,1983,1580,-342
842,-1476,13624,6568,2231,695,-216
846,-1228,13692,6180,2431,264,-160
850,-1080,15024,8016,2460,-30,-87
853,-540,12656,4792,2369,-424,-81
856,-1280,14868,7088,2766,-667,-4
859,-964,13568,6664,2534,-944,-22
863,-564,13956,6176,3151,-1481,-20
866,-1140,14656,5816,3324,-1995,-89
869,-760,14996,6020,3327,-2321,-53
873,-1260,12996,4136,3134,-2777,22
896,-1192,13004,5620,2473,-3552,538
900,-996,13484,7148,2598,-3380,701
903,12,14616,8124,2784,-3388,790
906,-812,14216,8268,2514,-3587,860
909,-1408,12936,6788,2623,-3819,1107
913,584,13828,6524,2640,-4105,1168
916,-676,12736,6760,2355,-3716,1473
919,-1332,12092,6768,2274,-4255,1610
923,-16,11876,5280,2384,-4155,1564
926,-764,12524,6116,2351,-4668,1738
930,532,12152,5896,1752,-4818,1532
934,-692,12532,8296,1818,-4347,1774
937,160,12956,8972,1208,-4617,1750
940,332,12232,8556,1004,-4699,1710
949,1496,11600,7624,1090,-4598,1396
953,1912,10512,6860,1032,-4455,1332
956,3692,12396,10320,1173,-3663,987
959,3496,11476,9596,1306,-3158,538
963,2668,11372,10392,1122,-2518,333
966,4016,10632,8928,950,-1806,-158
969,2944,10748,10264,1134,-563,-285
974,2028,10516,8764,815,-229,-467
977,1356,10576,7672,640,115,-587
980,1144,10292,6976,79,440,-620
983,1308,11588,7896,113,933,-696
986,196,12252,7648,-41,976,-713
990,188,12928,7788,47,856,-704
993,184,13184,7416,70,902,-676
1001,1072,13500,6252,-233,1528,-736
1005,372,13596,5856,-490,1885,-758
1008,-60,13800,5668,-750,1977,-721
1011,-236,13884,5196,-1051,2007,-632
1016,-40,14020,4808,-1476,1962,-529
1019,-2180,13944,4116,-2248,2034,344
1022,-9736,13812,4704,-3301,1207,3519
1026,-5936,13928,4760,-4208,-671,5722
1029,-1480,14320,4528,-5376,-1570,6584
1033,1976,16760,3780,-6977,-2393,5970
1036,5028,17748,4308,-8627,-2177,4502
1040,3460,17936,5412,-9691,-1329,3593
1043,448,17516,6580,-10313,-1486,3638
1046,-608,16580,7604,-10587,-2178,4248
1055,624,11908,8528,-10014,-2872,5413
