time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-116,12532,7636,-192,109,78
5,-212,12604,7540,-214,93,31
8,-124,12564,7480,-212,79,37
11,-296,12540,7556,-219,101,3
14,-272,12556,7532,-231,128,30
17,-296,12620,7452,-220,72,5
20,-292,12568,7500,-246,93,-3
23,-216,12460,7480,-250,107,-2
26,-344,12596,7528,-249,54,-16
30,-356,12532,7524,-251,97,2
33,-368,12560,7476,-274,51,10
36,-464,12528,7512,-263,-7,16
39,-336,12636,7560,-262,-49,32
43,-320,12556,7484,-262,-91,46
46,-232,12676,7228,-324,-502,-9
49,-1348,12580,7724,-245,-688,75
56,160,12464,7504,-227,-99,-17
59,-744,12540,7548,-198,-169,16
63,-772,12484,7580,-220,-270,95
66,-372,12504,7572,-194,-151,111
69,-484,12492,7424,-230,-119,114
72,-560,12576,7552,-255,-172,186
75,-568,12500,7560,-269,-223,171
79,-388,12540,7480,-260,-252,225
82,-304,12496,7496,-253,-168,210
86,-216,12520,7468,-259,-83,218
89,-448,12580,7568,-262,4,224
92,-376,12516,7600,-261,-28,230
96,-480,12492,7548,-293,-49,284
99,-376,12596,7484,-277,-69,272
102,-212,12580,7388,-280,-80,261
109,-216,12616,7668,-270,-145,271
112,-204,12624,7608,-286,-163,244
115,-28,12628,7676,-294,-155,233
118,-104,12516,7824,-277,-103,197
122,-184,12544,7612,-250,-87,157
126,-184,12428,7572,-222,-69,177
129,12,12556,7692,-232,-54,125
132,-32,12580,7528,-224,-2,126
135,-236,12512,7624,-230,9,105
138,-196,12532,7716,-220,14,65
142,-132,12568,7540,-213,16,45
145,-168,12472,7480,-226,-56,59
148,-188,12604,7400,-220,-33,38
151,-92,12504,7496,-223,-15,20
154,-356,12596,7704,-205,-58,41
157,-232,12500,7676,-195,-93,19
164,-228,12536,7664,-169,-29,21
167,-172,12620,7704,-142,-51,-24
171,-280,12472,7684,-132,-61,-6
175,-304,12588,7636,-124,-194,-47
178,-372,12672,7736,-73,-235,-18
181,-256,12548,7544,-121,-252,-29
184,-292,12644,7536,-152,-164,-34
188,-324,12668,7600,-160,-144,-11
191,-384,12556,7448,-151,-142,-28
194,-324,12600,7356,-185,-109,-3
197,-364,12560,7516,-186,-68,1
200,-324,12540,7484,-204,40,-3
204,-392,12532,7568,-195,81,19
207,-364,12580,7416,-219,102,30
210,-308,12612,7512,-234,86,30
218,20,12592,7624,-220,139,-17
221,280,12512,7784,-201,294,-85
224,108,12532,7540,-159,397,-112
227,-72,12532,7636,-156,362,-134
230,-96,12472,7736,-138,355,-183
234,-96,12472,7724,-126,354,-219
237,-28,12484,7668,-106,409,-215
240,-100,12584,7660,-109,517,-204
243,-36,12564,7836,-97,642,-258
246,-76,12520,7780,-83,707,-283
250,-156,12472,7788,-61,687,-278
254,-100,12608,7560,-38,747,-326
257,-256,12588,7604,-45,841,-299
260,-1120,12644,7540,-94,1006,0
263,-3212,12256,7472,-239,964,893
270,2236,12700,7808,-185,-874,1526
274,6184,12852,8344,47,93,-56
277,1808,12616,7492,79,1679,-363
280,-5624,12248,7276,-85,1982,1000
283,-4892,12852,8200,-60,357,2033
286,312,12488,7528,-102,-165,2570
290,-4656,12600,8240,3,-150,4274
293,-1576,12832,7892,39,-883,4796
297,344,12356,8076,-90,-429,5186
300,680,12464,7948,56,-319,5283
304,-408,12236,7776,84,42,5411
307,212,12564,8116,144,-27,5487
310,-256,12204,7784,225,-317,5371
313,-988,12620,8408,339,-333,5600
316,588,12808,7580,324,-813,4888
323,-204,13016,7684,555,-1159,5466
327,-324,13428,7156,513,-1200,5610
330,-6060,12496,8232,659,-1079,7724
333,-1984,12208,7660,825,-2997,8488
336,460,11936,7864,830,-3390,8492
341,4876,11972,6828,951,-3071,7348
344,8724,12584,7192,762,-2111,5145
347,4048,12956,6580,705,-98,4047
351,-4436,12796,7596,811,613,5046
354,-3668,12728,7708,794,-673,6701
357,-4416,12340,7192,807,-1801,8375
360,-5684,12340,8772,1003,-2716,10798
364,-700,12116,8652,961,-4090,11269
367,7584,11816,8260,1181,-3965,9948
374,976,12380,7860,1280,59,7669
377,-2676,12400,8924,1560,-271,8728
382,-1188,12432,6820,1616,-1489,9851
385,-1368,11920,7600,1565,-2032,10755
388,-972,12096,8276,1612,-2454,11620
392,-408,12064,8216,1679,-3222,12043
395,3620,12308,7668,1517,-3391,11498
398,4412,12628,6756,1598,-3073,10696
402,3712,12444,6740,1437,-2070,9146
405,1984,12144,6512,1337,-1350,8490
408,608,12108,6344,1531,-1435,8047
412,2960,13348,6572,1433,-2364,6934
415,3948,13648,5892,1279,-1988,6023
418,3036,13496,6492,1172,-1566,5039
456,4852,12820,6096,512,-694,2830
460,1664,12724,6116,395,38,2965
463,2868,12916,5980,234,-588,2386
466,-656,12816,8104,225,-118,3334
470,2732,13180,6608,69,-824,2957
474,5388,13656,6868,0,-740,1923
477,4108,13600,6812,-55,-155,1443
480,3548,13748,7244,-74,-466,829
483,-492,12604,7172,-317,49,1338
