time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,172,12576,7524,-280,-138,-32
5,164,12500,7492,-276,-145,-25
8,188,12592,7556,-282,-117,9
12,168,12540,7532,-275,-121,19
15,104,12624,7388,-267,-150,25
18,196,12600,7468,-250,-79,27
21,288,12528,7656,-264,-44,41
24,356,12552,7644,-233,37,45
27,140,12564,7748,-217,55,42
31,220,12592,7700,-186,59,22
34,328,12564,7664,-181,20,26
37,432,12536,7524,-189,86,23
40,332,12680,7456,-170,45,15
43,316,12628,7536,-156,3,34
46,352,12676,7444,-187,66,10
50,312,12648,7480,-191,92,-11
56,204,12608,7460,-194,92,-29
59,240,12584,7504,-203,57,-16
63,320,12664,7360,-210,27,-23
66,48,12592,7408,-212,-41,-14
69,-56,12680,7368,-279,-79,16
73,112,12708,7260,-289,-135,26
76,40,12588,7436,-290,-141,27
79,208,12656,7516,-304,-146,25
82,208,12716,7392,-313,-99,29
85,276,12656,7660,-322,-199,17
89,184,12660,7552,-320,-283,7
92,292,12720,7736,-306,-322,17
95,480,12628,7672,-274,-297,-19
98,336,12592,7736,-248,-268,-36
101,396,12516,7800,-222,-274,-41
104,356,12532,7680,-202,-292,-51
111,308,12608,7640,-131,-159,-95
115,192,12540,7680,-147,-129,-87
119,20,12640,7628,-124,-222,-71
122,-56,12596,7412,-133,-250,-29
125,20,12596,7528,-122,-329,11
128,184,12560,7596,-104,-329,4
131,276,12596,7564,-126,-348,11
134,412,12640,7660,-133,-267,-24
138,248,12552,7612,-103,-171,-21
141,316,12564,7464,-80,-80,-17
144,172,12564,7488,-85,-62,-14
147,124,12560,7404,-86,-89,-13
150,108,12636,7264,-136,-64,1
153,188,12732,7276,-163,-5,-14
158,-60,12544,7200,-241,12,12
161,-264,12492,7148,-344,-150,3
167,688,11832,6480,-584,-245,-76
171,908,12464,7244,-682,-61,-212
174,2540,11108,6536,-1206,-7,-937
177,-1940,14648,9756,-402,889,-69
180,1540,10620,5740,-859,146,-546
184,3160,12196,7336,-1294,-265,-1579
187,-800,12120,8632,-750,818,-950
190,1508,11116,6904,-985,379,-1297
194,1692,12716,8568,-993,350,-1762
197,-788,12708,8744,-722,985,-1492
201,-1544,12820,9100,-308,787,-895
204,460,11972,7484,-419,226,-1050
208,640,12284,7720,-612,363,-1285
211,232,12852,8992,-492,448,-1336
218,204,12392,6956,-411,411,-965
221,-76,11928,6736,-390,162,-819
224,1416,11940,7096,-690,58,-1218
227,-284,12208,6728,-352,577,-570
231,-1208,13480,8240,91,248,-205
234,1056,12072,6824,-273,239,-516
237,2112,11252,5488,-909,207,-1041
240,1080,11912,7036,-1101,468,-1331
245,-620,13284,8880,-509,1014,-836
248,-388,10980,6220,-263,1021,-351
251,396,11700,5388,-766,472,-627
255,960,11900,7024,-1247,118,-1035
258,-672,13256,9128,-805,510,-650
261,40,12380,8548,-836,907,-581
264,8,11256,7000,-1252,917,-657
271,464,11092,6432,-1340,790,-649
274,64,12368,8484,-1366,856,-705
277,840,10660,7412,-1585,880,-763
281,612,11044,7328,-1491,904,-622
285,468,12256,7888,-1467,967,-667
288,-256,13184,9360,-1302,1061,-591
292,552,11344,8104,-1703,1635,-658
295,264,11592,7460,-1561,1556,-632
298,480,11552,7708,-1560,2273,-552
301,128,12336,7936,-1429,2760,-475
305,-164,12824,8336,-1023,2839,-470
308,724,12144,8008,-1190,3489,-599
311,60,12668,8656,-1104,3303,-690
315,48,12228,6300,-798,3024,-579
321,-716,12524,6360,-852,2921,-438
325,-1136,12960,8272,-991,2931,-302
329,-1072,13036,6672,-909,2374,-208
332,-620,13128,6680,-758,2349,-182
336,-704,10644,4868,-1230,2529,-22
339,-1084,14112,6948,-611,1040,-50
342,-356,12804,6964,-698,1524,56
345,-1132,14324,7616,-505,1151,32
349,-540,12228,6948,-1074,1913,112
352,-752,14120,6248,-427,538,34
355,0,12520,6568,-518,1510,99
