time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,708,12656,7448,-247,-125,124
5,692,12668,7444,-211,-159,141
9,608,12688,7448,-191,-169,168
12,620,12768,7404,-183,-210,181
15,696,12780,7348,-180,-259,213
19,676,12764,7268,-220,-252,219
22,724,12828,7164,-215,-179,236
25,732,12764,7176,-241,-147,232
28,804,12780,7200,-224,-164,250
31,744,12796,7076,-250,-193,259
35,752,12824,7204,-295,-158,255
38,860,12724,7232,-263,-227,242
41,824,12892,7320,-284,-231,227
44,1028,12820,7388,-267,-200,220
47,1192,12720,7404,-268,-140,175
57,1124,12664,7480,-216,-54,128
60,1240,12724,7436,-203,-47,56
64,1148,12652,7460,-191,9,32
67,972,12720,7444,-171,4,-6
70,856,12704,7392,-141,14,18
73,820,12664,7244,-130,-96,-5
76,796,12764,7332,-156,-80,3
79,812,12832,7260,-133,-76,-4
82,908,12812,7316,-133,-64,-23
85,1036,12924,7380,-142,-77,-35
88,864,12628,7292,-155,-68,-38
93,764,12736,7400,-148,-119,-66
96,792,12804,7248,-146,-107,-50
99,848,12760,7192,-170,-91,-43
102,752,12608,7044,-187,-129,-15
105,892,12724,7204,-195,-109,-19
114,932,12748,7356,-227,-105,-57
117,1072,12700,7472,-210,-45,-93
121,1036,12728,7660,-177,44,-117
124,800,12724,7408,-136,138,-125
127,680,12724,7156,-123,140,-103
130,712,12716,7196,-157,171,-59
133,644,12956,7156,-178,116,-66
138,816,12816,7244,-201,140,-60
141,700,12804,7232,-198,133,-66
144,956,12704,7368,-178,161,-98
147,968,12724,7476,-160,211,-97
150,1072,12788,7436,-157,246,-127
153,1120,12752,7308,-153,239,-172
157,992,12728,7276,-142,217,-179
160,936,12752,7200,-161,248,-190
169,864,12732,7180,-202,212,-207
172,956,12944,7292,-211,238,-222
175,792,12732,7212,-243,224,-234
179,752,12708,7432,-218,173,-203
183,860,12748,7468,-205,155,-236
186,1160,12716,7404,-153,182,-264
189,1100,12680,7520,-137,259,-303
192,1096,12664,7608,-109,295,-353
196,964,12780,7564,-46,302,-364
199,828,12664,7344,-23,242,-378
202,820,12756,7512,3,200,-365
205,164,12900,7704,94,296,-29
208,-6816,13440,8916,611,626,2513
211,-720,12476,7312,626,-2311,3079
215,2072,12976,7240,484,-1757,2953
225,-284,12940,7468,354,410,2432
228,696,12468,7076,321,-699,2411
231,-2792,12748,7680,442,-337,3707
234,-132,12568,7452,463,-1406,3762
238,2240,12804,7224,415,-1005,3735
241,412,12640,7000,343,-660,4111
244,1852,12852,6792,388,-967,3869
247,-152,12752,7544,424,-867,4278
251,-384,12812,7304,488,-1082,4620
254,1992,13228,6660,554,-1542,4393
257,1832,13160,6760,471,-1359,4070
261,868,13348,7344,519,-1078,3813
265,244,13236,7748,684,-1108,4090
268,-96,13044,7808,864,-1389,4596
271,912,12548,7108,949,-1674,4823
280,636,13032,7764,1245,-1616,4825
284,1732,12940,7840,1238,-2040,4723
287,-200,12536,8208,1365,-1497,5420
290,-580,12568,7248,1495,-1786,5606
294,1184,12800,7912,1557,-1629,5914
297,-1812,12604,7936,1831,-1619,6911
300,-108,12188,7000,1732,-1947,7406
