time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,1320,12960,6920,-288,-35,64
5,1124,13040,6972,-294,-27,78
8,1252,13108,6968,-282,-25,97
11,1264,13148,6836,-286,-77,107
14,1288,13084,6920,-279,-166,81
17,1328,13088,6800,-273,-233,104
20,1696,13076,6856,-303,-215,64
24,1844,13180,6800,-298,-149,-9
27,1804,13156,6700,-288,-14,-55
30,1556,13092,6744,-320,53,-98
33,1396,13088,6544,-309,56,-113
36,1204,13252,6548,-323,57,-139
39,1064,13208,6604,-388,56,-67
44,1004,13188,6396,-432,75,-87
47,960,13236,6568,-494,1,-32
54,1160,13200,6608,-579,-135,32
57,1100,13164,6628,-601,-208,-2
60,1236,13148,6884,-608,-248,-16
63,1540,13036,6932,-611,-216,-50
66,1388,12964,6956,-559,-214,-64
70,1532,12980,7136,-507,-178,-93
73,1472,12984,7272,-469,-103,-97
76,1352,12972,7220,-420,-92,-123
79,1364,12960,7160,-372,-76,-163
82,1376,12976,7320,-325,-57,-140
87,1356,13036,7440,-273,-18,-174
90,1456,12996,7420,-238,-44,-202
93,1280,13016,7156,-171,-6,-221
96,1228,12832,6936,-196,-45,-228
99,1344,13020,6904,-227,-85,-272
106,964,12996,6740,-187,3,-211
109,1124,12844,6340,-318,-48,-229
113,1188,13592,7188,-323,132,-241
116,1392,12328,6028,-521,180,-276
119,2400,10920,3948,-1025,319,-504
122,976,14784,9496,-1066,709,-565
126,20,12192,7544,-949,785,-349
130,2928,9248,2148,-2065,531,-801
133,2356,13160,6112,-2451,790,-1082
136,-408,15320,10104,-1419,1440,-399
140,112,12656,6520,-1157,687,-157
143,772,12948,6216,-1364,177,-206
146,676,14924,8984,-1027,120,-112
150,1852,10992,4988,-1484,61,-245
153,1852,13896,6748,-1626,-107,-504
160,1292,10572,4500,-1009,331,-173
163,1340,12940,7164,-1336,215,-368
166,1748,10932,6148,-1798,470,-505
171,1312,14104,7808,-1409,698,-492
174,2204,10812,5536,-1820,567,-663
177,548,13740,7368,-821,374,-363
180,1704,11188,5956,-1777,512,-603
184,600,15460,10660,-1405,544,-407
187,1648,11984,7004,-1500,637,-423
190,1524,12832,4892,-957,440,-416
194,804,12388,7796,-820,509,-261
197,1624,6084,3016,-2647,859,-238
200,176,17984,11884,-892,-198,-197
203,2356,4708,1920,-2566,1085,-104
210,1572,8276,6620,-2489,1030,129
214,-224,15560,7016,-1315,-147,325
218,1480,9524,5204,-1904,722,308
221,956,12232,5832,-1978,442,359
224,908,13712,7248,-1585,205,399
227,1100,15576,10072,-625,-93,354
231,1004,10124,4992,-1547,602,459
234,224,12380,6060,-1580,-194,502
237,1180,13832,8936,-1621,-52,575
240,1672,13860,6316,-844,-376,385
244,1324,11632,5232,-1260,617,493
247,380,13204,9436,-1270,34,577
250,1076,12908,6028,-787,-225,511
253,844,12984,7588,-1125,594,615
258,264,12500,8196,-1591,209,777
264,848,13308,8756,-1490,714,759
268,248,12036,5132,-1421,-286,821
271,728,13520,6964,-1343,-503,843
274,952,14672,8324,-787,-1064,705
277,588,11516,6996,-1447,-1063,841
281,1164,13572,8720,-1305,-1334,867
284,2656,12480,7772,-1152,-512,752
287,1856,11912,7252,-1323,78,770
290,1120,12304,7740,-1479,-74,867
294,2120,11688,7652,-1760,-189,805
297,1824,11248,5152,-1912,438,900
301,1916,14396,7756,-1185,125,674
304,2160,12348,6160,-1234,509,546
308,488,10760,8396,-1648,960,952
311,1764,12616,7156,-1318,-602,818
318,1576,12344,7964,-1491,213,967
321,1572,13824,8748,-1077,86,835
324,912,11680,7484,-1522,1005,1151
328,1488,13772,5848,-987,-482,726
331,1644,10392,7944,-1372,953,1210
334,1464,10720,8600,-1648,137,1271
337,940,12716,6476,-1214,-324,1165
342,1320,11056,4112,-1051,-135,920
345,524,14148,9504,-840,457,1180
348,2212,13992,8452,-597,-550,882
351,1528,13076,8348,-659,541,1061
355,2716,13716,5940,-16,-868,209
358,664,10384,7952,-826,1505,1055
361,-480,12668,11132,-1264,209,1867
368,1996,13272,9536,-1058,588,1968
371,912,11680,7436,-1160,1124,2276
375,420,10604,5896,-1330,1171,2571
378,84,11460,8340,-1390,1309,3042
381,268,11356,8280,-1484,602,3694
385,-472,12508,8540,-1379,56,4299
389,2160,13612,9056,-865,-925,3841
392,3652,11964,8416,-1058,824,3768
395,2072,13156,4732,-800,520,3204
399,1568,13684,4692,-799,960,3100
402,572,12592,5208,-549,658,2699
405,1368,13704,7060,-432,886,2691
408,2112,13476,8612,-266,746,2471
412,988,12280,7040,-520,1238,2624
415,1888,13664,8100,-128,-18,2204
439,2120,13364,7084,-124,-123,2852
442,1020,13164,8052,-150,-25,3162
445,4108,14492,8112,70,-1056,2891
449,2412,11944,7992,-121,-318,3342
452,-784,12528,7064,-196,-13,4007
455,3200,14804,8336,293,-1325,4063
458,1632,10972,7340,-10,-419,4599
462,788,12548,6456,-12,-722,4343
465,548,12860,7304,110,-421,4773
468,884,12776,8444,211,-555,5665
472,-736,12052,8148,510,-1359,6527
476,-508,12496,8656,756,-2270,7252
479,3516,13860,7752,847,-3469,6552
482,7552,12432,6844,528,-2920,5391
489,3280,13904,8184,581,-752,4415
492,428,11860,7308,470,-1181,5148
496,-2524,12636,7960,701,-2183,6114
499,700,12736,9336,1000,-3638,6857
502,2824,12252,6888,1125,-4112,6958
506,3720,12388,7008,1077,-3509,6372
509,7276,13732,7344,1014,-2942,4747
513,6316,13284,6572,904,-789,4111
517,4380,13104,6404,841,-560,3222
520,2988,14252,8148,1031,-569,3530
523,3016,13212,6488,922,-1454,3106
526,3932,13916,7052,900,-1084,2803
530,-2172,12900,6732,981,-358,4074
533,744,13888,7112,1121,-1585,4445
540,460,12628,7344,1062,-822,5106
543,832,13084,7072,1175,-1364,5439
546,1244,12432,6776,1257,-1584,5790
550,3484,12656,5676,1189,-1950,5271
553,2948,13520,6320,973,-1122,4539
557,-636,12608,8224,1221,-119,5398
561,-116,12976,7216,1481,-1489,5926
564,3208,13384,6280,1536,-2518,5919
567,3360,13420,7420,1586,-2424,5823
571,2712,12736,6752,1542,-2287,5810
574,5144,12780,5964,1489,-2294,5308
577,1796,13312,8332,2030,-1646,5947
581,4428,12640,6856,1866,-2501,5545
584,4920,12760,6940,1965,-2070,5280
591,4388,12644,6628,1745,-1944,4486
594,4440,12544,6396,1745,-1183,4423
599,4620,13080,6760,1483,-1275,3392
602,5968,12440,5860,1044,-802,2375
605,4032,13316,7160,1575,15,2951
608,1628,12992,7448,1918,-923,3497
612,3652,12940,7212,1809,-1184,2994
615,3924,13076,6628,1766,-1206,2645
618,3052,13068,7508,1947,-1039,2625
622,-808,12936,8736,2486,-1766,3476
625,4592,12820,5332,2232,-3026,3056
628,1996,13856,8184,2577,-1524,3578
632,2296,12564,7124,2733,-2075,3650
635,4724,13256,6060,2525,-2086,3298
643,2140,13076,7540,2373,-1139,2940
646,2460,13348,7652,2410,-1556,2886
650,3832,12752,5640,2229,-1367,2803
653,3852,13000,5660,2063,-1315,2494
656,3948,13032,6376,1908,-1157,2373
660,3540,13200,6456,2259,-943,2643
663,3552,13368,7640,2439,-855,2761
666,5272,13276,6972,2411,-824,2715
669,4012,13000,6624,2508,-653,2687
673,3492,12316,6204,2612,-1010,2774
676,3620,13128,6396,2865,-1527,2857
679,2836,12792,6552,2768,-1668,2986
684,3848,12988,6008,2563,-1819,2736
687,2780,13344,7420,2957,-1587,3001
694,4796,12364,5816,2297,-1616,2224
697,2932,13128,8064,2662,-1057,2482
701,4360,12388,6188,2517,-1530,2106
704,4488,13176,7176,2404,-1083,1817
707,4472,13248,6276,2442,-1021,1627
711,3152,13460,7796,2437,-1071,1391
714,2700,13048,7256,2472,-1083,1565
717,4428,12516,3976,2287,-1272,1330
721,3568,13076,6548,2394,-1192,1348
724,3940,13276,6760,2230,-1328,1178
728,4432,12820,5764,2146,-952,1072
731,4104,13796,7732,2338,-733,1021
