time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,48,12468,7624,-325,-120,160
5,76,12600,7508,-349,-222,206
8,84,12544,7636,-341,-266,189
11,180,12592,7656,-326,-283,176
14,212,12504,7704,-315,-281,185
17,472,12568,7816,-293,-193,181
20,580,12504,7848,-254,-139,134
24,492,12452,7784,-201,-48,120
28,412,12540,7844,-203,1,82
31,324,12600,7740,-181,18,42
34,364,12560,7608,-165,-8,31
37,380,12552,7508,-159,-15,-4
40,560,12516,7568,-165,17,-9
43,412,12568,7572,-171,39,-29
46,272,12588,7540,-197,7,-48
49,244,12460,7484,-202,-19,-57
56,368,12656,7540,-208,-85,-103
59,508,12568,7556,-228,29,-122
63,500,12616,7532,-234,76,-185
66,480,12548,7508,-213,163,-166
69,232,12548,7644,-221,155,-179
73,236,12608,7556,-215,190,-197
76,236,12584,7584,-229,196,-203
79,196,12548,7552,-219,177,-221
83,72,12636,7520,-234,170,-190
86,24,12640,7476,-244,176,-190
89,-36,12624,7528,-263,116,-166
92,-8,12576,7400,-258,123,-169
95,-204,12536,7436,-277,59,-118
98,-92,12612,7428,-263,6,-90
101,-224,12636,7484,-298,-46,-59
105,-136,12620,7644,-277,-149,-25
111,184,12576,7796,-245,-228,-7
116,240,12584,7820,-205,-205,-7
119,192,12452,7624,-181,-107,16
122,92,12584,7540,-153,-15,27
125,140,12432,7612,-133,36,16
128,148,12608,7648,-133,11,19
131,64,12596,7544,-138,-19,1
134,168,12640,7500,-129,-40,15
138,172,12592,7532,-153,-4,18
141,84,12624,7476,-159,6,11
144,264,12476,7580,-171,0,11
147,448,12632,7500,-166,33,-54
150,284,12640,7612,-163,77,-73
153,252,12520,7488,-178,67,-65
157,460,12616,7440,-183,98,-111
160,276,12540,7388,-189,176,-113
167,28,12632,7536,-209,26,-137
170,220,12552,7584,-198,38,-137
173,364,12648,7740,-195,73,-143
177,232,12548,7672,-177,84,-199
180,380,12472,7704,-173,73,-194
183,320,12508,7796,-139,94,-234
186,340,12480,7720,-118,113,-240
189,168,12440,7584,-98,145,-222
193,128,12604,7536,-91,162,-236
196,-76,12516,7552,-93,109,-213
200,-8,12492,7376,-60,103,-194
203,-144,12624,7460,-110,20,-172
206,0,12592,7420,-107,-37,-161
209,76,12552,7496,-100,-78,-149
213,60,12560,7520,-113,-108,-124
219,196,12676,7580,-115,-89,-128
223,128,12632,7600,-92,-109,-176
226,12,12560,7564,-64,-192,-144
229,48,12588,7576,-62,-246,-137
232,68,12648,7440,-75,-261,-137
235,76,12532,7432,-102,-259,-132
239,316,12640,7468,-97,-170,-160
243,140,12608,7484,-107,-50,-159
246,112,12620,7464,-108,49,-128
249,-52,12580,7476,-123,71,-133
252,68,12580,7452,-147,101,-96
256,-132,12536,7240,-132,137,-102
259,-116,12648,7304,-180,181,-76
262,-72,12612,7316,-217,250,-12
265,-108,12604,7320,-249,244,-7
272,-168,12624,7496,-260,117,51
275,-140,12640,7436,-285,31,86
278,4,12556,7452,-282,-15,102
281,368,12464,7364,-286,55,92
285,360,12544,7424,-280,126,81
289,324,12576,7452,-295,191,57
292,104,12532,7556,-255,268,84
295,352,12636,7656,-250,438,101
298,432,12540,7688,-239,676,160
301,-2580,12908,7964,-194,1194,1141
305,-5348,12248,8800,-61,352,3092
308,2584,12520,7220,-106,-1737,1901
311,796,12952,6912,-160,224,2183
314,-3696,12880,8224,13,137,3095
318,-72,12288,7660,-20,-613,3375
321,-2208,12296,8356,65,-645,4400
329,2924,12948,7352,116,76,3201
332,-3252,13100,9008,247,347,4769
335,-2784,11832,7380,310,-1409,5504
338,-2232,12116,7432,345,-2474,6506
342,4068,13236,6420,278,-3439,4891
345,5432,12364,6660,212,-1766,3619
348,4316,12632,6748,130,-646,2656
352,796,13212,7920,263,-19,2679
355,2100,12784,7452,303,-571,2308
358,-2296,12984,8596,491,-687,3404
361,-672,13052,7620,606,-1838,3786
365,-1340,12764,7968,665,-2135,3749
368,2012,12472,7368,711,-1994,3308
372,-12,13188,8284,815,-1303,3775
379,696,12672,7176,902,-1248,3562
382,-524,12576,7672,1047,-1581,4226
386,-2296,12472,7892,1250,-1897,5160
389,6532,12348,6684,1003,-3070,3856
392,-108,13296,7448,1185,-1305,4886
396,-3388,12844,8076,1420,-2101,6124
399,232,12460,7568,1360,-2914,6110
402,200,12180,7872,1392,-2425,7049
406,-2664,13064,8740,1763,-2961,7877
409,-664,12480,7152,1703,-3309,8275
413,3004,12092,7096,1666,-3493,8151
417,144,12708,8568,1703,-2966,8969
420,-2176,11868,8144,1707,-3251,9587
423,-2784,11848,8964,1986,-3630,10938
446,3608,12508,6812,1887,-3587,8560
450,2000,12704,7748,2060,-3368,8740
453,1928,12192,7812,2135,-3133,9179
457,936,12320,8008,2305,-3385,9302
461,5488,12872,7116,2098,-3790,8753
464,4856,12568,6384,1964,-2879,8433
467,5008,13020,7352,2203,-2578,8237
471,1836,11960,6820,2136,-1946,8653
474,1696,11484,7832,2261,-1659,8667
477,8564,12952,5400,2031,-1350,6556
481,1964,11916,7776,1952,1075,6898
484,-384,12124,7620,2113,196,7796
487,6152,13688,7644,1789,-835,7376
490,1440,11872,6760,2018,433,8184
498,2364,12592,6768,1901,328,7712
502,2528,13728,5840,1488,-136,7348
505,2048,12628,7468,1674,350,7431
508,4092,13172,3856,1303,-694,6114
512,3032,14496,5336,1063,-94,5717
515,3188,13472,6048,1037,-762,5130
518,6148,13724,3272,582,-439,2616
521,2184,13204,4268,316,810,1158
525,-1996,13420,6596,385,827,1642
528,2480,13624,7000,425,-1085,1644
531,4284,13716,6012,282,-1108,1117
534,3636,13260,6828,187,-1062,434
538,2264,12940,6016,-124,-430,-331
542,-296,12928,6884,-115,-605,126
545,1008,12956,6372,-192,-1514,292
552,2092,12844,7000,-263,-2142,556
555,3104,12696,7384,-196,-2108,578
559,3508,12660,7444,-110,-1950,532
562,3520,12748,7548,-13,-1814,492
565,3492,12652,7604,58,-1685,419
568,3568,12772,7340,132,-1579,364
572,3972,12920,7180,169,-1267,286
575,3880,12916,6980,163,-1088,183
578,3620,12876,6816,152,-938,123
581,3116,12888,6468,124,-915,94
586,3136,13008,6484,92,-906,85
589,3228,12968,6300,-19,-855,88
592,3084,12916,6336,-89,-816,88
595,3012,12868,6240,-168,-757,127
602,2808,12864,6128,-322,-772,167
605,2888,13000,6420,-409,-798,200
608,2812,12936,6620,-461,-891,199
612,2976,12912,6616,-493,-917,236
615,3244,12844,6940,-507,-905,217
618,3160,12732,7016,-497,-804,175
621,3160,12728,7084,-495,-829,192
626,2860,12840,7088,-446,-835,175
629,2840,12728,7052,-444,-937,193
632,3348,12828,7124,-407,-871,183
635,3516,12836,6876,-417,-685,143
639,3436,12832,7052,-395,-507,114
642,3736,12956,7128,-384,-255,60
645,4176,12964,7020,-365,82,-50
648,4224,13016,6816,-399,394,-172
655,2964,13172,6136,-638,581,-179
658,2620,13428,5576,-851,554,-146
662,2428,13696,5032,-1167,572,-85
665,3160,13884,4900,-1569,508,-157
669,2956,14020,5016,-1937,496,-152
672,4112,14280,4632,-2486,213,-490
676,5448,14404,3692,-3329,-7,-1209
679,13632,16344,1140,-5150,-709,-4418
682,10836,18480,4156,-5830,2255,-7284
686,1476,19100,4300,-6749,3593,-7321
689,-972,19876,3084,-8124,2019,-6502
693,-236,20032,2768,-9495,475,-5704
696,1236,19664,2440,-10901,-639,-5343
699,2952,18884,2440,-12308,-1256,-5517
706,3504,15580,4056,-14511,-1117,-6656
711,3244,13808,4964,-14904,-939,-7258
714,2764,11408,5992,-14974,-534,-7690
718,1984,9200,7020,-14683,-214,-8041
721,1136,7808,7652,-14199,-170,-8207
724,840,6256,8380,-13541,-100,-8327
728,1000,5536,8744,-12803,128,-8483
731,1240,5128,9244,-12150,527,-8638
734,1420,5240,9708,-11467,1102,-8766
738,1588,5596,10800,-10718,1618,-8884
741,2032,5896,11384,-9800,1857,-9138
744,2304,6436,11832,-8945,2124,-9232
748,2752,7252,12044,-8112,2646,-9391
756,2984,8736,12748,-6255,3396,-9176
759,3264,9368,12580,-5558,3761,-9193
762,3120,10064,12400,-4987,3996,-9208
766,3304,10120,12360,-4449,4311,-9247
769,3728,10148,12160,-4004,5004,-9309
773,3652,10080,11536,-3602,5824,-9514
776,2860,9792,11388,-3270,6080,-9679
779,2148,9180,11436,-2849,6107,-9676
783,2116,9000,11416,-2345,6422,-9538
786,2764,8896,11132,-1814,7200,-9429
790,3128,8528,10784,-1356,7996,-9492
793,3200,8556,10620,-961,8518,-9579
797,2784,8600,10420,-507,9479,-9584
801,1920,8704,10528,18,10174,-9500
807,-288,9136,9924,1312,9768,-8688
811,-1140,9704,9688,1796,8942,-8067
814,-1616,10136,9476,2251,7941,-7351
817,-1652,10696,9488,2645,7277,-6449
821,-1372,10896,9308,2918,6890,-5639
824,-764,11224,9076,3110,6776,-4874
828,-624,11336,9008,3246,6651,-4357
831,-756,11704,8884,3286,6340,-3825
834,-1064,12084,8556,3206,5993,-3248
839,-1236,12412,8680,3081,5670,-2714
842,-1632,12660,8428,2959,5183,-2133
845,-2216,13044,8316,2898,4256,-1521
849,-2156,13288,8084,2739,3385,-854
872,56,15040,6772,601,266,-875
875,140,14688,6712,532,184,-1164
878,52,14416,6576,439,289,-1410
882,-396,13960,6316,378,368,-1538
885,-868,13544,6280,298,288,-1602
889,-744,13176,6364,260,328,-1644
892,-620,12688,6564,305,479,-1718
895,-600,12392,6576,430,541,-1813
898,-824,12128,6728,632,540,-1882
902,-1248,12024,7228,824,397,-1755
905,-1316,11948,7360,1055,389,-1571
908,-704,11976,7404,1195,627,-1368
912,-360,11968,7604,1264,910,-1270
915,-244,11788,8004,1248,1185,-1154
918,-528,11676,8196,1264,1356,-957
926,-1236,11144,8856,1438,1034,51
930,-1368,11228,9068,1480,878,605
933,-1316,11188,8976,1513,737,976
936,-800,11036,9060,1615,663,1176
939,-196,10712,9220,1800,838,1249
943,80,10620,9332,1959,1059,1210
946,280,10468,9604,2176,1228,1078
949,120,10556,9568,2446,1264,950
952,8,10620,9660,2741,1291,816
955,224,10704,9656,2993,1313,613
959,452,10748,9848,3316,1259,407
962,348,11104,9720,3686,1081,128
965,508,12032,9188,3792,1120,-94
969,-204,12060,9340,3898,1140,-145
973,-164,12492,8908,3943,1018,-173
979,856,16712,6580,2001,2074,-176
983,-1740,15328,7820,2272,1327,-14
986,-1232,14316,7188,1966,490,-20
989,-1332,14140,6468,1723,-308,-9
992,-1692,13136,6336,1434,-1026,84
996,-1156,12628,6200,1216,-1285,187
999,-212,12296,6128,965,-1153,206
1002,140,12220,6492,762,-975,182
1006,404,12396,6816,632,-518,92
1010,1036,12476,7352,532,16,3
1013,1588,12568,7648,478,576,-170
1016,1320,12452,7812,458,1136,-324
1019,724,12452,8088,445,1415,-460
1023,280,12552,8000,454,1532,-524
1026,4,12424,7556,421,1592,-570
1033,28,12296,7448,331,2047,-647
1036,-356,12396,7660,309,2221,-667
1039,-668,12288,7856,298,2302,-641
1042,-712,12312,7968,358,2233,-621
1046,-648,12236,7792,392,2242,-574
1049,-568,12344,7920,397,2164,-609
1053,-684,12348,8000,433,2097,-571
1057,-1212,12432,8056,481,1875,-563
1060,-1388,12432,7824,477,1520,-445
1063,-1212,12404,8124,533,1330,-376
1067,-1004,12440,8108,539,1180,-352
1070,-980,12448,8104,589,1011,-290
1073,-1128,12512,8508,718,648,-280
1077,-1236,12644,8492,930,158,-208
1083,-1152,12720,8120,1332,-473,-127
1087,-1364,14312,8264,1818,-952,-51
1090,-984,12080,6248,1890,-1009,76
1093,-1460,13404,7700,1938,-1462,137
1098,-1744,13860,8408,1788,-1884,208
1101,-1152,13568,7152,1764,-2120,227
1104,-1132,12876,6388,1926,-2145,297
1108,-1292,12840,5648,1906,-2359,286
1111,-1676,14488,7976,1984,-2766,335
1115,-1996,14932,7616,2371,-3607,465
1118,-1212,14620,7180,2238,-3645,446
1121,-1536,12760,4836,2316,-4256,460
1125,-2096,15348,6056,2589,-4800,559
1132,-2352,15336,6348,3006,-5335,680
1135,-1504,14164,4820,2842,-5466,679
1139,-1496,14796,5904,2739,-6019,666
1143,-880,13176,3824,2502,-5945,710
1146,-196,16128,6788,2705,-6577,669
1149,-1008,12460,5916,2588,-6533,879
1153,-888,13964,6184,2534,-7350,779
1156,484,11568,4372,2465,-7035,733
1159,-648,13412,6112,2359,-6909,874
1163,172,11220,6548,2291,-6857,691
1166,424,12800,7832,2357,-6099,929
1169,1192,13888,8604,2531,-5724,953
1173,-604,13712,7436,2722,-5568,1024
1176,-1388,11372,6560,2549,-6151,1126
1184,224,10808,5840,2026,-6723,950
1187,1092,13336,8504,2278,-7083,948
1191,652,12580,7528,2224,-6908,822
1194,876,11512,7292,2398,-6729,655
1197,-176,10972,5780,1692,-7564,521
1200,1632,11984,6848,2010,-7044,155
1204,144,12988,7852,1654,-6986,299
1207,1144,12708,8432,1875,-6881,175
1210,1352,12512,6900,1729,-7013,-26
1214,2036,12728,7212,2232,-6255,-292
1217,924,13180,7916,2264,-6217,-469
1220,1588,13184,7540,2474,-6070,-819
1225,532,12896,7228,2124,-6623,-989
1228,-396,11704,6280,1880,-7075,-776
1235,348,12284,7240,1497,-7512,-816
1238,1328,12492,7600,1192,-7218,-889
1242,504,12684,8208,1085,-7036,-656
1245,196,11976,8124,1088,-6742,-533
1248,1872,12176,7564,1118,-6239,-644
1252,1932,11156,7472,1206,-5476,-763
1255,2476,12488,9008,1326,-4916,-861
1259,2676,11984,9836,1317,-4358,-979
1262,2216,11572,8016,1426,-3644,-1084
1266,2412,11256,8368,1439,-3006,-1286
1270,1904,11052,7716,1312,-2132,-1206
1273,2388,11612,8324,1479,-1554,-1374
1277,1384,10680,6444,1261,-841,-1448
1300,340,12444,7836,416,-924,-259
1303,560,14128,9592,420,-1018,-168
1306,-224,12340,6880,198,-993,-46
1310,188,12664,7376,-24,-1221,109
1314,472,12396,7348,53,-1013,194
1317,824,13448,8024,119,-970,241
1320,484,13228,7772,223,-926,233
1323,-332,12064,6632,-24,-1144,364
1327,1020,12712,7556,38,-1109,371
1330,1364,12772,7692,48,-851,349
1333,1416,12576,7840,63,-540,336
1336,1516,12796,7804,189,-280,240
1340,1480,12920,7480,272,35,174
1343,1152,12964,7032,323,196,119
1346,1024,13108,6940,284,310,107
1354,832,13032,6424,172,414,104
1357,856,13060,6504,112,442,79
1360,876,13020,6408,51,460,36
1363,884,13052,6452,-5,410,18
1366,1176,13120,6520,-81,497,-23
1370,996,13100,6576,-114,638,-58
1373,1016,13176,6692,-144,766,-94
1376,972,13004,6772,-177,809,-109
1379,876,13052,6796,-175,837,-131
1383,912,13104,6804,-187,859,-151
1386,976,13100,6900,-206,907,-178
1389,736,13060,7036,-216,796,-192
1392,720,12968,6724,-231,749,-210
1397,784,13140,6804,-255,711,-206
1400,904,13092,6724,-270,654,-238
1407,816,13052,7036,-296,756,-285
1410,620,12964,7044,-291,673,-302
1413,668,12968,7136,-282,528,-298
1416,776,12992,7032,-258,423,-325
1420,940,12924,7188,-176,430,-362
1423,704,12880,6968,-198,393,-438
1426,380,13032,6908,-125,117,-436
1429,632,13112,6832,-172,207,-404
1433,676,13148,6840,-228,254,-369
1437,752,12808,7228,-210,418,-360
1440,252,12920,7052,-173,517,-360
1443,-192,13032,6908,-172,411,-266
1447,-56,13040,7024,-159,246,-190
1450,336,13100,7012,-184,153,-155
1453,544,12992,7004,-165,78,-165
1460,792,12916,7216,-119,265,-160
1463,820,12936,7240,-105,359,-163
1466,628,13044,7264,-58,459,-158
1470,716,12992,7108,-51,467,-153
1473,828,12948,7048,-19,595,-199
1476,828,12928,7136,37,710,-210
1480,732,13008,6876,17,721,-221
1483,564,13012,6780,14,737,-234
1486,432,12992,6736,-20,855,-229
1490,400,13092,6672,-45,823,-201
1493,256,13080,6724,-79,854,-165
1496,208,12992,6812,-97,979,-121
1499,-64,12984,6560,-127,908,-84
1503,136,13052,6620,-181,759,-28
1506,408,13020,6444,-224,757,-25
1513,396,13156,6676,-300,641,37
1516,548,13016,6668,-350,612,9
1519,556,13156,6776,-348,637,12
1523,720,13060,6856,-366,768,-14
1526,628,12968,7028,-359,825,4
1529,416,13008,6844,-350,887,-1
1533,460,13056,7084,-337,881,19
1536,344,13056,6900,-326,858,2
1539,220,13216,6824,-347,792,41
1542,60,13036,6872,-329,615,76
1545,-212,13092,7016,-317,338,115
1548,44,12968,6972,-306,116,161
1552,252,13104,6964,-316,86,192
1555,252,12960,6856,-301,49,237
1558,168,13036,6748,-321,-96,249
1561,220,12984,6940,-318,-151,261
1569,524,13112,6936,-309,-263,307
1572,544,12968,6972,-307,-224,299
1576,660,12996,7104,-304,-213,292
1579,636,13080,6964,-287,-142,285
1582,700,13024,6976,-257,-119,256
1585,632,13016,7036,-252,-107,220
1589,300,13088,6680,-287,-165,246
1592,124,13084,6628,-338,-253,283
1595,224,13120,6596,-375,-343,316
1598,328,13024,6520,-387,-350,338
1602,644,13020,6800,-419,-268,333
1605,836,12984,6936,-411,-186,306
1609,792,13024,7232,-408,-37,304
1612,744,13044,7256,-389,94,280
1619,804,13060,6832,-342,242,233
1622,656,13076,6744,-390,327,233
1625,792,13180,6716,-426,416,192
1629,688,13040,6832,-426,467,194
1632,684,12996,6936,-435,504,156
1635,816,13108,6848,-432,586,155
1638,604,12988,7068,-452,622,115
1642,448,13064,6964,-414,645,135
1645,596,13092,7052,-420,643,105
1648,740,13008,6924,-430,673,71
1652,644,13000,7164,-424,752,80
1655,548,12996,7116,-380,763,79
1659,564,13028,6992,-382,735,71
1662,412,13024,7056,-351,726,94
1665,216,13088,6816,-370,617,96
1672,208,13072,6844,-376,435,158
1675,180,12996,6904,-424,434,206
1678,296,13044,7060,-377,389,238
1681,356,13024,7060,-397,313,228
1684,404,12996,7068,-350,270,256
1688,456,13028,6964,-366,161,269
1692,472,13028,7048,-339,131,226
1695,472,13044,7024,-304,64,234
1698,516,12924,7136,-308,93,250
1701,564,12960,7168,-290,83,224
1705,628,12964,7032,-262,81,225
1708,580,12976,7120,-245,122,188
1711,660,13136,6944,-245,157,192
1714,640,12972,6948,-242,247,183
1717,664,13084,6960,-244,285,166
1721,652,13120,6888,-246,398,158
1745,396,13060,6804,-428,368,256
1748,352,13016,6844,-466,357,274
1751,144,12900,6904,-458,327,258
1754,264,13068,6956,-461,220,311
1757,356,13144,6700,-472,128,299
1761,92,13052,6908,-535,34,316
1764,192,13108,6820,-549,9,364
1767,204,13144,6912,-555,23,381
1770,316,13044,6908,-587,27,425
1773,460,12980,6980,-589,-25,428
1778,552,12988,6972,-599,35,431
1781,552,13112,7044,-609,17,381
