time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,-340,12928,7004,-190,111,7
5,-252,12844,7184,-200,100,25
8,-312,12892,7060,-165,93,43
11,-360,12812,7240,-174,82,28
14,-388,12880,7112,-195,34,93
18,-396,12840,7140,-180,7,84
21,-288,12832,7128,-165,-27,98
24,-352,12800,7148,-181,-58,115
27,-212,12884,7136,-175,-91,127
30,-128,12872,7140,-183,-63,133
34,-144,12836,7236,-181,-60,115
37,20,12892,7264,-162,25,79
40,100,12804,7280,-165,-4,75
43,32,12864,7244,-167,-2,43
46,60,12832,6996,-188,66,31
49,0,12860,7080,-180,84,2
56,92,12900,6992,-220,193,-35
60,168,12872,7048,-217,316,-62
63,-192,12888,7140,-277,360,-92
66,-4,12784,7100,-241,352,-110
69,-84,12972,7028,-263,398,-110
72,-56,12972,7184,-262,413,-114
76,44,12944,7212,-277,381,-157
79,4,12900,7024,-287,406,-156
82,28,12856,7116,-255,447,-180
85,-52,12868,7108,-268,511,-208
88,-240,12748,7116,-270,553,-228
91,-468,12840,6932,-292,497,-200
95,-476,12880,6968,-290,377,-179
98,-596,12888,7072,-297,293,-157
102,-484,12844,7256,-302,123,-127
105,-384,12884,7380,-310,71,-69
112,-648,12728,7852,-243,-343,434
115,-3092,12944,7472,-271,338,1254
119,-68,12652,8336,-94,-975,1148
122,896,12916,6832,-144,141,1186
125,-32,13064,7320,-13,-191,936
128,1080,12840,7476,9,14,885
131,-476,12876,7284,-7,184,1102
134,752,12992,6956,27,-159,783
138,-396,12964,7544,46,226,776
141,-1332,12908,7192,48,142,1104
145,316,12616,7240,97,-299,971
148,172,12876,7056,48,115,1092
151,832,12972,6872,30,-60,873
154,-508,12928,7056,14,407,1199
157,-628,12772,7156,-15,40,1395
164,-1564,12912,7244,74,390,1887
167,1668,13012,6656,29,-228,1325
171,-2904,13180,7284,11,867,2457
174,-2240,12956,7020,100,-469,2935
177,-44,12860,6692,60,-756,3079
180,1764,13440,6732,-4,-632,2799
184,-596,12980,7372,77,-373,3278
188,-3748,12908,7840,174,-492,4385
191,404,12836,7204,172,-1659,3842
194,24,13052,7476,222,-984,4000
198,-572,13148,7716,341,-1301,4420
201,904,12800,6984,306,-1598,4404
204,120,12676,7144,325,-1531,4441
207,-1876,12976,7340,469,-1432,5144
211,3064,12792,6620,401,-2243,4234
218,604,12624,7400,430,-1070,4034
221,2636,12568,6584,352,-1081,3460
224,1700,13168,6744,344,-770,2928
227,-1968,12708,6936,297,-471,3693
232,-2588,12648,7632,373,-1008,4422
235,1388,12492,6128,269,-1284,3809
238,2404,12868,7152,286,-562,3482
241,1940,13068,6980,242,-243,2942
245,144,13036,8284,401,69,3215
248,-2324,12892,7412,408,-298,3887
251,-2212,12720,7748,478,-1000,4826
254,-712,12620,7280,485,-1802,5276
258,-116,13024,7468,629,-1828,5397
261,1988,12616,7420,582,-2013,5377
268,-220,12772,7564,695,-1079,5191
272,1656,12416,7740,763,-1189,5126
276,3340,12488,6632,614,-1181,4746
279,1052,12748,7816,765,-820,5002
282,-312,12624,6872,684,-1037,5174
