time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,-788,12496,7700,-373,-317,213
6,-700,12572,7660,-373,-289,234
9,-352,12576,7752,-367,-196,238
12,-300,12464,7780,-347,-100,199
16,-400,12532,7732,-341,-47,197
19,-764,12404,7628,-309,-88,191
22,-740,12480,7600,-297,-74,185
25,-512,12540,7632,-282,-51,192
28,-452,12512,7560,-292,3,164
31,-568,12440,7484,-283,-37,155
35,-480,12500,7552,-301,57,145
38,-528,12504,7572,-294,21,117
41,-436,12512,7604,-320,-7,71
44,-412,12600,7632,-317,9,90
47,-416,12480,7580,-304,51,47
55,-468,12436,7600,-327,163,24
58,-560,12548,7540,-299,176,17
61,-700,12392,7348,-335,232,-4
64,-756,12512,7396,-348,226,10
67,-776,12548,7372,-372,191,40
71,-632,12400,7564,-370,121,46
74,-728,12440,7412,-388,70,33
77,-716,12452,7488,-399,87,79
80,-776,12528,7576,-384,41,65
83,-660,12468,7680,-373,50,111
86,-812,12432,7748,-371,11,108
89,-920,12400,7704,-344,-46,130
94,-656,12596,7640,-322,-32,141
97,-548,12480,7840,-312,-66,115
100,-620,12444,7888,-259,-77,110
103,-548,12528,7816,-229,-109,84
110,-448,12380,7840,-169,-18,45
113,-628,12484,7740,-156,68,38
116,-604,12400,7512,-170,117,10
119,-672,12436,7528,-152,82,19
123,-624,12408,7544,-157,78,15
126,-604,12424,7536,-184,109,20
129,-500,12460,7500,-206,218,-13
132,-472,12596,7596,-205,336,-4
136,-564,12436,7540,-215,398,-30
139,-536,12548,7468,-240,404,-19
143,-728,12532,7568,-247,409,-43
146,-692,12528,7616,-241,390,-33
149,-500,12604,7424,-260,452,-27
152,-540,12552,7520,-267,526,-64
156,-600,12468,7476,-254,403,-66
162,-716,12548,7660,-249,269,-51
166,-2384,12432,7188,-362,558,597
169,-3600,12312,7972,-435,-153,1456
172,-4044,12148,7820,-528,-563,2493
175,1280,12116,7636,-408,-1485,2183
180,4192,12188,8056,-250,-882,1355
183,3728,12600,7060,-180,304,-8
186,-212,12608,7336,-211,1709,-160
190,-2796,12720,7532,-242,1093,282
193,-3956,12504,7708,-285,97,1166
196,-920,12628,7860,-198,-1224,1189
199,1312,12144,7528,-210,-990,630
203,1248,12184,7452,-231,109,487
206,-684,12620,7644,-187,484,570
209,-3132,12616,8020,-170,476,1422
216,88,12500,7944,-105,-1046,1942
220,-1196,12724,7980,-32,-834,2399
223,-892,12688,7872,-42,-1014,2448
227,208,12624,8388,46,-915,2774
230,-2232,12144,7484,-77,-826,3164
233,1940,12104,8380,20,-1631,2488
236,-1012,11920,7240,-81,-594,2915
240,648,12732,7900,26,-951,2346
243,-848,11880,6636,-113,-429,2609
246,-1292,12864,6872,-35,-415,2455
250,-4876,12920,7672,-49,11,3897
253,-4828,12908,7200,57,-1806,4393
256,-1528,12636,7984,37,-2172,5305
259,-252,12372,6732,45,-2631,5114
267,1028,12356,7748,104,-1605,4972
270,320,13108,8824,266,-1511,5157
274,-188,12384,7700,206,-1774,5352
277,332,12780,7684,340,-1950,5224
280,1520,12112,7884,201,-1816,5299
284,-4428,13148,7588,429,-1631,6972
287,-2788,12936,8384,577,-3114,7534
290,-3296,12492,7420,760,-3388,8009
294,-1076,12384,7832,778,-3779,8557
297,2796,11780,6704,690,-4463,7717
300,1484,12248,7332,764,-3167,7700
303,1996,12844,8404,1132,-2987,7911
308,3752,11804,7248,896,-3186,7291
311,4396,12104,6244,711,-2669,5529
314,-496,12800,8476,868,-1007,5972
321,-1968,11732,7564,944,-2630,7633
325,-2924,12220,8448,1103,-3419,8639
328,2860,12188,7364,926,-4039,7755
331,2208,12356,7912,1079,-2837,7874
335,4200,11708,7264,873,-2786,7105
338,1856,12652,8124,953,-1597,7061
341,1400,12552,8644,1035,-1488,7409
344,100,11748,6840,993,-1675,7645
349,1976,12404,7040,918,-1668,7240
352,-856,12416,8396,1056,-1045,8260
355,-1404,11756,6940,1033,-2004,9304
359,-1872,11728,8536,1092,-2881,10255
362,3528,11924,7512,1054,-3241,9901
365,4612,12220,7172,973,-2159,9316
372,1696,11444,6828,959,-1580,9773
376,264,12296,8320,1145,-2122,9901
379,4836,12996,6088,1001,-2523,8990
382,5852,13372,7204,1002,-2221,7945
386,336,12836,6716,920,-1281,8139
390,-2156,12304,7392,1085,-1953,8813
393,-1768,12144,8512,1153,-3108,9600
397,1996,12752,7176,1104,-4631,8874
400,5008,13360,6160,1087,-4237,7858
403,7948,13372,6548,1043,-3306,5999
407,4576,13932,7096,1107,-1737,5130
410,6780,13848,5912,813,-2101,3804
413,5104,13672,6192,828,-985,3954
416,3524,13516,7380,823,-1847,3564
440,1832,12840,5600,97,-97,177
444,-1672,12684,6548,58,-414,994
447,856,12964,6432,1,-1455,1200
450,2232,12856,6052,-155,-1243,778
453,2820,12852,5768,-362,-751,14
456,996,12904,7008,-403,-508,329
460,1472,12764,6676,-454,-938,417
463,1744,12636,7140,-475,-957,450
466,1936,12808,7380,-483,-1073,509
469,2072,12548,7352,-448,-1110,530
473,2200,12660,7212,-465,-997,569
477,1996,12652,7328,-426,-997,599
480,2080,12752,7200,-455,-1076,637
484,2316,12652,7292,-444,-1180,633
491,2948,12656,7588,-381,-1184,522
494,3296,12568,7644,-329,-1056,451
497,3656,12700,7720,-258,-781,305
500,3892,12676,7676,-219,-457,156
504,3700,12828,7712,-171,-182,28
507,3392,12768,7524,-147,-25,-100
510,3296,12720,7380,-126,87,-208
513,3172,12900,7116,-165,182,-295
518,3152,12944,7052,-206,330,-398
521,2456,13156,6432,-345,309,-432
524,2008,13244,6120,-552,201,-432
527,1924,13392,5988,-749,104,-365
531,2336,13472,6040,-1003,8,-396
534,2516,13788,6040,-1267,-124,-395
537,2544,14060,6036,-1589,-204,-426
544,2476,14632,4400,-3361,-1083,-387
547,6200,16764,3244,-4779,-1478,-1499
551,6504,19952,3888,-6044,-216,-2666
554,4660,19608,3864,-7281,626,-3423
558,3436,20100,3460,-8489,89,-4037
562,3008,19680,3704,-9518,-409,-4414
565,2344,18716,4040,-10399,-820,-4516
569,1700,17956,4048,-11211,-1403,-4476
572,1292,16240,4392,-11954,-1790,-4386
576,1396,14660,4680,-12435,-1853,-4526
579,1640,12628,5332,-12701,-1886,-4862
582,1924,11204,5912,-12703,-1411,-5265
586,1692,9532,6476,-12426,-712,-5682
593,1612,7336,8384,-10946,524,-6499
596,1312,6864,8800,-9903,899,-6788
599,980,6784,9420,-8770,1235,-7012
604,812,6812,9568,-7686,1252,-7171
607,900,7220,9704,-6745,1110,-7324
610,1308,7780,9848,-5940,1079,-7557
614,2352,8256,10200,-5341,1505,-7866
617,2916,8472,10372,-4833,1939,-8303
620,3324,8804,10640,-4424,2429,-8738
624,3532,9280,11072,-4020,3078,-9210
627,3492,9492,11096,-3742,3711,-9641
631,3128,9472,11248,-3441,4120,-9969
634,2972,9388,11216,-3208,4364,-10265
637,2564,9356,11252,-3005,4409,-10548
644,1304,9304,11536,-2289,4450,-10390
649,216,9128,11544,-1800,4216,-9941
652,-604,9068,11500,-1265,3678,-9234
655,-652,9240,11468,-776,3105,-8531
659,-456,9340,11044,-301,2636,-7938
662,196,9204,10984,250,2345,-7390
665,268,8988,10868,826,2185,-6901
669,264,9084,10868,1406,2203,-6460
672,56,9300,10692,1920,2194,-5901
675,-104,9248,10416,2451,2154,-5404
678,100,9340,10404,2967,2320,-4934
682,112,9044,10264,3525,2369,-4473
685,192,9080,10756,4165,2391,-4066
689,920,9580,10232,4660,2704,-3699
696,812,10524,9368,5189,3529,-3140
699,876,10880,8980,5273,3865,-2960
703,916,11696,8312,5195,4271,-2874
706,776,12248,7916,4988,4662,-2833
709,508,12836,7764,4680,4908,-2733
713,280,13300,7604,4358,5095,-2645
716,128,13568,7520,4067,5198,-2494
719,252,13968,7164,3737,5287,-2441
723,-36,14276,6872,3304,5145,-2532
726,-444,14512,6564,2877,4553,-2527
729,-1076,14912,6400,2447,3980,-2376
734,-1032,15044,6584,1981,3561,-2149
737,-816,15112,6384,1517,3379,-1932
740,-660,14716,6480,1111,3189,-1748
747,-448,13952,6444,611,2875,-1588
750,-532,13292,6616,449,2851,-1568
754,-748,12988,6636,429,2701,-1440
757,-1004,12608,6860,407,2624,-1254
760,-852,12352,6844,449,2549,-1061
764,-936,12180,6988,504,2458,-956
767,-872,12076,7164,549,2443,-793
770,-892,12072,7440,604,2439,-673
774,-544,11880,7820,680,2428,-603
778,-284,11904,8160,845,2482,-585
781,-136,11684,8236,1033,2462,-618
784,148,11524,8640,1238,2580,-675
787,336,11428,8572,1420,2873,-768
791,604,11272,8740,1611,3212,-993
802,560,10720,9188,2191,4632,-1585
805,488,10564,9324,2405,4979,-1725
808,476,10748,9276,2604,5297,-1866
812,416,10792,9360,2738,5447,-2071
815,352,10932,9460,2951,5398,-2333
819,448,11328,9192,3179,5557,-2590
822,-36,12884,8568,3187,6018,-2580
826,-3380,16744,8352,2883,6522,-1532
829,-2548,16184,7984,2632,5258,-1006
832,-124,14592,6744,1785,4101,-1428
836,-1816,14572,7028,1701,3251,-1361
839,-1640,14128,7280,1443,2593,-1489
843,-320,12500,5504,1112,2373,-1700
846,-464,11976,5776,859,2515,-1960
1079,404,11212,7696,1010,-2812,6457
1082,280,11936,8112,1017,-2607,6965
1085,3788,12132,7224,928,-3000,5732
1089,2224,12248,7572,790,-1717,5339
1092,280,12384,7372,672,-1617,5092
1095,1488,12044,7312,469,-1493,4664
1099,2304,12116,7392,406,-981,4207
1102,904,11840,7796,336,-253,4158
1105,-3020,11812,8336,275,-324,5045
1109,-1276,11756,7944,375,-1278,5468
1112,1572,12104,8396,200,-1330,5691
1116,1928,11932,8600,263,-972,5487
1120,4248,11972,8336,185,-688,4613
1123,3664,12192,8312,115,433,4011
1185,664,13388,6300,-2381,755,363
1188,468,13420,6036,-2314,394,-64
1192,780,12792,7796,-2523,110,-402
1195,112,13692,6820,-2455,-134,-575
1198,-208,13924,6784,-2090,-436,-714
1203,-484,13992,6792,-1612,-715,-915
1206,-664,16180,8792,-948,578,-760
1209,-260,13076,4076,-1363,229,-886
1213,-988,13452,3340,-981,78,-477
1216,-848,15008,5540,-964,-793,-328
1219,-1020,14580,6812,-870,-1102,-93
1223,-768,16296,7904,-281,-702,203
1226,-808,15604,7172,133,-299,430
1229,-1456,13468,3724,-444,-482,569
1294,1344,12656,8428,668,2042,-652
1298,904,12608,8264,853,1914,-745
1301,948,12636,7820,924,1811,-809
1304,792,12792,7736,995,1773,-858
1308,528,12832,7336,1029,1743,-865
1311,308,12816,6852,1007,1667,-870
1314,464,12880,6908,952,1596,-834
1317,588,12936,6828,902,1590,-858
1321,480,12928,6788,837,1603,-858
1324,72,12848,6552,750,1538,-852
1327,-260,12996,6480,668,1474,-773
1331,-304,13036,6224,578,1271,-708
1335,-432,13076,6184,431,1097,-655
1338,-508,12996,6072,291,1000,-517
1341,-824,12996,5952,136,797,-409
1407,276,12832,7164,89,1145,-3
1410,124,12776,7056,103,1074,-17
1414,-248,12868,7140,103,785,35
1417,-308,12824,7160,96,478,47
1420,-8,12848,7188,140,180,58
1424,132,12772,7428,156,-86,73
1427,204,12856,7560,234,-330,88
1430,228,12768,7620,248,-472,58
1433,208,12788,7636,318,-575,60
1436,164,12932,7512,361,-629,42
1439,300,12884,7420,404,-674,40
1443,416,12884,7392,442,-713,39
1446,740,12924,7292,493,-584,-13
1449,1028,12848,7192,478,-446,-77
1452,920,12892,7296,498,-278,-140
1517,44,13132,5812,1187,-3646,3630
1521,448,12528,6264,1398,-3748,3900
1524,984,12636,6068,1265,-4389,3655
1527,-472,13648,7700,1841,-3961,4272
1531,-44,13792,7264,1960,-4557,4401
1534,1252,13652,8008,2086,-4898,4194
1537,2964,13180,7320,2041,-4626,3811
1542,3048,12900,7572,2144,-4313,3596
1545,1300,13984,9336,2800,-3696,4117
1549,1484,13828,8436,2741,-3962,3967
1552,56,12948,9016,3258,-3557,4706
1555,1756,12572,6456,3074,-4179,4596
1559,112,12336,8332,3647,-3822,5434
1562,1512,13844,8396,3534,-4572,5185
1592,1028,13052,6892,3061,-5157,4759
1595,220,13168,6316,3095,-4723,4871
1598,3172,12948,4984,2647,-5361,3890
1602,1176,13464,7076,2454,-4879,3518
1605,1452,13456,6484,2459,-4741,3281
1608,-96,13904,7500,2554,-4845,3356
1612,376,13696,7028,2476,-5154,3172
1615,3160,13284,5676,2129,-5314,2508
1618,1664,13504,6580,2121,-4640,2406
1622,2892,13092,6600,2067,-4520,1964
1625,3696,12116,4472,1781,-4207,1494
1630,2396,13124,6668,2043,-3452,1477
1633,4024,12260,4904,1711,-3362,972
1687,1976,13032,6488,-201,345,-282
1690,1208,13132,6740,-76,473,-188
1693,1480,13148,6772,-57,486,-122
1697,1960,13192,6756,-125,584,-202
1700,1272,13244,7076,-3,723,-131
1703,1168,13384,6584,55,581,-65
1706,1352,13528,6096,55,440,0
1710,1268,13536,5964,36,326,87
1714,1272,13488,5956,-15,190,143
1717,1252,13428,6008,-48,77,230
1720,1300,13540,5880,-110,29,299
1723,1480,13488,5952,-123,-13,365
1727,1776,13456,6036,-136,48,394
1730,2104,13464,6112,-158,139,413
1733,2196,13412,6000,-160,185,353
1773,2292,13408,6556,-323,247,-67
1777,2164,13316,6408,-298,273,-139
1780,2192,13376,6524,-280,286,-153
1783,2164,13432,6212,-258,320,-175
1787,2016,13500,6224,-247,281,-191
1790,1808,13420,6188,-260,216,-176
1793,1640,13460,6024,-296,145,-159
1796,1540,13372,6052,-326,76,-121
1801,1688,13400,6244,-336,64,-76
1804,1720,13432,6140,-328,45,-60
1807,1936,13396,6256,-327,7,-65
1810,1940,13340,6340,-315,25,-80
1813,1852,13396,6432,-269,12,-66
1817,1788,13440,6260,-289,-20,-41
1820,1656,13488,6256,-265,-14,-36
1921,1444,13432,6180,-329,348,-154
1924,1448,13460,6168,-353,304,-114
1929,1556,13556,6068,-349,213,-68
1932,1616,13360,6176,-338,172,-80
1935,1612,13416,6272,-360,76,-31
1938,1596,13264,6252,-355,22,-30
1942,1676,13324,6356,-325,8,-24
1945,1692,13396,6440,-326,-35,1
1948,1828,13404,6492,-286,31,-17
1951,1752,13464,6452,-279,-21,13
1954,1708,13396,6348,-250,-62,26
1958,1676,13468,6316,-224,-82,31
1961,1844,13364,6340,-232,-78,60
1964,2028,13448,6316,-226,57,47
1967,2260,13352,6304,-198,207,-4
1975,1732,13512,6248,-153,305,-53
1978,1768,13520,6152,-193,324,-66
1982,1888,13512,6108,-187,373,-66
1985,1900,13508,6108,-216,430,-58
1988,1744,13528,6064,-218,443,-77
1992,1792,13476,6152,-219,443,-67
1995,1836,13392,6084,-257,434,-57
1998,1616,13404,6252,-263,423,-67
2001,1784,13472,6328,-246,386,-85
2005,1908,13376,6264,-239,381,-96
2008,1752,13400,6364,-223,367,-65
