,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4485,2,772,11716,8360,-373,-960,180,1.1719248181029376,0.2735527016808183,-0.31011981517836623
4486,5,1068,11664,8444,-411,-931,141,-0.3744405497860458,-0.4095022257859261,-2.153328233573309
4487,8,1304,11636,8432,-388,-737,114,-1.1493536298444182,1.113699967819935,3.0997665767853637
4488,11,1188,11736,8560,-405,-489,50,1.2017646977016723,0.7013474639190038,-0.49159440684071265
4489,14,960,11700,8624,-371,-353,13,0.26326571166676793,0.004091928213901487,-1.3073578062031768
4490,18,804,11732,8696,-345,-327,-14,-0.7994165888290992,0.2368907387009832,-2.2638814685029924
4491,21,804,11748,8800,-333,-262,10,-1.815088498897746,1.0313005307132688,-2.4849665260437312
4492,24,756,11684,8588,-327,-177,-23,2.0601044496727,1.213480307877018,-1.1228548097167463
4493,34,780,11724,8464,-369,18,-88,0.12975120147837735,1.1327253112734106,-0.39066633659144506
4494,37,552,11600,8604,-349,-5,-91,-0.8731414439338405,0.8636716769678128,-0.6138224081412085
4495,40,216,11652,8544,-342,-164,-56,-1.280783127701845,1.2713328189896484,-1.4664798257970613
4496,43,204,11680,8396,-340,-155,7,1.468077525166611,1.3367112196116087,0.915822247443251
4497,46,308,11600,8460,-326,-142,58,1.0441427206279255,0.929727166264069,0.1475331211526824
4498,49,568,11624,8384,-353,-104,69,0.3501589808024361,0.8843409058919839,-0.5025850724351962
4499,52,496,11684,8364,-370,-47,124,-0.7801911408208595,1.2933709625602905,-0.6316784472359744
4500,56,408,11748,8392,-400,-110,124,2.3225509529537036,1.2307064529586664,1.2660678590000665
4501,59,160,11632,8404,-413,-217,144,1.2865756387596625,0.5086031929773911,0.8686540710741733
4502,62,44,11700,8484,-409,-521,219,0.25914770736414794,-0.11124605860656554,-0.4714533644988406
4503,65,340,11776,8568,-419,-808,228,-0.3551470185507203,0.7045111569016034,-2.258151489249918
4504,69,612,11688,8524,-413,-888,242,0.9222150995127146,0.5051635394756927,1.1745724434132676
4505,72,792,11584,8436,-456,-829,210,0.02407491337830225,-0.058100162719463055,-0.6171189444931074
