,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1527,2,1976,12788,6920,-249,-75,176,1.8864928995874015,0.047989372020960715,0.24097177660027153
1528,5,2104,12800,6976,-261,-132,197,0.8547176453298898,-0.26415137651432063,-0.48715953154337205
1529,8,2336,12744,7004,-267,-59,220,-0.0872787883206619,0.3426334986948871,-0.9287768711971841
1530,11,2280,12760,7028,-297,-33,227,-1.4907783803649266,0.9504720080384585,-0.37800923173502426
1531,15,2288,12720,7024,-272,-7,231,-3.0155441348603294,0.45705897655738853,0.4158579916351656
1532,18,2072,12772,7008,-256,-37,228,2.346898700018988,-0.3019811800162057,0.28583974122565786
1533,22,2108,12764,6952,-280,-88,278,0.8541644911235099,-0.6393579333870374,-0.703240496356504
1534,25,2368,12728,7068,-277,-125,249,-0.33436878696971617,0.04969195242938018,-1.3088572407739925
1535,28,2516,12756,7112,-274,-62,236,-1.519973066044267,0.6868235323723936,-0.7875759998884524
1536,31,2412,12664,7272,-268,-90,211,-2.9866791415666176,0.4614945746111085,0.0851198569505972
1537,34,2604,12672,7164,-246,-155,178,2.364693434632897,-0.26987960745671125,0.3908300241799898
1538,43,2616,12812,7152,-208,83,91,1.5079555751204838,-0.10770675083507449,-0.02679209231104226
1539,46,2436,12792,7016,-192,67,66,0.7906413483536717,0.21311347229442065,-0.14685270906092443
1540,49,2296,12752,6952,-205,23,51,0.03551597434559162,0.4144752984555873,-0.1453102019109122
1541,52,2216,12772,7028,-199,-33,74,-0.6806920344985512,0.7057246275839243,-0.17982941791649507
1542,56,2180,12816,6944,-218,-95,88,-1.7041299290718666,1.1369250574997025,0.09026126310246628
1543,60,2244,12736,6936,-224,-67,127,2.9811131680799554,0.8978887456131962,0.9753422255004377
1544,63,2260,12732,6992,-248,-23,88,2.166483329920065,0.5938328550036358,0.8426242881206326
1545,66,2396,12748,6984,-262,-1,137,1.4879366216235559,0.4674790757014812,0.3150754442645273
1546,69,2372,12732,6904,-266,2,125,0.772844174697793,0.6600668169877538,-0.14246946147496364
1547,72,2352,12716,7060,-284,33,121,-0.2291737598652919,1.0818229461935311,-0.14772967400014705
1548,75,2360,12724,6888,-297,7,137,-2.3205324877193854,1.2122111215385523,0.9764220914592926
1549,79,2312,12800,6776,-279,8,106,2.8473043169724526,0.8558451676775246,1.109225640751958
1550,82,2268,12812,7084,-304,10,154,2.053461874434013,0.47748909441351084,0.6661728124305328
1551,85,2440,12852,7088,-301,26,140,1.249430438880249,0.5266696563318458,0.12782239349994248
1552,88,2596,12732,6988,-293,104,115,0.20388809532814384,1.0429839724457546,0.12907750559519773
1553,91,2536,12768,7164,-297,145,75,-1.646364257778872,0.9004505376184616,1.0791873459884127
1554,101,2324,12768,7088,-254,235,47,-2.4384338648845105,0.13014798732110247,0.8399003816220438
1555,104,2472,12796,7108,-238,260,19,2.9539937774001896,-0.16957234345935815,0.023145744815903563
1556,107,2352,12764,7040,-237,250,4,2.1341016951571223,0.309445780251358,-0.6712428356124664
1557,110,2312,12704,6908,-244,256,10,1.4412172690873122,1.140365579819193,-0.9488773315423018
1558,114,2300,12728,6952,-240,230,13,-1.5602423238188259,1.1294193147192662,1.2633069302379472
1559,117,2148,12736,6872,-248,166,9,-2.2689017604072843,0.5807072031708321,1.0215896692065445
1560,120,2328,12792,7020,-219,171,5,-2.8616052059635164,0.23056712584717645,0.48999011766676154
1561,123,2268,12748,7024,-254,157,23,2.622641955554176,0.2152825408430482,-0.06690718958504634
1562,126,2224,12696,7024,-251,145,17,1.8575318782521122,0.5753997804031741,-0.45070964684266623
1563,129,2136,12756,7088,-238,80,39,1.0754171626525306,0.8715951402019986,-0.5910568051804861
1564,132,2172,12760,6960,-239,78,70,0.018749255750246732,1.2224675006140329,-0.37582624216419913
1565,136,2144,12804,7036,-239,72,86,-1.9293219288137726,1.1844763492586412,0.7653625490013191
1566,139,2148,12732,7136,-260,66,80,-2.8937270722075548,0.826326621073914,0.7934524587896781
1567,143,2208,12788,6988,-267,45,84,2.5898565401211666,0.5614100504280545,0.5380814585317072
1568,146,2296,12692,7044,-246,18,88,1.8435176393448969,0.42422861842107984,0.2149468987565779
1569,149,2424,12780,7060,-251,82,97,1.1353213954047203,0.7382060831907581,-0.15832342652464632
1570,158,2196,12688,7088,-223,85,116,0.4504693547834826,1.2371477741807515,-0.3106631680276147
1571,161,2304,12752,6956,-239,120,109,-2.0864803608384888,1.1687250966873823,1.427584211080594
1572,164,2296,12704,7012,-227,113,119,-2.8570960020604588,0.5987957373389359,1.3509055384564606
1573,168,2344,12792,7092,-244,138,107,2.76105550357912,0.24373881637302489,0.8161302640489768
1574,171,2480,12672,7016,-236,151,86,2.0840126538293973,0.36614794430556846,0.1991591781971808
1575,174,2332,12804,6956,-234,178,104,1.600575732116482,0.8751232953590815,-0.4196214422002874
1576,177,2328,12772,7152,-211,149,46,0.5828296907464724,1.4206056146966468,-0.17698710908327367
1577,180,2360,12696,7140,-199,175,50,-1.9751018098372837,0.990335145568508,1.6899131618491348
1578,184,2460,12748,7040,-218,255,34,-2.4633250532735502,0.21552468452768447,1.184727708118292
1579,188,2480,12732,6964,-233,295,10,3.0179600953221244,-0.10588506270414538,0.2659990338098599
1580,191,2436,12832,6944,-202,346,-7,2.4392594175099918,0.41306598566332664,-0.7581343586706037
1581,194,2196,12800,6964,-249,223,-14,1.9015700369627384,1.077660837614568,-1.2721624899915345
1582,197,2236,12792,6992,-225,141,30,2.7908976548210935,1.512208412307452,-2.9989037146742943
1583,200,2376,12752,7008,-216,95,18,-2.3140897775873173,1.2540513010091165,1.3048406932369792
1584,204,2512,12696,7144,-205,142,-41,-2.2036696392848047,0.9218132483165596,0.3484961828635064
1585,212,2344,12788,6960,-150,267,-106,-2.1346395327807164,0.3044134446310355,-0.656254708246449
1586,216,2208,12792,6988,-141,303,-75,-2.648309747557898,-0.2534529756840155,-1.5781125714728448
1587,219,2096,12700,6896,-166,318,-60,2.787067881755313,-0.10816225260704704,-2.6765716638772896
1588,222,2132,12800,6736,-177,319,-73,2.3913607212248054,0.7039597175614452,2.8147447470357663
1589,225,2128,12760,6948,-223,342,-25,-2.6904740645196235,1.2043732301191914,0.644356325979221
1590,230,2020,12700,6808,-236,289,24,-2.5150414476664045,0.5370747434947347,-0.5894236119530222
1591,233,2140,12784,6864,-273,364,37,3.129565931006618,0.038515653970205815,-1.6640180346012319
1592,236,2216,12840,6924,-275,365,39,2.4014432593902644,0.3798012458317542,-2.774366141580606
1593,239,2428,12788,7084,-293,397,49,2.591327476833308,1.1684535879305165,2.0105951563482103
1594,242,2328,12784,7168,-281,428,37,-2.436836414737684,0.6181267842394148,-0.4023883329382759
1595,245,2256,12636,7088,-252,487,14,-2.971287040138953,-0.12887949517830627,-1.6869490535441718
1596,249,2468,12696,7200,-253,585,37,2.495080587603678,0.23015171017825437,3.0252370794343855
1597,252,2372,12804,7184,-235,683,28,-2.9516835594340622,0.889633714160408,0.804499480459461
1598,255,2432,12796,7032,-234,836,-3,-2.664481706770925,-0.15408200855440182,-1.1963739153423543
1599,258,1960,12740,6920,-287,815,7,2.4839548329006753,0.07513639498890189,-3.085352802311328
1600,261,1784,12728,6860,-289,670,51,2.9557678810443453,1.050892286886028,1.2095840177464319
1601,271,1956,12764,6772,-362,253,130,2.911163099468855,0.762743658089523,-0.200079653585181
1602,274,1916,12748,6876,-395,157,165,2.166461437303051,0.6119062550164527,-1.0698678860811381
1603,278,2020,12736,7144,-377,74,186,1.3871868007887076,0.7266482928962373,-1.8404277656611703
1604,281,2092,12724,7260,-337,-26,157,0.7474979038096449,0.905154329902872,-2.543436989073737
1605,284,2308,12708,7444,-328,-158,158,0.6573990238568552,0.975219066004531,2.4932778771132567
1606,287,2584,12736,7344,-271,-176,120,0.7240658219789949,0.8973582853609793,1.2525867492149894
1607,290,2588,12684,7412,-210,-130,90,0.6415281985611446,0.8519114414504467,0.36388836967216337
1608,294,2484,12664,7472,-185,-54,55,0.2974056055017396,0.9472644058065713,-0.07654849583605768
1609,297,2524,12684,7176,-148,5,3,-0.2822890458740444,0.9586702213939596,-0.046780516714225784
1610,300,2420,12720,7204,-122,47,-44,-0.8154731281419669,0.7233931041200039,0.04867414113952895
1611,303,2228,12776,7168,-105,-6,-15,-1.1624826631986425,0.7113256365402238,-0.03289085498666528
1612,306,2232,12840,6992,-124,-31,-14,-1.5623076070073332,0.8158824293363832,-0.1397432513474349
1613,309,2296,12704,6768,-124,25,-17,-1.9575232304975123,0.734428349520288,-0.25481969045736536
1614,314,2236,12884,6784,-157,93,22,-2.4631824583959525,0.4082387195934573,-0.42201337523184446
1615,317,1884,12728,6824,-192,26,53,3.108099593749967,0.19504250387092065,-0.45302311446447513
1616,348,-10040,11708,9856,1268,-3636,5803,-1.1495447547540512,-0.1253718367703291,2.2957113889489764
1617,351,4356,12764,5488,861,-5667,5014,2.5576416772645056,0.31778267296998997,-0.6619513781419083
1618,355,3692,12388,6664,807,-3893,4949,-0.8594958431464323,-0.4431904982485303,2.184747296219105
1619,359,5364,12760,6196,689,-2499,4359,2.823374555700849,0.7111159005302153,-0.7094513827901336
1620,362,5916,12864,6148,603,-1622,3626,-0.8938340268514388,-0.8738637476517639,1.9184611773847942
1621,366,6716,13028,6156,597,-1474,3256,2.7297707080357907,1.2361413303359534,-0.7104492541647833
1622,369,5172,12644,6244,449,-1973,2525,-2.181112662307697,-1.2181017237046194,1.1066194321567775
1623,372,420,12788,6988,544,-1199,3044,-0.44491026246408893,1.1892356448501638,2.9158624095711505
1624,376,1340,12804,7180,721,-2080,3226,2.9944701569707077,-0.8610738118214392,0.4076077154106423
1625,379,2136,13016,7252,750,-2333,3184,-0.6803117102997936,0.7084003824603584,2.9416702112711772
1626,382,212,12892,7524,1008,-2485,3678,2.8768932269369647,-0.3901875840452483,0.2546073296553505
1627,385,4904,12712,5892,772,-3297,3078,-1.2173068684851618,0.34583986691957813,2.9648621272307754
1628,389,8604,13120,5084,281,-2212,1471,2.4072622984450565,0.07154303472605529,-0.06532724787634751
1629,392,-908,12812,9348,926,-880,2889,-0.01400751700808078,-0.5931516882311529,2.6186173179279395
1630,402,5388,12604,5968,658,-3174,2649,1.1799123027796625,0.4681242252885714,-0.08424859881719625
1631,405,-1536,12420,8952,1222,-1798,4058,1.3808320511235457,-0.9849162792780761,-2.859402052485707
1632,409,4432,12880,6064,1103,-3444,3709,0.3097656301361758,0.5158808468384979,0.21690718421464955
1633,412,3300,12696,6468,1130,-2775,4080,1.9626438661532848,-0.6756157977253963,-2.357084224942134
1634,415,1316,13096,7784,1262,-2817,4434,0.17064764005910002,0.23034915932869005,0.510258612737978
1635,419,2556,12576,6692,1122,-2892,4319,1.9289521334284003,-0.35448749896174386,-2.1612346762256514
1636,422,-488,12400,7728,1552,-2485,5601,0.40475908462623134,-0.11807188565737288,0.7566967847875643
1637,425,1532,12696,6712,1658,-3757,6021,1.6328501535534883,-0.17878015596855226,-2.006473312277943
1638,429,752,12180,7844,1988,-4132,6848,0.41263555577921174,-0.29288282429255513,0.9599674834095042
