,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
635,2,-508,11852,8404,-217,187,93,-2.597210543851202,1.088981115828116,-2.9857450374113315
636,5,-500,11796,8320,-212,204,29,-2.675841649852343,0.6220191641516039,2.418338614323525
637,8,-612,11820,8288,-202,276,22,-2.994144465976699,0.23557792434646396,1.4690119317397357
638,11,-784,11820,8256,-198,262,-4,2.8255203428678337,0.32859911628447164,0.542748180598156
639,14,-768,11908,8340,-210,311,-21,2.7200994941924996,0.8230746238781912,-0.5776808862253255
640,17,-828,11704,8168,-227,431,-10,-2.618284338911455,0.7567238259240028,-2.678822564616082
641,20,-836,11764,8164,-217,418,-33,-2.715338955429272,0.15860979206148929,2.2630663391923895
642,24,-792,11832,8084,-268,439,-38,2.861833089306341,0.17443808600358374,0.9388507893676572
643,27,-908,11884,8120,-256,449,-27,2.737857068764912,0.8189869481535147,-0.4705026837648157
644,30,-892,11828,8136,-255,400,-49,-2.5579795749712613,0.898903027007449,-2.6338088026655813
645,33,-840,11832,8260,-272,394,-43,-2.656065518711073,0.29606352669175834,2.3008353829526302
646,36,-956,11860,8392,-281,409,-40,2.9816805588566173,0.19873056902331887,1.033605582622735
647,41,-796,11804,8272,-273,480,-50,2.854306390930783,0.769904814024977,-0.4758414030257076
648,44,-912,11816,8232,-260,464,-73,-2.540029683307518,0.7682291657300363,-2.6380822887509416
649,47,-1432,11880,8244,-310,298,-30,-2.939425545196948,0.45823350709015315,2.5387792088068553
650,56,-1068,11828,8148,-315,134,93,2.4372242457684323,0.26522480349570543,2.0074038149981885
651,59,-1056,11800,8244,-302,206,127,1.7282910200610204,0.6596380037074155,1.2491392316040921
652,62,-1112,11856,8320,-306,188,134,1.2891791275473634,1.3265611136099769,0.5305288869195137
653,65,-1116,11856,8400,-279,127,166,-3.066102471447671,1.122541129349973,-2.412618347547269
654,69,-1236,11860,8252,-284,57,200,2.588494972670123,0.5177969635573152,-2.906052439799424
655,72,-1092,11856,8200,-273,-24,237,1.7750797394754367,-0.008044640785034578,2.772170119156896
656,75,-1124,11844,8280,-302,-105,267,0.6842654658425765,-0.04071909720940336,1.8694975112503476
657,78,-1096,11844,8340,-294,-165,253,-0.131797743098678,0.6149410386910097,1.133669405447345
658,83,-756,11788,8116,-308,-199,239,0.8806525720353685,1.5516101512718157,-0.9711283058178982
659,86,-712,11696,8304,-302,-144,225,2.0218782753870155,0.736399595983504,3.1035944361644368
660,89,-932,11852,8244,-287,-158,188,1.2857781806162742,0.15555376079357,2.4846001009055527
661,92,-812,11824,8260,-288,-178,186,0.38521112722689194,0.1310124588403334,1.6461930595035608
662,95,-692,11884,8244,-331,-140,150,-0.5952043743849184,0.6618100564470165,1.22448483437915
663,99,-604,11908,8196,-331,6,150,-2.1611067940568236,0.7423652481721987,1.8598044128384232
664,102,-776,11800,8036,-337,160,121,3.0983413011992553,0.1658051978785857,1.5577344974286542
665,111,-956,11716,8012,-345,200,177,2.0016520158478315,0.04759923086471645,0.7422462526068202
666,114,-768,11836,8136,-388,307,182,0.9775462326975382,0.9816711731639189,0.2453505287958639
667,117,-728,11852,8220,-388,373,155,-2.002025477559703,0.7627711557147713,2.1751455692679444
668,120,-816,11764,8228,-385,367,154,-3.093843965773669,-0.20259922246517512,1.5671538613083549
669,124,-996,11928,8132,-406,265,115,1.7650130526628376,0.016554708988944268,0.7578438135382913
670,128,-944,11832,8132,-404,256,127,0.41774641090563785,0.8428879088729234,0.7717866803066932
671,131,-920,11760,8096,-428,299,127,-1.7860229037668909,0.5551890584799665,1.9360652931806368
672,134,-1280,11864,8100,-421,285,122,-3.096195312789539,-0.23933186471061982,1.5520243645584946
673,137,-1268,11908,7996,-467,206,153,1.5603983787992917,-0.14700916454084856,0.8334474558811155
674,141,-1260,11924,8104,-472,36,212,0.10243068535230142,0.3312891530548024,0.46278162365429104
675,144,-1072,11864,8116,-494,-44,215,-1.653654939591337,0.8448269338176841,0.8511850840904401
676,147,-1036,11840,8336,-467,-150,218,2.6160984107918384,0.4765549917077337,1.676455091382248
677,150,-964,11872,8380,-438,-268,246,1.2035139549458314,-0.4484612322255888,1.2993379706053165
678,154,-816,11716,8404,-437,-289,238,-0.49681051686510014,-0.07930947730398999,0.304163656088073
679,157,-740,11708,8412,-396,-306,202,-1.9276143000491097,0.9344710807728883,0.5477971960662126
680,167,-684,11752,8216,-375,-93,120,2.6568801931974493,0.6797840384698582,1.1334012957199255
681,170,-628,11736,8256,-377,130,99,1.8462387617881888,0.8034414320237863,0.46314632480929835
682,173,-428,11692,8392,-362,293,77,-2.0350185768034192,1.4231906414493887,3.135707875066529
683,176,-368,11836,8428,-346,493,43,-2.37798571178383,0.135393043098099,2.1823723093045504
684,179,-248,11844,8492,-314,521,-37,2.8149273882489103,-0.12302411361438419,0.7702841248688788
685,183,-400,11760,8636,-273,709,-83,2.840639787398993,0.9383542824887233,-0.9840620307125832
686,186,-360,11648,8756,-225,988,-116,-2.2786433321811166,-0.046853774240067814,2.7680801394323162
687,189,-388,11732,8640,-164,1197,-167,2.647326672348115,-0.2717225673539151,0.4095456852274083
688,192,-488,11820,8508,-105,1394,-194,-2.689518593215939,0.7334611127571807,-2.1044121601078363
689,196,-328,11800,8580,-112,1536,-250,-2.7434761827486693,-0.602315188226481,1.8561669165331298
690,199,180,11748,8484,-50,1770,-353,2.8151480523511667,0.4524219341354269,-0.6643636523231804
691,202,100,11704,8428,-38,1877,-451,-2.224760705590391,-0.11473060832944362,2.889188411064579
692,205,64,11772,8376,0,1998,-554,2.7771374637818345,-0.17840209596773612,0.13459131423139326
693,210,-2012,12784,8684,122,2036,-408,-2.503583869650672,0.3120711035469403,-2.5152428271460208
694,213,-32768,13596,8652,418,-10103,8059,-2.45622194400542,-0.2492688841926873,0.5425986526643616
695,236,-11392,13640,9280,643,-7964,5503,-2.5857680977009125,0.3883974784920919,-2.7003693064829966
696,239,2360,10188,8820,717,-10854,5853,-2.7336460292332894,-0.26627913226856886,0.36301444631903257
697,242,360,11748,7528,691,-9422,5597,-2.4406440430333785,0.37728245188129705,-2.89474716282044
698,246,3008,11996,9052,871,-8690,5502,-2.7354782110300033,-0.19527826581599125,0.17030178814275715
699,249,-1664,11676,8764,878,-10045,6183,-2.4149494331097725,0.3282070458379452,-3.0839001917167086
700,253,8136,10968,8024,822,-8114,4233,-2.921113352086363,-0.1268343805836627,-0.007013301842478314
701,257,4224,10176,7752,1021,-7103,3776,-2.3393764482205195,0.3328884116688426,2.936727604720362
702,260,1748,12100,9332,1200,-8148,4055,-3.0234917091280034,-0.048479633668430167,-0.22254352322347615
703,263,4960,11044,9120,1321,-8149,3766,-2.3592926228600684,0.28845841339934103,2.7149363432462
704,267,2608,10928,8648,1496,-7942,3849,-3.021114598418009,0.06616706011181886,-0.4261350335364936
705,270,-1756,13176,9748,1670,-8044,4262,-2.2678243276390124,0.23151488216435276,2.4792619904498037
706,273,5092,12124,7812,1509,-8229,3940,-3.1200443419255284,0.11261372249779286,-0.6280621883357584
707,277,2732,11544,8248,1569,-8036,3923,-2.2494566228609165,0.15576117972195155,2.265620888211012
708,280,-3452,10876,8008,1702,-12879,6780,-3.0634764036263844,0.08566577386715707,-0.8480581501179346
709,289,-3448,14016,8368,1714,-12221,6532,-2.2359633997019155,0.11056056027480578,2.127852346181998
710,294,-2204,12820,8280,1738,-11672,6455,-3.0374957378038765,0.15767809703792057,-0.9828689487938649
711,297,-600,11424,7796,1906,-12715,7114,-2.234094702855078,0.0549085409849934,1.9930902725419903
