,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3837,1,1104,12212,8168,-304,-306,236,1.9431634445128432,0.7625735996574312,0.37093877998867386
3838,4,1248,12256,8228,-254,-144,192,1.3539067468830053,0.21273114622704786,-0.30195949340856487
3839,9,1212,12276,8072,-198,23,124,0.7415030810977734,0.510447233461726,-0.6655045864626423
3840,12,968,12316,8036,-164,96,88,-0.08067160510607763,0.9289338505303333,-0.35956082829797464
3841,15,792,12316,8000,-176,108,79,-1.373413447286384,0.8778148488239039,0.43377613735791676
3842,18,564,12356,7824,-148,89,59,-2.07609594857097,0.5161595932538756,0.6504330082508534
3843,21,648,12304,7656,-175,91,67,-2.711256171340495,0.10969465701633628,0.5711687232832512
3844,24,600,12340,7772,-183,108,76,2.8652562132948916,-0.19911571381531168,0.20431395575046002
3845,27,688,12200,7684,-208,102,68,2.0111040266442255,-0.14831341970884293,-0.23738367947454825
3846,30,648,12404,7680,-235,116,55,1.1556408138920016,0.25683352970422557,-0.43312836275547556
3847,33,580,12252,7760,-214,153,60,0.19383939005804993,0.759522230007976,-0.10002549522031459
3848,36,480,12280,7748,-245,103,79,-1.1601615562374372,0.8391456885970627,0.5415483149744242
3849,39,536,12272,7808,-241,12,93,-2.3579880998006493,0.7351734679537437,0.9889289522926652
3850,43,696,12352,7648,-279,41,67,2.969329234283803,0.47322050819571826,0.9120799912794025
3851,46,676,12392,7616,-306,37,60,1.9900446681072868,0.3889500508610759,0.6685126253679416
3852,50,472,12288,7768,-304,-12,92,1.0373215112128427,0.36542500045253073,0.3342831825812144
3853,53,564,12364,7684,-319,-65,109,0.10902687054335604,0.5549673720079457,-0.08591027161807223
3854,62,588,12208,7820,-342,20,135,-1.3291295656985924,0.8773526963956066,0.31103279796746924
3855,65,532,12308,7848,-294,13,145,-2.7597233825182093,0.6099732154601856,0.8710569129201641
3856,68,600,12328,7888,-300,2,132,2.487615038906987,0.17455349428160635,0.8006879281289111
3857,71,540,12260,8004,-280,-35,163,1.4853901114511838,-0.1599896606120128,0.350140483780726
3858,74,800,12376,8132,-236,-40,109,0.5668048868501041,-0.0808182007709525,-0.05529252329875791
3859,77,784,12320,8076,-199,-32,98,-0.1523002507582322,0.24114260456181003,-0.24047625215184326
3860,80,768,12300,8036,-184,5,91,-0.9103089345897715,0.5175699315790487,-0.04327158822161048
3861,83,720,12348,7892,-135,87,86,-1.6028674284910722,0.30457425165831803,0.3977209000072566
3862,86,716,12272,7992,-108,129,92,-2.0248630169635344,-0.2459659643263738,0.61302114438552
3863,89,736,12296,7792,-101,131,64,-2.4874975789664786,-0.7793994975965792,0.4725558460698333
3864,93,676,12304,7712,-109,144,60,2.652493350444166,-1.0715488424143427,-0.40063275426531847
3865,97,672,12356,7800,-102,120,57,1.6560911117513586,-0.7961987287359614,-1.1282981191165617
3866,100,588,12264,7592,-140,139,60,1.0561098260966906,-0.24778678918965588,-1.2479403836723137
3867,103,540,12356,7596,-157,87,78,0.4595112861061457,0.18051447805231743,-1.2087092314675507
3868,106,576,12256,7604,-160,58,88,-0.21154170663024427,0.5264028980941138,-1.0225831002268286
3869,109,368,12348,7472,-193,59,99,-1.2021317468078165,0.6596998849256427,-0.5464482228365324
3870,112,372,12340,7596,-247,32,132,-2.36952618540703,0.4484249747259071,-0.04968808500122966
3871,121,704,12420,7564,-310,26,163,2.814451573125591,-0.08996691022343892,-0.01503339779028125
3872,124,580,12268,7760,-324,44,172,1.5719387336630837,-0.3028095125632256,-0.5568915849255704
3873,127,524,12192,7612,-331,-17,171,0.3378444926028081,-0.0254720943179589,-1.0380118018601916
3874,130,628,12284,7772,-336,-69,215,-0.8056419666685214,0.6761995938505299,-1.0925156873090687
3875,135,700,12320,7824,-305,-48,167,-2.414034305117184,0.8194926536156074,-0.3329889866211293
3876,138,944,12312,7912,-294,17,175,2.790700522674037,0.24173251934525866,-0.2728508254570157
3877,141,680,12356,7928,-265,58,151,1.8984744118806574,0.020515932090740856,-0.7797505421997556
3878,144,864,12344,7892,-258,71,147,1.0429052691922729,0.3183581410276516,-1.2562922903234994
3879,147,660,12212,7928,-222,117,115,0.1402152253491608,0.8789092109800979,-1.1129321101896144
3880,150,652,12316,7920,-189,98,109,-1.3116391224498183,1.0204645865121382,-0.21780838845721642
3881,154,624,12304,7824,-150,88,126,-2.28612761334009,0.5885436905418889,0.32420780433645374
3882,157,728,12416,7860,-157,96,138,-2.874886650606346,-0.021426332912067397,0.2954630026058956
3883,160,660,12384,7696,-134,110,107,2.7989447556815485,-0.4071572999666203,-0.13224483352459118
3884,163,596,12252,7704,-179,123,117,1.862499015879436,-0.3748707868418786,-0.7911474435156325
3885,166,452,12312,7520,-198,133,123,1.0738807861018225,0.14368849886006885,-1.1709085054129882
3886,175,648,12364,7668,-257,95,164,0.17177060206466957,0.7793832229191339,-1.2344730293100041
3887,179,636,12240,7748,-239,77,158,-1.4639012628696721,1.0792597952152605,-0.31571302212431185
3888,182,532,12328,7636,-261,88,173,-2.7725914920513297,0.5088446205100198,0.16918920978014027
3889,185,376,12464,7676,-308,98,185,2.517558316250454,-0.050915621490438004,-0.22578338148164748
3890,189,536,12336,7668,-282,78,220,1.4428092480786399,-0.10528200676700353,-0.9874118273810283
3891,192,732,12276,7992,-288,97,182,0.477461472472231,0.5026028026575226,-1.2916726821329871
3892,195,576,12312,7748,-277,71,204,-0.9395834214679423,1.1208045893582101,-0.7393804903902214
3893,198,596,12364,7948,-278,141,196,-2.5601567582031097,0.5116682060325887,0.059404217921175805
3894,201,644,12244,7804,-264,130,210,2.816510329060226,-0.2349447695573218,-0.2718281846303462
