,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4387,1,-2216,12376,7212,-200,282,11,1.8415374218949867,-0.02281695309350074,1.4956119555435452
4388,5,-2300,12572,7328,-212,198,40,1.0770419835831135,0.6739328879291214,1.4280464293355488
4389,8,-2292,12392,7068,-185,138,54,-0.04325048247571909,1.1021553976886072,1.9556480550419157
4390,11,-2440,12464,7208,-197,91,68,-1.548742035208093,1.0352891282305434,2.816154096616257
4391,14,-2336,12520,7124,-192,58,79,-2.4786730807761956,0.7210256177823168,3.0797801841606542
4392,17,-2340,12480,7020,-192,-15,122,2.999822320997713,0.3100030780748262,-3.0168276815802857
4393,20,-2416,12596,7072,-197,-78,140,2.2713888842149923,-0.2580666509157801,-3.016653691228373
4394,24,-2508,12508,7172,-211,-224,180,1.0146585961099888,-1.0878631957397589,2.581355709841527
4395,28,-2228,12472,7072,-254,-284,206,-0.8831519842986864,-0.37573993397715083,1.3026422522922534
4396,31,-2264,12416,7088,-242,-253,219,-1.828632843179215,0.5860518885239708,1.7997939693224754
4397,34,-2296,12520,7128,-261,-253,234,2.9193795230770294,0.33325527672441047,2.9998204040770453
4398,54,-2124,12464,7040,-304,-183,311,1.790467192315119,-0.7303213196352509,2.7311334333455743
4399,57,-2164,12572,7056,-304,-176,303,-0.10139210151067797,-0.4750504947144817,1.430785606246806
4400,61,-2128,12540,7128,-330,-191,305,-1.2568081820034265,0.5905817682729236,1.5531971059836558
4401,64,-2044,12544,7096,-343,-148,305,-3.0624124527465897,0.4318564718419959,2.7185207662843043
4402,67,-1968,12580,6936,-346,-107,306,2.027733321281994,-0.5243877816909734,2.5499921115862003
4403,71,-1864,12476,7188,-350,-86,262,0.3444980277578291,-0.4622504022792895,1.5886230557568728
4404,75,-1856,12468,7288,-336,-6,272,-0.809776226171144,0.36205694241374414,1.7583005111088637
4405,78,-1896,12432,7284,-329,97,255,-2.1664411716727345,0.11569809121208166,2.5959594857287316
4406,81,-1772,12456,7460,-272,139,215,3.1155818647750393,-0.716139153466339,2.5172734645747163
4407,84,-1696,12468,7388,-295,257,159,1.453389109154966,-0.40133255391059747,1.438089813387674
4408,87,-1760,12448,7280,-257,245,122,0.5178670650397981,0.48636388202838843,1.539644722058907
4409,91,-1956,12484,7280,-255,224,97,-0.956544894323725,0.6566548649683203,2.4922944468744745
4410,94,-2096,12400,7284,-251,148,97,-2.040688751296734,0.17225729787189759,2.890379040246369
4411,97,-1988,12488,7228,-240,115,100,-2.927346111970704,-0.34712358746593,2.7939860293984653
4412,100,-2000,12460,7160,-230,47,79,2.400675523646621,-0.577292382447847,2.5337679666090493
4413,111,-2208,12464,7096,-223,61,85,1.3753480422685749,-0.4655393799246193,2.1218428309216892
4414,115,-2200,12548,7208,-216,33,72,0.5248005477324353,-0.2179521406323587,1.9689116989074662
4415,118,-2184,12448,7000,-232,77,108,-0.32552808210348794,0.18961556230078028,2.196423402101827
4416,122,-2036,12444,7112,-222,49,74,-1.2195235074048008,0.2598318010790702,2.513814866698291
4417,125,-2228,12504,7260,-240,-43,93,-2.2146359580380186,0.36412398550608227,2.878304538879421
4418,128,-2216,12508,7016,-252,-102,92,3.0260536600380643,0.2068389885456286,-2.9377434286348887
4419,131,-2196,12480,7024,-237,-158,109,2.191080021818547,-0.39125703203891515,-2.6653369155202307
4420,134,-2176,12356,7048,-240,-121,119,1.0293046666118775,-0.8332041168099736,3.140237395411584
4421,138,-2240,12464,7164,-269,-153,153,-0.44977833769051073,-0.4682737435413303,2.342069378754634
4422,141,-2296,12416,7040,-249,-124,182,-1.3341911672523212,0.2441767149777963,2.5535881773850573
4423,144,-2284,12596,7036,-268,-102,191,-2.5300728652936937,0.342342982571617,-2.98192802475442
4424,148,-2412,12508,7192,-257,-164,231,2.8274406584411347,-0.33998106464598826,-2.3596299842383788
4425,151,-2332,12456,7072,-256,-276,237,2.5056119421035645,-1.4456179682119357,-1.7027260978014376
4426,155,-2336,12500,6984,-265,-323,294,-1.2738504230931667,-0.3910801088998384,1.7339836487551359
4427,159,-2236,12516,7092,-298,-259,317,-2.2445675239815412,0.24796795466856764,2.7872693656801943
4428,169,-2020,12536,7228,-298,-85,363,-3.1246192010498506,-0.6630422120542667,-2.788632943319904
4429,173,-2120,12456,7124,-328,-83,358,0.10737944148305739,-1.2450497309873099,1.4322947661209584
4430,176,-2168,12496,7260,-306,-157,352,-0.9627947361771507,-0.09379371233093245,1.4438243541137812
4431,179,-1868,12432,7188,-313,-116,352,-2.1795856203338317,0.2909503742528164,2.4989176858693427
4432,183,-1872,12476,7300,-294,-69,302,3.127003794931416,-0.4774220746601755,3.112647317426416
4433,186,-1796,12524,7252,-284,-5,273,1.3831229724306722,-1.1027389181186111,2.15809500680262
4434,189,-1748,12500,7260,-278,60,278,0.011579831307649372,-0.27083159663928646,1.6198023134450716
