,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,1,-3316,12712,6500,-313,-80,142,0.5161209725972655,0.5113566257354659,-1.169621212424049
1,5,-3424,12696,6488,-302,-79,135,-0.2711221445176808,0.9260628773021995,-1.5805662636726978
2,8,-3400,12640,6684,-275,-61,118,-1.7555430339014428,1.3262425611528597,-1.044275759626714
3,11,-3196,12668,6604,-244,-12,118,2.9874505112192447,0.9962802068309674,-0.35274982382386477
4,14,-3240,12656,6676,-227,31,90,2.42939495462723,0.7497470518271443,-0.715926120828529
5,17,-3224,12668,6540,-202,44,72,1.9518327560609956,0.7299526817777269,-1.1264885301434415
6,20,-3276,12592,6472,-188,27,43,1.4058390081201066,0.8153268113973634,-1.352989465396022
7,24,-3204,12720,6416,-197,26,43,0.7876371726843792,0.972384457221404,-1.4982420635981677
8,27,-3220,12648,6320,-211,72,9,-0.39987820098019905,1.0548646791562915,-1.0213854425722375
9,30,-3256,12584,6528,-181,60,6,-1.320038768501829,0.8994735769743607,-0.733280267113583
10,33,-3484,12692,6548,-198,6,12,-2.1091314853098218,0.8712460915674773,-0.6703865413715379
11,37,-3440,12572,6644,-192,-34,-9,-2.938633840645705,0.9709557039499878,-0.5345844529124162
12,40,-3448,12740,6560,-213,-85,-6,2.1619884321790668,0.8735232843013779,-0.05009418624626306
13,43,-3444,12676,6420,-211,-184,-10,1.2878054790456812,0.24191814439878662,0.10548698230016937
14,47,-3444,12748,6540,-195,-250,10,0.4994699068811727,-0.42364954541377203,-0.4482579040344687
15,60,-3332,12620,6396,-248,-295,48,-0.7017763817043405,-0.15461352223409797,-1.4222052355022374
16,63,-3132,12636,6360,-240,-199,32,-1.5440020885425618,0.5026558730575793,-1.6193533634816284
17,66,-3256,12752,6508,-244,-100,0,-2.5626033978209914,0.8142440536396345,-1.4176168332563823
18,69,-3292,12676,6524,-224,-30,-11,2.7771842481912223,0.8673504343562485,-1.2648956952081407
19,73,-3320,12676,6588,-216,-10,12,1.977205530223313,0.8151598020752981,-1.26824938714718
20,76,-3420,12724,6408,-210,48,9,1.2421868649942251,0.9905676465701226,-1.3227875599724206
21,80,-3508,12676,6336,-222,74,9,0.05316962614521062,1.1787574199161983,-0.902441022921857
