,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2945,2,-444,12116,7988,-79,1149,-129,-0.089788064677679,-0.38865637702243166,2.6198648449684687
2946,5,-424,11988,8112,-93,1063,-111,0.45502636929950885,-0.03164059914558894,-1.3421020530731282
2947,9,-380,12052,8132,-91,1100,-104,-0.17482098214975803,0.16126967718873914,0.9272118495200223
2948,12,-604,11968,7920,-97,1029,-65,-0.0008951217319642624,-0.4345919151847298,3.126556453468675
2949,16,-788,12024,7984,-107,839,-53,0.362387232402893,-0.03089931338771527,-1.0568197128043262
2950,19,-972,12060,8016,-150,741,17,-0.3084649459335833,0.1034601019684632,0.8389777200273695
2951,22,-520,11988,8052,-128,875,46,-0.1477351418172535,-0.48720440182872227,2.908776869989577
2952,25,-616,11988,7856,-129,991,64,0.2681005209268814,0.02461817608495559,-1.1316987308880593
2953,28,-628,11976,7824,-155,1041,116,-0.47306028470443734,0.05337163920460691,1.0710597580120722
2954,31,-936,11972,7928,-200,955,169,-0.21269500574949338,-0.5920894095548458,-3.0150340740773256
2955,35,-836,12156,8044,-217,854,227,0.016637842516698358,-0.01793874101463691,-0.8783604425663916
2956,38,-608,11972,8212,-138,531,241,-0.6851942744849222,0.17909911528969577,0.7885145671727692
2957,41,88,11964,8336,-157,486,209,-0.9226372249318655,-0.5610997840433563,2.2335994243880717
2958,44,20,11872,8180,-130,616,135,0.45757948307499163,-0.6262829360653274,-1.68319643682299
2959,47,132,11944,8188,-88,626,85,0.2975751007237601,0.4543530184159672,-0.19565004741490155
2960,57,136,12004,7976,-80,1039,-31,-0.5545550983419136,-0.1820777131007402,2.0078140866690726
2961,60,-32,12076,7948,-77,1022,-74,0.5912906491722242,-0.462552841817609,-1.8288807051812526
2962,63,-340,12036,7972,-69,966,-109,0.2104879316204618,0.5234039369251599,0.19476736354114976
2963,66,-648,12008,8076,-88,939,-112,-0.4698783578826948,-0.3280136380020726,2.2404586407884053
2964,69,-712,12060,8028,-87,797,-69,0.5772954359044603,-0.45683729895390335,-1.7653623735675714
2965,73,-572,12036,7900,-112,633,-83,0.3359280675895191,0.29143456106372456,-0.11090638491469305
2966,76,-188,12056,7712,-115,606,-79,-0.37385477581846216,-0.05423972030167287,1.6024221123288824
2967,79,-412,11944,7840,-160,710,-130,0.2696088484984901,-0.7852731554009651,-2.6259479785970465
2968,82,-872,11992,8000,-169,708,-57,0.5483864248011089,0.10288424263667176,-0.7680133776187098
2969,85,-960,12012,8092,-149,584,-20,-0.372661572817239,0.21755394964090585,0.9234568020126807
2970,89,-704,12016,8064,-152,503,-12,-0.5861419366479137,-0.6453448279048376,2.250214712703655
2971,93,-524,12016,7920,-164,472,5,0.4750755095332141,-0.7620219180013986,-1.9397052151638343
2972,96,-612,12004,7852,-176,441,43,0.3612358218871717,0.0329042464792794,-0.6740847593093546
2973,99,-748,12012,7816,-189,380,60,-0.48192396814526844,0.16388303843006247,0.5579253584325973
2974,102,-688,12128,7800,-216,236,61,-1.2202636870730128,-0.31897706749024635,1.2396119304528288
2975,105,-796,12028,7848,-259,189,122,-1.8204528378431089,-0.9438070284631551,1.7782124379250106
2976,114,-324,12056,8076,-241,458,137,1.1487200932294732,-0.7295085878774857,-0.8214924435277755
2977,117,-316,12140,8020,-258,526,147,0.2720157997026182,0.6127678032791422,-0.03223468966198536
2978,121,-328,12164,7960,-274,535,116,-1.3134687507576466,0.031106966547366877,1.4895916245596348
2979,124,-232,12128,8036,-247,580,75,2.574977615955665,-1.5078068851131121,-0.06884634708300187
2980,127,-212,12048,8048,-294,662,83,0.958550619948522,0.17575040126986838,-0.6792784530564978
2981,130,-156,12080,8092,-291,790,43,-0.9049830843536364,0.407533879839215,1.2994301454168087
2982,133,-256,12036,7856,-282,849,16,-0.796005892582151,-1.3969333914896642,2.6671285538174265
2983,138,-332,12072,7868,-320,968,-17,0.9919786489787621,0.2866023723350684,-0.6577202155367714
2984,141,-272,12104,7916,-320,1021,-48,-0.9530755832921753,0.17929485859060196,1.5155630298619764
2985,144,-132,12028,7932,-344,1078,-31,1.0139820324170767,-1.2170370677609845,-1.618855946198105
2986,147,-32,12008,8016,-339,1288,-105,0.6013018286519728,0.7536962539801751,-0.084331605034601
2987,150,-88,12100,7936,-344,1576,-128,-1.0376028193643785,-0.5673783855942899,2.1286933338155944
2988,154,-52,12016,8008,-368,1721,-172,1.2071898863664543,-0.12068691981325416,-0.889187915637917
2989,157,316,11940,8324,-312,1935,-281,-0.7757177600017657,0.38179304756831256,1.6993753545895134
2990,160,732,12004,8564,-257,2411,-371,1.0123073109860121,-0.8327387899885078,-1.5582771817436845
2991,169,-64,12000,8220,-127,3108,-599,-0.24372240802164194,0.9590781306641637,1.0917885615590945
2992,172,-88,12084,8132,-143,3092,-675,0.16037121128078663,-1.1169753728502156,-2.638513526813147
2993,176,-56,12084,7856,-123,3269,-718,0.7347873289158208,0.95581794980891,-0.02962699048115559
2994,180,-344,12072,7900,-129,3488,-742,-0.6474674495965119,-0.8258313014046539,2.6884360652165906
2995,183,-316,12164,7688,-179,3727,-751,1.1251414320138249,0.5595373524938223,-0.5773353906797102
2996,186,-440,12108,7636,-217,3858,-737,-0.868793828969548,-0.40055890061105,2.302427190937523
2997,190,-412,12068,7508,-258,3981,-770,1.2537527151860266,0.12048601156992324,-0.8508417167351853
2998,193,-296,12112,7612,-302,4239,-772,-0.9045281556839121,0.022034266671425044,2.056630244217334
2999,196,-904,12312,7984,-266,4526,-600,1.1657881827944645,-0.2725577495334418,-1.0987184465526294
3000,200,-24492,15752,8764,536,-498,3750,1.6556912938225745,0.06377218286325892,2.3733415544652168
3001,203,-6832,12628,6960,613,-6801,5576,-0.28967255220260146,-0.2377519988715443,-0.8185439590813303
3002,206,-540,12264,6976,417,-7523,5275,1.4763210309889647,0.26592892003725965,2.4683654403090745
3003,210,-124,11456,7740,418,-8364,6106,-0.21338369479132696,-0.39303786484572795,-0.6679601208928001
3004,213,1120,11284,6504,353,-7275,6004,1.5378172602522533,0.42820449346531175,2.612203682975552
3005,237,-1884,12696,7684,947,-9968,6770,-0.3895233865550127,-0.5871256894427523,-0.6215350570473358
3006,240,804,13168,7916,961,-9788,6838,1.4919938081265274,0.5613196383096427,2.734911807050037
3007,243,-1700,12480,7528,1114,-9679,7627,-0.2200100569072885,-0.7419539232053501,-0.5097365833418941
3008,247,6224,10776,6944,1064,-8987,7124,1.39185596329647,0.6775196964733015,2.8895614961798706
3009,250,796,12064,8512,1151,-7796,7094,0.02041751917099718,-0.9069608052277611,-0.34173102507477005
3010,253,7808,11232,7024,987,-5425,5428,1.2611615052003666,0.7738131892230741,-3.097573990237285
3011,257,8716,10928,7364,845,-4324,4244,0.32362322408112765,-1.096032241676604,0.08417412116450287
3012,260,3760,11504,6928,1052,-5746,4609,0.7421580271621212,0.8438336406795762,-2.7142205828487334
3013,264,-4700,16024,9560,1292,-5594,5513,1.1023077302964617,-1.1451108367858653,0.7663540410508382
3014,268,-1132,13240,9332,1970,-6645,7181,0.5566160982105207,0.7346122155104776,-2.388071994859192
3015,271,-1640,13424,10096,2532,-6957,8341,1.6066509398730937,-1.0947616604918333,1.2612661234181812
3016,274,8692,10928,7636,2759,-6396,8197,0.447102049966966,0.6034043322389221,-2.1861989919472484
3017,278,7852,10936,7428,2776,-5731,7699,1.883198177145611,-0.975071083411251,1.593630335171216
3018,281,5280,11380,7868,2785,-4797,7578,0.41536299049572545,0.44471982492962325,-1.9677050616266871
3019,290,2900,11340,9504,4096,-4034,10068,2.4490701796532415,-0.7687687766988569,1.982921830285835
3020,293,4684,12824,8724,4204,-2667,9720,0.5005912728452572,0.22197702901434221,-1.8349824013075995
3021,297,5268,11968,9140,4371,-198,10117,2.89446446371808,-0.44508857477682406,2.147521490755999
3022,300,3700,12252,8268,4720,1149,9906,0.6419336944819096,-0.04607001090274823,-1.7592899756264038
3023,303,-648,12964,8660,4963,797,9833,2.79776413544648,-0.33511427758639145,2.253053761777453
3024,308,-4544,11732,8580,5153,17,10824,0.44229023525650535,-0.10990668824281698,-1.674289913315153
3025,311,5640,11968,6500,4780,2162,9576,3.1008343211026936,-0.021889155388062912,2.370070822334832
3026,314,3192,11468,8160,4575,5088,8780,0.9170815584008513,-0.4745302922035307,-1.4915540998709482
3027,318,3784,12656,6844,4411,6349,8055,-3.0288855008871507,0.2278204384334911,2.485734901241289
3028,321,48,12212,5804,4028,4423,7298,0.598272509772754,-0.5738998059524802,-1.556663399795004
3029,324,952,12792,4660,3596,3515,7022,3.010672605267785,0.3640064568289157,2.5383625045287865
3030,327,-876,11968,5512,3131,4554,6567,0.9040040336805177,-0.864498141799813,-1.3214130330603868
3031,331,-1436,12192,5084,3264,5779,6146,3.0715712850305144,0.5957088619145121,2.782040306097026
3032,334,1776,11944,5804,2983,5699,5190,1.0254171632459947,-1.1331445559646123,-1.23639175113599
3033,343,5908,11968,5576,1203,6054,2046,-2.6549938564281765,1.19406987238776,2.9550079004914487
3034,346,-1888,12800,6684,1169,5903,2024,0.4671784336087475,-1.4155104359852342,-1.7434297029285564
3035,350,2796,10984,5000,347,6220,832,1.1970468465788064,1.494467080022803,-0.537570073921052
3036,354,-7636,14420,10544,944,6028,1618,-0.9243880582261383,-1.1812152636233206,-2.8716436556774974
3037,357,2560,12144,7340,79,5171,612,0.9691924177002526,1.0384919051030628,-0.041889966527487665
3038,360,1360,10228,5892,103,4793,606,-1.2907816938138463,-0.8286054325394785,3.013517342239559
3039,363,2592,12220,7528,-240,4418,132,1.205345635158493,0.5763565891756731,-0.08883338022264353
3040,367,-2352,12188,9264,22,4010,442,-1.4492238926386516,-0.32938659530095776,2.996475067218642
3041,370,6760,10216,7336,-1020,5192,-990,1.7316066512895651,0.14419510446860603,0.24961260219385564
3042,373,2024,11764,9536,-634,6182,-962,-1.4353603399631625,0.02113758739167799,-3.0919226817217793
3043,376,3012,12012,9324,-547,6399,-1263,1.8417197834066803,-0.16564537540722138,0.2277909202740344
3044,380,760,12260,9708,-236,6436,-1306,-1.42580434619376,0.32496691985734877,-2.977764889028115
3045,383,200,12416,9364,1,5928,-1220,1.8361946440594217,-0.4929020374044329,0.17487641404264015
3046,386,-308,12492,8844,184,5339,-1100,-1.4850174026667038,0.6729584381908139,-2.8669924570214107
3047,390,-1152,12568,8048,258,4475,-924,1.7951459779994623,-0.9028254832856728,0.1384139913420883
3048,399,-64,12660,7340,215,2946,-347,-1.9872319888961785,1.1885937782571065,-2.5175471461455623
3049,403,340,12608,7280,222,2700,-258,-2.0788926246435127,-1.525398877077889,2.6582440557721068
3050,406,144,12548,7236,209,2439,-167,2.0439285360776993,1.0827014646192643,-0.30977333901660414
3051,409,400,12560,7396,195,2163,-74,-1.6188719373710057,-0.6724493927817667,-3.000521007949979
3052,412,692,12640,7304,165,2001,-15,1.6876624820588324,0.16173943846475247,0.013115765826348949
3053,416,616,12620,7016,119,1614,-21,-1.6915625862656303,0.4309842305983965,-2.916997394563497
3054,419,528,12536,6996,86,1210,-17,1.6675801152997445,-1.2381042924839236,0.15921690401134722
3055,422,-112,12696,6976,-16,786,89,1.502293177645036,0.7504560862231432,-0.06058748032202111
3056,425,-580,12692,6828,-97,370,233,-2.6983980940164503,0.9352619412085981,-2.684710270603452
3057,428,-36,12676,6624,-222,221,396,2.9526213868845916,-0.3582324027804497,3.100444909175458
3058,431,256,12704,6456,-324,109,526,0.8567862614416752,-0.6168321408476707,1.417758072207373
3059,436,504,12628,6584,-462,112,618,-0.6264333855870491,0.8623907620918819,1.5032859524216267
3060,439,792,12724,6448,-567,57,669,3.1020448647041525,0.11090738388747402,3.0105407260270396
3061,442,996,12792,6816,-647,117,723,1.0121838906657206,-0.45030358990532116,1.624686898340309
3062,445,1008,12616,6956,-717,265,732,-1.0476408750532702,0.9355392015355585,2.115942348146056
3063,454,180,12552,7068,-845,461,957,2.984086811375889,-0.5716655490217324,2.875124041822545
3064,457,488,12648,7068,-897,573,1058,0.45987665629682695,0.19520040007922673,1.2456487705374024
3065,460,1012,12748,7028,-958,859,1108,-2.261621429793068,0.22573983881775392,3.1291871288131152
3066,463,1052,12648,6992,-1028,1184,1166,1.2906243317718784,-0.5899892836155888,1.27082097393275
3067,467,512,12680,6868,-1120,1492,1199,-1.3990151238954862,0.9055929687428486,2.7980334504223388
3068,470,28,12672,7068,-1215,1691,1380,2.428297406668554,-1.0867360662809882,2.16367255772954
3069,473,-640,12616,6960,-1300,1443,1585,-0.12604322794031586,0.8222702906315901,1.471294326101301
3070,478,-1080,12772,7052,-1400,1032,1777,-3.039100402914484,-0.4334463821022278,3.0470026843834086
3071,481,-1116,12768,6868,-1518,660,2029,0.19349666621579018,0.018662562636352565,1.17148241533827
3072,484,-664,12916,7000,-1652,252,2245,-2.854241315745676,0.36270692073546423,3.0336262989877443
3073,488,-1556,12908,7344,-1777,-629,2395,0.24825386331919258,-0.8624989945805737,1.4375819186872885
3074,491,-2892,12884,7856,-1799,-1826,2803,-2.580846587529787,1.1026418926682655,2.458240374044631
3075,494,-2248,12920,7936,-1812,-2894,3173,1.113288971605074,-1.2133346230374253,2.468476800978835
3076,498,-116,13236,8484,-1794,-3698,3268,-1.6582751079872156,1.0856317024001672,1.399458677698595
3077,507,27480,15376,-84,-2281,1915,-6162,-1.8680808162478466,-0.4208367773466526,-1.4426836317844587
3078,510,20236,16160,-508,-3792,7608,-10831,-2.7415795814032213,0.9013764159036785,2.0814464822415606
3079,514,6688,17180,4016,-4772,10060,-13209,-1.8446266861124379,-0.36843248978105053,-1.291868301237989
3080,517,-8240,22492,1624,-6653,9197,-12897,-2.9621072696241115,1.0361944449051552,2.4627834038017187
3081,522,-14236,22320,3892,-9415,4211,-10673,-1.4581752082439938,0.11963003273988339,-1.6230974293992362
3082,525,-12900,21680,4860,-11669,-1681,-8319,1.5958558475650808,1.3719866436515586,-1.4144158353265075
3083,529,-7100,20244,4872,-13601,-5289,-6618,-0.9776734550894026,0.2917283699348592,-1.982260610371598
3084,532,320,17496,5700,-14874,-6778,-6087,1.574460553698643,1.3044528376798048,-1.192098902264465
3085,535,3512,15424,6124,-15372,-6830,-6155,-0.8991203419130851,0.29963146641251914,-1.91501576840115
3086,539,2844,13752,6452,-15013,-5729,-6086,2.1748217028086496,1.311249821165905,-1.7506457601887404
3087,542,776,11600,6876,-13902,-4359,-5411,-0.8661765537348399,0.3848127084906301,-1.7827065199166505
3088,546,-680,9056,7308,-12512,-3440,-4326,2.478169921801431,1.2108176670258846,-1.9377365855748168
3089,549,-2092,6168,7988,-11048,-3522,-3118,-0.6374126411694248,0.4081942358660941,-1.8531411337462005
3090,558,-1408,3868,8464,-7637,-4820,-697,1.4791156069250284,1.1807826717036536,-0.4451600510529314
3091,563,-640,4264,9224,-6518,-5016,5,-0.32383531593937165,0.2475865941586799,-1.9275151309298015
3092,566,48,4924,9860,-5597,-5169,562,1.2794125775026053,1.1941678097010535,0.07780239080803995
3093,569,1036,5484,10592,-4813,-5203,914,-0.07232097377176552,0.048008402572463256,-1.8596517667755
3094,572,2100,6364,11496,-4025,-5243,1116,0.7946065969276621,1.2129836016732747,0.8410107133836631
3095,576,3212,7076,12156,-3356,-5079,1178,0.14419898534409006,-0.13790450444928262,-1.648180668724153
3096,579,4464,7972,13244,-2663,-4372,992,0.0974678155745103,1.2105583562108506,1.7740531553975631
3097,582,4604,8420,13504,-2044,-3837,695,0.36520523635999397,-0.2236281577606905,-1.2281099935059536
3098,586,4860,8776,13384,-1579,-3132,329,-0.6669910351294025,0.9292664357114236,2.758380586065963
3099,589,4668,9172,13260,-1113,-2215,-55,0.5318352752398976,0.06937339749979728,-0.5634344947209281
3100,592,4096,9300,12920,-646,-1828,-343,-0.9123018862663355,0.08767525256366046,-2.88502028859868
3101,596,3556,9068,12748,-250,-1405,-559,0.06163956578416006,0.5040159020524162,0.6818643154638432
3102,599,3116,8932,12368,169,-1005,-730,-0.6260834655235159,-1.0568047236419063,-1.5470988809371364
3103,602,3104,8504,11820,562,-462,-846,-1.6636175790163914,-0.25584370605321505,1.8882466215853688
3104,612,2312,8292,10592,1318,565,-1005,3.098312990380237,-1.4988825515596758,-1.997367489888748
3105,615,1896,8428,10268,1622,769,-1054,-2.433748045662397,-0.28161795564909176,2.452000330243297
3106,619,1632,8624,9880,2005,1130,-1074,-1.1074894315240267,-1.2810620338033814,0.918176188527699
3107,622,1380,9236,9360,2423,1325,-1018,-2.995205337427888,-0.47992780964183196,2.7611955871006115
3108,625,812,9524,8960,2839,1396,-911,-1.241839043156023,-1.0362566594049394,1.4204105261395528
3109,629,180,9784,8888,3207,1363,-751,2.7828966937010975,-0.7324202370299205,2.8557636335225194
3110,632,192,10288,8592,3488,1281,-558,-1.5184233117564763,-0.9236982690672962,1.7359505420447543
3111,635,128,10644,8368,3677,1198,-308,2.1954104259733622,-0.8601619309408354,2.786594600139491
3112,638,312,11328,8468,3807,1189,-52,-1.9813056579172967,-0.902581493469576,1.8213698323481027
3113,642,748,11720,8408,3904,1397,107,1.833398631273108,-0.9003373495139845,2.9630558390366866
3114,645,948,12272,8196,3907,1688,223,-2.48552997086558,-0.7144330065281681,1.7675852165474395
3115,649,692,12748,8076,3950,1903,367,1.5710060984639482,-1.0194525568605002,-3.094427072291895
3116,652,560,13028,8092,3920,1988,564,-2.8784919502778896,-0.581584762903464,1.8552254417614185
3117,655,688,13092,7880,3813,2112,763,1.3775501971735553,-1.1590467462581469,-2.822207792999352
3118,659,1000,13048,7668,3614,2214,876,3.072792315031145,-0.39532416875481735,2.0260241883840964
3119,681,1716,12332,7956,3055,3724,1043,2.6401837510073793,-0.9543449680060777,-1.1814428641604298
3120,685,1644,12192,7736,3087,4285,924,3.0282571662931077,-0.22839275893970148,2.3989115887967136
3121,688,1356,11684,7844,3198,4290,794,2.97129248438856,-1.0419414762493424,-0.574199681603858
3122,692,1160,11488,8000,3257,4471,775,2.8938667811093257,-0.2087289405603645,2.7171201831247243
3123,695,896,11048,8476,3463,4520,863,-3.063441720468629,-1.0510434479407054,-0.017411438916166706
3124,699,1084,10620,8600,3695,4618,957,2.7251333931445774,-0.2818823183423964,2.9769676537319456
