,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
726,2,-3016,12604,7068,-321,-25,72,1.2800072321558613,-0.30021827749475466,0.9330054288411724
727,13,-2940,12476,7148,-183,32,100,0.5605342758204839,0.015200045410981114,0.7062284218860205
728,16,-3060,12588,7020,-138,-8,118,0.07674456566722677,0.42767722883602094,0.533959971180803
729,19,-3208,12468,6992,-167,-86,122,-0.3432540574810467,0.9157089123668297,0.21714860670372196
730,22,-3184,12512,6808,-122,-162,163,1.5166542990646719,1.3521388102733871,-2.1569598275065793
731,25,-3104,12524,6832,-151,-174,169,1.819207177574872,0.604519983905111,-3.12081313602797
732,29,-2956,12628,6840,-153,-181,199,1.4271783802850575,-0.08764857862102575,2.493032546740242
733,32,-3004,12576,6692,-154,-169,198,0.6693263920872577,-0.2663247250047029,1.5832899075845146
734,35,-3200,12520,6828,-169,-225,238,0.031789566191881745,0.2678995257804448,0.6127164259059648
735,39,-3064,12520,6684,-177,-266,244,0.2641008896976563,1.056813941923565,-0.6328143265368747
736,43,-2924,12552,6796,-206,-244,240,1.500624587657521,0.8183422905482098,-2.8105407749953057
737,46,-2960,12512,6804,-224,-247,235,1.2066691112961303,0.137087534894107,2.454138028598783
738,49,-2800,12612,6756,-242,-271,227,0.40690891253322625,0.000872659386195831,1.3383409884586137
739,52,-2832,12464,6616,-254,-251,194,-0.22715250631518952,0.5923138217328172,0.4509273592856194
740,56,-2908,12596,6616,-268,-270,177,0.3560693767867037,1.32994434564803,-1.2198652006390154
741,59,-3036,12560,6564,-289,-297,189,1.4000439669447637,0.6387220442217284,2.888707174484062
742,70,-2912,12592,6828,-365,-267,168,0.5795319137774018,0.21802398937192263,1.955623735786474
743,73,-2832,12480,6880,-335,-224,151,-0.23843777191143176,0.5843452998065332,1.1290699058050213
744,76,-2860,12532,6888,-329,-177,140,-1.1959433126938908,1.2920078489019966,0.9156423193175405
745,81,-2804,12488,7024,-332,-200,103,1.8318184692842903,1.0547890908033404,3.0869021240031085
746,84,-2884,12552,6832,-312,-136,120,1.2091547398305902,0.6153176555662955,2.471833208986915
747,87,-2932,12512,6796,-302,-165,113,0.5206592155086652,0.4364323316159093,1.7406716469094856
748,90,-2868,12520,6708,-299,-187,105,-0.11304069362215793,0.6624937365849525,0.9570095312101401
749,94,-2884,12552,6908,-302,-217,81,-0.33573969792000397,1.129355662239991,-0.05874808267412837
750,97,-2860,12484,6844,-286,-226,96,1.1047329772707406,1.1745160642081032,-2.569217199849316
751,100,-2816,12452,7052,-251,-200,70,0.9636505589869853,0.6688435432801831,2.7963156603009125
752,103,-2924,12460,7028,-235,-163,110,0.5812527936213323,0.5409339891995877,1.9823153608013397
753,107,-2868,12576,6900,-203,-100,87,0.15247818769969324,0.7092789768378034,1.429175474174714
754,110,-3104,12540,7040,-189,-144,94,0.11168947388300847,0.999444347213414,0.5719193965845266
755,113,-3072,12576,6828,-177,-180,97,0.7849423743075262,1.0461041275026166,-0.9158736000967389
756,116,-3032,12528,6836,-169,-141,148,1.2516478490599012,0.8633624691015593,-2.1994722345142956
757,128,-3080,12488,6612,-241,-82,180,1.1689721292241348,0.8132727829496004,3.052915758198121
