,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,2,-196,11836,8200,-229,73,143,-0.7589098161465363,-0.768840593871757,0.7170326018067709
1,5,-300,11872,8216,-226,164,177,-0.7766230113645683,-0.7145645702565206,1.8528432489797406
2,8,-344,11908,8088,-246,227,155,-0.6756927079909205,-0.8524497514719532,-3.1146159921156253
3,11,-620,11848,8044,-249,178,179,-0.6586062552775439,-0.7326473799955058,-1.891463803693027
4,14,-584,11928,8048,-284,104,211,-1.0904802935243443,-0.5393012050975865,-0.957019747220184
5,17,-456,11948,7900,-289,-28,229,-1.7628304707254647,-0.33258045349110643,-0.15874896374705977
6,22,-432,11976,8200,-311,-129,219,-2.541829002455083,-0.3750109054612968,0.7011651716069035
7,25,-552,12016,8104,-298,-192,222,-2.972430299898857,-0.8431202922411822,1.7099504268529806
8,28,-568,11916,8236,-308,-254,243,-2.0056964853002204,-1.095584345814718,-2.362443861820686
9,31,-328,11872,8184,-342,-194,247,-1.8537286206045853,-0.7104379413091733,-0.8170042268839295
10,35,-148,11968,8340,-308,-130,233,-2.1936428707599522,-0.6569203769659339,0.28988821218656363
11,38,60,11988,8188,-321,2,202,-2.7687793585602583,-1.1976933007857182,0.9436403307326567
12,41,-324,11944,8108,-336,-4,195,-0.3347078013833252,-1.3105173618034067,-1.7600830631764592
13,44,-212,11812,8168,-311,-62,197,-1.0351051343143154,-0.6806413765313212,-1.3116974383042057
14,47,-216,11912,8252,-318,-81,164,-1.8593128148809832,-0.3490752478836222,-0.7495354497032931
15,107,-344,11972,7756,-174,354,136,2.3838773537134563,-1.3345617825133973,-2.2988599247279304
16,110,-620,11880,7908,-219,272,150,0.8642969679827472,-0.3963913079401317,-3.1181322980493653
17,113,-608,11832,7968,-245,241,199,-0.06189856780995419,0.5151057453537968,-2.6675839467993425
18,116,-524,11924,7972,-253,261,258,-1.6416671563746534,0.4161849688237906,-1.3692421377150845
19,120,-324,11948,7888,-298,366,213,-2.7254819460393818,-0.8239832725413573,-1.4731186013913522
20,123,-384,11872,8200,-310,304,229,1.2269504212571831,-0.6594856675467141,-3.0960864284586265
21,126,-308,11924,8304,-343,231,209,0.07987747715932587,0.2656234936067593,-2.9290127751088932
22,129,8,11940,8272,-303,246,180,-1.2892021206908146,0.29326591512778455,-1.9387714166180168
23,132,-88,11928,8332,-293,224,142,-2.3003308737349286,-0.5108782165688011,-1.6638605623876546
24,135,-128,11880,8276,-256,254,120,2.2393234939247386,-0.9292518767656199,-2.804146640365904
25,139,-72,11976,8164,-267,252,80,1.0734600119373774,-0.12232038044144367,3.107790797354791
26,142,-128,11892,8372,-268,308,73,-0.08582294444772985,0.5806249682077234,-2.418297499472636
27,145,-456,11988,8312,-238,302,58,-1.2832218652526912,0.065509232472176,-1.496378399339316
28,149,-480,11932,7956,-272,274,85,-2.213418583765384,-0.8508955805713321,-1.3810858556139223
29,152,-420,11876,8000,-284,260,64,1.8640519213610907,-0.9218399939575774,-2.819504983289281
30,245,-12116,15684,9856,331,-1564,1866,-0.11868036028082418,0.4322428455306128,0.32411248232396284
31,248,-16788,14060,9332,652,-8364,5761,1.402215709751329,-0.455935725458877,-2.638656762443407
32,251,516,11652,7600,562,-11268,6146,-0.39555840316433755,0.3393427642142718,0.48227746210142586
33,255,1700,11204,7452,460,-11654,6678,1.4706351128309991,-0.3191002333665605,-2.553163766357023
34,258,5852,11068,6876,263,-9913,5436,-0.47097326624234376,0.2184138208904972,0.6014113733637553
35,261,2992,10864,7388,187,-9329,4586,1.401581686382031,-0.16074872985291946,-2.45124164208933
36,265,-1588,13236,8068,87,-6295,4050,-0.265880584064909,0.044315894065737486,0.7649427201747927
37,268,-5332,12336,9024,380,-8163,5324,1.4258855861577622,-0.017674274013955098,-2.2486405782912184
38,271,-1352,11164,8008,577,-10498,6367,-0.33642497080696876,-0.10610235710150154,0.8732997500247525
39,276,-1456,12588,8008,766,-10991,7007,1.4574876547899998,0.09390469738620343,-2.126967777347089
40,279,5072,11648,7680,658,-10568,6243,-0.3961617148826432,-0.22462343228923323,0.9783820101240264
41,282,4132,12144,7236,486,-8297,5024,1.4505894706514704,0.24803821498844683,-2.015865120284439
42,286,-2568,12172,8904,631,-7680,5549,-0.20808591530623896,-0.4170854119964119,1.0987876174100293
43,289,300,11768,8820,595,-7994,5708,1.378750803241506,0.4060777236449793,-1.8693024681312471
44,381,1764,12320,8512,2577,121,6410,2.2370445538884547,-1.0625938529045091,1.8792077818122654
45,385,4260,12344,8336,2417,1532,5462,1.5432961342569054,0.24708345383787986,-1.4014123560977076
46,388,2268,11592,7164,2251,2507,4709,2.9629434428773265,-0.760674340505348,2.486033255851474
47,391,2304,12036,7716,2035,3607,3918,1.780625695761554,0.04899855031377783,-0.9262397032561251
48,395,-180,12708,8852,2116,4131,3917,-3.1248069105951277,-0.5025435605342715,2.817410850939411
49,398,812,11732,8308,2272,3355,4501,1.3633991477298173,-0.1246070073596765,-0.8176676643107024
50,401,2520,12196,7072,2005,4340,3453,-2.736110629496691,-0.04472375341987061,3.0189234637487377
