,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3657,2,-3064,12316,6992,-144,-83,147,-1.7750496908046192,0.7891350633701812,2.3751470270459234
3658,5,-2924,12260,6924,-183,-94,137,-2.993299395809401,0.6532976792711148,-3.1209944096747195
3659,8,-2908,12304,7024,-211,-118,126,2.404985368265344,0.1077976636646638,-2.8377639787073528
3660,12,-2876,12304,6884,-226,-183,121,1.5376011505849545,-0.6288306077107361,-2.9762641439106603
3661,15,-3020,12272,7144,-284,-206,97,-0.1673126008202823,-0.8290429305568106,2.3220484659762675
3662,18,-3012,12264,7060,-299,-224,123,-1.3515426608530452,-0.04550279818182662,2.054966511952943
3663,21,-3060,12268,7276,-299,-247,143,-2.6004937777178667,0.5190359040673879,2.790829916868656
3664,25,-2920,12260,7396,-286,-245,113,2.4289550049566144,0.06584687746611559,-2.714536144675746
3665,29,-2696,12276,7532,-257,-147,107,1.4624892835964722,-0.5302545108255434,-2.8711042915648552
3666,40,-3044,12232,7216,-179,41,60,0.731926851959441,-0.29479823539517847,-3.0100462592326744
3667,43,-3060,12308,7080,-178,-10,103,0.03699999556338307,0.041571827198395625,3.097109817304206
3668,46,-3064,12324,6972,-222,-98,82,-0.7296402332840987,0.4336540515892642,2.8642188705083247
3669,49,-3136,12212,6912,-246,-106,120,-1.8754364336619362,0.9022419153723369,-3.037855738444112
3670,53,-3192,12276,6924,-264,-142,125,2.774463551927911,0.7182514342192478,-2.1380337159535117
3671,56,-3100,12280,7040,-299,-144,169,1.7659443967483766,0.014079390813630932,-2.2610702857304745
3672,59,-3000,12124,7260,-276,-88,161,0.7479347389676031,-0.1023015398752108,-2.8618486151987232
3673,62,-2960,12144,7240,-270,-61,169,-0.17314726312978948,0.3892136052458996,3.0637625755890805
3674,66,-3036,12276,7320,-252,-60,187,-1.3406565211429782,0.9973751252226181,-2.8516949250986965
3675,69,-3032,12224,7296,-228,-11,197,-2.874941841680085,0.6544731880179724,-1.953018990012871
