,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2188,2,-2916,12480,6668,-146,-100,88,1.8431761452515292,0.005487160357572054,-0.6162362769171523
2189,5,-2904,12652,6532,-193,-33,101,1.1039431717260046,-0.07812141158361374,-0.9884623557410802
2190,9,-3060,12524,6432,-233,-99,180,0.28387173714382063,0.18574932066629551,-1.6366503286113763
2191,12,-2968,12548,6412,-304,-118,214,-0.6230294600546368,0.9270932121414058,-1.9309380465597934
2192,15,-2948,12608,6276,-390,-184,288,2.6824138235782917,0.9709887426220227,-0.057176167974821
2193,18,-3092,12544,6584,-463,-248,316,1.447942661585454,-0.01635291938349968,-0.5135610089478976
2194,21,-2768,12536,6632,-517,-316,342,-0.054532435892185704,0.14547094918030623,-1.6426503821657406
2195,25,-2736,12548,6728,-509,-261,347,-1.956075448753007,1.182493564271784,-1.1773502862138376
2196,28,-2684,12532,6760,-541,-269,377,2.037015565835133,0.22431459494365294,-0.29934095848381553
2197,40,-2440,12584,7204,-469,-288,367,0.5261219532786883,-0.2601769811978321,-1.3898835457588765
2198,43,-2472,12524,7208,-444,-271,398,-0.6926163034838124,0.8519222366390623,-1.9949944398715946
2199,47,-2352,12568,7124,-411,-279,349,2.4748254785135484,0.8411089564337701,0.03635113447368895
2200,50,-2416,12500,7188,-357,-291,323,1.428457557942213,-0.28152793148839345,-0.49454336458473375
2201,53,-2156,12460,7116,-336,-230,297,0.04735446890102277,-0.06994182681271087,-1.5942312497045157
2202,56,-2036,12480,7388,-254,-130,231,-0.8350952525100147,0.7923504119461158,-1.7006604183044196
2203,60,-2196,12492,7352,-198,-16,203,-2.3766461432423114,0.8269033869777276,-0.643479170274869
2204,63,-2276,12460,7256,-165,10,159,-3.122174776966326,0.27842104197464584,-0.4270383991525468
2205,66,-2396,12636,7176,-135,2,106,2.6503225760439157,-0.10468146383834635,-0.526638426195412
2206,69,-2436,12548,6764,-138,-6,105,2.0514770690119426,-0.39705382294070224,-0.7963892525438578
2207,72,-2556,12600,6660,-171,-76,96,1.1956617005405212,-0.6963953714748656,-1.1860192836679435
2208,76,-2536,12608,6604,-194,-221,89,-0.3207433820254385,-0.7501657831674958,-2.3069120456527608
2209,79,-2544,12612,6696,-229,-280,83,-1.31837515437263,0.12406592953600408,-2.746092952450248
