,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2176,1,-916,12076,8188,-267,300,-72,-0.8952088025347461,1.259131880734919,0.1694862144921779
2177,4,-864,11900,8040,-265,341,-93,-1.8021206621806278,0.1568690909775622,0.10911725561354048
2178,8,-984,12028,8136,-208,291,-79,-2.711969754388332,-0.46016510246812414,-0.7038735099212384
2179,11,-1032,11940,7992,-222,179,-46,2.523254157295975,-0.23329984591004935,-1.346096398016648
2180,20,-744,12072,8092,-179,10,-40,1.8651779139980496,-0.11427667374680152,-1.2452438910789612
2181,23,-832,11960,7992,-170,46,-38,1.225311954973542,0.0545355585881875,-1.0973036981910582
2182,26,-1196,12028,8080,-186,-3,-43,0.5263162002604839,-0.055729241442977376,-0.9781211524271678
2183,29,-1208,11988,7896,-186,-47,19,-0.17760672790578372,-0.0210317833037319,-1.1561273690422187
2184,32,-1220,12096,7796,-199,-104,83,-0.8840412846901738,0.42060733289875835,-1.3286447040290947
2185,35,-836,12040,7844,-221,-67,100,-1.8998752084811315,0.7192392522071381,-0.9675878491827106
2186,39,-704,11992,8092,-226,44,87,-2.8026419689817446,0.3908484062302851,-0.8408307242446228
2187,43,-596,11956,7964,-219,174,78,2.8262280807055187,0.10507025323630781,-1.4596635841639085
2188,46,-688,12072,7852,-206,312,59,2.397652921729128,0.49729161785272014,-2.4901941452771044
2189,49,-572,12040,7780,-252,273,59,2.3291492913734144,1.0616759990411946,2.6931060445423625
2190,52,-716,12028,7728,-288,173,47,2.8822043889897757,1.2918895690412235,1.041637179005727
2191,55,-808,12032,7812,-339,156,-12,-2.6367868892334743,1.2496848693299143,-0.9382834738963353
2192,58,-928,12048,7824,-338,256,14,-2.650878228830011,0.7367186881683737,-2.2315206167676713
2193,62,-992,12080,7836,-373,328,55,2.9984487895966474,0.37593531756447696,2.9625475675908475
2194,65,-788,12076,8012,-383,358,49,2.400426539760112,0.733345803538205,1.7907526738405803
2195,68,-984,11924,8064,-359,336,25,3.1212344589770993,1.2944738102769624,-0.2687727240798978
2196,91,-784,11960,7916,-280,133,177,2.9473619439194465,0.7049311726519785,-1.2000715989132211
2197,95,-620,11960,7996,-260,75,169,2.2984274410600345,0.3258920909838582,-1.7767699895217062
2198,98,-716,12044,7956,-227,114,158,1.744604355671226,0.4521628251018412,-2.4905886129068913
2199,101,-812,12076,8100,-243,100,153,1.2508992433098218,0.848437306060337,-3.113665875974684
2200,104,-736,12008,8036,-204,144,115,0.2897810241644724,1.4941576216614658,-2.9069998536209054
2201,107,-524,12080,7884,-211,229,120,-2.3514102716651726,0.7210782863593092,-1.018128318745428
2202,111,-176,12148,7976,-230,406,45,-2.843132631908672,-0.12661887274883535,-2.0412964693656863
2203,114,-644,11988,7904,-221,480,37,2.5294500309314984,0.01600041335677208,2.8168153514909844
2204,117,-448,11980,7576,-268,430,3,2.1835179769783246,1.0200635095699422,1.791028681122132
2205,120,-288,12120,7544,-297,288,-74,-1.622834165309599,1.1737845237929907,-1.6996128983655723
2206,123,-492,12040,7496,-346,302,-144,-2.0983250286273636,0.3614892539512965,-2.6212987773864582
2207,128,-628,12032,7800,-382,408,-167,-3.050776967891041,0.11593787666379995,2.4320547206835967
2208,131,-624,11956,7760,-401,411,-171,2.5498606297066266,0.9324679772378601,1.3334412325344218
2209,134,-564,12164,7716,-455,396,-193,-1.6062422213949312,1.042542686283931,-2.1800291733343284
2210,137,-456,12048,7900,-441,512,-244,-2.3274941319210396,-0.03438447416368475,2.9435241555572977
2211,146,-1084,12000,7916,-480,694,-183,2.6167197591457603,0.1940172224570645,1.3571831092272353
2212,150,-592,11972,7920,-463,673,-239,-1.8310869040753117,1.339846031911898,-1.9232704232734266
2213,153,-840,12044,7956,-483,583,-314,-2.0662219953431276,0.0449596020231393,2.858670710025784
2214,156,-1152,12192,7800,-522,537,-249,2.7898248011118616,0.15955173828968902,1.495418581697007
2215,160,-1120,11996,7944,-506,473,-237,1.0769010896963325,1.4250550063648986,1.6657137025885063
