,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3066,2,168,12560,7236,-90,-43,96,1.0326444586769716,-0.5398901571168611,0.6503457370021571
3067,6,24,12564,7200,-140,-74,105,0.26735615097340726,-0.3903319472495466,0.13659182161527722
3068,9,-36,12580,7060,-192,-108,143,-0.4822099654467219,0.159320210698816,-0.1874410831915112
3069,12,-64,12596,7080,-275,-30,144,-1.592540099698743,0.4976993117808192,0.19880939203233286
3070,15,-112,12592,7076,-312,-51,173,-2.9130702064603673,0.26475988369264347,0.7820097700338964
3071,31,104,12496,7776,-407,-112,246,2.0205380338066043,-0.521545596705433,0.7674747529446823
3072,34,204,12512,7672,-366,-108,234,0.2889014604318383,-0.5357821084758073,-0.1456113669714885
3073,37,412,12456,7944,-349,-136,232,-0.9262701566050565,0.2666315273586202,-0.3145895374740863
3074,41,328,12404,7964,-298,-120,210,-2.3353535314993383,0.6308829127702379,0.4578009890632377
3075,44,316,12460,7900,-223,-161,190,2.835635078486263,0.118177703371477,1.190006873460547
3076,48,380,12528,7920,-188,-120,211,2.0834284825723355,-0.7139038235617351,1.0495875423092085
3077,51,436,12396,7752,-119,-74,151,0.9372894345677301,-0.9774474871671648,0.16475921022505852
3078,54,380,12492,7772,-102,1,140,0.2640391419107391,-0.5349928948882721,-0.23968198690395034
3079,57,456,12496,7696,-63,-1,111,0.006017496548981323,-0.11736770102815805,-0.3021492978194537
3080,60,272,12476,7660,-52,91,111,-0.21904775729052092,0.26696242240840673,0.08544026333088639
3081,64,240,12564,7612,-28,123,102,-0.5466646074306146,0.4582941096330226,0.7016461223706812
3082,67,256,12436,7376,-53,118,87,-1.0016177587274464,0.38293439762902515,1.3072219619104788
3083,70,68,12512,7364,-44,57,120,-1.3731432523053375,0.3559493173295095,1.854377334333306
3084,73,24,12600,7272,-66,-10,121,-1.8153293470949072,0.3866798153624368,2.356372549142348
3085,76,136,12548,7260,-108,-93,152,-2.501606973726012,0.359686827731901,3.070595973632295
3086,79,228,12532,7172,-143,-36,123,-3.087305628272489,-0.025112314970131683,-2.9301046238901485
3087,88,212,12584,7408,-200,8,112,2.4233868014397313,-0.39539055535413486,-3.091361065373775
3088,92,344,12580,7404,-198,-33,159,1.3760254238034861,-0.6985423525825771,2.610278484394081
3089,95,316,12648,7252,-227,-26,112,0.29377847052295175,-0.4971243364785043,2.1789377013226945
3090,98,176,12560,7236,-313,6,146,-0.7706760750431324,-0.03444558907392166,2.314166611070787
3091,101,208,12472,7312,-286,-15,138,-1.8186728567739048,0.14467081564913606,2.7476173895650327
3092,104,100,12496,7340,-314,-42,134,-2.9362932125016195,-0.08129911447950261,-3.1290228670530884
3093,107,108,12492,7280,-329,-75,152,2.232487048683664,-0.6222033766099311,-3.0681668881137756
3094,111,64,12560,7300,-331,-127,161,0.4807747081689453,-0.9295400500720071,2.386609875635121
3095,114,288,12528,7412,-358,-132,175,-0.9442887492376085,-0.3027647399298306,2.0573440305339767
3096,117,244,12456,7636,-358,-129,152,-2.1264129337240694,0.12284999202437641,2.515005688799908
3097,120,236,12508,7648,-299,-99,144,3.1064002014652066,-0.15036049216882524,3.027878630033434
3098,123,340,12500,7772,-291,-75,150,2.0530661325490627,-0.7045373506019915,2.968920021362766
3099,127,432,12544,7824,-251,-7,103,0.8388283826771702,-0.6839181444833585,2.499695459278073
3100,130,412,12472,7800,-205,40,91,0.06678325447477397,-0.3257377383887086,2.482833462324642
3101,134,404,12472,7840,-162,32,83,-0.5143100733819069,-0.05027880951760057,2.668834537983569
3102,137,332,12416,7636,-149,77,68,-1.0611396101305197,-0.0738437019320274,3.0508721116477195
3103,160,132,12616,7304,-192,33,65,-1.7550989038637546,-0.15436600725572866,-2.9771449217958774
3104,163,-4,12572,7520,-224,48,84,-2.5362671563730745,-0.4600554047722101,-2.8147833379098315
