,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4606,2,500,12076,8252,-255,667,293,1.8822809320932103,-0.045412741694585375,0.4414667642761964
4607,5,580,12080,8156,-265,548,307,2.2592624162561448,1.226294709833558,-1.2619559500557858
4608,8,712,11984,8208,-282,480,279,-2.830845778749992,0.30866892189403605,2.6288748636875123
4609,11,632,11988,8096,-311,504,250,2.4639868792337922,-0.19897021480803334,1.188435712194487
4610,14,572,12040,8252,-334,487,290,1.7025178541940407,0.680557248675484,-0.11954784589161703
4611,18,272,11980,8132,-365,360,255,-3.0952314287498424,1.2193887534917205,-2.912510251919452
4612,22,336,11984,7984,-343,206,291,2.8279786368862974,0.35487130297863456,2.360472372489075
4613,25,424,11980,8088,-358,111,307,1.7662808149040257,-0.03249288440427896,1.4560707823051944
4614,28,500,11952,8240,-383,47,306,0.6525132476519258,0.43660049577010107,0.6561199198072506
4615,31,608,11864,8308,-350,24,288,-0.6176236520126258,1.3122674606545115,0.7378110817300729
4616,34,588,11972,8440,-317,-36,266,2.788245936318123,0.8362460143805606,2.6089350610742086
4617,37,740,11876,8464,-255,-81,285,2.052435583133014,-0.045923012003769643,2.1761880315086994
4618,41,772,11932,8548,-226,-133,214,1.0046288856849457,-0.4870354729603316,1.4126016182568615
4619,44,756,11940,8584,-194,-158,201,0.00712003852260044,-0.1222015539463953,0.5647902142438412
4620,47,756,11940,8468,-151,-183,197,-0.405457429884809,0.6961781389053171,0.0676112228377885
4621,50,664,11920,8324,-98,-273,175,1.1008193354572258,1.1535917706425955,-1.9931364593771446
4622,59,716,11884,8308,-18,-440,138,1.538710899760224,-0.18642870901853675,-2.812299574759189
4623,63,748,11820,8144,-45,-421,129,0.08866968243771096,-1.158984059937229,1.8500070953594214
4624,66,876,12004,8220,-37,-367,102,-0.9676085746765601,-0.16600455998180466,0.6264975308628669
4625,69,696,12020,7984,-37,-389,107,-0.7806999486776227,1.0931221535206743,0.04406134152824723
4626,73,768,12000,8040,-60,-308,69,1.3544039391138116,0.8783896449195078,-2.4353879114745585
4627,76,864,12000,8120,-71,-219,78,1.3496127836241392,0.1425945399986148,-2.9407743908153097
4628,79,792,11928,8216,-77,-140,43,1.02443272255337,-0.2913681833892058,2.9961190048931066
4629,82,892,11896,8164,-91,-91,22,0.5462012229691363,-0.47949850284972273,2.6668166934696282
4630,85,812,11988,8112,-122,-54,-11,-0.03361894627760406,-0.5717723046328973,2.4488526119013914
4631,88,960,11968,8160,-110,93,-50,-0.18593920739486666,-0.8013559916341245,2.873832049696463
4632,91,908,12004,8092,-139,127,-87,-0.01452398503423329,-1.1958541521912631,-2.598318653475581
4633,94,756,12108,8040,-166,168,-89,1.1577978190268527,-1.0996646163077062,-0.7065782054796358
4634,97,668,11980,8120,-179,218,-89,1.1343363255902046,-0.487002769685875,0.1464082660665483
4635,101,640,12020,8032,-215,241,-105,0.5826190480402512,-0.07863319930087546,0.9686442792571169
4636,104,704,11968,8112,-240,243,-130,-0.10427928202255973,-0.31850153692830363,1.8621088898352551
4637,108,720,11980,8056,-223,258,-119,-0.3280760126557491,-0.9403287640091866,2.790881426313996
4638,117,504,11936,8188,-244,175,-116,0.7678724954292967,-1.4176826667791742,-1.4570883604612381
4639,120,596,12000,8268,-231,99,-125,1.7663323753182567,-1.0815607804624754,0.4311667554960606
4640,123,580,11944,8064,-235,166,-108,1.3111436194593689,-0.5089326055868776,0.9777153343003839
4641,127,404,11924,8192,-234,179,-99,0.6783574396836606,-0.16796509452042155,1.6234007129869141
4642,130,372,11972,8240,-225,193,-72,-0.019908816002642698,-0.1863790476918774,2.33992387090718
4643,133,312,11916,8228,-227,180,-22,-0.6592164380595779,-0.4731667074937624,2.9328950631963617
4644,136,236,11964,8236,-218,156,7,-1.1704274824803145,-0.9009491979203585,-2.8943280147204478
4645,139,152,11984,8096,-197,17,71,-1.5699718604231843,-0.9108844251900529,-2.463601487935355
4646,142,220,11976,8112,-227,-27,50,-2.1666048376831326,-0.8726994566590426,-2.1568980731645966
4647,145,468,12052,8320,-237,-39,110,-2.488662507260429,-1.0452297666564065,-1.5063611183588304
4648,150,472,11932,8304,-201,35,98,2.8913471202926564,-1.4163351021555124,-1.668958264779172
4649,153,516,11896,8480,-156,41,117,0.37112815038216873,-1.1940903042052111,2.65895572776268
4650,156,508,11896,8416,-134,53,152,-0.02037565773932368,-0.6074328785317027,2.8086719955852946
