,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
760,2,2116,12452,7488,-171,-125,114,0.05482716207646114,-0.8350547081521951,-3.0505474420478764
761,5,2136,12544,7484,-178,-19,67,-0.6172089423118519,-0.578966845534445,-3.0484333391214826
762,8,1960,12372,7464,-179,30,76,-1.126324531898645,-0.48310452069000986,-2.7180737749309203
763,17,2012,12472,7296,-200,80,81,-1.6412864894115649,-0.7168096336906102,-2.3076366059746984
764,20,2020,12524,7400,-222,148,62,-2.6066560201027436,-1.2718721532899742,-2.477867858193847
765,23,1908,12460,7396,-249,236,63,1.279251233151217,-0.8185114265287915,2.188494145819009
766,26,1836,12520,7428,-229,244,56,0.5985052394595933,-0.0357747644814332,2.543405439525561
767,30,1696,12468,7432,-233,262,50,-0.3578592123340417,0.2526578182384032,-2.89193768169714
768,33,1716,12492,7464,-245,229,87,-1.3018598882942531,-0.13273180493665027,-2.165569879615953
769,37,1716,12456,7360,-266,161,90,-2.167102458289212,-0.7202533989821107,-1.941745606984887
770,40,1604,12572,7276,-258,87,110,3.011471146295289,-1.1857912803784827,-2.1489877726383164
771,43,1776,12596,7296,-296,65,141,0.7399776187564547,-1.1033438757865268,2.822743523866454
772,46,1676,12512,7236,-292,55,127,-0.21736691257830623,-0.6451964002406474,2.927670176519668
773,49,1632,12520,7452,-285,32,167,-1.0345503990373457,-0.2492492824727306,-2.90040206167051
774,53,1632,12552,7388,-304,73,165,-1.9050314606867713,-0.43878422837454534,-2.305478888277794
775,56,1712,12428,7488,-294,-10,198,-2.5444833898261403,-0.8226070414746078,-1.6506427563475479
776,59,1572,12520,7504,-283,-74,194,-2.4823947868365552,-1.2660413447045884,-0.4698843492102041
777,62,1708,12388,7592,-271,-207,207,-1.6262399640809635,-0.7806214484870452,1.4844733216259474
778,65,1856,12548,7588,-278,-227,205,-2.1140839351120673,-0.23763226922746755,2.4382429924381057
779,74,2036,12476,7612,-180,-126,162,-2.5735483749227512,-0.3242072934429216,-3.089529520805764
780,78,2152,12476,7600,-184,-104,113,-3.010410061533815,-0.5838950076175484,-2.5444815455821503
781,81,2284,12496,7488,-174,-32,56,2.6925960701514566,-0.8035474833317622,-2.4359370434068652
782,85,2132,12444,7588,-147,35,48,1.9003321594347813,-0.8230186930311035,-2.757874819931139
783,88,2020,12540,7536,-125,82,2,1.397035247850224,-0.5141757492043233,-2.7966471907801362
784,91,1940,12500,7384,-108,104,-3,1.0321154901483238,-0.14812078763817627,-2.6398241914588354
785,94,2032,12468,7412,-125,170,-35,0.5341068656651291,0.20994152200422495,-2.106967551990859
786,97,1872,12544,7204,-141,229,-38,-0.1942939037158165,0.2126174056526261,-1.2588098295895804
787,100,1848,12552,7268,-168,220,-34,-0.8048436576814119,-0.28477735356002737,-0.6408841889563439
788,103,1740,12536,7188,-174,227,-45,-1.2155818453048173,-1.0548208883789079,-0.28242888443472935
789,107,1668,12500,7236,-214,221,13,1.0823721172107141,-1.3249772830648465,2.809336126116937
