,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1460,3,-2160,12664,6664,-488,-2,201,-0.6743667019418957,0.2738975349893601,-2.025433926348364
1461,6,-2132,12708,6876,-492,19,242,-2.391215883130366,0.2453237649344334,-1.344119708611262
1462,9,-1940,12720,6884,-495,25,266,2.340842046442495,-0.46707115969379875,-1.429021204471832
1463,12,-2020,12688,7140,-481,-23,253,0.48528442697429425,-0.41722840908792574,-2.1982212742581755
1464,15,-1944,12636,7040,-466,-47,254,-0.9928632286541024,0.29511306699896306,-2.148376370490959
1465,18,-1800,12664,7104,-443,-37,264,-2.6285145043290545,0.2151213927449173,-1.3767013585282888
1466,22,-1852,12688,6968,-452,-54,252,2.2039495496570622,-0.5054943661257436,-1.3781573777458584
1467,25,-1980,12604,7180,-436,-74,241,0.3665377959572706,-0.5146734880157051,-2.2055701441814923
1468,28,-1812,12704,7276,-379,-100,278,-0.9179338782142425,0.35212855472213,-2.2642290800001597
1469,31,-1800,12636,7420,-373,-162,275,-2.7148494272707344,0.6456564217937825,-1.2367580812840353
1470,35,-1768,12704,7336,-328,-157,228,2.3310035617555593,-0.14542775359367083,-0.893030037177448
1471,38,-1844,12628,7448,-276,-113,230,1.0390725474973472,-0.6178269063537739,-1.6411521413033807
1472,41,-1636,12624,7256,-230,-80,221,-0.03655390946936335,-0.07436595426625732,-2.267226425736165
1473,45,-1668,12488,7184,-190,-12,181,-0.8047358550040765,0.5296088645114223,-2.041472109511388
1474,49,-1716,12564,7096,-174,1,163,-1.8672010936952974,0.66805274355738,-1.3467508826050594
1475,59,-1824,12656,6876,-197,-64,125,-2.9214219011810743,0.49088227528193445,-0.7829592816724916
1476,63,-1960,12724,6972,-204,-68,145,2.565968603580103,-0.05660066107802553,-0.6352987192073837
1477,66,-1728,12728,7048,-205,-59,96,1.7581735003842291,-0.4237267755580435,-0.8061472298355348
1478,69,-1636,12684,7196,-196,-2,107,0.8723571302510662,-0.3312976616467454,-1.2078174780054947
1479,72,-1744,12792,6900,-230,45,77,0.029708049603396,-0.018965361538122276,-1.179486015103002
1480,75,-1748,12572,6800,-222,111,82,-0.8079884278093863,0.09745461441517023,-0.7073360083624868
1481,78,-1860,12712,6908,-250,168,78,-1.6555805841239848,-0.3632200587959967,-0.268035699085758
1482,82,-1976,12716,6692,-266,160,83,-2.6724281603960676,-0.967309359176616,-0.35553925543190795
1483,85,-1996,12728,6572,-312,92,92,1.7898974274438235,-1.1237673643042396,-1.176502961754825
1484,89,-2012,12684,6780,-357,60,123,0.24633600808584208,-0.7523621129082861,-1.565748524934231
1485,92,-2016,12720,6708,-383,22,141,-0.9115660773939902,-0.3647453959199543,-1.3238845049942263
1486,95,-2048,12672,6596,-430,3,163,-2.128476713073096,-0.3511072998564146,-0.8151340019727775
1487,98,-2176,12740,6512,-466,-15,207,2.8538998963833455,-0.8843739725746267,-0.5176783659290034
1488,102,-2088,12624,6780,-521,-169,242,-0.2647174103528492,-1.2468768714884764,-2.160184954458159
1489,105,-2020,12688,7016,-541,-375,252,-1.8276184503859838,-0.1580563778402136,-2.0701315684111923
1490,135,-1840,12608,7232,-276,-18,256,-2.51450556367909,-0.6024816112469521,-1.3044779797153696
1491,138,-1692,12604,7084,-290,-14,233,-3.1157455349044314,-1.3227011694143609,-0.814702512255135
1492,142,-1828,12740,6936,-277,-1,238,-0.29389248647689836,-1.0052163161965042,2.958646126872734
1493,145,-1896,12588,6876,-283,-36,229,-1.0108380851807375,-0.325940392665013,-2.873982656607936
1494,148,-1784,12704,7012,-297,-47,244,-1.904583481496955,-0.07558628705756491,-2.100871567863753
1495,151,-1780,12744,7024,-278,-77,212,-2.738413702647453,-0.37683529552220585,-1.4082288357638781
1496,155,-1616,12708,6912,-313,-31,216,2.4392489287141697,-1.0738589350261758,-1.4159262109956414
1497,158,-1616,12664,7024,-296,-1,206,0.28752927980440507,-0.9092254173673397,-2.676618437591714
1498,161,-1624,12628,7220,-236,-10,187,-0.5470685333502686,-0.26842702099142735,-2.6186505153033486
1499,164,-1752,12688,7068,-252,16,165,-1.400229644354469,0.008135940394896922,-2.1196369123057774
1500,168,-1724,12496,7108,-256,56,143,-2.2662313746437133,-0.3094238376073949,-1.6974530322162447
1501,171,-1724,12572,7140,-224,151,117,2.9382992846645237,-0.8711805801155806,-2.129552018186785
1502,175,-1776,12756,7004,-227,206,138,1.4010853757166184,-0.5204029215117923,3.128236579722938
1503,178,-1740,12692,7068,-240,209,105,0.5369759647126581,0.2599618474142828,-3.0502157980691065
1504,182,-1852,12612,6832,-235,247,113,-0.737100063148383,0.5764473199504384,-2.114904455206585
1505,193,-1992,12700,6784,-355,-33,168,-2.353716637404602,0.6979557588047818,-1.460096425704347
1506,196,-1896,12700,6892,-368,-96,163,2.50941656923871,0.21508145307600537,-1.091477019576365
1507,199,-1912,12628,6936,-369,-121,181,1.2359693049201594,-0.3082395283866357,-1.503494887451707
1508,202,-1932,12716,6968,-343,-132,177,-0.07530748500930728,-0.06443478198184456,-2.1591802724216578
1509,206,-1880,12624,7020,-338,-119,204,-1.2822971236543184,0.6626562682769163,-2.046484257932139
1510,209,-1836,12672,6964,-325,-59,187,-2.8551497684653344,0.5361966361672754,-1.2981852034052566
1511,212,-1960,12700,6996,-308,-134,202,2.2988020373346876,-0.20092063411646202,-1.0666640504270628
1512,217,-2048,12724,6876,-347,-247,205,0.6359773301003748,-0.9158329799250322,-1.8629938811154163
1513,220,-2004,12640,7060,-329,-303,227,-0.9668481451654266,-0.05045795297548587,-2.7134870916140112
1514,223,-2060,12680,6964,-315,-409,250,-2.675845623116534,1.0052452030175665,-1.6592021383811122
1515,226,-1796,12672,7120,-306,-423,258,2.0325076094907306,-0.1532100199519631,-0.7179768970649547
1516,230,-1468,12528,7144,-299,-300,228,0.3844827112614403,-0.8308871525345273,-1.801967735522186
1517,233,-1488,12656,7060,-298,-175,207,-0.8669803158610445,-0.050212611326583764,-2.214240943046155
1518,236,-1736,12616,7156,-270,-220,182,-2.0333637452739914,0.7402826475324794,-1.7020817162529112
1519,247,-1872,12740,7128,-261,-36,142,3.080176664867659,0.3772165305533872,-1.2940597655901633
1520,250,-1736,12644,7116,-256,-37,137,2.1668502977819912,-0.09169125641501788,-1.416575229619487
1521,254,-1756,12668,7120,-231,4,137,1.258635963741493,-0.14473862016022945,-1.8941818968529027
1522,258,-1824,12636,7052,-248,68,112,0.36226511726038424,0.293292360638842,-2.0098614512310884
1523,261,-1860,12736,7028,-251,3,122,-0.5848344519533987,0.7104631752795952,-1.9440598261667072
1524,264,-1804,12664,7160,-236,-8,133,-1.908522126884539,0.8912731501403693,-1.32115883332102
1525,267,-1692,12604,6948,-256,28,140,-3.0229153068451176,0.45331557124357447,-1.0361193208013888
1526,271,-1684,12648,7052,-221,77,122,2.5464971397671596,0.09797783882695056,-1.4136151342061571
1527,274,-1632,12604,7032,-217,83,119,1.7952391241013814,0.10608473447546524,-1.926401393033848
1528,277,-1880,12628,7052,-195,116,91,1.1657944462998804,0.5536960390708527,-2.223900906470386
1529,280,-1748,12664,7088,-216,-13,109,0.6259987842391213,0.7638493689383156,-2.6421053621255304
1530,284,-1784,12732,7068,-201,-8,77,0.01932168304811412,1.019882195922978,-2.8258422109036294
1531,287,-1688,12668,7036,-207,-4,85,-1.0826320014418667,1.2952020959567196,-2.47005079038996
1532,290,-1628,12640,7000,-203,-22,65,-2.746954854560915,1.2905548939406195,-1.5345190202901742
1533,293,-1876,12688,6876,-208,-46,58,2.4410251890659644,1.0569941360598503,-1.1926196055546192
1534,305,-1736,12656,6932,-236,-123,94,1.6652674926667639,0.531200021452026,-1.3165379915117998
1535,308,-1728,12640,7072,-246,-111,65,0.8986502882074282,0.22428350957583928,-1.660460844467357
1536,311,-1688,12660,7140,-236,-127,49,0.12402124441145226,0.15337185921870433,-2.136330694221671
1537,315,-1720,12684,7140,-199,-64,42,-0.5708326635421809,0.35205155670180555,-2.3345383867733265
1538,318,-1548,12648,7304,-192,-39,2,-1.256735769895856,0.4681191842516649,-2.4242212479784864
1539,321,-1660,12576,7208,-136,6,-4,-1.7725886925523182,0.4436125380167367,-2.441967614665805
1540,324,-1776,12560,7220,-102,-15,-35,-2.1115176740285606,0.5458170720401629,-2.564601797004478
1541,328,-1868,12668,7332,-63,-75,-43,-2.4026811996716253,0.875414960975431,-2.499308626127123
1542,331,-1912,12656,7076,-18,-151,-16,2.9313954490642575,1.1164774146902343,-1.4870193650298191
1543,334,-1800,12704,6964,-26,-145,-11,2.1109601860806677,0.8093223127186056,-0.6409886353547268
1544,337,-1948,12656,7032,-14,-180,-45,1.8031452865527169,0.2369487514100956,-0.16836971565604295
1545,341,-2076,12668,7016,-15,-290,10,1.8027590363996993,-0.7795727270385824,0.035002886475081554
1546,345,-2128,12712,6884,-26,-304,65,-1.3398234512556892,-1.2679872577244493,-3.013933107245292
1547,348,-1824,12704,6996,-48,-300,77,-1.4514738249871757,-0.18327625717872192,-2.910196357174613
1548,351,-1776,12716,6840,-85,-237,64,-1.86317100363655,0.654932661732635,-2.6088963717094904
1549,362,-1684,12764,7100,-113,-97,109,-2.7321140181053782,0.6563266038933836,-1.9212166430427755
1550,365,-1644,12644,6904,-112,3,110,3.088401061712112,0.24991218088666567,-1.8556801004888661
1551,368,-1796,12648,7000,-116,-11,80,2.646819116193646,-0.04824074155753963,-1.898972553112592
1552,372,-1932,12664,6840,-129,-11,92,2.113474990996265,-0.3243380568854217,-2.109930894137131
1553,375,-1968,12640,6936,-117,18,108,1.51655814294812,-0.3556207032079856,-2.544653103805618
1554,378,-1836,12664,6632,-187,-19,123,0.6870478037320141,-0.21320538425331764,-2.989553891230746
1555,381,-1724,12612,6816,-192,-24,130,-0.03497848768075348,0.20417224909298087,3.0635535131038116
