,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3721,2,860,11464,8848,-122,55,20,-1.2523389550630801,0.810825679239135,-2.6516871217418414
3722,5,740,11444,8760,-141,32,-21,-1.7296912507614155,0.683300263088785,-2.7470383106550758
3723,8,572,11380,8756,-130,15,-14,-2.17573356002099,0.6496529450770104,-2.838729519333391
3724,11,668,11468,8600,-160,90,-1,-2.6343492536718935,0.4274253614248156,-3.1329536758510255
3725,14,704,11456,8608,-173,117,-10,-3.1048629245309933,0.34641064640781943,2.6966408793257926
3726,17,600,11476,8448,-168,134,-10,2.757771802370149,0.4667068336083517,2.180963310505654
3727,20,512,11468,8480,-210,120,-2,2.2133327457741303,0.7350656192723706,1.7749295472566524
3728,30,656,11552,8596,-261,89,-2,1.3378549999382532,1.037238146565189,1.685060582206785
3729,33,676,11356,8652,-256,106,-13,-0.3099949162136183,1.190042994202533,2.4730848804238907
3730,36,612,11480,8740,-256,144,-12,-1.6161748618226892,0.7522595945487675,2.9125452446525895
3731,39,560,11504,8672,-260,150,-23,-2.390162249170504,0.31653078745474983,2.58520461883751
3732,43,532,11452,8728,-265,141,-7,3.0574987212277156,0.17590249631425453,2.114350026879246
3733,46,664,11556,8708,-262,164,-33,2.2802772767121966,0.5320575622460941,1.6431796139920747
3734,49,580,11476,8564,-282,174,-26,1.3265564375466754,1.11504122684407,1.5695615485014562
3735,52,344,11524,8632,-248,186,2,-1.209524748132783,1.1823317943490246,-2.9935861997278623
3736,55,416,11416,8792,-293,104,27,-2.295854716340051,0.8220626355149199,-2.9457192432296915
3737,58,392,11524,8684,-264,46,60,3.090527260743903,0.5717645360240676,-3.0379161187375976
3738,61,408,11504,8656,-299,46,61,2.1744513863021284,0.46801621057455833,2.9746704139226936
3739,64,508,11532,8648,-274,117,83,1.4677790645550743,0.7885046949547688,2.5168282854285433
3740,67,556,11396,8556,-306,180,81,-0.27050868063414374,1.3699791612204983,-3.056259541272583
3741,70,408,11448,8500,-328,144,124,-2.525585556563975,0.9105450051177733,-1.8828859435502505
3742,75,308,11416,8584,-327,45,154,2.697456711167825,0.4043855772481496,-2.012413069912042
3743,78,496,11564,8476,-340,-10,133,1.6205073115848512,0.14246794297647783,-2.3603362506879386
3744,81,640,11492,8720,-343,-55,151,0.5321388975006325,0.2184491515747875,-2.8728786434687943
3745,90,616,11480,8940,-336,-223,151,-0.28226207585478963,0.6184270761426214,2.601638264918766
3746,93,616,11548,8748,-307,-260,171,0.16934817194962293,1.4365586146555613,0.9952085564055072
3747,96,676,11396,8796,-302,-272,169,1.4875730273239138,0.6845322363457489,-1.4373316241075578
3748,99,444,11464,8708,-313,-216,141,0.7575679967458536,0.23926161751370364,-2.208072434506184
3749,102,596,11448,8832,-251,-256,155,0.15260042764657478,0.33329634893285276,3.0670336108139087
3750,106,588,11472,8732,-269,-321,155,-0.04444595207618883,0.8370980282539464,1.8249651893698566
3751,109,824,11360,8740,-250,-386,130,0.7469436369268657,0.7821325547691652,-0.18763083037955697
3752,112,640,11504,8788,-272,-294,136,0.6019556741023913,0.49208331570567915,-1.4460855517390707
3753,116,588,11532,8836,-247,-299,112,0.25209603293920485,0.4098849440019541,-2.5935583886644302
3754,119,428,11544,8744,-263,-343,130,0.07690285825913842,0.678879909124199,2.3598605828842394
3755,123,436,11500,8712,-232,-337,127,0.4819500715347058,0.8084565747583005,0.7163467186485029
3756,126,780,11456,8468,-274,-283,112,0.49913883274400994,0.675834573688976,-0.6440069676471873
3757,129,956,11444,8528,-262,-272,132,0.41761550565350675,0.6659989576819547,-1.9147792011876859
3758,132,1152,11484,8576,-326,-245,31,-0.09098146772434385,0.6322067318611475,-2.900446170015049
3759,135,1272,11392,8452,-313,-134,-19,-0.8267556520081931,0.7752599863207631,2.8264509180830526
3760,144,1332,11504,8532,-422,213,-251,-1.9429059940652949,0.03298927427801136,2.207915009831976
3761,148,860,11328,8652,-420,313,-263,3.095530575711966,0.18265431391400097,1.105460940364058
3762,151,820,11456,8664,-430,367,-314,2.2853175533236003,1.3937586528302734,0.4267979291908666
3763,154,872,11408,8560,-451,428,-315,-1.5466706029843638,0.38580280220528407,2.888147068758166
3764,158,1080,11448,8512,-468,589,-374,-2.9203770601350367,-0.2669971367059484,1.4223970086523618
3765,161,1588,11620,8276,-491,1092,-433,2.9635656952465363,0.9324744702137867,-0.6068400187174652
3766,165,1952,11460,8484,-518,1403,-570,-2.1050936754817497,-0.04736203100575053,2.7007822828079036
3767,168,1624,11416,8840,-530,1624,-689,2.8232953014866022,0.15292656424654474,0.34823245218487775
3768,171,356,11308,9588,-442,1567,-744,-1.9545532060716098,0.5860541058733008,-2.7165729465032653
3769,175,1324,11188,9608,-316,1710,-812,-3.023797214560166,-0.5722556215995356,1.1644383265748641
3770,178,1552,11376,9196,-178,1899,-923,-2.7336044970999525,0.8126922947318138,-1.3978318478794018
3771,181,1276,11544,8928,-158,2103,-1008,-2.3171677651618077,-0.5868685755611248,2.2589886486743427
3772,185,492,12108,8932,-30,1989,-938,2.973486729841889,0.3895958376473812,-0.41316815393368467
