,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2921,2,-2920,11868,7432,-235,80,-136,-0.3635478593896001,-0.7427512309058354,-2.3805375025381244
2922,6,-2884,11840,7496,-287,6,-134,-1.859071848378857,-0.9705666996774115,-2.988595035630172
2923,9,-2852,11904,7588,-316,-26,-87,-3.0947838795524336,-0.688546900754404,3.125945893429112
2924,12,-2840,11864,7904,-332,-29,-60,2.166584719198063,-0.5542848871009367,-2.9466414217127843
2925,15,-2952,11876,7984,-302,-115,15,1.0707280722630996,-0.9390266179646902,-2.989697173052049
2926,19,-2832,11776,7904,-284,-126,36,-0.5615469374387705,-0.9277044590489613,2.539606738891594
2927,22,-2888,11920,7872,-291,-99,60,-1.5833622627554895,-0.5380350538161163,2.563968590548179
2928,25,-3032,11852,7872,-314,-113,116,-2.441489067348136,-0.3608767538420914,3.1201503174435032
2929,28,-2996,11812,7808,-304,-76,168,3.0504399559999635,-0.8176604161509983,-2.687868094098336
2930,32,-2760,11884,7776,-301,-100,199,0.8405248448506147,-1.4596727651126709,2.4049262490200465
2931,35,-2764,11844,7808,-322,-90,226,-0.8516214671194517,-0.7131327266444271,1.8098270763174562
2932,56,-2432,11796,7900,-329,-98,310,-1.631418608901171,-0.08631425824698062,2.6608246186616196
2933,59,-2336,11896,8000,-308,-79,264,-2.546383113266405,-0.2937988461580086,-2.762320249019448
2934,62,-2396,11856,8032,-290,-95,234,3.088694945771044,-0.9583313457271789,-2.1629081050018297
2935,65,-2328,11880,7868,-285,-94,230,-0.42440613045277126,-1.3496607612313407,1.5818954814916117
2936,69,-2396,11824,7932,-265,-100,180,-1.0947846412708462,-0.674540844171545,1.9015099477883515
2937,72,-2268,11892,7816,-269,-91,155,-1.8039598669029637,-0.2960782544087658,2.4439884004044514
2938,75,-2292,11808,7900,-262,-103,100,-2.6242589204585585,-0.2175416130471032,2.947891932652663
2939,78,-2248,11880,7996,-261,-125,79,2.8810358751486147,-0.4355147910713783,-2.8537798261548675
2940,81,-2088,11784,7872,-209,-65,9,2.2097282293015983,-0.5928749860713852,-2.652901755284277
2941,85,-2108,11780,8044,-224,-67,-36,1.5461182875754342,-0.7820942623411635,-2.4004905867886785
2942,88,-2312,11828,7636,-216,-14,-63,0.9709701710614242,-0.9005087421137697,-2.098714373647539
2943,92,-2504,11964,7672,-231,-33,-87,0.2729904426102966,-1.2204726667851566,-1.9246296228686557
2944,95,-2472,11896,7832,-256,-52,-78,-1.733046722794103,-1.3172492250985948,-3.0380344273803717
2945,98,-2572,11856,7844,-282,-48,-98,-3.004972263611142,-0.9616128285209714,2.9646708625365985
2946,102,-2508,11960,7716,-277,-13,-104,2.4382123246688607,-0.632936928955605,-3.118567261212839
2947,113,-2468,11800,7948,-278,23,-139,1.6524580400804,-0.3438086287488872,-2.6872882386617025
2948,116,-2464,11752,7860,-284,45,-147,0.8313409583189629,-0.36026551181983407,-2.1372849937392098
2949,119,-2448,11784,7980,-236,77,-157,0.2721819783178027,-0.6940698591964156,-1.545900515690913
2950,122,-2440,11876,7976,-228,107,-166,0.15840003260469387,-1.2178371935647194,-0.6990364066942409
2951,126,-2816,11856,7868,-237,162,-136,1.393160351138436,-1.1032429377439799,1.4721647069770936
2952,129,-2736,11924,7784,-209,179,-126,1.283621834742804,-0.5608862417991645,2.3119066969383613
2953,132,-2648,11756,7808,-231,174,-80,0.670686236956197,-0.206385019996785,2.915080130944328
2954,137,-2664,11820,7912,-212,115,-86,0.026087871740160286,-0.3565820000587874,-2.8620673043246834
2955,140,-2892,11904,7748,-210,94,-52,-0.6097493731553356,-0.6345205000698121,-2.557631289659189
2956,143,-2904,11860,7844,-204,14,-19,-1.398969359163863,-0.7159539997134896,-2.598936177218587
2957,146,-2796,11888,7952,-202,74,16,-2.1584160722633965,-0.9909742041119247,-2.603480561419663
2958,149,-2776,11760,7868,-211,27,15,-3.0382999875650274,-1.0865431132906318,-2.7227675588196703
2959,153,-2920,11880,7800,-196,-16,54,2.532312891453666,-1.2904178017347363,-2.708416833745556
2960,156,-2928,11856,7872,-216,-94,114,-0.7529462556321957,-1.3021013892719258,1.0640896183450885
