time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,6008,13252,4532,-333,-20,503
6,5944,13276,4576,-360,-50,475
9,6020,13288,4704,-353,-53,522
13,5964,13252,4724,-357,-67,497
16,5880,13236,4648,-345,-123,536
19,5656,13188,4772,-314,-213,521
23,5816,13268,4888,-281,-204,611
26,6352,13204,4496,-282,-198,564
29,6636,13228,4716,-304,-99,522
32,6508,13248,4736,-286,-53,466
35,5964,13176,4860,-259,-113,457
38,6084,13268,4720,-241,-217,472
41,6096,13204,4796,-245,-203,427
45,6284,13276,4696,-208,-185,427
48,6340,13232,4644,-212,-95,406
51,6268,13116,4772,-214,-74,373
55,6244,13092,4624,-198,-48,339
58,6320,13284,4644,-179,23,291
61,6360,13236,4816,-151,72,331
64,6428,13276,4760,-143,125,256
67,6568,13248,4732,-165,201,220
71,6320,13300,4548,-125,228,185
74,6228,13188,4680,-115,289,162
77,6176,13292,4664,-120,291,127
80,6076,13312,4636,-108,341,147
83,6064,13256,4672,-137,377,126
86,6020,13372,4564,-144,432,129
89,5880,13248,4560,-115,444,154
93,5916,13316,4580,-169,495,178
97,5840,13212,4368,-153,483,206
100,5784,13252,4496,-196,445,218
103,5772,13288,4264,-210,344,274
106,5772,13312,4236,-242,210,319
109,5812,13432,4296,-285,195,344
112,5920,13356,4296,-310,132,341
115,5996,13312,4468,-355,71,353
119,6056,13348,4556,-341,20,355
122,6224,13180,4660,-335,11,346
125,6244,13204,4604,-337,25,303
128,6256,13196,4732,-325,21,265
131,6228,13232,4832,-296,-36,248
134,6256,13268,4800,-280,-6,224
137,6268,13240,4732,-306,-20,205
141,6192,13308,4684,-282,-25,174
144,6160,13204,4628,-322,-30,172
147,6188,13256,4640,-271,-37,132
150,6224,13256,4584,-302,-12,95
154,6284,13212,4676,-279,-25,115
157,6324,13244,4648,-280,19,53
160,6268,13228,4668,-292,75,13
163,6256,13248,4680,-233,90,11
166,6164,13348,4588,-275,147,-28
169,6284,13324,4520,-270,167,-9
172,6248,13284,4484,-281,270,-35
175,6188,13264,4608,-283,264,-47
178,6148,13268,4672,-283,298,-65
182,6032,13200,4648,-279,322,-69
185,5856,13256,4668,-303,305,-64
188,5776,13164,4564,-282,247,-49
192,5744,13224,4504,-282,217,-4
195,5816,13200,4632,-312,152,35
198,5720,13244,4616,-296,109,36
201,5624,13236,4556,-288,42,66
204,5644,13180,4504,-297,16,131
207,5788,13308,4544,-344,-55,171
210,5768,13224,4592,-332,-107,165
213,5924,13276,4684,-286,-98,203
216,5780,13236,4692,-294,-79,203
219,5724,13228,4664,-277,-160,256
222,5788,13292,4696,-286,-174,296
