time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,7480,13920,1816,-353,16,194
6,7508,13956,1828,-359,-10,148
9,7404,13948,1820,-314,22,108
12,7408,13900,1744,-309,23,87
16,7432,13892,1688,-308,39,46
19,7264,13908,1728,-287,60,16
22,7168,13908,1568,-296,68,44
25,7152,13976,1580,-331,5,40
28,7208,13936,1652,-318,19,35
32,7148,13964,1640,-329,12,51
35,7324,13876,1620,-307,23,23
38,7244,14032,1564,-297,65,8
41,7184,13800,1760,-342,88,10
44,7188,13928,1544,-333,128,28
47,7148,13980,1680,-315,95,56
50,7340,13996,1572,-301,180,66
53,7300,14076,1640,-358,247,69
56,7240,13976,1636,-351,269,53
60,7248,13936,1896,-346,295,68
63,7212,13972,1752,-347,301,67
66,7228,13852,1752,-325,295,56
69,7104,13920,1784,-322,332,56
72,7216,13892,1696,-341,303,73
76,7168,13900,1596,-316,253,65
79,7176,13904,1784,-326,210,108
82,7212,13940,1732,-308,210,49
85,7276,13964,1616,-287,189,60
88,7140,13884,1600,-318,172,42
91,7196,13900,1500,-289,124,39
94,7208,13948,1732,-307,70,25
97,7208,13972,1624,-311,76,13
100,7408,13944,1576,-312,62,-5
104,7368,14012,1744,-315,106,-23
107,7300,13932,1792,-337,121,-29
110,7216,13892,1788,-314,86,-58
113,7212,13976,1724,-266,113,-30
117,6884,13856,1592,-297,111,-20
120,6932,14028,1768,-282,51,-7
123,6840,13920,1712,-270,17,32
126,6764,13896,1676,-294,1,88
129,6788,13996,1580,-284,-46,136
132,6796,14004,1652,-307,-47,181
135,6828,14044,1632,-302,-71,234
138,6772,13848,1624,-327,-97,284
141,6980,13928,1616,-313,-112,325
145,7044,13828,1768,-314,-132,361
148,7260,13892,1692,-308,-115,354
152,7140,13984,1856,-276,-116,362
155,7264,13856,1800,-254,-74,340
158,7264,13876,1796,-229,-109,328
161,7300,13916,1660,-223,-81,333
164,7320,13992,1660,-230,-20,320
167,7320,13872,1724,-211,-32,333
170,7328,13980,1588,-225,22,290
173,7340,14016,1600,-243,47,271
176,7396,13952,1556,-236,57,235
180,7444,14040,1552,-238,74,189
183,7356,13836,1684,-270,122,196
187,7252,13856,1572,-271,100,161
190,7200,13980,1696,-295,115,179
193,7312,14012,1692,-323,77,169
196,7328,13940,1616,-315,102,154
199,7312,13956,1672,-302,109,134
202,7332,13884,1740,-312,120,120
206,7240,13896,1600,-267,106,98
209,7272,13936,1712,-322,129,111
212,7104,13932,1648,-316,113,113
215,7116,13952,1660,-306,89,120
218,7020,13884,1552,-293,90,122
221,6840,13876,1668,-318,-14,172
224,6752,13880,1788,-295,-50,262
227,6780,13956,1840,-322,-75,283
231,6812,13932,1856,-300,-162,319
235,7016,13900,1860,-279,-171,340
238,7124,14016,1880,-270,-202,354
241,7452,13908,1836,-283,-200,327
244,7408,13904,1796,-249,-144,279
247,7336,13944,1832,-246,-188,298
250,7392,13856,1656,-221,-167,295
254,7408,13900,1764,-240,-165,288
257,7428,13960,1708,-212,-126,268
260,7412,13880,1604,-224,-103,241
263,7360,13916,1608,-195,-81,225
266,7508,13896,1812,-189,-28,199
269,7376,13952,1804,-169,-18,167
273,7456,13860,1700,-222,34,156
276,7264,13904,1672,-205,42,146
280,7168,13968,1620,-227,64,131
283,7112,13964,1484,-252,62,157
286,7084,13852,1476,-267,13,154
289,7208,13872,1380,-302,47,166
292,7240,13944,1572,-324,47,172
295,7340,13952,1532,-336,97,140
298,7424,13972,1680,-333,66,126
301,7476,13884,1692,-345,58,109
304,7436,13908,1768,-330,28,59
307,7300,13916,1880,-348,42,46
310,7328,13828,1724,-305,61,66
313,7208,13932,1620,-298,61,9
317,7148,13884,1596,-293,73,13
320,7072,13916,1664,-300,37,48
323,7040,13912,1676,-295,48,68
327,6912,13932,1752,-287,-38,74
330,6956,13988,1636,-301,-77,131
333,6956,13900,1616,-316,-102,157
336,6896,13900,1696,-284,-81,205
339,6808,14032,1788,-322,-141,248
342,6896,13852,1648,-339,-230,294
345,7100,13884,1752,-293,-200,307
348,7152,13908,1872,-258,-210,312
352,7416,13912,1788,-293,-189,290
355,7544,13956,1712,-275,-180,244
359,7560,13840,1636,-278,-145,235
362,7380,13880,1732,-298,-106,219
365,7236,13964,1716,-272,-116,204
368,7320,13960,1640,-273,-146,226
372,7264,13908,1636,-269,-129,206
375,7336,13932,1592,-298,-119,194
378,7408,13924,1640,-280,-95,163
381,7300,13884,1784,-285,-75,142
384,7372,13824,1652,-261,-55,131
387,7440,13976,1740,-251,-61,97
390,7428,13952,1712,-272,-17,107
393,7448,14016,1832,-218,67,72
396,7448,13836,1800,-242,98,53
400,7440,13868,1832,-213,165,51
403,7428,13896,1644,-236,229,-7
407,7232,13972,1640,-221,228,-17
410,7240,13932,1672,-224,268,-2
413,7172,13984,1572,-216,281,26
416,7024,14116,1504,-233,261,37
419,6968,13828,1540,-240,229,87
422,6828,14040,1540,-289,237,111
425,6900,13976,1552,-296,204,162
428,6888,13912,1628,-305,190,180
431,7080,13932,1744,-307,159,245
435,7132,13960,1652,-299,142,229
438,7112,13916,1764,-291,164,251
441,7020,13932,1784,-249,134,266
445,7208,13872,1792,-283,109,270
448,7152,13936,1900,-249,42,325
451,7144,13920,1744,-222,-16,310
454,7192,13948,1612,-228,-75,292
457,7304,13896,1704,-225,-99,293
460,7424,13844,1804,-212,-100,282
464,7364,13840,1848,-188,-130,256
467,7496,13944,1748,-197,-115,227
470,7572,13976,1556,-193,-116,204
473,7472,13872,1612,-181,-151,172
476,7504,13964,1576,-192,-172,106
479,7596,13936,1568,-204,-138,103
483,7296,13876,1596,-189,-169,84
487,7324,13904,1540,-225,-168,59
490,7284,13928,1460,-241,-180,60
493,7320,13928,1456,-254,-170,67
496,7336,14008,1548,-253,-119,39
499,7404,13916,1508,-295,-83,30
502,7380,13848,1568,-292,-48,30
505,7248,13904,1568,-320,-15,-2
508,7160,13956,1640,-312,14,57
511,7084,13932,1440,-327,44,51
514,7076,13984,1772,-309,58,60
517,7020,13852,1736,-340,31,91
520,7128,13924,1692,-289,53,120
523,6992,13868,1692,-344,46,181
528,7048,13936,1628,-344,-2,180
531,6916,14028,1604,-366,14,215
534,7020,13828,1612,-340,-38,231
537,6868,13968,1716,-351,-37,300
540,6912,13996,1812,-358,-96,314
543,7020,13836,1776,-345,-117,341
546,7228,13924,1780,-321,-147,353
549,7248,13836,1912,-331,-175,341
552,7392,13860,1872,-269,-168,340
556,7600,13940,1976,-241,-137,268
559,7716,13828,1844,-259,-111,231
562,7760,13896,1892,-212,-88,174
565,7612,13944,1840,-192,-35,136
568,7660,13936,1796,-181,9,53
572,7544,13832,1884,-152,-25,28
575,7348,13928,1612,-175,-26,2
578,7464,13928,1604,-174,-36,-34
581,7468,13868,1520,-185,-5,-39
584,7516,13828,1668,-195,54,-41
587,7448,13924,1668,-218,74,-75
590,7544,13880,1684,-219,138,-111
593,7492,13848,1672,-215,254,-108
597,7328,13912,1712,-212,279,-127
600,7556,13940,1508,-236,360,-142
603,7464,13952,1512,-230,441,-179
606,7228,13980,1624,-277,468,-182
609,7104,13952,1744,-280,530,-178
612,7016,13876,1604,-264,543,-136
617,6840,13856,1488,-301,551,-120
620,6696,13848,1444,-355,427,-59
623,6548,13884,1356,-336,324,-15
626,6788,13928,1620,-389,290,18
629,7020,13816,1572,-382,230,84
632,7180,13952,1632,-426,245,88
635,7060,13888,1636,-426,229,72
638,7124,13992,1584,-441,116,109
641,7084,13836,1804,-431,82,100
645,7140,13908,1628,-432,-16,139
648,7204,13800,1756,-434,12,116
651,7220,13868,1732,-415,12,131
654,7276,13908,1812,-401,12,117
658,7296,13812,1840,-350,9,124
661,7356,13936,1696,-358,32,87
664,7312,14036,1632,-332,33,83
667,7312,13976,1552,-356,77,96
670,7244,14088,1424,-401,117,91
673,7220,14056,1524,-441,119,122
676,7368,14036,1500,-474,153,105
679,7536,14084,1316,-525,279,99
682,7720,14196,1244,-594,481,74
686,7648,14196,984,-695,673,70
689,7632,14324,980,-805,796,66
692,7944,14612,676,-982,882,57
695,8380,14772,584,-1167,1159,-19
699,8220,14840,352,-1357,1615,-74
702,7740,14968,380,-1621,1793,-48
705,7404,15284,288,-1835,1892,-66
708,9264,16504,-996,-2379,1919,-432
712,10076,16960,-3240,-3432,2301,-1312
715,6468,18288,-1168,-4388,2712,-1381
718,3892,18788,88,-4688,2594,-335
721,5020,18908,-1704,-5154,1959,436
725,7212,19524,-3380,-6090,1791,879
728,7712,19944,-3524,-7185,1885,1083
731,8040,19964,-3512,-8345,2097,1044
735,8608,19648,-2960,-9419,2320,789
738,9244,19056,-2132,-10170,2353,382
742,9620,19336,-2588,-10871,2407,-270
745,9688,20764,-4184,-12309,2423,-760
749,10460,20800,-4360,-13837,2395,-1224
752,10884,20824,-4384,-15469,2767,-1747
756,10700,21040,-5064,-17459,2953,-2337
759,10764,20944,-5200,-19471,2672,-2939
763,10396,20128,-4028,-21393,2358,-3594
766,10104,19368,-2856,-22984,1780,-4278
769,9896,17960,-1460,-24182,1094,-4985
773,9424,16184,-200,-24927,-37,-5726
776,8476,14760,1380,-25195,-1470,-6353
779,7012,13320,1928,-25381,-4211,-6925
784,10952,12924,1768,-25653,-3419,-7457
787,10220,12268,1596,-26176,-1943,-8177
791,8588,11184,2044,-26580,-2296,-8929
794,9164,10136,3064,-26717,-2545,-9565
797,9524,9144,4484,-26536,-2577,-10290
801,10088,8104,5772,-26112,-2701,-11199
804,9596,6896,6336,-25300,-2926,-12278
808,8648,6588,5920,-24609,-3184,-13174
811,6836,6820,6088,-24011,-3934,-13842
814,5744,6804,5700,-23569,-4560,-14186
818,6520,6268,7276,-22900,-4696,-14581
821,7072,5708,7860,-21819,-4452,-15373
824,8272,8224,4964,-21079,-1821,-16658
829,3024,10576,1476,-22685,-1930,-16186
832,3080,9276,2416,-24062,-2307,-15608
836,4764,7888,4888,-24276,-1730,-15428
839,5364,8392,6032,-23920,12,-15478
842,5420,9036,6000,-23441,2109,-15564
846,4756,9568,5752,-23160,3351,-15772
849,5712,9440,5628,-23060,4408,-16242
852,6792,9300,5300,-23076,6083,-16852
856,7168,9188,5400,-23088,9144,-17507
859,6472,9324,5420,-23203,11614,-18271
