time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4064,12664,6888,-309,266,5
6,3820,12572,6808,-328,246,17
9,3756,12652,6860,-314,261,18
12,3704,12608,6744,-312,225,65
15,3692,12624,6736,-328,177,76
19,3720,12616,6724,-315,173,90
22,3756,12624,6788,-332,125,118
25,3968,12580,6864,-330,123,128
29,4080,12640,6836,-325,134,96
32,4040,12544,6884,-275,208,116
35,4040,12688,6884,-297,179,82
38,3816,12600,6704,-271,189,50
41,3952,12636,6776,-243,191,107
44,4020,12612,6616,-270,198,89
47,4024,12696,6856,-263,208,62
50,4104,12616,6704,-276,254,76
53,4116,12628,6932,-252,284,24
56,4080,12740,6936,-253,273,-11
60,4164,12640,6792,-238,337,-11
63,4032,12604,6800,-241,365,-46
66,3932,12624,6692,-238,324,-57
69,3784,12672,6644,-254,320,-37
72,3736,12792,6692,-240,300,-36
75,3644,12628,6644,-299,307,-10
78,3668,12688,6500,-297,225,16
81,3668,12648,6560,-301,147,13
85,3732,12636,6684,-309,130,19
88,3880,12612,6584,-343,143,39
91,3784,12612,6684,-318,180,83
94,3788,12588,6732,-342,208,93
97,3724,12704,6748,-320,219,130
100,3700,12652,6740,-347,219,142
104,3724,12676,6736,-347,135,157
107,3708,12708,6692,-340,84,171
110,3752,12624,6792,-365,14,199
113,3856,12608,6696,-330,11,230
116,4040,12672,6960,-351,38,206
119,4232,12656,7016,-319,84,152
122,4120,12504,7008,-287,108,133
125,4060,12572,6952,-252,96,97
128,4188,12636,6968,-229,133,61
131,4140,12720,6788,-208,104,38
134,4052,12648,6712,-198,157,18
137,4148,12652,6724,-180,146,-37
141,3956,12616,6840,-202,160,-4
145,4036,12676,6780,-191,152,-40
148,4104,12724,6700,-178,186,-42
151,4104,12628,6748,-189,245,-55
154,4048,12664,6720,-189,290,-112
157,4008,12748,6552,-208,321,-104
160,3816,12684,6692,-213,355,-108
163,3956,12744,6540,-254,367,-123
166,3916,12724,6632,-251,383,-109
169,3804,12664,6412,-299,384,-106
172,3596,12728,6504,-301,368,-89
175,3648,12728,6628,-336,415,-85
178,3736,12592,6612,-346,422,-45
182,3824,12672,6616,-388,403,-20
185,3888,12640,6776,-394,446,-53
189,3956,12684,6892,-387,446,-62
192,3984,12648,6916,-355,527,-88
195,3896,12600,6940,-330,544,-112
198,3756,12688,6788,-330,509,-75
201,3720,12652,6724,-326,485,-79
204,3556,12696,6792,-359,432,-40
207,3608,12604,6560,-359,409,-1
210,3556,12604,6604,-371,398,12
213,3736,12636,6860,-410,331,16
216,3844,12664,6772,-383,265,19
219,3840,12548,6876,-349,202,13
222,3888,12600,6752,-345,290,18
225,3928,12656,6944,-327,302,2
228,3944,12656,6992,-313,305,-30
232,4072,12664,6980,-298,331,-7
235,3924,12532,6928,-256,327,-20
238,3916,12592,6756,-290,267,-52
241,3992,12620,6800,-257,284,-64
244,3792,12700,6692,-277,274,-59
248,3648,12716,6924,-251,151,-47
251,3692,12576,6804,-272,111,-33
254,3540,12656,6772,-272,123,9
257,3848,12692,6772,-281,128,15
260,3792,12648,6832,-292,123,35
263,3896,12616,6872,-283,209,14
266,3812,12720,6764,-264,160,20
269,3768,12652,6860,-277,178,31
273,3748,12616,6832,-250,180,23
276,3580,12648,6688,-308,132,71
279,3640,12704,6780,-274,112,73
282,3568,12580,6816,-306,61,70
285,3660,12616,6848,-274,74,152
288,3752,12696,6800,-285,79,126
291,3900,12536,6808,-282,82,125
294,4000,12608,6768,-277,122,101
297,3916,12696,6928,-242,195,68
300,3784,12596,6908,-232,230,92
303,3812,12748,6780,-253,231,98
306,3736,12708,6900,-247,204,67
309,3728,12720,6736,-241,155,86
312,3732,12704,6792,-263,182,100
317,3780,12596,6736,-239,144,91
320,3664,12600,6792,-254,151,90
323,3708,12580,6720,-298,117,141
326,3696,12692,6772,-280,109,142
329,3668,12672,6828,-298,134,161
332,3668,12600,6816,-311,148,168
335,3756,12668,6720,-299,148,162
338,3780,12668,6852,-306,141,178
341,3828,12688,6848,-298,142,176
344,4112,12620,6800,-295,187,168
347,4116,12668,6888,-294,300,97
351,4116,12580,6640,-284,344,67
354,3936,12556,6792,-288,309,66
358,3808,12644,6728,-283,316,36
361,3828,12632,6668,-274,338,36
364,3880,12804,6756,-275,344,42
367,3816,12684,6896,-281,305,16
370,3872,12704,6776,-263,314,-13
373,3664,12584,6896,-296,269,2
376,3604,12608,6788,-272,265,16
379,3596,12684,6624,-306,213,9
382,3416,12608,6752,-299,143,15
385,3504,12768,6728,-304,61,60
388,3712,12728,6724,-310,-4,82
391,3912,12608,6876,-306,29,62
394,4068,12548,6984,-291,108,41
397,4004,12576,7004,-282,169,31
401,3848,12732,7028,-234,205,-20
404,3712,12552,6984,-230,222,-26
407,3632,12660,6900,-202,216,5
410,3568,12676,6740,-215,176,-5
413,3492,12692,6672,-211,160,33
416,3496,12688,6720,-250,142,54
419,3468,12728,6728,-251,138,90
422,3492,12708,6684,-248,136,125
425,3528,12740,6772,-273,102,146
428,3472,12632,6864,-269,45,184
431,3784,12632,6844,-273,-17,187
435,3812,12708,6744,-260,6,170
438,3732,12648,6788,-254,-6,192
441,3716,12600,6956,-250,62,195
445,3732,12616,6752,-227,-15,178
448,3572,12680,6776,-241,-26,202
451,3792,12624,6888,-218,-30,198
454,3952,12632,6796,-223,0,178
457,3996,12656,6796,-192,53,167
460,4076,12588,6800,-232,43,118
463,3952,12572,6904,-211,38,91
466,3828,12544,6772,-192,31,105
469,3848,12668,6848,-203,16,62
472,3968,12756,6800,-197,44,36
475,4056,12680,6724,-212,131,54
478,3880,12784,6596,-219,125,15
481,3728,12580,6668,-227,134,-13
484,3796,12608,6864,-216,110,21
488,3884,12732,6736,-222,138,5
491,3984,12536,6760,-254,152,-40
494,3832,12600,6724,-253,214,-24
497,3712,12744,6548,-250,235,-37
500,3640,12656,6700,-258,204,-47
503,3596,12624,6660,-240,250,4
506,3664,12672,6552,-280,282,-19
509,3744,12640,6724,-327,286,16
512,3604,12668,6744,-298,299,35
515,3692,12656,6788,-308,272,9
518,3668,12668,6856,-297,243,23
522,3676,12600,6912,-297,291,41
525,3708,12596,6724,-310,258,46
529,3728,12648,7016,-310,281,18
532,3856,12516,6848,-287,305,-10
535,3932,12576,6900,-280,289,4
538,4084,12720,6912,-250,331,-51
