time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,420,14988,6904,7950,1161,1093
6,664,15896,6144,7484,769,1234
9,940,16548,5600,6819,427,1344
12,1352,17084,5260,5933,415,1425
15,1604,17292,4760,4913,587,1490
19,1532,17416,4528,3813,777,1601
22,1480,17072,4552,2697,949,1703
25,1344,16944,4784,1661,883,1847
28,1120,16260,5452,687,765,2024
31,1156,15808,5864,-120,673,2230
35,1284,15300,6328,-785,457,2354
39,1644,14716,6860,-1283,379,2450
42,2124,13908,7660,-1582,289,2411
45,2748,13432,8112,-1706,266,2282
48,3116,12956,8764,-1643,302,2024
51,3760,12644,8884,-1504,426,1614
55,4000,12456,9344,-1304,515,1145
58,4284,12356,9720,-1051,741,606
61,4452,12268,9912,-807,1041,94
64,4600,12432,10024,-620,1395,-414
67,4476,12500,9744,-392,1560,-960
70,4564,12480,9784,-211,1723,-1423
74,4508,12612,10016,-47,1839,-1829
78,4472,12772,10032,111,2013,-2236
81,4500,12952,9836,209,2060,-2580
84,4444,12932,9768,265,2069,-2858
87,4316,12904,9908,292,2090,-3059
91,4012,12816,9840,337,2066,-3182
94,3700,12704,9736,301,1969,-3195
97,3156,12572,9708,281,1777,-3095
100,2812,12496,9756,218,1645,-2927
103,2540,12600,9616,93,1438,-2715
107,2416,12556,9680,-39,1336,-2479
110,2288,12460,9672,-245,1183,-2210
113,2196,12452,9688,-429,1102,-1943
116,2244,12340,9896,-606,1127,-1715
120,2088,12232,9868,-754,1184,-1522
123,1948,12080,9732,-909,1354,-1301
127,1696,12208,9724,-1062,1502,-1140
130,1288,12108,9756,-1163,1493,-950
133,1004,12000,9792,-1208,1442,-789
136,744,11980,9744,-1148,1376,-659
140,396,11732,9548,-1021,1350,-520
143,132,11716,9380,-934,1247,-386
146,-132,11564,9416,-726,1048,-276
149,-460,11536,9332,-487,772,-154
152,-572,11484,9316,-178,620,-34
155,-592,11520,9228,145,344,111
158,-520,11416,9008,495,-83,233
162,-288,11464,9180,892,-455,256
165,268,11580,8936,1228,-748,311
