time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,3136,12592,6792,-75,140,-130
6,3068,12704,6736,-64,98,-92
9,3032,12852,6720,-104,96,-94
12,3132,12772,6560,-130,85,-112
15,3076,12844,6560,-129,142,-105
18,3092,12692,6668,-168,129,-67
21,2972,12796,6656,-197,154,-21
25,3032,12824,6688,-189,141,-41
28,2976,12708,6852,-223,137,11
31,3020,12780,6724,-235,165,27
35,3060,12744,6736,-233,141,31
38,3108,12764,6736,-258,182,39
41,3052,12768,6772,-238,164,64
44,3168,12736,6864,-278,163,48
47,3032,12716,6848,-257,134,48
50,3004,12780,6828,-273,121,61
53,3152,12832,6688,-243,53,61
56,3176,12796,6936,-251,50,52
59,3196,12744,7040,-228,40,40
62,3160,12884,7072,-174,62,62
66,3232,12756,6864,-229,54,52
69,3008,12728,6916,-195,35,60
72,3064,12760,6876,-176,14,37
75,3044,12716,6808,-171,-16,71
78,2992,12824,6860,-167,-30,73
81,2852,12804,6752,-173,36,98
85,2776,12804,6772,-212,16,130
88,2756,12860,6776,-197,-70,180
91,2972,12880,6652,-253,-70,186
94,2964,12724,6852,-240,-110,226
97,3144,12808,6768,-243,-93,201
100,3172,12812,6808,-263,-90,238
103,3108,12764,6840,-277,-56,216
106,3232,12728,6760,-256,12,187
110,3200,12768,6680,-249,41,185
113,3072,12776,6528,-275,63,198
117,3016,12780,6712,-307,19,219
120,3064,12724,6636,-295,22,210
123,3024,12696,6584,-323,16,254
126,3008,12732,6668,-345,31,229
129,3020,12712,6696,-360,-45,251
132,3240,12724,6892,-358,-36,246
135,3344,12760,6840,-329,-7,230
138,3304,12780,6964,-330,45,193
141,3392,12800,7004,-311,68,194
144,3340,12712,7016,-285,96,155
147,3336,12796,6940,-290,103,128
152,3380,12796,6956,-275,124,105
155,3196,12712,6832,-252,107,88
158,3216,12764,6868,-253,131,97
161,3264,12768,6852,-233,148,69
164,3156,12752,6856,-236,156,83
167,2956,12832,6868,-234,122,97
170,2968,12692,6844,-250,83,89
173,2968,12784,6840,-239,66,88
176,3088,12796,6816,-229,73,136
179,3124,12716,6828,-219,44,115
182,3044,12716,6668,-258,82,120
186,3084,12896,6764,-254,58,126
189,3120,12840,6748,-241,41,151
192,3112,12704,6844,-279,76,169
196,3028,12792,6788,-220,93,147
199,2976,12744,6856,-275,63,159
202,3044,12744,6792,-286,93,193
205,3012,12744,6868,-278,71,168
208,2948,12780,6752,-295,110,203
211,3012,12692,6852,-292,58,267
214,3076,12748,6788,-302,57,249
218,3052,12808,6768,-286,6,265
221,3100,12764,6860,-331,-9,269
224,3188,12748,6948,-293,5,266
227,3196,12732,6980,-286,33,255
230,3276,12736,6860,-298,48,217
233,3160,12832,6956,-268,29,215
237,3248,12736,6748,-265,78,217
240,3252,12716,6928,-271,80,206
243,3324,12828,6840,-270,85,194
246,3184,12704,6720,-275,135,204
249,3232,12824,6900,-267,108,186
252,2980,12808,6640,-270,48,187
256,3080,12840,6848,-281,13,209
259,3152,12736,6796,-302,57,186
262,3172,12832,6832,-268,78,205
265,3212,12704,6928,-290,79,156
268,3108,12752,6840,-303,56,220
271,3044,12776,6584,-284,-9,191
274,3124,12764,6744,-315,22,219
277,3136,12748,6716,-331,-18,199
281,3212,12776,6892,-327,-57,195
284,3344,12768,6900,-310,-16,182
287,3268,12664,6936,-307,36,150
291,3284,12744,6960,-281,37,141
294,3240,12688,7028,-288,52,154
297,3176,12696,6956,-261,40,144
300,3132,12756,6768,-241,42,125
303,3020,12688,6832,-266,18,148
306,2948,12796,6848,-258,32,144
309,3068,12704,6808,-276,-15,205
312,3088,12684,6808,-283,8,180
315,3232,12752,6804,-288,49,185
318,3160,12708,6748,-287,106,190
322,3124,12808,6708,-288,126,217
326,3024,12752,6892,-314,61,208
329,3008,12752,6748,-302,62,195
332,3024,12844,6792,-301,10,243
335,2932,12788,6748,-320,10,232
338,3000,12736,6808,-323,-22,247
341,3084,12744,6760,-335,21,238
344,3052,12688,6732,-326,-26,274
347,3068,12640,6752,-344,-13,285
350,3064,12852,6920,-309,-106,288
354,3188,12608,6988,-341,-112,283
357,3296,12648,6960,-311,-56,260
360,3260,12732,6984,-286,-66,243
364,3404,12764,7016,-271,-99,207
367,3352,12640,7088,-239,-80,230
370,3396,12772,6876,-239,-29,204
373,3316,12748,7016,-219,-14,164
376,3288,12744,6944,-206,1,154
379,3344,12780,6936,-231,43,107
382,3160,12704,6824,-195,66,130
385,3272,12780,6980,-231,79,114
389,3264,12772,6812,-216,90,99
392,3188,12756,6800,-211,98,111
395,3204,12792,6808,-204,122,83
398,2872,12728,6696,-223,112,103
401,2992,12828,6680,-263,98,160
404,2828,12720,6696,-292,59,161
408,2984,12872,6564,-313,11,204
411,2872,12804,6600,-321,-26,242
414,3060,12832,6700,-362,-62,226
417,3084,12832,6824,-356,-61,235
421,3036,12708,6808,-373,-128,249
424,3108,12732,6992,-335,-163,247
427,3144,12788,6928,-342,-145,244
430,3180,12628,6916,-325,-168,246
433,3212,12668,7032,-271,-163,240
436,3368,12664,7004,-282,-139,214
439,3260,12696,7120,-255,-164,216
443,3208,12704,6972,-238,-211,212
446,3296,12724,7016,-186,-207,150
450,3440,12788,6992,-203,-151,134
453,3276,12760,7024,-138,-125,129
456,3244,12676,7020,-160,-55,85
459,3152,12748,6924,-123,-74,134
462,3112,12888,6700,-133,-35,113
466,2964,12816,6572,-160,8,154
469,2912,12812,6708,-213,-51,155
472,2864,12728,6624,-229,-110,193
475,2988,12784,6624,-262,-149,235
478,3044,12704,6684,-300,-138,249
481,3148,12768,6760,-290,-132,236
484,3216,12720,6844,-308,-115,261
487,3060,12776,6780,-331,-146,280
492,2964,12780,6828,-312,-126,294
495,3332,12792,6716,-311,-117,280
498,3308,12780,6836,-340,-106,275
501,3264,12724,6960,-306,-91,260
504,3440,12676,6812,-288,-87,223
507,3516,12744,7000,-274,-99,223
510,3292,12764,7036,-252,-66,138
513,3520,12636,7016,-234,-23,159
517,3592,12620,6976,-248,49,101
520,3456,12624,6920,-240,84,65
523,3264,12744,6880,-226,30,59
526,3432,12764,6804,-205,74,25
529,3512,12752,6688,-224,100,-4
532,3416,12784,6836,-240,142,-46
536,3452,12704,6828,-249,156,-58
539,3328,12848,6808,-277,221,-84
542,3348,12752,6652,-238,248,-110
545,3192,12764,6712,-263,296,-72
548,3080,12748,6652,-304,232,-98
552,3040,12744,6628,-306,270,-63
555,3076,12764,6656,-350,229,-73
558,2972,12776,6756,-347,215,-30
561,3064,12716,6820,-354,166,-25
564,3144,12680,6788,-333,197,21
567,3220,12812,6920,-332,225,-11
570,3040,12788,6952,-312,297,39
573,3044,12780,6996,-272,346,61
576,3136,12736,6900,-259,365,81
580,2924,12724,7096,-221,469,185
583,-2976,13960,10648,692,666,1630
587,-4868,12688,9852,1881,-617,4131
590,2080,12500,5988,1522,-3444,4068
593,4528,13112,6244,1189,-2693,3382
597,2748,12212,7268,1267,-1429,3809
600,3068,12992,6108,1166,-1599,3413
603,2824,12448,7540,1240,-899,3412
606,516,12976,7760,1293,-1272,3915
610,9172,12052,2644,410,-2328,1948
613,-496,13372,9984,1256,-532,3780
616,-3748,13064,10056,1933,-1726,4736
620,2736,11964,6508,2106,-2872,5365
624,7864,13124,3392,1576,-3666,4381
627,2580,13284,9536,2209,-2272,5114
630,3088,12120,6848,2212,-2617,5140
634,2576,12348,7652,2308,-2585,5461
637,-520,12400,7816,2167,-2515,5051
640,3976,12352,7432,2301,-2594,4930
644,2480,12696,7056,2748,-2580,5818
647,3820,12728,7060,2845,-3422,6029
650,6200,13360,6336,2717,-3610,5666
653,2848,12936,6492,2978,-2924,5820
657,2944,12412,7388,3440,-3286,6909
660,4860,12528,6192,3805,-4208,7393
664,9300,13764,4376,3308,-4560,6273
668,4832,12092,7356,3373,-3057,6499
671,1440,12216,6972,3304,-2661,6431
674,772,12600,8880,4215,-3023,7820
677,4736,12804,5100,3786,-4554,7404
681,5736,12636,5852,3685,-4005,7103
684,4964,12472,6932,3786,-3292,7507
687,5140,12408,6924,3769,-3339,7414
691,4344,12360,7680,3869,-2916,7374
694,6112,12284,5148,3899,-3019,7246
697,5048,12428,7228,3957,-2763,7063
701,4060,12440,6508,4148,-2902,7415
704,6320,12912,6268,3655,-3065,6419
708,6836,13476,6988,3614,-2434,6268
711,5060,12136,5908,3720,-2098,6476
