time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,1828,12984,6632,-341,-221,193
7,2084,12936,6528,-363,-327,200
10,2040,13004,6616,-324,-299,212
13,1936,13000,6632,-350,-340,208
16,2088,13044,6760,-344,-282,219
19,2120,13088,6776,-362,-273,212
23,2408,13112,6844,-313,-146,160
26,2260,12900,6740,-320,-88,138
29,2148,12972,6536,-332,-67,155
33,1932,13020,6640,-328,-91,184
36,2096,13132,6712,-319,-113,194
39,2232,13088,6584,-365,-146,194
42,2236,13128,6652,-379,-138,195
45,2252,12980,6684,-386,-90,140
49,2220,13044,6632,-364,-16,141
52,2300,13100,6672,-392,45,124
55,2312,12992,6684,-370,93,114
58,2404,13028,6640,-364,138,97
61,2232,12936,6736,-378,119,72
64,2200,13024,6772,-354,96,68
67,2252,13016,6824,-369,109,57
70,2252,12972,6692,-341,85,24
74,2260,13044,6704,-365,157,-7
77,2320,13040,6668,-337,190,-27
80,2200,13012,6736,-307,154,-50
84,2132,12932,7004,-296,158,-49
87,2132,12972,6920,-259,199,-45
90,2204,12964,6804,-288,174,-63
93,2148,12980,6864,-234,208,-92
96,2156,12948,6812,-220,238,-98
99,2056,12992,6800,-200,232,-56
102,1840,12980,6572,-204,191,-97
105,1876,12964,6480,-213,165,-41
108,1844,13032,6584,-210,76,-74
111,1864,13008,6652,-221,49,-25
114,1872,13184,6672,-254,95,0
118,1764,12996,6592,-237,16,18
121,1764,13016,6640,-260,-63,92
125,1764,12964,6436,-264,-137,99
128,1928,13044,6680,-297,-164,149
131,2020,13004,6680,-281,-134,152
134,2036,12932,6872,-260,-179,134
137,2028,12924,6872,-244,-162,153
140,2036,12956,6932,-220,-183,137
143,2016,13044,6808,-204,-197,163
147,2316,13008,6856,-198,-139,137
150,2304,13028,6732,-190,-96,130
153,2160,12944,6728,-142,-85,127
156,2028,13048,6720,-143,-15,136
160,2104,13008,6676,-179,-9,133
163,2256,13028,6736,-150,12,124
166,2276,12956,6668,-127,98,120
169,2292,13036,6668,-130,168,87
172,2356,13104,6716,-128,294,78
175,2244,13060,6672,-149,302,63
179,2120,13080,6628,-119,322,40
182,1964,13056,6608,-154,282,73
185,1848,13032,6444,-172,273,54
188,1852,13092,6420,-188,235,118
191,1792,13124,6540,-213,214,132
194,1760,13100,6516,-259,176,156
197,1836,13064,6464,-270,114,216
200,1844,12940,6572,-296,128,206
204,1912,12992,6552,-272,67,219
208,2028,13064,6724,-266,89,245
211,2124,13032,6780,-288,101,200
214,2172,13004,6908,-256,124,216
217,2208,12964,6884,-225,75,187
220,2224,13004,6772,-188,110,190
223,2260,12972,6768,-184,137,176
226,2284,13056,6572,-192,156,164
229,2036,13036,6652,-176,185,150
233,1944,12988,6572,-173,110,163
236,1952,13152,6520,-190,42,157
239,2020,13028,6588,-178,-39,141
242,2124,13020,6580,-221,-58,146
246,2264,13084,6696,-208,-64,124
249,2288,13116,6540,-233,-41,113
252,2304,13028,6576,-252,-51,74
255,2200,12988,6528,-242,-65,68
258,2252,12984,6620,-272,-91,53
261,2328,13088,6760,-268,-149,15
265,2148,13072,6636,-250,-154,9
268,2096,13064,6856,-248,-153,-11
271,2216,12960,6712,-283,-117,-31
274,2236,13080,6480,-244,-151,-26
277,2244,13072,6604,-301,-142,-58
280,2112,13040,6556,-299,-121,-53
283,1968,13036,6492,-327,-154,-69
287,2044,12908,6652,-314,-97,-61
290,2004,13004,6680,-291,-128,-49
293,2028,13008,6644,-315,-114,-26
297,2104,12980,6616,-275,-93,-46
300,2344,13016,6820,-247,-51,-44
303,2156,13096,6824,-225,25,-81
306,2060,12980,6836,-202,102,-40
309,1876,13000,6740,-198,82,-34
312,1752,13056,6664,-194,46,-12
315,1964,12996,6524,-194,12,31
318,1872,13024,6456,-228,54,50
321,1852,13032,6440,-243,17,73
324,1640,13060,6584,-263,-54,100
327,1716,13084,6528,-324,-164,158
331,1868,13080,6680,-306,-176,185
334,1996,13080,6712,-319,-137,197
338,2096,12988,6748,-302,-133,194
341,2120,13048,6708,-306,-136,194
344,2064,13040,6652,-286,-175,223
347,2120,13088,6700,-303,-211,185
350,2204,12924,6656,-327,-159,178
353,2224,13044,6652,-271,-113,145
357,2204,12960,6860,-279,-182,130
360,2304,12952,7072,-245,-170,131
363,2208,13016,6980,-209,-155,77
366,2164,12980,6864,-189,-116,63
369,2048,12960,6756,-166,-150,48
373,2056,12996,6716,-171,-137,68
376,1980,13024,6640,-165,-188,45
379,1920,13040,6772,-150,-218,65
382,1964,13016,6632,-142,-222,49
386,2004,12992,6680,-145,-254,92
389,2156,13068,6700,-171,-203,85
392,2204,13084,6572,-174,-133,62
395,2036,12972,6592,-196,-70,69
398,1952,13128,6644,-195,-60,101
401,1972,13156,6616,-192,-120,108
404,1940,12992,6660,-234,-41,104
407,2092,13072,6512,-237,-75,159
410,1968,13040,6448,-245,-64,141
413,1924,13080,6500,-283,-41,164
418,2080,13064,6580,-305,-67,132
421,2160,13016,6620,-293,-76,147
424,2292,13064,6732,-302,-25,135
427,2268,13116,6720,-279,8,98
430,2220,13000,6880,-261,25,108
433,2244,12996,6672,-274,33,87
436,2300,13000,6724,-262,91,59
439,2292,13056,6808,-264,129,55
442,2128,13020,6720,-234,146,27
445,2108,13008,6868,-237,141,43
448,2024,12996,6780,-218,97,33
451,2156,13120,6736,-224,90,28
454,2064,12928,6664,-196,106,41
458,1948,13044,6768,-190,49,43
462,1968,13064,6692,-192,14,43
465,1908,12936,6708,-170,-6,61
468,1896,13056,6596,-197,-17,82
471,1816,13016,6580,-203,-55,102
474,1940,13012,6544,-222,-56,144
477,1868,13000,6488,-218,-134,167
480,1916,13032,6604,-239,-70,182
483,1996,13024,6480,-265,-14,203
486,1748,13024,6464,-260,-94,231
489,1684,12984,6468,-292,-175,273
492,1784,13064,6436,-353,-252,289
496,2020,13060,6408,-344,-220,319
500,2060,13016,6548,-348,-216,338
503,2108,13068,6640,-374,-172,319
506,2112,13044,6692,-350,-164,322
509,2196,13000,6780,-367,-148,307
512,2600,13016,6752,-322,-99,249
515,2756,13080,7012,-309,8,204
