time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4904,13656,7140,3029,-3748,2767
7,5108,13808,7956,2533,-3890,2418
10,4384,12252,5816,2828,-2947,2630
14,6656,11888,3712,2666,-3052,2480
18,6788,13416,6372,2342,-2477,2173
21,4832,12840,6688,2518,-1907,2227
24,4572,12872,5732,2369,-1976,2115
28,3052,13636,8292,2533,-1897,2270
31,3964,12736,5032,2459,-2098,2388
34,2984,13460,8232,2954,-1876,2881
38,5776,13220,2716,2422,-2731,2650
41,3188,12776,6488,3054,-1989,3340
44,4936,13004,4100,3034,-2901,3543
48,6308,12996,3464,2864,-2743,3598
51,7132,13264,2752,2666,-2996,3412
56,7076,12628,3128,2654,-2552,3474
59,3356,13248,6548,3445,-2433,4318
62,7960,13580,2660,2995,-3141,3961
66,3660,12764,5648,3515,-2468,4574
69,5768,13564,5148,2916,-2893,4220
72,2904,12092,6272,3209,-2285,4306
76,6092,13388,4464,2869,-2623,3972
79,8928,14280,3692,2488,-2286,3335
82,4224,13044,5292,2960,-1936,4135
86,7060,13136,3744,2827,-2282,3943
89,7784,13836,3584,2571,-1758,3540
92,5344,13000,6196,2930,-1457,3869
96,6380,13332,4276,3046,-1802,4104
100,5136,12904,5752,3174,-1635,4165
103,8388,13768,2916,2741,-1971,3766
107,8984,13404,2456,2311,-1239,3112
110,4616,12724,5664,2677,-551,3800
113,4228,12864,5920,2838,-804,4133
117,6740,13636,4264,2603,-992,3884
120,6012,13364,5328,2250,-440,3501
123,3552,12240,5380,2461,-278,3915
127,3448,12384,6496,2212,-140,3662
130,7108,13904,2616,1727,-848,3122
133,4996,13060,4868,1733,-110,3248
136,3372,12932,5580,1716,-426,3373
141,4736,12408,4012,1285,-489,2889
144,5104,13356,6152,1105,-61,2832
147,3448,12484,5324,1114,-311,3189
151,3232,12080,5376,1185,-461,3407
154,4744,13508,5832,1014,-469,3495
157,5544,13180,4856,914,-911,3647
160,6680,12444,2808,593,-519,2840
164,3808,13000,6260,645,-232,3741
167,5164,12148,4020,387,-126,3570
170,3620,11608,5640,422,-273,4171
173,5948,12652,5608,299,-408,4254
177,5540,11732,4812,102,-27,4214
180,6384,12536,5552,39,-296,4307
184,6424,12388,5244,-148,130,4356
187,7220,13360,4628,-384,124,4008
190,6072,12184,5408,-616,223,4160
194,6912,12116,3964,-677,1052,3798
197,6728,12972,4888,-922,711,3487
200,7368,13396,5280,-982,963,3218
203,7600,13920,5280,-1037,1103,2901
207,5492,11440,2984,-1405,1196,2484
210,5556,12988,5344,-1520,918,2466
213,6572,13212,3988,-1395,682,1838
217,4560,13484,5572,-1550,1006,1812
220,6256,14888,6068,-1816,344,1664
223,6784,14960,4312,-1929,6,1335
228,4392,12644,2700,-1996,468,1035
231,5060,14408,4316,-2116,-105,963
234,5620,13236,3312,-2034,-283,702
237,4852,13548,3452,-2141,-308,537
241,5216,14200,5752,-2047,-495,553
244,5756,14968,5456,-1950,-587,463
247,3380,10804,1888,-1970,-162,490
250,4552,12568,1916,-1849,-271,312
254,4080,12660,2396,-2189,-729,544
257,4320,11684,2084,-2093,-513,674
260,3760,11556,3340,-1872,-357,910
263,5536,13680,4564,-1977,-818,956
267,5572,12236,2908,-2312,-574,1003
271,5612,13160,5560,-2129,-446,1118
274,6088,13632,5656,-1587,-392,924
278,5052,14084,5576,-1662,-438,1041
281,8700,17468,8248,-240,-50,439
284,4460,13256,2436,-764,25,433
287,6096,14076,4332,-878,-1116,317
290,6376,13840,4052,-1073,-800,184
294,5584,12584,3996,-1146,-285,210
297,3284,11288,6464,-1453,-713,650
300,6624,14328,6364,-296,136,675
303,5932,14336,5396,-295,187,593
307,6412,14500,4612,-123,-182,481
310,5988,13880,4016,-250,-416,416
314,6016,13476,4388,-313,-801,320
317,6316,13048,4944,-341,-623,311
320,6240,12752,5364,-298,-339,272
324,6404,12824,5448,-189,-19,244
327,6364,12976,5276,-156,114,212
330,6240,13300,4980,-135,116,184
333,6148,13248,5116,-158,77,141
336,6252,13220,5064,-136,-23,82
339,6516,13048,5084,-124,1,51
342,6896,13036,5156,-95,232,-32
346,6780,13044,5244,-76,494,-135
349,6728,13024,5440,11,676,-196
352,6336,13092,5372,73,753,-242
356,6172,13104,5328,122,712,-290
359,6188,13176,5196,193,716,-321
362,6044,13240,5044,153,660,-363
366,6056,13000,5164,178,656,-386
369,6040,13112,5144,214,552,-438
372,6132,13180,5140,205,508,-467
375,6264,13048,5112,246,491,-519
378,6204,13096,5272,274,458,-574
382,6176,13140,5236,297,460,-604
385,5980,13116,5004,319,511,-650
388,5628,13212,4916,335,458,-608
391,5488,13176,4796,295,336,-595
394,5496,13168,4736,305,258,-543
399,5464,13180,4832,274,153,-505
402,5468,13152,4904,266,80,-451
405,5512,13248,4976,289,49,-402
408,5332,13324,5040,275,0,-350
411,5356,13212,4908,317,-85,-286
414,5352,13240,4928,319,-209,-256
418,5188,13168,5100,360,-294,-178
421,5480,13232,5092,368,-401,-118
424,5608,13220,4972,409,-382,-102
427,5696,13220,4976,418,-393,-81
430,5644,13576,5528,698,-340,-54
433,4888,12612,3752,587,-491,-10
437,5628,13268,4828,468,-675,31
441,5484,13356,4888,520,-650,46
444,5404,13544,5268,684,-599,101
447,5460,14272,6244,990,-560,140
450,4904,12660,3124,694,-687,191
453,6004,14296,6796,1493,-422,266
457,4968,13980,4060,920,-864,359
460,5928,13304,5660,1673,-254,346
463,6368,14840,5944,1771,-378,336
466,6400,14848,5984,1890,-550,396
470,5160,14332,5332,2294,-455,488
473,5116,14272,5192,2058,-809,582
476,6300,14156,5792,1976,-800,514
479,5980,15612,6760,2123,-739,512
484,4476,12780,4448,2328,-364,737
487,6296,13548,4176,2104,-996,815
490,5400,13440,4228,2828,-692,1037
493,5176,12000,1520,2199,-1300,1083
497,6376,14296,7808,3271,-695,1289
500,3504,11692,2820,3507,-1166,1847
503,5820,13024,5136,4119,-1585,2134
507,5356,12632,2992,4044,-2066,2452
510,4008,12680,5700,4738,-1950,2887
513,5628,13080,3572,4682,-2575,3030
517,5412,13260,5284,5293,-2646,3546
520,7032,13120,1852,4849,-3476,3173
523,5068,13044,5844,5121,-3364,3380
528,5808,13580,6212,5496,-3791,3704
531,5232,12532,4436,5348,-4183,3717
534,6572,12352,4044,5530,-4072,3617
538,9256,13468,-244,4617,-4808,2925
541,6856,13084,2824,5020,-3902,3141
544,7708,12960,1756,4508,-4399,2738
548,7448,13520,3440,4836,-4294,2744
551,7716,13672,5032,4511,-4146,2457
554,6816,13412,3120,4257,-4267,2285
558,8256,13148,764,3758,-4250,1881
561,7220,13208,2772,3760,-3477,1751
564,7064,13360,4868,3737,-3209,1685
569,7104,13112,3348,3661,-3259,1605
572,5660,12692,8072,4181,-2459,1894
575,6232,13256,5264,4044,-2777,1889
579,8248,13408,516,2935,-3226,1306
582,6092,13456,8692,3767,-1571,1602
585,7152,13344,1520,2989,-2665,1422
589,7336,12752,3912,3020,-1895,1515
592,5224,12584,3676,3377,-1461,1847
596,6104,12776,3636,3207,-2117,1871
599,5652,12684,4860,3451,-1424,2196
602,8076,13284,2236,2885,-1953,1723
606,5436,12752,4092,3251,-1691,2049
609,5796,12844,4976,3501,-1605,2244
613,8612,14188,236,3004,-2530,1882
617,6444,13392,3108,2896,-2215,1932
620,9104,14136,1496,2278,-2199,1372
623,8648,14108,-668,1872,-2190,1014
627,11272,14016,-740,285,-1685,-380
630,992,12308,12244,1834,-286,689
633,5976,13716,3316,1889,-2169,789
636,9808,14100,-228,614,-2035,-235
640,7472,13496,3260,78,-1454,-715
643,5652,13392,4544,226,-1123,-522
646,5352,13216,3904,306,-1343,-411
649,5556,13492,3728,409,-1444,-258
654,5516,13704,3396,410,-1589,-100
657,6184,13608,3052,367,-1564,-25
660,6736,13692,3128,313,-1451,-12
663,6600,13568,3072,304,-1389,28
666,6640,13652,3096,272,-1307,55
670,6600,13616,2972,286,-1205,71
673,6772,13660,2844,203,-1149,88
676,6936,13592,2736,139,-940,102
679,7312,13676,3008,74,-688,57
682,7300,13540,3120,30,-514,38
685,7220,13536,2968,23,-305,5
688,7048,13592,3144,-2,-262,-50
692,6956,13628,2948,-41,-150,-53
696,6564,13636,2880,-72,-96,-27
699,6576,13648,2884,-124,-81,-15
702,6596,13688,2976,-192,-80,21
705,6656,13496,3064,-206,-127,41
708,6712,13476,3240,-247,-63,49
711,6972,13532,3252,-210,-10,25
714,6936,13660,3132,-256,2,15
717,6772,13640,3296,-238,17,0
720,6556,13596,3328,-251,-45,21
724,6556,13512,3316,-174,-81,51
727,6496,13648,3280,-209,-147,40
730,6508,13644,3360,-195,-247,76
733,6396,13536,3460,-175,-235,101
736,6552,13536,3400,-142,-297,129
740,6696,13648,3328,-147,-331,114
744,6884,13664,3452,-130,-338,133
747,6828,13560,3400,-137,-299,126
750,6932,13612,3548,-71,-269,88
753,7048,13560,3504,-47,-181,69
756,7088,13512,3496,-20,-116,38
759,7004,13548,3284,-29,-106,8
762,7020,13664,3132,-33,-96,-40
765,6800,13620,3044,-44,-99,-34
768,6704,13680,3056,-48,-78,-36
772,6824,13584,3172,-58,-48,-42
775,6724,13564,3256,-74,10,-27
778,6744,13624,3164,-125,36,-14
782,6732,13624,3016,-110,99,-34
785,6620,13656,3052,-145,83,-18
788,6780,13712,2892,-194,91,-23
791,6896,13660,2984,-231,136,-20
794,6924,13596,3072,-255,159,-48
797,6796,13664,3200,-273,193,-58
801,6736,13520,3244,-259,281,-66
804,6724,13628,3256,-231,340,-68
807,6556,13588,3256,-217,327,-41
810,6364,13640,3352,-247,308,-7
813,6248,13688,3172,-231,256,31
816,6280,13640,3296,-244,212,117
819,6424,13644,3304,-234,199,159
824,6532,13668,3400,-242,214,188
827,6372,13576,3508,-207,225,227
830,6460,13516,3320,-209,185,290
833,6344,13620,3104,-205,144,310
836,6304,13660,3044,-219,69,371
840,6252,13628,3204,-249,-10,414
843,6252,13596,3088,-265,-106,454
846,6520,13660,3292,-264,-170,450
849,6716,13548,3224,-275,-225,486
852,6888,13416,3188,-267,-178,496
856,6880,13620,3204,-264,-185,422
859,7076,13596,3288,-246,-139,405
862,6984,13544,3256,-243,-180,388
865,7092,13648,3340,-250,-124,351
869,6924,13556,3252,-238,-64,289
873,6884,13564,3212,-218,-14,325
876,6996,13620,3208,-235,4,278
879,6972,13520,3132,-230,30,259
882,7068,13592,3004,-256,48,198
885,7072,13548,3272,-270,96,188
888,7188,13500,3228,-261,159,155
891,7048,13584,3264,-283,224,94
894,7132,13636,3208,-260,249,36
898,6940,13620,3300,-246,261,45
901,6984,13568,3256,-269,252,-13
904,6764,13536,3156,-274,247,-16
907,6896,13592,3176,-286,265,-26
911,6924,13604,3104,-314,266,-29
914,6948,13596,3100,-335,317,-76
917,6876,13580,3248,-325,392,-65
921,6808,13668,3144,-353,414,-76
924,6608,13524,3224,-327,444,-78
927,6628,13652,3184,-355,422,-47
930,6508,13540,3208,-351,505,-21
933,6488,13596,3248,-366,495,27
936,6464,13640,3268,-374,451,15
940,6456,13628,3144,-365,436,76
943,6488,13596,3256,-395,411,67
946,6532,13660,3192,-405,423,112
949,6452,13644,3168,-374,379,124
953,6456,13532,3220,-403,406,176
956,6492,13592,3164,-394,338,188
960,6428,13620,3168,-430,314,224
963,6404,13636,3268,-376,293,282
966,6496,13580,3352,-403,244,300
969,6520,13464,3352,-379,185,342
972,6516,13536,3480,-366,176,330
976,6588,13636,3524,-329,154,357
979,6644,13548,3412,-317,123,341
982,6752,13644,3260,-284,58,365
985,6660,13512,3272,-266,43,327
988,6712,13556,3260,-300,66,342
991,6768,13548,3360,-243,4,315
995,6796,13496,3256,-241,0,344
999,6920,13588,3392,-237,-29,275
1002,6916,13536,3468,-208,-22,256
1005,6932,13612,3252,-192,-19,243
1008,6904,13560,3260,-180,-44,211
1011,6996,13604,3284,-217,-57,159
1014,6920,13484,3188,-193,-77,153
1017,6940,13604,3280,-188,-25,148
1021,6976,13716,3344,-185,-23,107
1024,6948,13612,3272,-204,11,89
1027,6864,13644,3280,-195,41,88
1030,6896,13548,3340,-184,27,54
1033,6844,13580,3256,-210,78,46
1037,6800,13640,3336,-184,86,34
1040,6744,13588,3240,-208,108,41
1043,6640,13604,3264,-215,63,39
1046,6564,13520,3128,-210,61,72
1050,6676,13620,3160,-230,34,81
1053,6584,13540,3136,-257,-21,75
1056,6688,13680,3192,-251,-6,119
1059,6580,13688,3336,-259,-11,152
1062,6672,13540,3344,-250,-14,161
1065,6696,13576,3284,-274,31,158
1068,6752,13532,3280,-270,60,183
1071,6688,13680,3212,-262,55,157
1075,6668,13512,3116,-299,54,194
1078,6632,13608,3280,-314,76,193
1082,6496,13596,3224,-305,18,223
1085,6636,13584,3296,-332,9,226
1088,6628,13600,3176,-292,35,245
1091,6804,13636,3296,-336,8,218
1094,6948,13536,3376,-320,1,222
1097,6832,13528,3452,-283,32,202
1101,6996,13544,3332,-293,75,183
1104,6872,13616,3212,-304,94,161
1107,6780,13568,3328,-273,84,137
1110,6736,13548,3204,-274,70,143
1113,6828,13616,3304,-291,62,131
1116,6724,13596,3332,-285,88,129
1119,6732,13544,3320,-289,22,114
1123,6872,13588,3336,-297,6,87
1127,6828,13600,3296,-280,7,87
1130,6968,13560,3312,-281,18,66
1133,7052,13592,3168,-254,36,17
1136,7124,13536,3440,-267,73,14
1139,7040,13524,3512,-252,185,-38
1142,6992,13512,3428,-209,198,-80
1145,6824,13564,3424,-213,211,-99
1148,6912,13652,3264,-219,204,-81
1151,6736,13576,3328,-220,198,-84
1155,6656,13640,3108,-204,183,-69
1158,6668,13588,3112,-251,190,-71
1161,6540,13628,3132,-277,177,-45
1165,6496,13576,3196,-264,150,-40
1168,6448,13568,3244,-275,127,22
1171,6460,13588,3260,-291,110,8
1174,6324,13608,3252,-311,107,97
1178,6512,13536,3284,-338,66,124
1181,6368,13664,3160,-324,43,125
1184,6368,13580,3260,-332,24,209
1187,6384,13556,3472,-335,-49,197
1190,6540,13580,3384,-288,-63,235
1193,6716,13636,3484,-305,-67,220
1196,6804,13640,3652,-254,-95,229
1200,6732,13588,3500,-237,-111,180
1203,6752,13512,3448,-235,-73,201
1206,6696,13528,3352,-216,-99,198
1210,6588,13576,3296,-177,-120,256
1213,6552,13592,3308,-207,-123,232
1216,6748,13564,3060,-198,-114,267
1220,6724,13604,3096,-220,-54,262
1223,6788,13596,3248,-230,-89,261
1226,6644,13624,3280,-256,-30,283
1229,6616,13548,3172,-236,-51,261
1232,6696,13640,3180,-258,-34,297
1235,6592,13620,3040,-280,-3,267
1239,6768,13668,3192,-309,-32,292
1242,6724,13540,3152,-300,-27,278
1245,6708,13616,3264,-329,-28,263
1248,6776,13632,3208,-320,21,300
1252,6824,13628,3208,-358,55,267
1255,6920,13636,3188,-327,77,275
1258,6996,13652,3304,-347,122,189
1262,6968,13544,3216,-378,133,204
1265,6924,13576,3276,-394,174,133
1268,6980,13692,3492,-357,170,139
1271,6980,13604,3272,-365,208,98
1274,6840,13508,3312,-356,188,61
1278,6860,13616,3280,-360,122,47
1281,7000,13584,3288,-340,127,25
1284,6944,13612,3360,-345,110,-15
1287,6772,13532,3524,-292,106,2
1290,6688,13468,3360,-348,104,-6
1294,6712,13560,3300,-319,70,-16
1297,6728,13532,3332,-316,56,-10
1300,6760,13592,3264,-280,77,-26
1303,6740,13472,3352,-273,94,-27
1307,6628,13556,3488,-242,69,-32
1310,6640,13604,3420,-245,105,-22
1313,6484,13584,3280,-253,142,2
1316,6572,13564,3384,-227,113,37
1319,6484,13504,3320,-228,87,77
1322,6560,13608,3304,-246,73,95
1325,6476,13640,3220,-267,62,150
1328,6468,13640,3304,-242,60,154
1332,6560,13688,3204,-254,41,178
1336,6668,13608,3392,-248,40,206
1339,6476,13536,3404,-228,59,213
1342,6544,13656,3268,-258,35,240
1345,6764,13520,3388,-237,11,206
1348,6700,13640,3348,-233,18,221
1351,6736,13544,3176,-222,38,239
1354,6668,13556,3252,-244,-2,228
1358,6664,13644,3252,-216,16,220
1361,6680,13576,3308,-255,19,236
1364,6604,13548,3176,-258,17,241
1367,6752,13620,3204,-228,-54,228
1370,6772,13560,3120,-260,-46,223
1373,6948,13596,3308,-266,-81,221
1376,6836,13552,3220,-267,-48,195
1381,6780,13476,3316,-264,-44,230
1384,6840,13600,3156,-272,-74,202
1387,6824,13656,3300,-287,-57,178
1390,6760,13448,3316,-274,-92,173
1393,6660,13552,3280,-295,-104,146
1396,6720,13480,3316,-262,-130,157
1400,6828,13584,3312,-260,-149,141
1403,6864,13532,3380,-273,-167,148
1406,6832,13588,3320,-244,-212,120
1409,7048,13564,3396,-240,-147,95
1412,6868,13564,3468,-218,-103,68
1416,6944,13556,3296,-229,-105,36
1419,6868,13568,3348,-237,-90,26
1423,6800,13488,3228,-195,-68,-23
1426,6708,13516,3312,-203,-24,-11
1429,6560,13556,3172,-203,-24,32
1432,6664,13592,3184,-237,-23,55
1435,6520,13560,3200,-235,17,67
1438,6572,13600,3260,-227,-36,94
1441,6768,13664,3228,-259,23,73
1445,6784,13592,3256,-245,42,93
1448,6800,13552,3304,-273,77,94
1451,6668,13652,3328,-240,139,79
1454,6652,13628,3296,-238,151,96
1457,6776,13548,3284,-269,160,92
1460,6656,13556,3244,-285,172,126
1464,6812,13660,3136,-280,156,148
1468,6704,13512,3192,-280,94,123
1471,6808,13540,3288,-289,122,100
1474,6804,13500,3356,-302,94,89
1477,6824,13640,3324,-278,134,92
1480,6544,13644,3320,-258,115,73
1483,6688,13584,3216,-264,5,128
1486,6700,13664,3168,-262,6,86
1489,6896,13496,3248,-282,14,104
1493,6768,13560,3420,-300,21,72
1496,6888,13608,3412,-233,0,58
1499,6836,13536,3384,-264,0,59
1502,6732,13512,3308,-239,13,41
1505,6720,13484,3312,-207,49,51
1509,6708,13552,3248,-235,73,66
1512,6624,13552,3248,-252,59,77
1515,6756,13652,3256,-253,91,48
1518,6716,13540,3188,-250,61,114
1521,6584,13656,3132,-273,52,93
1524,6520,13680,3268,-261,67,84
1527,6580,13520,3288,-281,15,112
1531,6664,13604,3304,-258,67,153
1534,6644,13552,3328,-272,89,142
1537,6740,13556,3380,-265,90,145
1540,6684,13612,3188,-269,143,135
1543,6616,13552,3132,-264,98,157
1546,6820,13616,3268,-288,114,151
1551,6680,13548,3352,-304,122,195
1554,6724,13668,3352,-289,99,181
