time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,3000,12768,6840,30,717,-344
7,2836,12736,7084,131,549,-187
10,2588,12628,7084,253,430,65
13,2436,12460,7276,398,172,346
16,2456,12432,7268,469,123,630
20,2628,12444,7108,552,133,849
23,3100,12648,7028,543,147,991
26,3444,12696,6872,557,281,1006
29,3520,12904,6796,459,338,980
32,3388,13016,6640,392,319,1002
36,3264,12992,6752,355,353,1050
39,3168,13024,6768,358,435,1024
42,3252,12936,6680,319,474,975
45,3192,12896,6556,222,429,912
49,3268,12992,6524,152,340,863
53,3144,12812,6616,84,340,775
56,3196,12964,6592,-4,245,721
59,3172,12888,6732,-107,216,681
62,3348,13020,6744,-215,213,626
65,3424,12916,6744,-319,240,594
68,3452,13000,6940,-371,359,508
72,3400,12916,6784,-438,390,415
75,3268,12640,6924,-532,366,321
78,3324,12536,7080,-525,329,200
81,3208,12568,7004,-529,318,131
84,3288,12484,6996,-490,354,117
88,3484,12348,7028,-468,468,63
92,3456,12276,7152,-487,605,18
95,3436,12296,7056,-446,696,-31
98,3360,12396,7012,-445,734,-86
101,3156,12332,7040,-462,732,-71
104,2884,12388,7092,-460,654,-17
107,2888,12416,7132,-412,624,110
111,2812,12384,7096,-414,602,202
114,2900,12412,7032,-425,555,287
117,2920,12320,7028,-386,561,304
120,2976,12332,7284,-405,530,350
123,2888,12288,7300,-334,428,420
127,2992,12340,7196,-276,343,497
130,2988,12356,7464,-172,348,509
134,3040,12292,7192,-95,213,485
137,3228,12304,7236,14,231,445
140,3592,12156,6908,19,375,248
143,3824,12172,7096,105,621,71
147,3728,12204,7132,142,613,-172
150,3628,12456,7124,191,624,-341
153,3420,12704,6908,151,568,-482
156,3464,12640,7000,175,697,-566
159,3584,12652,7192,185,896,-719
163,3828,12656,7224,189,1003,-814
166,3720,12868,7072,197,1132,-863
169,3628,12944,6952,115,1211,-939
172,3456,12648,7048,72,1322,-945
177,3512,12680,7108,27,1442,-973
180,3612,12504,6964,13,1566,-1074
183,3428,12380,6792,-3,1688,-1116
186,3456,12288,6892,28,1912,-1171
189,3260,12008,6992,108,2108,-1246
193,3100,11808,6972,184,2200,-1284
196,3084,11796,7040,290,2361,-1277
199,2996,11652,7188,344,2431,-1269
203,3020,11764,7304,503,2488,-1246
206,3004,11644,7512,666,2599,-1229
209,3372,11472,7856,953,2693,-1369
212,3772,11304,7916,1346,3004,-1556
216,4132,10652,8400,1833,3500,-1786
220,4296,10300,8804,2552,3923,-2134
223,4492,10020,9116,3267,4180,-2532
227,4344,10072,9060,3958,4453,-2946
230,4248,10276,9128,4571,4692,-3228
234,4244,10588,9372,5168,4715,-3620
237,4488,10756,9456,5801,4808,-3966
240,4996,10496,9800,6406,5000,-4340
244,4892,11064,9500,6964,5394,-4600
247,3328,12416,9324,7353,6049,-4268
250,648,15820,8052,7029,6848,-2914
254,4844,31292,4420,6120,6658,-2704
257,7072,18524,5524,4117,9238,-2549
261,592,15040,6264,4367,7434,-2874
265,168,14836,6084,4122,5390,-2703
268,620,13344,5480,4063,4630,-2545
271,400,12364,5152,3996,4588,-2307
274,748,12368,4804,3890,5062,-2044
278,1092,13160,4200,3621,5412,-1798
281,1212,13424,4044,3252,5910,-1614
284,1156,13924,3632,2880,6478,-1438
288,812,14008,3812,2482,6742,-1228
291,544,13964,3984,2084,6601,-1019
294,280,13704,4268,1779,6365,-812
298,200,13684,4608,1487,5951,-595
301,504,13720,4672,1236,5710,-452
305,1028,13672,4828,991,5686,-291
308,976,13664,5012,785,5716,-188
312,1016,13464,5188,636,5739,-43
315,792,13520,5636,517,5695,56
318,980,13440,5784,408,5576,193
321,1252,13372,5916,367,5317,219
324,1584,13388,6320,274,5081,260
327,1912,13372,6700,343,4848,220
331,2168,13380,7000,372,4635,163
334,2588,13296,7416,483,4424,47
337,2868,13284,7704,650,4179,-140
340,3508,13172,7928,819,4050,-350
344,3920,13040,8204,1084,3959,-655
348,4108,13124,8304,1345,4029,-986
351,4100,12980,8268,1616,4131,-1306
355,4008,13100,8160,1843,4172,-1612
358,3604,13188,8024,2096,4132,-1931
361,3216,13092,7916,2332,3886,-2177
365,2920,13200,7700,2528,3572,-2422
368,2908,13260,7588,2716,3424,-2621
371,2792,13216,7424,2910,3481,-2783
375,2468,13288,7064,3006,3402,-2949
378,2240,13276,6808,3128,3171,-3087
381,1752,13500,6184,3139,3163,-3183
385,992,13532,5624,3083,2936,-3162
389,424,13576,5496,2993,2640,-3114
392,-192,13644,4992,2827,2276,-2930
396,-468,13524,4736,2662,1925,-2753
399,-776,13628,4348,2436,1637,-2488
402,-808,13764,4040,2171,1456,-2249
405,-784,13680,3652,1854,1455,-2011
409,-1096,13784,3720,1541,1345,-1716
412,-1356,13680,3868,1227,1115,-1444
416,-1372,13772,3688,948,1122,-1092
