time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,5712,13644,4284,-287,155,31
6,5680,13744,4300,-291,231,-12
9,5544,13736,4180,-279,199,-29
12,5396,13712,4312,-258,157,-8
15,5152,13556,4240,-291,119,4
18,5040,13712,4248,-311,57,37
22,5004,13632,4136,-307,-25,110
25,5100,13616,4172,-306,-59,189
28,5244,13680,4396,-309,-61,242
31,5240,13656,4540,-256,-51,250
35,5416,13576,4404,-284,-32,248
38,5420,13540,4412,-242,-53,274
41,5512,13576,4424,-240,-53,290
44,5384,13584,4404,-258,-45,269
47,5364,13644,4272,-231,-28,290
50,5584,13564,4292,-216,-69,299
54,5528,13568,4224,-198,-60,272
57,5688,13456,4312,-209,-29,274
60,5780,13596,4272,-189,-36,259
63,6004,13516,4340,-183,5,208
66,5940,13552,4440,-148,68,153
69,5924,13548,4428,-183,73,109
72,5912,13696,4404,-149,114,80
76,5944,13640,4352,-151,179,41
79,5632,13680,4360,-154,219,-17
82,5420,13640,4316,-153,197,-16
85,5564,13640,4140,-185,113,14
89,5544,13528,3948,-229,136,-16
92,5444,13744,3984,-275,136,3
95,5568,13548,4108,-287,105,10
98,5532,13564,4112,-278,99,1
101,5572,13612,4188,-309,152,0
104,5576,13672,4020,-303,106,1
107,5460,13568,4284,-320,102,9
110,5420,13616,4200,-317,102,6
113,5436,13584,4256,-344,34,19
116,5452,13676,4312,-335,79,16
120,5404,13548,4404,-337,25,28
123,5404,13676,4380,-311,6,71
126,5460,13620,4488,-308,-23,62
129,5588,13480,4480,-273,15,52
132,5628,13536,4472,-241,-4,43
135,5588,13608,4536,-222,75,64
138,5564,13596,4544,-229,107,30
141,5504,13772,4420,-182,138,49
144,5496,13612,4452,-199,124,44
147,5508,13672,4292,-185,133,60
151,5396,13620,4240,-194,153,75
154,5340,13680,4272,-215,109,107
157,5408,13628,4092,-196,60,123
161,5296,13680,4132,-225,105,144
164,5556,13588,4268,-240,98,129
167,5552,13544,4100,-271,72,123
170,5632,13668,4104,-262,74,113
173,5656,13580,4272,-290,109,87
176,5660,13648,4324,-312,89,75
179,5564,13640,4372,-273,138,76
183,5556,13568,4404,-261,141,26
186,5540,13624,4380,-276,71,48
189,5544,13540,4464,-267,63,36
192,5508,13596,4340,-249,102,24
195,5364,13604,4360,-255,57,51
198,5460,13548,4416,-219,108,48
201,5464,13616,4300,-219,99,60
205,5308,13644,4288,-218,58,83
208,5540,13620,4188,-215,93,62
211,5496,13592,4368,-192,101,95
214,5448,13592,4376,-209,163,80
217,5428,13580,4404,-182,183,85
220,5348,13752,4464,-194,171,88
223,5216,13716,4352,-171,180,124
227,5112,13636,4200,-143,122,144
230,5140,13660,4096,-203,67,190
233,5088,13564,4112,-220,3,234
236,5032,13608,4268,-226,-87,310
239,5304,13628,4340,-217,-108,326
242,5392,13544,4380,-214,-85,331
246,5428,13644,4288,-232,-89,347
249,5448,13636,4312,-209,-142,334
252,5456,13620,4356,-233,-122,321
256,5628,13664,4316,-239,-113,302
259,5548,13692,4296,-173,-122,332
262,5564,13576,4352,-227,-132,281
265,5520,13656,4340,-227,-157,259
268,5728,13644,4416,-173,-113,260
271,5884,13696,4260,-208,-74,232
275,5760,13664,4364,-171,-37,193
278,5684,13660,4324,-164,-11,184
281,5644,13636,4216,-196,-43,149
284,5660,13688,4384,-192,-55,128
287,5796,13576,4244,-191,22,105
291,5836,13564,4380,-229,78,65
294,5764,13548,4208,-220,101,20
297,5608,13596,4256,-209,130,8
300,5576,13652,4204,-214,97,-35
303,5608,13628,4272,-244,77,-48
306,5600,13652,4068,-246,77,-49
309,5672,13604,4184,-280,80,-87
312,5428,13580,4144,-278,84,-58
315,5356,13528,4160,-309,49,-106
319,5296,13604,4072,-314,-15,-29
322,5180,13572,4156,-319,-65,-6
325,5252,13712,4260,-333,-79,7
328,5172,13636,4364,-324,-90,51
332,5224,13596,4228,-310,-48,62
335,5372,13548,4380,-307,-98,102
338,5192,13688,4384,-331,-18,108
341,5108,13656,4440,-275,-54,169
344,5176,13612,4120,-309,-46,212
347,5104,13640,4436,-245,-86,242
350,5120,13648,4324,-256,-92,313
353,5128,13556,4320,-256,-96,348
356,5308,13624,4328,-245,-106,366
360,5424,13672,4524,-249,-131,379
363,5500,13516,4460,-227,-89,378
366,5484,13576,4396,-207,-74,368
369,5712,13540,4516,-199,-129,343
372,5716,13560,4400,-169,-125,298
376,5808,13692,4424,-192,-99,281
379,5960,13696,4308,-181,-78,215
382,6144,13652,4420,-188,-29,153
386,6136,13608,4448,-175,75,109
389,6132,13632,4392,-155,106,54
392,6060,13564,4260,-152,115,-31
395,5764,13700,4172,-156,203,-46
398,5600,13716,4072,-206,194,-70
401,5576,13600,4028,-244,126,-61
404,5576,13652,4024,-227,107,-85
407,5616,13608,4152,-246,108,-70
410,5400,13592,4332,-305,135,-62
413,5284,13616,4216,-275,47,-75
418,5020,13612,3992,-348,-69,-29
421,5120,13680,4020,-378,-134,54
424,5048,13616,4040,-406,-168,81
427,5048,13596,4224,-420,-194,110
430,5240,13528,4420,-382,-207,171
433,5284,13620,4516,-371,-162,182
436,5408,13628,4592,-352,-157,201
439,5520,13640,4524,-307,-81,209
442,5468,13604,4328,-306,-90,186
446,5392,13616,4368,-244,-62,216
449,5284,13664,4404,-259,-77,234
452,5288,13616,4320,-244,-71,250
455,5464,13616,4344,-268,-61,261
459,5488,13584,4364,-271,-48,272
462,5496,13676,4388,-251,-27,245
465,5512,13752,4200,-258,4,241
468,5692,13676,4348,-257,-82,271
471,5760,13624,4336,-254,-7,243
474,5856,13564,4180,-268,0,191
477,5944,13640,4344,-259,75,167
481,5872,13652,4320,-248,150,131
484,5900,13572,4364,-237,180,53
487,5896,13656,4236,-248,215,33
490,5760,13692,4196,-251,263,-13
493,5664,13584,4208,-291,259,-5
496,5684,13712,4088,-331,264,-67
499,5824,13572,4240,-322,265,-65
503,5552,13628,4020,-320,247,-105
506,5352,13536,4232,-353,203,-67
509,5492,13588,4216,-345,239,-89
513,5416,13616,4324,-391,213,-88
516,5332,13692,4252,-363,159,-46
519,5248,13500,4288,-372,154,-11
522,5148,13628,4384,-362,95,14
525,4960,13604,4232,-398,54,44
528,5084,13628,4244,-401,-50,94
531,5068,13512,4312,-373,-118,157
534,5144,13604,4316,-351,-120,193
537,5232,13560,4440,-338,-136,228
540,5128,13640,4536,-287,-155,261
545,5176,13604,4508,-301,-130,289
548,5244,13544,4564,-249,-163,305
551,5440,13640,4460,-220,-165,355
554,5412,13596,4436,-223,-139,340
557,5404,13584,4496,-201,-112,340
560,5616,13532,4356,-182,-135,345
564,5524,13644,4332,-168,-83,334
567,5544,13588,4208,-195,-138,324
570,5600,13580,4432,-154,-120,294
573,5536,13636,4332,-152,-90,325
576,5676,13612,4236,-171,-89,273
579,5752,13716,4124,-195,-25,255
582,5752,13580,4264,-202,33,189
585,5780,13548,4400,-183,30,175
589,5688,13656,4200,-206,42,159
593,5728,13644,4180,-242,77,121
596,5628,13596,4076,-234,80,116
599,5516,13600,4116,-249,85,102
602,5452,13616,4132,-298,19,113
605,5440,13628,4144,-291,-18,138
608,5408,13668,4304,-304,-5,146
611,5424,13684,4268,-310,44,147
614,5548,13580,4336,-332,4,154
617,5668,13620,4344,-337,29,141
620,5544,13548,4312,-329,56,138
623,5492,13508,4356,-283,47,164
626,5528,13584,4316,-274,50,149
631,5392,13608,4300,-285,49,143
634,5280,13616,4412,-289,25,151
637,5416,13616,4240,-291,-24,185
640,5388,13624,4252,-299,29,158
643,5568,13696,4252,-289,16,192
646,5544,13568,4428,-289,0,198
649,5620,13560,4264,-305,-23,161
652,5572,13656,4352,-248,-22,131
655,5680,13680,4316,-279,44,113
658,5592,13552,4244,-273,84,100
661,5380,13656,4236,-303,-17,109
665,5460,13656,4112,-289,-82,132
668,5468,13600,4204,-302,-131,124
671,5496,13576,4228,-334,-94,150
675,5572,13588,4320,-317,-87,99
678,5568,13568,4276,-324,-101,100
681,5580,13604,4288,-312,-108,108
684,5548,13596,4224,-304,-77,93
687,5392,13680,4176,-302,-120,93
690,5464,13608,4328,-308,-134,103
694,5448,13580,4352,-326,-135,123
697,5356,13540,4464,-305,-112,140
700,5368,13668,4300,-304,-112,162
703,5488,13608,4448,-288,-59,151
706,5512,13732,4472,-266,-17,167
709,5544,13640,4448,-258,44,165
712,5428,13588,4368,-279,18,149
716,5320,13572,4540,-248,7,185
719,5500,13504,4364,-221,49,169
723,5468,13512,4360,-256,72,185
726,5512,13616,4412,-231,62,173
729,5608,13664,4344,-244,58,141
732,5692,13676,4332,-230,29,166
735,5752,13624,4300,-233,60,112
738,5712,13632,4296,-277,32,80
741,5592,13504,4332,-223,0,75
744,5736,13580,4304,-228,1,71
747,5628,13520,4212,-215,30,71
750,5524,13632,4284,-237,8,35
753,5524,13584,4160,-242,-17,23
756,5572,13776,4204,-289,-1,8
760,5572,13672,4256,-287,37,-18
763,5696,13724,4460,-302,73,0
766,5708,13516,4476,-271,99,-39
769,5624,13516,4424,-276,102,-37
772,5616,13584,4416,-247,129,-52
775,5536,13684,4172,-223,148,-65
778,5356,13620,4272,-253,198,-62
782,5288,13716,4296,-227,211,-42
785,5288,13628,4228,-243,191,-13
788,5256,13632,4208,-266,119,12
791,5212,13604,4268,-274,142,43
794,5076,13696,4344,-277,59,116
797,5092,13572,4328,-265,51,126
801,5232,13636,4332,-300,41,201
804,5344,13584,4328,-285,64,183
807,5488,13628,4328,-268,84,219
810,5512,13604,4448,-268,100,229
814,5400,13564,4408,-249,93,212
817,5412,13432,4472,-227,102,238
820,5472,13564,4336,-216,85,220
823,5412,13588,4360,-234,27,254
826,5548,13708,4496,-213,29,228
829,5676,13688,4360,-259,53,254
832,5668,13516,4356,-264,107,212
835,5652,13660,4360,-231,83,211
838,5700,13616,4240,-248,51,166
843,5840,13536,4340,-239,90,161
846,5728,13620,4408,-207,97,132
849,5780,13592,4228,-233,86,115
852,5696,13580,3988,-316,77,69
855,5672,13516,4008,-417,39,67
858,5592,13212,2496,-890,-39,-2
861,5808,13172,4644,-646,96,9
864,5780,13232,3216,-874,0,-48
867,6012,13580,4472,-1058,39,-112
870,5516,13556,6064,-657,432,32
873,5752,13876,4952,-473,174,-54
876,4812,12744,3060,-761,181,49
879,6412,13904,5676,-809,-174,23
882,5440,12540,2456,-1120,225,50
887,6500,12572,3132,-1733,-351,-233
890,5384,13468,7312,-751,924,-15
893,4688,13864,4616,-581,404,25
896,4896,13308,4388,-987,-379,181
899,5632,13288,3092,-1012,123,176
902,6716,13316,4672,-1262,-278,20
905,6108,13516,5112,-759,586,-110
909,4796,12628,3500,-1108,247,12
912,6680,13964,5548,-1149,-40,-21
915,5924,12948,4188,-1177,536,54
918,5552,12940,3852,-1214,700,-30
921,5980,13684,6088,-1006,729,-178
924,5720,13496,5480,-868,785,-8
927,6028,13500,4304,-759,906,-36
932,5404,13076,4344,-681,1035,-105
935,5380,13940,4712,-567,676,-150
938,4284,12728,2060,-992,643,15
941,5668,13712,4380,-1069,472,-41
944,4752,12684,4096,-1272,1021,257
947,5676,13872,4540,-894,1193,98
951,5996,14460,6044,-859,1138,117
954,4704,14372,4492,-732,1615,261
957,5156,14196,4352,-1207,646,462
960,6120,14168,4772,-886,1129,305
963,4372,13088,3936,-1318,1140,587
967,5760,14020,3788,-860,1097,380
971,5392,14284,5668,-1139,1275,501
974,5220,12496,4228,-1421,1034,527
977,5576,12932,3552,-1513,1500,547
980,5716,12900,3748,-1497,1276,555
984,5040,12500,3168,-1670,1511,608
987,6024,12624,3444,-1779,1175,484
990,6332,12828,4552,-2051,1359,551
993,6528,13256,6172,-1800,1521,476
997,5428,12588,4784,-1809,1726,514
1000,5368,12400,3920,-1850,1811,571
1003,8012,14464,6044,-1568,1365,181
1006,5916,12184,5084,-2062,2338,507
1010,6324,13344,6444,-1756,1773,346
1014,6236,12824,4512,-1644,2394,297
1017,5980,13800,5748,-1487,2283,219
1020,4544,12452,3836,-1424,2249,315
1024,5664,14736,4956,-1243,1741,198
1027,6156,14220,5752,-999,1837,104
