time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,4772,12556,6448,-435,607,147
7,4724,12696,6388,-445,444,120
10,4712,12612,6300,-443,338,175
13,4808,12600,6368,-408,278,159
16,4604,12624,6520,-446,267,203
20,4528,12452,6488,-426,192,232
23,4628,12624,6548,-398,104,220
26,4928,12600,6424,-393,27,231
29,4760,12716,6592,-368,-2,209
32,4896,12532,6584,-333,20,263
35,4924,12572,6616,-329,-5,265
38,4852,12532,6564,-315,35,233
43,4748,12608,6492,-307,-27,237
46,4724,12476,6472,-265,-48,245
49,4728,12640,6492,-306,-53,262
52,4896,12644,6492,-272,-56,267
55,4900,12624,6476,-266,-29,262
58,4964,12620,6396,-273,-30,256
61,5180,12588,6472,-261,14,230
65,5176,12656,6492,-290,84,210
68,5204,12656,6436,-282,178,171
71,5120,12616,6452,-293,201,143
74,5024,12620,6480,-288,189,106
77,4984,12592,6384,-272,212,115
81,5140,12664,6472,-293,188,82
85,5160,12640,6396,-304,253,51
88,5012,12596,6316,-324,238,41
91,5128,12548,6392,-325,240,54
94,5076,12620,6304,-316,291,3
97,4988,12716,6268,-338,298,-11
100,4908,12564,6404,-299,240,-13
103,4748,12464,6408,-336,235,-15
107,4724,12576,6312,-313,169,-27
110,4672,12788,6484,-313,156,-10
113,4764,12560,6432,-302,138,26
116,4700,12576,6572,-313,71,32
119,4644,12576,6472,-327,63,66
122,4712,12692,6376,-305,50,73
126,4780,12472,6664,-265,25,91
129,4736,12568,6652,-272,50,122
133,4764,12640,6408,-252,8,122
136,4868,12640,6580,-239,7,107
139,4848,12496,6532,-240,79,124
142,4996,12524,6324,-224,126,149
145,4952,12692,6560,-218,236,114
148,4804,12600,6556,-174,255,136
152,4756,12628,6476,-180,273,157
155,4772,12668,6352,-195,278,171
158,4808,12632,6240,-232,187,177
161,4764,12588,6164,-245,183,192
164,4820,12684,6196,-248,152,190
169,4704,12600,6112,-297,180,221
172,5188,12580,6280,-314,143,182
175,4700,12580,6680,-310,172,155
178,4556,12536,6628,-286,126,232
181,4864,12488,6384,-292,120,235
185,5016,12572,6316,-279,66,175
188,4960,12664,6468,-318,40,166
191,5104,12612,6460,-273,91,159
194,5016,12572,6468,-286,114,129
197,4860,12632,6412,-305,83,96
200,4768,12524,6500,-301,80,112
203,4828,12656,6500,-273,20,125
206,4916,12568,6360,-299,32,114
211,4896,12524,6412,-290,-12,94
214,4964,12564,6428,-260,38,67
217,5068,12528,6412,-265,36,60
220,4908,12528,6384,-271,56,55
223,4916,12588,6440,-276,6,46
226,4832,12632,6432,-285,11,8
229,4828,12568,6440,-293,-11,62
232,4888,12556,6316,-299,-3,57
235,4920,12624,6304,-292,26,35
238,4868,12600,6464,-287,36,65
241,4792,12636,6380,-293,-27,50
245,4968,12636,6464,-271,-3,59
248,4940,12632,6516,-286,48,-4
251,4944,12520,6584,-271,15,20
255,4848,12652,6472,-265,73,35
258,4872,12560,6396,-252,52,11
261,4788,12608,6484,-263,77,36
264,5032,12696,6440,-260,69,22
267,4848,12536,6424,-272,85,-9
270,4912,12596,6556,-270,153,-4
273,4912,12628,6496,-234,184,15
276,4864,12644,6368,-271,260,28
279,4752,12612,6296,-263,255,32
283,4792,12624,6352,-271,226,36
286,4672,12548,6236,-313,264,43
289,4820,12540,6236,-318,257,65
292,4808,12560,6384,-342,260,73
295,5060,12648,6248,-351,276,21
299,5340,12616,6384,-373,378,-10
302,5212,12600,6432,-396,449,-56
306,5032,12584,6376,-393,448,-100
309,4996,12544,6460,-370,424,-114
312,5032,12540,6480,-339,429,-144
315,4916,12564,6396,-374,443,-176
318,5016,12592,6508,-373,455,-169
322,4808,12608,6556,-342,443,-170
325,4744,12564,6480,-320,466,-162
328,4740,12540,6424,-346,497,-165
331,4560,12480,6576,-285,419,-147
334,4524,12552,6472,-318,369,-104
339,4540,12592,6352,-315,302,-88
342,4524,12632,6452,-307,306,-61
345,4460,12596,6560,-322,296,-11
348,4500,12612,6452,-302,265,6
351,4348,12516,6444,-297,280,50
354,4372,12644,6456,-282,268,112
358,4568,12588,6516,-285,243,144
361,4508,12612,6516,-307,224,171
364,4496,12520,6436,-309,220,210
367,4612,12624,6500,-255,134,258
370,4796,12612,6460,-265,148,243
374,4844,12572,6508,-267,185,224
377,4840,12580,6644,-252,151,244
380,4784,12564,6548,-249,176,207
384,4776,12540,6428,-243,125,196
387,4796,12508,6440,-254,37,209
390,4808,12628,6444,-226,74,191
394,5016,12640,6328,-240,82,152
397,4928,12648,6340,-263,86,186
400,5124,12664,6440,-291,89,129
403,4920,12588,6312,-279,135,114
406,5028,12624,6432,-293,173,67
409,5016,12664,6440,-310,201,59
413,4992,12628,6344,-300,302,37
416,5024,12560,6372,-339,344,-14
419,4996,12660,6480,-353,347,-2
422,4860,12580,6448,-327,383,-3
426,4824,12608,6352,-366,396,-11
429,4744,12548,6348,-355,415,-8
432,4700,12664,6272,-357,441,-33
435,4520,12600,6380,-372,443,22
439,4448,12644,6440,-365,380,47
442,4520,12656,6520,-328,348,47
445,4708,12608,6552,-368,334,57
448,4672,12532,6608,-373,310,74
451,4684,12572,6544,-349,234,103
454,4736,12572,6680,-343,170,75
457,4696,12580,6448,-332,119,125
461,4656,12576,6524,-291,86,87
464,4748,12588,6624,-252,93,100
468,4704,12580,6504,-238,164,109
471,4544,12548,6564,-245,120,138
474,4544,12676,6500,-245,93,165
477,4464,12560,6552,-232,1,167
480,4520,12664,6604,-229,-45,186
484,4516,12680,6336,-205,-107,196
487,4504,12548,6424,-218,-79,244
490,4524,12588,6436,-222,-114,276
493,4628,12580,6400,-220,-70,289
496,4588,12632,6568,-236,-47,305
499,4628,12624,6400,-238,-104,349
503,4692,12580,6420,-257,-115,339
506,4756,12732,6392,-237,-120,329
510,4792,12676,6556,-269,-106,299
513,4948,12600,6496,-260,-93,316
516,4772,12556,6564,-245,-104,346
520,5000,12548,6356,-202,-67,269
523,5020,12616,6448,-227,-11,248
526,4976,12596,6500,-269,9,229
529,4812,12660,6428,-261,34,203
532,4920,12568,6424,-274,54,187
535,5016,12704,6316,-262,5,169
538,5120,12568,6440,-264,10,139
542,5124,12616,6512,-281,97,62
545,5104,12540,6412,-244,190,25
548,4884,12520,6500,-239,244,-14
551,4696,12500,6544,-242,256,10
555,4744,12616,6396,-253,211,-29
558,4756,12592,6408,-275,191,15
561,4744,12716,6264,-272,93,6
564,4728,12668,6308,-290,79,14
568,4796,12636,6336,-296,106,-12
571,5012,12640,6536,-303,155,-13
574,4932,12544,6700,-325,222,-45
577,4944,12576,6564,-293,225,-64
580,5060,12456,6632,-298,260,-90
583,4896,12508,6468,-296,278,-110
586,4648,12640,6512,-303,255,-118
590,4668,12624,6380,-331,262,-104
593,4568,12528,6592,-329,210,-69
597,4792,12600,6596,-311,243,-104
600,4784,12584,6568,-305,224,-112
603,4780,12496,6580,-272,159,-116
607,4776,12628,6688,-267,172,-106
610,4740,12540,6652,-265,162,-102
613,4636,12664,6464,-223,107,-95
616,4680,12540,6516,-212,72,-97
619,4552,12644,6312,-225,63,-98
622,4500,12640,6388,-237,45,-74
626,4332,12568,6476,-213,-33,-46
629,4412,12620,6408,-234,-53,-13
632,4552,12592,6388,-228,-64,17
635,4648,12628,6456,-230,-69,12
639,4612,12556,6368,-234,-79,47
642,4552,12616,6552,-222,-4,39
645,4620,12536,6652,-251,-66,70
648,4536,12648,6568,-226,-67,84
651,4720,12616,6492,-259,-81,83
655,4948,12652,6492,-253,-78,75
658,4936,12596,6460,-222,-12,59
661,5008,12624,6500,-237,59,29
664,5124,12600,6524,-241,138,1
667,5124,12628,6540,-245,235,-44
670,4940,12648,6628,-249,290,-66
673,4936,12644,6484,-222,290,-114
676,4960,12556,6420,-251,320,-103
681,4856,12608,6516,-235,349,-163
684,4684,12544,6548,-231,364,-155
687,4576,12540,6420,-235,343,-168
690,4480,12548,6400,-246,296,-147
693,4476,12600,6532,-281,200,-104
697,4428,12564,6492,-271,141,-94
700,4336,12520,6508,-272,21,-69
703,4240,12516,6548,-259,-43,-31
706,4384,12624,6492,-270,-78,30
709,4444,12636,6588,-242,-102,27
712,4348,12600,6480,-243,-162,71
715,4492,12584,6560,-236,-215,96
719,4404,12592,6512,-205,-273,110
723,4608,12616,6456,-239,-286,120
726,4604,12648,6432,-221,-314,103
729,4632,12600,6584,-185,-347,109
732,4672,12600,6656,-193,-312,135
736,4668,12508,6448,-199,-282,167
739,4608,12588,6520,-171,-268,158
742,4732,12652,6504,-192,-252,183
745,4760,12608,6468,-184,-204,152
748,4908,12608,6708,-195,-200,132
752,4896,12548,6452,-200,-109,98
755,4820,12640,6464,-211,-69,87
758,4972,12632,6408,-161,-28,52
761,4836,12620,6512,-184,-31,29
764,4900,12568,6416,-177,3,17
768,5008,12616,6364,-163,67,-13
771,4928,12664,6424,-202,114,-66
774,4840,12664,6396,-199,102,-71
778,4780,12624,6464,-208,76,-86
781,4832,12612,6480,-224,-8,-92
784,4612,12600,6508,-225,-53,-78
787,4464,12540,6424,-221,-147,-77
790,4536,12572,6440,-201,-157,-57
793,4384,12612,6384,-242,-212,-23
796,4292,12628,6424,-244,-268,13
800,4520,12556,6556,-226,-339,22
803,4576,12604,6508,-209,-354,42
806,4660,12632,6548,-194,-327,70
810,4628,12596,6472,-186,-318,44
813,4520,12504,6616,-151,-298,54
816,4732,12472,6564,-120,-325,75
