time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,2904,12668,7076,-399,166,258
6,3020,12640,7060,-396,108,319
9,3120,12548,7096,-333,118,307
13,3232,12636,7188,-332,106,317
16,3328,12620,7136,-294,154,310
19,3288,12552,7016,-281,182,314
22,3136,12684,6900,-281,173,306
25,3084,12568,7136,-265,102,318
29,2904,12532,7008,-258,66,357
32,3016,12596,7012,-232,20,397
35,3352,12724,7056,-231,23,367
39,3408,12616,7068,-239,-16,358
42,3492,12752,6968,-234,-16,319
45,3576,12656,6900,-214,-19,305
48,3548,12596,6960,-231,46,271
52,3396,12664,6620,-260,33,228
55,3484,12684,6756,-293,79,240
58,3272,12600,6644,-310,97,183
61,3332,12596,6584,-374,97,198
64,3316,12704,6520,-402,146,204
67,3536,12684,6652,-449,224,167
71,3712,12644,6624,-507,277,143
74,3592,12732,6668,-575,457,71
77,3576,12688,6704,-583,541,40
81,3476,12640,6732,-634,624,38
84,3516,12580,6804,-679,685,7
87,3496,12688,6808,-671,708,-16
90,3460,12688,6956,-703,693,-55
94,3432,12644,7120,-712,670,-79
97,3360,12608,7044,-715,657,-78
100,3376,12636,7064,-664,619,-131
103,3256,12620,7148,-655,595,-147
106,3456,12548,7028,-644,524,-181
110,3532,12648,7108,-658,495,-178
113,3692,12664,7152,-636,440,-291
116,3652,12664,7148,-644,471,-323
119,3548,12628,7196,-580,492,-367
122,3740,12564,7300,-553,502,-416
127,3976,12604,7456,-523,623,-504
130,3992,12588,7312,-481,757,-600
133,3724,12560,7272,-443,908,-679
136,3408,12668,7220,-437,901,-678
139,2892,12656,7104,-420,920,-658
143,2612,12548,7056,-398,874,-620
146,2448,12704,7036,-423,844,-509
149,2324,12580,7036,-417,711,-403
152,2384,12628,7016,-445,582,-345
155,2508,12636,6980,-436,528,-243
159,2612,12628,7096,-447,476,-170
162,2512,12648,7260,-442,432,-116
165,2652,12636,7200,-407,395,-30
169,2664,12688,7248,-372,353,26
172,2592,12648,7288,-364,331,104
176,2524,12576,7248,-337,300,157
179,2560,12580,7208,-327,215,205
182,2424,12668,7148,-315,88,298
185,2468,12632,7120,-253,-45,383
188,2632,12624,7112,-253,-127,449
191,2732,12616,7328,-232,-161,479
195,2844,12524,7292,-208,-210,473
198,2956,12616,7268,-134,-224,511
201,3112,12560,7236,-145,-226,513
204,3068,12504,7064,-108,-234,505
207,3256,12568,7100,-131,-183,490
212,3252,12596,7036,-114,-146,485
215,3456,12628,7064,-135,-97,458
218,3620,12692,7016,-174,23,409
221,3436,12656,6872,-175,76,370
224,3292,12592,6964,-179,60,340
227,3204,12656,6932,-206,104,344
231,3232,12684,6796,-228,113,340
234,3292,12704,6892,-261,142,315
237,3220,12616,6808,-290,166,319
240,3124,12700,6900,-292,246,343
243,3024,12632,6916,-308,255,336
247,2992,12576,6948,-326,160,379
250,2820,12636,6884,-355,60,384
254,2964,12592,6908,-374,-57,437
257,3036,12548,7016,-407,-83,443
260,3132,12640,7180,-362,-97,454
263,3248,12548,7196,-372,-143,455
267,3372,12544,7056,-329,-126,410
270,3484,12604,7240,-326,-171,330
273,3684,12628,7228,-321,-141,349
276,3872,12544,7128,-274,-50,265
279,3852,12524,7144,-258,-6,148
283,3712,12568,7240,-205,34,69
286,3464,12568,7308,-191,118,19
289,3520,12608,7224,-182,160,-25
292,3548,12524,7112,-140,205,-71
296,3576,12512,7040,-178,269,-113
299,3500,12600,6876,-182,321,-165
303,3244,12660,7132,-169,383,-179
306,3152,12644,6976,-212,347,-159
309,3008,12616,6992,-222,254,-158
312,2836,12628,7020,-263,199,-145
315,3056,12596,6936,-254,192,-126
319,3056,12580,6916,-247,209,-101
322,3304,12628,6836,-312,270,-93
325,3296,12668,6980,-299,306,-135
328,3268,12588,7120,-300,328,-134
331,3080,12580,7220,-290,310,-154
335,3080,12568,6956,-294,240,-167
339,3212,12664,7036,-293,260,-137
342,3076,12612,6956,-279,241,-141
345,2876,12600,7112,-297,243,-129
348,2764,12600,6956,-300,234,-79
352,2700,12564,6956,-298,266,-30
355,2620,12604,6900,-310,150,5
358,2624,12628,6972,-344,45,60
361,2748,12588,6968,-313,14,102
364,2824,12608,6988,-340,-30,116
367,2720,12616,7016,-332,-55,188
370,2844,12520,7148,-338,-53,199
373,2912,12536,7120,-326,-75,259
377,2844,12540,7060,-347,-150,242
381,2976,12596,7016,-325,-173,276
384,3052,12636,7084,-338,-193,319
387,3036,12632,7144,-313,-150,290
390,2968,12616,7212,-298,-181,303
394,3252,12648,7052,-278,-180,303
397,3252,12580,7344,-255,-230,290
400,3376,12636,7216,-236,-242,243
403,3820,12508,7264,-192,-198,212
406,3888,12548,7220,-188,2,95
409,3716,12540,7296,-160,111,62
413,3592,12524,7228,-128,177,-25
416,3452,12592,7032,-101,261,-57
419,3360,12684,7112,-119,256,-82
423,3048,12676,6872,-124,268,-91
426,3184,12620,6888,-149,235,-103
429,3088,12660,6848,-164,285,-66
433,2840,12560,6856,-206,285,-45
436,2940,12752,6820,-241,246,-26
439,2788,12640,6844,-275,205,2
442,2716,12580,6788,-293,121,37
445,2752,12604,6768,-324,20,88
448,2892,12764,6808,-358,49,92
451,2852,12592,6756,-393,45,136
454,2784,12640,7040,-421,12,179
458,2784,12600,6816,-421,-1,188
461,2864,12644,7152,-447,-19,234
465,2844,12692,7064,-428,-124,252
468,3044,12580,7064,-415,-140,292
471,3156,12596,7192,-398,-196,277
474,3080,12444,7276,-391,-157,287
478,3024,12552,7176,-313,-128,300
481,2996,12560,7072,-358,-145,317
484,3052,12576,7016,-312,-134,352
487,2928,12684,7144,-346,-130,356
491,2952,12580,7224,-326,-195,381
494,2984,12568,7208,-303,-277,412
497,3212,12584,7160,-258,-351,395
500,3564,12580,7216,-269,-362,350
503,3552,12608,7164,-211,-339,325
508,3584,12568,7264,-209,-286,261
511,3696,12580,7160,-194,-224,211
514,3672,12600,7188,-168,-65,141
