time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,2872,12200,5524,-29,1028,1783
6,4908,13528,6780,194,-493,1654
10,6316,12716,5948,149,-94,1568
13,3412,12640,11228,634,457,3233
16,2828,10832,8496,746,-1202,4308
19,8360,15240,6136,855,-2016,3392
22,5600,11164,7052,960,274,3837
27,8700,14436,2824,726,-490,2256
30,7560,14116,5732,704,1148,1575
33,1764,10696,6696,631,1487,2403
36,3104,12312,6928,804,-548,2630
39,3780,12744,6192,1010,-1275,2751
43,8192,13940,5672,982,-1503,2067
46,8496,14664,5264,859,-58,1770
49,3680,12692,5028,685,900,2320
52,7072,15232,5484,777,-342,1638
55,2976,11316,4088,567,1213,1884
59,3004,13060,6024,667,28,2452
62,6108,14464,5156,711,-1243,2314
65,5704,13692,5276,759,-388,2601
69,8160,14716,4608,658,-781,2184
72,2436,11036,5636,650,262,2738
76,1884,12500,7128,901,-889,3026
79,5904,12856,5464,943,-1381,3232
82,7852,14024,4300,842,-1441,2692
85,4972,12544,6268,967,-312,3055
89,8420,14768,3572,795,-1434,2095
92,6096,12304,5500,742,83,2079
95,2268,12052,6720,895,281,2632
98,4124,13840,6056,1199,-988,3098
101,3848,13016,5504,1336,-2120,3649
105,5416,12176,6820,1635,-1634,3926
108,7832,13612,4892,1473,-1451,3478
112,7796,13540,5796,1397,-571,3181
115,8032,13132,4328,1279,-109,2924
119,5568,13500,6352,1545,-255,3325
122,4048,12200,6876,1822,-895,3858
125,4140,12440,7456,2219,-1147,4372
128,7080,12868,4148,2067,-1891,4143
132,9720,13664,4068,1841,-1445,3232
135,4420,11748,6948,1955,236,3588
138,5920,13264,4296,1701,-1056,2920
142,3900,12036,6452,1860,-793,3330
145,6432,12720,4956,1549,-1229,2704
148,6972,13796,4732,1396,-863,2392
151,4828,12492,4840,1323,-775,2314
156,11000,15576,3992,1098,-1389,1702
159,4828,11716,5856,1243,206,2463
162,4276,12916,4868,1226,-1110,2415
165,6520,13200,5008,1156,-1122,2338
169,4896,12188,5476,1098,-789,2219
172,3972,12684,5964,1191,-842,2464
175,4404,12868,5708,1253,-1365,2582
179,6096,13008,4900,1029,-1315,2367
182,6184,13324,4708,1112,-983,2306
185,7172,14044,4940,1016,-1236,2008
188,9136,13264,4476,571,-23,1195
192,8872,13812,3304,64,627,81
196,6412,13180,4896,-1,1361,63
199,2600,12316,6264,285,850,842
202,-3984,10528,10068,1749,111,3531
205,1640,12184,6168,2206,-3304,4345
208,10476,13976,3128,1934,-2775,3926
212,10480,13468,4088,1469,-893,2898
215,8668,13292,5680,1335,575,2310
218,4784,12664,6824,1491,-99,2595
221,4428,12300,6348,1721,-788,2919
225,5736,13056,5520,1807,-1405,2853
228,6088,12752,5496,1804,-1474,2652
231,8276,13284,3928,1774,-1090,2584
235,11048,14040,2356,1128,-834,1463
239,6016,13072,6260,1406,368,1924
242,5952,12396,4940,1217,-275,1683
245,3108,12192,7216,1813,-101,2623
249,3328,11676,6548,2193,-1305,3171
252,10080,14096,2504,1434,-1901,1873
255,4364,12632,7324,2390,-81,3344
258,8156,12588,2456,1565,-1960,2062
262,8820,14132,4916,1658,-125,1944
265,5124,12344,5660,1663,-107,1874
268,3744,12172,6280,2019,-376,2498
271,5704,12588,4984,2031,-1203,2583
275,6144,12056,5152,2071,-601,2516
278,7020,13044,4992,1769,-372,1970
282,4636,11920,6248,1402,605,1473
285,6552,14132,3784,1257,-17,1232
289,1696,11244,7648,2040,536,2625
292,4020,12268,5460,2277,-1403,2954
295,7940,13604,4432,2151,-1544,2663
298,9116,13528,3108,1437,-536,1610
302,6024,12824,4812,1299,151,1551
305,6536,13500,4108,1339,-438,1528
308,3880,12552,6488,2071,-542,2447
311,5928,12952,4620,1774,-1911,2156
315,6432,13372,5460,1913,-1334,2213
318,7948,13216,4004,1385,-1447,1538
321,7760,13260,4352,1216,-668,1311
326,5660,12600,5348,1232,-523,1365
329,5844,12808,4956,1254,-800,1417
332,5368,12268,5624,1432,-728,1608
335,5348,12904,5224,1633,-1151,1811
339,7288,12904,4568,1774,-1114,1983
342,10360,13652,2084,788,-1025,732
345,7036,12848,5380,1007,519,890
348,2108,12036,7716,1720,-97,1815
351,3224,11888,6692,2292,-801,2564
355,5764,12800,5124,2268,-1525,2662
358,9148,13548,3648,1714,-1254,1839
361,7344,12936,5292,1840,47,1881
364,6372,12888,3880,1828,-223,1882
369,6864,12832,4860,1581,-318,1523
372,4972,12732,7124,2111,318,2091
375,9444,13744,1152,1224,-1035,1139
378,8648,13304,4140,1092,662,892
382,1060,11824,9504,2479,649,2584
385,6360,12720,4064,2418,-1871,2510
388,8928,13400,2960,1973,-1562,2039
391,7720,12864,5024,1678,-799,1600
395,3132,11536,8308,2289,9,2452
398,8760,13956,1408,1866,-1508,1755
401,8036,13264,5316,2316,-193,2089
404,8040,12716,3192,1916,-859,1752
409,7804,13056,3840,1876,-532,1618
412,6736,12600,4700,2218,-431,1822
415,10176,13448,1004,1130,-934,712
418,8604,13284,3808,860,421,332
422,2280,11960,8352,2044,156,1607
425,4852,12256,5436,2099,-1404,1667
428,7528,13680,2464,1647,-1769,1322
431,4740,12772,6464,1765,-1824,1457
435,4852,12732,5384,2422,-2015,2181
438,5900,12584,4684,2618,-2783,2536
441,7536,12884,5572,2076,-2375,1949
