time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,2608,12716,7208,-496,274,450
6,2460,12704,7016,-524,196,450
9,2476,12672,7112,-497,152,417
12,2324,12724,7180,-494,96,408
15,2440,12684,7060,-521,31,404
19,2256,12664,7088,-493,-53,435
22,2288,12696,7112,-498,-29,432
25,2404,12652,7012,-511,-48,456
29,2412,12688,7040,-489,-118,463
32,2368,12596,7064,-472,-106,454
35,2328,12712,6920,-477,-115,460
38,2352,12656,6976,-491,-61,485
41,2072,12680,6952,-468,-113,492
44,2044,12680,6948,-530,-131,552
48,2172,12696,6984,-553,-165,568
51,2268,12648,7028,-547,-134,614
54,2376,12588,7112,-566,-87,629
57,2072,12704,6968,-552,-51,654
61,2316,12772,7052,-593,-4,663
64,2416,12716,6952,-569,97,703
67,2428,12704,6816,-608,115,687
70,2488,12832,6904,-634,159,696
73,2664,12688,6980,-658,216,689
77,2552,12672,7052,-647,213,669
80,2512,12712,7036,-670,239,713
83,2724,12640,7068,-648,260,649
86,2928,12680,7220,-658,381,637
89,2868,12716,7264,-651,552,589
92,2572,12644,7128,-616,532,570
95,2256,12668,7212,-630,440,569
99,2404,12708,7164,-615,379,568
102,2488,12748,7072,-623,310,560
106,2464,12724,7044,-649,269,603
109,2560,12688,7132,-632,297,578
112,2688,12656,7188,-633,341,572
115,2540,12664,7312,-624,307,537
118,2484,12604,7284,-598,288,547
122,2424,12708,7228,-579,227,510
125,2668,12604,7304,-569,160,524
128,2612,12672,7340,-528,127,484
131,2616,12540,7448,-499,95,481
134,2688,12600,7496,-468,83,429
137,2656,12536,7460,-436,103,442
140,2628,12656,7500,-384,66,395
143,2568,12672,7292,-373,106,428
148,2560,12636,7268,-362,132,379
151,2468,12692,7172,-362,83,379
154,2444,12588,7076,-296,63,419
157,2544,12628,7084,-332,77,350
160,2504,12588,7100,-341,157,374
163,2352,12684,7092,-314,278,385
166,2476,12604,6976,-327,279,410
169,2560,12676,6984,-353,334,416
173,2420,12628,6948,-392,347,417
176,2484,12696,7084,-384,389,436
179,2344,12608,6992,-417,390,469
182,2324,12748,6968,-441,371,510
185,2400,12644,6988,-477,406,485
189,2404,12724,7056,-513,454,518
192,2356,12636,6936,-545,497,563
196,2336,12696,6996,-565,461,571
199,2520,12616,6924,-617,455,582
202,2600,12672,7144,-627,458,556
205,2848,12524,7172,-614,617,550
208,2876,12568,7236,-608,746,520
211,2928,12648,7212,-593,890,489
214,2696,12672,7288,-602,975,449
218,2512,12624,7308,-566,986,412
221,2456,12620,7336,-554,977,450
224,2416,12568,7204,-517,1002,468
227,2340,12560,7064,-546,943,470
230,2140,12592,7228,-551,837,462
234,2208,12732,7192,-543,644,529
237,2320,12592,7156,-547,480,533
241,2340,12556,7192,-536,409,515
244,2596,12608,7352,-499,400,519
247,2508,12560,7444,-487,350,493
250,2536,12580,7440,-477,330,498
253,2384,12624,7424,-446,203,470
256,2424,12592,7304,-423,185,452
259,2596,12544,7188,-404,189,435
263,2564,12628,7136,-384,138,442
266,2444,12588,7192,-426,96,418
269,2432,12700,7272,-409,23,443
272,2428,12616,7188,-391,37,447
276,2556,12536,7096,-413,57,460
279,2488,12616,7168,-429,29,453
282,2476,12632,7104,-423,22,452
285,2372,12612,7144,-405,-24,444
288,2388,12588,7036,-465,-62,469
291,2324,12572,7156,-460,-52,488
295,2512,12608,7132,-474,-50,489
298,2780,12544,7260,-485,-5,420
301,2888,12644,7280,-466,66,428
304,2692,12572,7396,-425,150,401
307,2796,12600,7420,-430,202,359
310,2872,12564,7372,-376,262,330
313,2964,12616,7380,-385,397,269
317,2844,12544,7168,-357,514,272
321,2728,12552,7276,-345,574,232
324,2724,12556,7196,-347,585,206
327,2796,12568,7364,-329,534,183
330,2736,12568,7256,-331,528,162
333,2548,12484,7256,-308,572,136
336,2628,12548,7140,-336,652,137
339,2520,12596,7352,-306,692,100
343,2500,12628,7064,-337,695,113
346,2440,12540,7100,-344,705,132
349,2252,12656,7116,-349,631,160
352,2272,12604,7196,-351,565,172
355,2232,12604,7080,-373,517,193
358,2348,12620,6988,-388,497,217
362,2192,12536,6924,-441,438,284
366,2236,12604,6980,-472,364,285
369,2236,12692,7052,-486,265,311
372,2252,12576,7236,-489,195,336
375,2424,12624,7280,-499,127,342
378,2624,12540,7208,-497,87,302
381,2736,12504,7312,-514,164,281
384,2856,12600,7444,-502,277,259
387,2968,12604,7480,-464,349,216
391,2892,12452,7636,-402,439,161
394,2844,12584,7516,-391,484,132
397,2748,12548,7420,-366,524,67
400,2712,12608,7456,-347,582,91
404,2756,12584,7296,-334,613,24
407,2612,12548,7316,-331,624,12
410,2760,12560,7304,-329,607,-32
413,2684,12460,7332,-312,608,-66
416,2748,12464,7312,-324,604,-97
420,2688,12608,7520,-274,603,-113
423,2764,12504,7424,-262,618,-152
426,2776,12604,7404,-213,663,-211
429,2736,12444,7384,-221,697,-234
432,2712,12564,7368,-177,790,-233
435,2600,12596,7424,-213,771,-273
438,2532,12564,7268,-190,886,-289
442,2360,12532,7176,-177,818,-300
446,2252,12472,7144,-191,691,-323
449,2252,12496,7232,-203,600,-306
452,2316,12528,7292,-212,577,-299
455,2472,12556,7284,-184,606,-289
458,2368,12528,7264,-218,548,-299
462,2356,12552,7296,-193,544,-294
465,2372,12608,7332,-166,511,-290
468,2524,12596,7260,-154,532,-295
471,2436,12480,7232,-183,590,-284
474,2428,12580,7144,-170,590,-301
477,2340,12520,7140,-208,453,-289
481,2336,12640,7140,-189,365,-332
484,2356,12560,7072,-240,341,-293
488,2388,12648,7180,-260,286,-309
491,2464,12648,7088,-241,310,-320
494,2452,12620,7132,-264,287,-319
497,2432,12616,7212,-293,307,-372
500,2376,12600,7160,-327,305,-344
504,2484,12588,7124,-335,188,-398
507,2496,12540,7328,-338,15,-435
510,2416,12652,7136,-376,-65,-476
513,2292,12688,7108,-370,-123,-479
516,2116,12572,7224,-372,-177,-485
519,1852,12684,7204,-416,-179,-414
523,1840,12588,7296,-379,-249,-309
526,1704,12608,7288,-398,-317,-275
530,1728,12504,7388,-427,-329,-194
533,2000,12600,7288,-399,-245,-132
536,2172,12592,7268,-419,-131,-104
539,2332,12436,7584,-377,-37,-92
542,2324,12568,7540,-334,79,-75
545,2512,12484,7600,-299,251,-79
549,2344,12480,7840,-234,319,-86
552,2060,12444,7756,-162,317,-45
555,2024,12544,7556,-109,311,-37
558,2064,12492,7516,-95,333,20
561,2036,12612,7324,-69,420,49
564,2016,12516,7332,-75,439,76
567,1952,12592,7180,-109,410,119
570,1908,12608,7260,-126,364,188
574,1936,12628,7092,-146,320,225
577,1936,12564,7144,-148,208,270
581,1876,12676,7072,-188,153,301
584,2100,12572,7084,-196,140,345
587,1964,12652,7072,-186,99,384
590,1952,12668,7108,-229,103,420
593,2136,12676,6976,-292,94,445
596,2184,12628,6992,-304,126,474
599,2244,12568,7144,-332,187,457
602,2272,12624,7036,-348,95,489
606,2368,12660,7060,-373,105,468
609,2508,12532,7336,-364,91,468
612,2476,12632,7280,-381,92,434
616,2568,12516,7304,-355,115,415
619,2544,12484,7344,-328,178,373
622,2544,12424,7432,-331,151,352
625,2840,12564,7484,-275,191,271
628,2772,12576,7404,-262,149,225
632,2856,12580,7604,-192,185,184
635,2712,12548,7504,-205,165,110
638,2744,12560,7504,-157,136,59
641,2836,12540,7400,-121,180,6
644,2648,12540,7308,-118,240,-32
647,2532,12640,7340,-104,265,-55
650,2612,12568,7368,-127,337,-96
653,2244,12644,7032,-125,329,-86
656,2372,12644,7016,-186,344,-97
661,2112,12504,7108,-206,301,-101
664,2144,12592,7028,-198,165,-86
667,2280,12644,7156,-249,184,-75
670,2272,12600,7084,-271,169,-80
673,2160,12628,7188,-264,228,-67
676,2124,12580,7164,-276,250,-66
679,1912,12512,7032,-305,231,-10
682,2104,12576,6892,-342,181,21
685,2264,12580,7168,-343,177,1
688,2136,12452,7232,-394,159,45
692,2056,12544,7240,-387,113,61
695,2160,12636,7220,-375,6,66
698,2136,12512,7608,-337,-47,88
702,2136,12504,7456,-346,-166,89
705,2176,12416,7432,-303,-172,76
708,2304,12464,7484,-294,-243,74
711,2212,12492,7492,-239,-235,80
714,2308,12516,7472,-223,-257,88
717,2344,12560,7460,-224,-257,37
720,2532,12520,7356,-191,-248,19
723,2484,12668,7568,-159,-218,7
726,2476,12552,7380,-146,-227,-11
730,2520,12552,7312,-166,-217,-35
733,2376,12584,7088,-174,-265,-59
736,2424,12596,6968,-216,-381,-87
739,2204,12612,7032,-226,-382,-83
742,2296,12584,7000,-297,-397,-102
746,2072,12636,7024,-306,-440,-69
749,2228,12544,7136,-332,-477,-67
752,2252,12664,7000,-348,-477,-53
755,2224,12520,7084,-369,-486,-91
759,2272,12620,7036,-377,-489,-74
762,2108,12616,7072,-425,-543,-70
765,2180,12560,7048,-470,-600,-84
768,2272,12572,7184,-459,-627,-73
771,2248,12600,7124,-485,-651,-59
774,2160,12576,7172,-488,-681,-43
777,2172,12572,7100,-513,-681,-16
780,2320,12636,7148,-514,-568,2
