time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4352,13792,4644,-227,-211,201
7,4440,13836,4612,-196,-243,152
11,4396,13828,4644,-207,-228,146
14,4504,13876,4808,-173,-197,119
17,4248,13868,4696,-170,-216,105
21,4336,13852,4644,-158,-223,109
24,4268,13856,4584,-136,-186,68
27,4340,13852,4612,-112,-147,69
30,4232,13856,4516,-139,-191,61
33,4360,13904,4512,-155,-177,42
36,4064,13864,4464,-159,-161,65
39,4232,13888,4512,-154,-163,60
43,4184,13796,4480,-208,-154,76
46,4248,13924,4568,-201,-173,69
49,4196,13900,4424,-231,-138,96
53,4260,13860,4420,-233,-107,100
56,4184,13872,4528,-239,-118,105
59,4208,13876,4440,-252,-86,96
63,4408,13828,4392,-274,-78,83
66,4176,13900,4516,-283,-116,94
69,4196,13988,4504,-276,-55,107
72,4152,13896,4572,-288,-74,76
75,4284,13976,4564,-287,-30,83
78,4240,13940,4508,-289,-53,74
81,4220,13868,4604,-269,29,83
84,4196,13808,4600,-289,-7,115
88,4112,13940,4712,-274,32,96
91,4216,13928,4584,-272,29,109
95,4160,13916,4516,-250,54,108
98,4144,13908,4612,-230,47,113
101,4160,13872,4648,-267,32,149
104,4196,13820,4376,-242,-3,129
107,4188,13828,4544,-278,-18,116
110,4104,13980,4660,-237,-36,160
114,4224,13828,4552,-260,-63,153
117,4228,13848,4488,-276,-70,164
120,4148,13800,4464,-278,-59,164
123,4344,13808,4508,-251,-37,185
126,4160,13936,4544,-285,-47,157
129,4188,13868,4484,-266,-19,163
132,4224,13900,4444,-297,28,165
137,4196,13884,4444,-309,-1,149
140,4148,13924,4432,-324,29,154
143,4040,13996,4592,-349,53,158
146,3904,13940,4576,-333,47,201
149,4040,13760,4412,-336,-31,202
152,4128,13832,4608,-370,-47,225
155,4140,13768,4412,-350,-48,252
159,4220,13884,4496,-361,-47,246
162,4116,13900,4564,-342,-6,248
165,4284,13904,4708,-355,-16,252
168,4328,13908,4520,-348,-2,238
171,4252,13880,4620,-298,2,265
174,4232,13892,4528,-310,-36,255
177,4356,13792,4552,-327,-10,248
181,4268,13748,4576,-308,-23,237
185,4396,13800,4636,-296,-36,228
188,4484,13932,4812,-287,-15,195
191,4440,13836,4568,-296,-24,173
194,4468,13860,4604,-298,21,154
