time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,6824,13024,4284,-341,23,90
6,6940,13000,4092,-339,29,85
9,6956,13084,4300,-299,19,139
12,6924,13072,4280,-286,10,110
15,6996,13124,4228,-308,21,103
18,6892,13076,4276,-292,-2,143
21,6796,13052,4240,-284,-62,137
25,6864,13052,4216,-227,-87,172
28,6820,13096,4136,-292,-107,173
32,6948,12968,4156,-233,-192,186
35,7008,13112,4196,-241,-185,188
38,7104,12952,4248,-261,-174,198
41,7060,13044,4216,-232,-172,174
45,7056,13120,4144,-224,-141,175
48,7132,12948,4276,-227,-131,144
51,7048,13084,4248,-188,-130,151
54,7132,13108,4140,-203,-123,125
58,7100,13008,4172,-217,-114,138
61,7168,12988,4112,-248,-115,108
64,7136,13112,4032,-245,-77,101
67,7188,13044,4008,-228,-56,114
70,7132,13012,4132,-233,-17,93
74,7024,13060,4180,-217,9,42
77,6908,12928,4332,-218,22,73
81,6972,13016,4208,-234,37,86
84,7028,13052,4168,-185,40,87
87,7200,13104,4048,-220,94,76
90,7176,12964,4212,-266,148,58
93,7188,13096,4192,-249,184,36
96,7048,13044,4232,-257,225,17
99,7040,13056,4036,-279,214,20
102,7112,13000,4160,-294,269,13
105,6824,13080,3944,-311,208,2
109,6828,13060,4068,-309,201,49
112,6928,13072,4180,-340,200,47
116,7044,13052,4112,-323,139,21
119,7056,13056,3996,-351,158,45
122,7088,13008,4156,-370,131,21
125,6980,13040,4236,-379,92,29
128,6936,13024,4204,-367,64,14
131,6892,13004,4136,-345,18,-2
134,6952,13044,4196,-343,-9,31
138,6936,12980,4212,-343,-10,3
141,6872,13004,4272,-339,7,10
144,6972,13056,4268,-360,-5,44
147,6860,13064,4204,-327,-54,37
150,6932,13004,4256,-314,-43,53
153,6920,13112,4288,-314,-74,45
156,6956,13100,4320,-296,-18,60
160,6952,13016,4264,-298,-33,68
163,6880,13036,4192,-291,-39,82
166,6748,13088,4312,-283,-34,124
169,6844,13032,4188,-296,0,137
173,6940,13212,4128,-301,-19,167
176,7024,12940,4308,-314,56,147
179,7028,13052,4236,-291,49,154
182,6968,13092,4304,-262,36,138
185,7056,13056,4276,-256,37,162
188,6940,13084,4284,-255,36,166
191,7056,13064,4204,-263,70,166
195,6932,12984,4280,-251,120,162
198,6872,13088,4160,-216,110,174
202,6856,13092,4232,-185,88,159
205,6980,12932,4228,-223,62,172
208,7016,13020,4188,-244,50,147
211,7176,13096,4268,-226,80,161
214,7212,12960,4200,-210,111,136
218,7040,13076,4096,-231,160,114
221,7024,13100,4240,-198,128,118
224,6980,13132,4120,-247,81,92
227,6972,13008,4128,-230,71,97
230,6932,13096,4096,-261,29,127
233,6840,13048,4036,-274,-24,103
237,6908,13148,4088,-281,-4,142
240,6876,13148,4244,-301,-47,138
244,6940,13012,4176,-258,-20,187
247,7052,12988,4116,-263,-16,140
250,7036,13036,4116,-284,24,153
253,6988,13040,4200,-296,-4,147
256,6852,13008,4276,-291,5,146
259,6760,13052,4240,-281,11,159
263,6888,13040,4148,-296,1,173
266,6892,13092,4008,-283,0,192
269,7208,13064,4064,-333,84,185
272,7188,13012,4120,-315,116,182
275,7252,13032,4252,-317,141,181
278,7180,13064,4144,-330,172,105
281,7148,13072,4276,-298,180,150
286,7044,12952,4220,-308,178,102
289,7056,12984,4168,-292,162,158
292,6880,13048,4280,-314,156,100
295,6904,13000,4148,-315,109,127
298,7044,13004,4104,-273,86,99
302,6928,13156,4192,-316,39,139
305,7032,13064,4236,-314,10,92
308,7112,13000,4140,-299,28,85
311,7028,12956,4264,-283,2,89
314,7020,13020,4276,-249,12,83
317,6948,13004,4256,-260,-7,80
320,7000,12976,4296,-253,-1,82
323,6952,13024,4260,-256,28,72
326,7016,13016,4228,-261,43,94
330,6912,13080,4256,-233,111,93
333,6932,13044,4156,-277,115,124
337,6756,13028,4140,-277,96,127
340,6800,13140,4204,-263,101,149
343,6640,13064,4172,-288,82,217
346,6776,13160,4152,-243,105,208
349,6752,13044,4104,-279,96,267
352,6780,12996,4188,-293,69,273
356,6796,13056,4308,-300,78,294
359,6972,13152,4088,-285,91,332
362,6904,13088,4260,-312,124,331
365,6904,13004,4248,-270,85,326
368,6976,13016,4320,-251,84,335
372,6788,13000,4288,-284,66,334
376,6868,13036,4280,-258,-7,342
379,6872,12948,4188,-259,-37,401
382,6868,13068,4228,-260,-85,425
385,6836,13092,4232,-236,-131,416
388,6656,12980,4224,-275,-139,430
391,6772,12984,4296,-235,-238,464
395,6876,12968,4156,-271,-241,494
398,6944,13020,4152,-259,-298,502
401,7092,13120,4348,-262,-256,520
404,6976,12960,4160,-265,-275,480
407,7012,12948,4192,-260,-343,455
411,7236,13036,4216,-256,-296,445
415,7280,13052,4248,-252,-305,436
418,7496,13052,4276,-253,-229,366
421,7680,13192,4092,-250,-158,289
424,7884,13032,4160,-241,-30,209
428,7948,12956,4304,-257,63,103
431,7796,13020,4376,-254,130,16
434,7808,12980,4180,-232,236,-99
437,7472,13140,4108,-226,271,-149
440,7308,12952,4108,-284,253,-150
443,7096,13088,4036,-270,283,-182
447,7104,13044,4052,-329,302,-169
450,6952,13112,4100,-341,337,-180
453,6708,13112,4100,-359,346,-150
457,6656,13036,4016,-351,318,-89
460,6868,13104,4124,-384,300,-87
464,6972,13088,4204,-397,321,-40
467,6888,13032,4076,-432,301,-54
470,6880,13080,4184,-422,302,-28
473,7028,13072,4296,-404,279,-7
476,6896,13052,4316,-425,273,24
479,6880,13140,4284,-391,245,11
482,6896,13008,4280,-410,189,17
486,6780,13012,4344,-378,175,81
489,6752,12996,4400,-376,147,74
492,6848,13092,4404,-336,112,69
495,6756,13020,4304,-329,65,115
499,6936,13080,4268,-330,50,109
502,6864,13008,4264,-293,75,86
505,6900,13032,4336,-278,37,116
508,6984,13128,4540,-273,46,117
512,7004,12920,4296,-260,4,104
515,7012,13040,4340,-239,17,104
518,7084,12960,4412,-225,-33,110
521,6868,13052,4212,-209,10,118
524,6920,13056,4152,-249,42,122
