time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,3608,12656,6908,-233,-203,160
6,3576,12744,6912,-258,-190,126
9,3436,12688,6908,-224,-164,82
12,3440,12736,6844,-189,-232,80
16,3384,12760,6900,-190,-198,84
19,3296,12700,6812,-195,-186,78
22,3284,12752,6788,-207,-196,78
25,3292,12752,6768,-211,-199,117
29,3020,12708,6780,-228,-280,127
32,3052,12628,6664,-235,-302,136
36,3284,12708,6900,-239,-281,167
39,3352,12676,7000,-229,-263,176
42,3292,12732,6876,-245,-242,163
45,3544,12752,6836,-250,-195,128
49,3520,12764,6748,-232,-213,128
52,3312,12664,6860,-231,-202,137
55,3316,12656,6804,-229,-225,100
58,3428,12580,6804,-234,-163,94
61,3456,12664,6816,-233,-130,111
64,3448,12732,6752,-242,-116,90
68,3524,12716,6968,-221,-86,103
72,3520,12744,6872,-251,-51,101
75,3592,12800,6860,-231,-29,41
78,3440,12760,6860,-242,-62,34
81,3328,12712,6852,-247,-79,35
84,3212,12704,6896,-225,-85,62
87,3296,12668,6712,-250,-88,44
91,3304,12700,6916,-238,-43,60
94,3252,12656,6656,-244,-34,78
97,3264,12608,6920,-246,-78,56
100,2940,12584,6852,-224,-154,114
103,3152,12696,6616,-255,-165,132
106,3280,12816,6668,-229,-119,192
109,3104,12684,6832,-285,-145,171
114,3084,12736,6796,-273,-110,218
117,3204,12700,6744,-296,-165,258
120,3188,12712,6896,-310,-211,294
123,3264,12768,6776,-306,-184,280
126,3376,12668,6872,-300,-130,253
130,3304,12736,6872,-276,-131,286
133,3364,12744,6952,-303,-112,238
136,3432,12664,6872,-288,-93,235
139,3620,12700,6912,-269,-84,228
142,3560,12652,6856,-255,-79,181
146,3636,12620,6924,-197,-5,142
149,3468,12796,6864,-220,70,127
152,3432,12700,6864,-211,78,115
155,3504,12756,6832,-212,69,93
159,3576,12756,6852,-238,52,84
162,3600,12672,6888,-244,47,46
165,3460,12792,6916,-229,84,40
168,3256,12800,6884,-233,73,39
171,3400,12704,6728,-212,-5,36
174,3368,12572,6804,-256,43,33
178,3408,12736,6848,-259,35,36
181,3236,12688,6744,-232,41,40
184,3340,12680,6736,-274,31,35
187,3284,12652,6768,-247,-19,43
190,3124,12616,6652,-289,-67,71
193,3060,12704,6688,-270,-119,71
196,3204,12708,6696,-287,-178,117
200,3148,12720,6848,-310,-184,120
204,3216,12588,6968,-284,-163,126
207,3268,12732,6884,-262,-175,154
210,3172,12704,6928,-269,-194,151
213,3136,12588,6832,-255,-206,161
216,3088,12704,6896,-232,-253,180
220,3220,12756,6868,-257,-294,183
223,3448,12740,6908,-237,-260,180
226,3460,12768,6908,-239,-264,174
229,3652,12728,6816,-234,-204,165
232,3788,12716,6756,-214,-101,124
236,3628,12772,7016,-198,4,110
239,3496,12700,7020,-216,70,77
243,3432,12748,6820,-169,113,61
246,3516,12848,6868,-189,163,81
249,3460,12772,6820,-189,232,50
252,3284,12812,6676,-201,221,56
255,3196,12836,6800,-192,196,87
259,3360,12760,6624,-224,171,93
262,3480,12628,6792,-270,220,79
265,3372,12768,6772,-281,192,85
268,3280,12656,6860,-273,166,83
271,3252,12752,6696,-287,54,130
274,3404,12792,6616,-309,73,99
277,3392,12708,6768,-305,33,96
280,3148,12692,6856,-286,11,130
285,3196,12772,6892,-308,-34,142
288,3216,12724,6792,-283,-82,142
291,3288,12720,7020,-286,-95,184
294,3360,12716,6792,-252,-104,174
297,3296,12568,6992,-246,-112,152
300,3440,12708,6816,-261,-93,162
304,3380,12748,6888,-273,-104,136
307,3316,12688,6924,-265,-46,109
310,3364,12652,6880,-234,-24,143
313,3348,12768,6924,-224,-55,177
316,3368,12696,6876,-226,-49,128
