time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-1232,9676,10096,-69,171,284
6,-1424,9724,9880,5,101,315
10,-1372,9880,10152,37,50,353
13,-1404,9764,10060,119,18,386
16,-1316,9936,10072,170,-18,377
19,-1192,9900,9956,217,0,407
21,-1320,9884,10132,226,-1,405
24,-1236,9764,9984,260,45,383
27,-1096,9900,10144,289,72,387
30,-1208,9984,10052,294,95,346
33,-1036,10036,9916,307,95,371
36,-1156,10084,9944,316,142,353
39,-1084,10036,9988,296,145,338
42,-1124,10160,9972,269,156,354
45,-1148,10116,10036,262,184,373
48,-1216,10152,9820,209,209,374
52,-1172,10216,9888,187,208,400
55,-1304,10112,9940,154,220,399
58,-1212,10032,9976,172,208,400
61,-1284,10120,9800,125,251,440
64,-1232,10096,9852,136,241,453
67,-1324,10052,9752,97,202,444
70,-1328,10044,9760,128,287,442
73,-1352,9956,9824,130,261,467
76,-1292,9996,9704,153,235,477
79,-1368,9932,9644,176,260,462
82,-1412,10012,9800,199,238,490
85,-1372,10004,9768,191,235,535
89,-1404,10184,9832,222,234,542
92,-1444,10184,9932,272,219,547
96,-1368,10248,9836,279,191,550
99,-1216,10356,9884,319,186,575
102,-1228,10284,9824,331,190,546
105,-1168,10524,9856,318,163,520
108,-1096,10520,9848,323,158,484
111,-1148,10560,9728,305,163,431
114,-1104,10672,9828,292,203,366
117,-1168,10592,9720,282,202,307
120,-1072,10644,9780,242,272,265
123,-1184,10520,9572,225,266,195
126,-1256,10552,9652,186,278,176
129,-1308,10404,9600,186,245,121
132,-1376,10440,9464,126,264,130
135,-1372,10364,9500,122,286,176
139,-1572,10292,9584,64,254,183
142,-1468,10256,9456,50,217,223
145,-1520,10192,9472,17,203,278
148,-1528,10192,9472,35,169,337
151,-1604,10104,9488,29,148,378
154,-1340,10148,9504,76,119,423
157,-1400,10092,9624,40,130,426
160,-1388,10160,9636,44,114,475
163,-1260,10216,9640,65,102,472
166,-1316,10228,9708,106,121,468
169,-1304,10248,9788,135,139,445
172,-1104,10448,9748,136,140,414
176,-1068,10372,9716,128,117,392
180,-1100,10560,9788,133,110,322
183,-1132,10500,9672,138,124,291
186,-864,10536,9636,161,111,266
189,-1188,10584,9612,165,98,205
192,-1060,10596,9756,128,86,131
195,-1128,10536,9608,123,71,140
198,-1184,10600,9584,135,68,156
201,-1208,10508,9500,98,60,92
204,-1108,10588,9552,111,68,95
