time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4200,11204,8380,-519,-114,293
6,4208,11036,8348,-469,-120,318
10,4132,11184,8476,-423,-128,288
13,4144,10980,8392,-388,-187,288
16,4284,11036,8400,-319,-209,247
19,4368,11148,8428,-316,-166,201
22,4516,11228,8232,-293,-141,130
25,4432,11248,8284,-276,-118,66
28,4468,11256,8336,-284,-84,51
31,4412,11124,8280,-289,-14,59
34,4324,11184,8300,-303,19,53
37,4248,11112,8368,-321,91,68
40,4308,11296,8260,-321,123,61
43,4320,11356,8400,-374,132,64
46,4216,11356,8412,-387,97,117
49,4140,11456,8508,-400,-1,146
53,4164,11372,8348,-367,-115,211
56,4220,11256,8424,-390,-186,203
59,4276,11188,8396,-388,-212,229
62,4364,11272,8252,-385,-172,240
65,4432,11160,8320,-385,-148,214
68,4448,11100,8308,-368,-122,175
71,4400,11068,8376,-342,-69,170
74,4428,11012,8496,-331,-17,132
77,4328,10928,8392,-327,0,135
80,4312,10920,8644,-257,4,130
83,4316,10892,8512,-225,18,168
86,4244,11068,8452,-142,-21,157
89,4184,11064,8472,-100,-75,152
92,4256,11036,8576,-16,-105,156
96,4336,11136,8508,13,-107,72
99,4452,11128,8516,43,-109,65
102,4412,11156,8328,45,-71,11
105,4552,11228,8384,33,6,-21
107,4528,11196,8296,-6,80,-48
110,4488,11148,8272,-46,120,-63
113,4280,11324,8256,-57,110,-56
116,4200,11240,8296,-52,100,14
119,4072,11248,8472,-60,76,34
122,4028,11252,8428,-11,12,88
125,3940,11336,8220,17,-32,88
128,4152,11316,8304,43,-104,119
131,4328,11328,8224,8,-109,95
134,4360,11300,8116,7,-116,81
138,4404,11336,8320,2,-139,51
141,4488,11496,8224,-16,-108,4
143,4280,11312,8148,-69,-90,-38
146,4156,11340,8276,-95,-64,-28
149,4116,11412,8156,-104,-83,3
152,4140,11408,8256,-117,-104,38
155,3996,11416,8356,-120,-75,34
158,4396,11368,8232,-104,-110,95
161,4276,11336,8248,-144,-113,106
164,4360,11460,8340,-165,-70,142
167,4384,11400,8296,-208,-29,138
170,4356,11420,8248,-242,5,139
173,4440,11444,8188,-268,41,125
176,4356,11368,8268,-280,59,130
180,4332,11420,8324,-325,31,158
183,4252,11344,8356,-316,54,125
186,4356,11284,8476,-315,32,147
189,4324,11244,8212,-312,23,170
192,4212,11196,8364,-324,-3,153
195,4264,11164,8344,-295,4,165
198,4396,11172,8360,-279,24,137
201,4380,11076,8352,-292,39,141
204,4416,11156,8380,-262,80,120
207,4428,11164,8296,-291,132,107
210,4252,11196,8372,-294,111,110
213,4116,11188,8432,-260,54,110
216,4152,11256,8488,-254,6,111
219,4148,11144,8448,-203,-38,111
223,4268,11112,8324,-221,19,140
226,4364,11388,8436,-205,-10,137
229,4432,11196,8352,-188,-32,84
232,4408,11304,8308,-184,-59,83
235,4300,11296,8320,-193,-78,45
238,4304,11292,8260,-194,-67,15
241,4224,11240,8384,-190,-22,79
244,4276,11208,8148,-159,-31,43
247,4212,11196,8352,-198,-30,53
250,4176,11348,8196,-195,-40,96
253,4296,11400,8184,-202,-52,58
256,4220,11352,8192,-197,-31,115
259,4300,11396,8240,-212,-22,102
262,4372,11316,8228,-228,4,83
266,4412,11388,8244,-248,24,71
269,4360,11348,8188,-281,53,85
272,4344,11324,8296,-284,32,59
275,4200,11416,8324,-290,41,40
278,4212,11332,8204,-251,19,51
281,4308,11384,8452,-285,2,80
284,4232,11292,8324,-304,-14,76
287,4252,11324,8380,-275,-45,72
290,4216,11364,8144,-308,-83,78
293,4180,11256,8216,-289,-92,100
296,4132,11244,8220,-268,-113,137
299,4188,11248,8352,-277,-120,121
302,4144,11316,8388,-278,-150,107
305,4280,11372,8272,-278,-105,110
309,4316,11280,8204,-285,-66,121
312,4356,11380,8336,-312,-30,85
315,4388,11236,8196,-313,-43,126
318,4412,11256,8480,-309,-29,94
321,4316,11360,8384,-293,-41,142
324,4420,11316,8284,-309,34,95
327,4368,11124,8404,-327,1,163
330,4300,11116,8344,-291,9,140
333,4272,11184,8392,-250,15,142
336,4280,11160,8520,-240,13,136
