time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,9488,12864,1216,-6096,1024,-1139
7,9628,12852,1144,-6630,1239,-1479
11,9808,12456,1228,-7137,1532,-1863
14,10148,12256,1248,-7607,1848,-2326
17,10316,12300,1276,-8135,2250,-2760
21,10176,12304,1388,-8654,2567,-3248
24,10256,12176,1520,-9084,2789,-3699
27,10396,11932,1820,-9508,3036,-4141
31,10316,11880,2208,-9812,3339,-4554
34,10240,11548,2288,-10044,3698,-4831
37,10380,11676,2404,-10206,4092,-5114
41,10492,11572,2424,-10382,4379,-5365
44,10488,11572,2812,-10479,4724,-5641
49,10320,11468,3096,-10538,5178,-5862
52,9956,11304,3580,-10474,5475,-6018
56,9684,11132,3928,-10298,5708,-6092
59,9300,10988,4248,-10056,5879,-6138
62,9000,11084,4452,-9727,5963,-6133
66,8888,11040,4452,-9380,5973,-6024
69,8548,11032,4676,-8976,5913,-5934
72,8244,11012,4744,-8499,5917,-5787
76,8148,11176,4988,-7928,5942,-5481
79,8176,11148,4984,-7323,6086,-5150
82,8432,11300,4872,-6816,6246,-4777
86,8668,11384,4868,-6305,6438,-4514
89,8624,11644,4960,-5870,6568,-4319
93,8636,11928,4692,-5494,6549,-4170
96,8704,12120,4408,-5239,6651,-4030
100,8380,12248,4260,-5083,6644,-3913
103,8452,12348,4056,-4980,6686,-3869
106,8472,12272,4052,-4880,6787,-3906
110,8436,12240,4072,-4769,6947,-3909
113,8276,12256,4176,-4645,6879,-4010
116,7984,12520,4384,-4516,6665,-4118
120,7848,12824,4576,-4298,6339,-4184
123,7444,12872,4772,-4096,6034,-4155
126,7312,13056,4808,-3863,5449,-4111
130,7248,13296,4748,-3648,4875,-4062
134,7340,13292,4664,-3379,4378,-3975
137,7224,13292,4440,-3214,3983,-3788
141,7120,13300,4412,-3084,3757,-3565
144,6936,13244,4540,-2965,3524,-3299
147,6752,13164,4652,-2818,3327,-2959
151,6380,12992,4776,-2632,3072,-2606
154,6328,12992,4932,-2384,2614,-2267
157,6316,12996,4952,-2103,2099,-1933
161,6460,13136,4960,-1848,1721,-1640
164,6720,13024,4868,-1587,1370,-1342
167,6928,12724,4900,-1356,1180,-1119
171,6968,12588,4860,-1081,1004,-902
174,6916,12364,4912,-864,882,-707
178,6896,12284,4900,-686,810,-524
181,7020,12308,4868,-501,750,-321
184,6888,12300,4816,-356,757,-101
188,7056,12288,4784,-232,746,97
191,7120,12428,4832,-165,817,310
194,7180,12524,4812,-78,831,549
197,7256,12468,4988,-58,763,683
200,7400,12548,5076,26,710,819
203,7432,12536,5008,52,672,912
206,7636,12608,4916,74,588,949
209,7812,12800,4868,61,499,934
212,7900,12816,4632,42,463,832
215,8048,12988,4384,-87,373,679
219,8036,13028,4364,-265,338,547
223,8104,13120,4332,-429,283,392
226,8304,13084,4412,-554,338,221
229,8352,13032,4376,-693,331,41
232,8352,13048,4528,-747,441,-117
235,8192,13040,4480,-850,524,-255
238,7992,12752,4632,-893,574,-349
241,7932,12560,4780,-891,568,-437
245,7668,12460,4980,-896,546,-496
248,7368,12356,5020,-852,490,-523
251,7156,12484,4868,-819,395,-487
254,7076,12396,4732,-810,372,-429
257,6876,12356,4788,-781,353,-379
260,6744,12236,4756,-808,317,-335
265,6672,12056,4892,-758,326,-285
268,6708,12044,4760,-714,255,-277
271,6832,12036,5100,-697,211,-255
274,6764,12068,5004,-589,119,-245
277,6644,12028,5020,-499,103,-225
280,6772,12116,5132,-405,80,-146
283,6988,12220,5072,-382,140,-86
287,6952,12364,4916,-388,189,-42
290,6956,12460,4872,-374,168,1
293,7000,12540,4896,-419,222,87
296,7100,12760,4848,-469,190,169
299,7008,12964,4916,-504,127,308
302,7056,13140,4880,-603,43,441
306,7024,13168,4856,-696,-47,508
309,7088,13084,4776,-782,-49,629
312,7136,13200,4752,-829,-46,688
315,7096,12972,4828,-879,-111,785
319,7124,12888,4848,-901,-209,840
322,7020,13020,4892,-874,-396,882
325,7100,13112,4728,-895,-646,903
328,7252,13368,4628,-957,-912,867
331,7532,13416,4320,-1108,-1165,762
335,7848,13420,4304,-1273,-1258,616
338,8024,13452,4288,-1455,-1262,445
341,8088,13284,4176,-1621,-1208,283
344,7948,13256,4124,-1819,-1204,222
349,8028,13016,4268,-1960,-1222,224
352,8136,12712,4472,-2036,-1191,262
355,7792,12588,4684,-2018,-1079,334
358,7624,12248,5064,-1954,-1103,449
362,7544,12112,4936,-1872,-1105,544
365,7512,11804,5068,-1782,-1099,609
368,7456,11808,5072,-1686,-1130,618
371,7504,11648,4996,-1573,-1147,579
375,7520,11564,4956,-1448,-1069,457
378,7600,11352,4972,-1325,-989,261
