time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,5456,12756,6452,-190,-410,171
6,5500,12848,6596,-155,-40,26
9,4988,12756,6652,-134,166,-42
12,4600,12888,6524,-114,244,-63
15,4276,12764,6180,-104,186,-47
19,4116,12932,6028,-170,148,-13
22,4172,12904,5904,-232,175,-13
25,4232,12928,5860,-303,279,-4
28,4260,12880,6004,-371,303,-8
32,4060,12816,6176,-390,347,42
35,3888,12868,6192,-424,349,74
38,3820,12772,6212,-447,327,158
42,3792,12732,6244,-483,252,194
45,3812,12784,6212,-478,168,241
48,3684,12804,6360,-493,64,290
51,3728,12936,6200,-502,-85,361
54,3504,12812,6096,-527,-224,440
58,3380,12764,6324,-523,-421,511
61,3376,12812,6480,-531,-620,620
64,3648,12744,6716,-485,-809,676
67,3988,12716,6748,-437,-1003,699
70,4328,12532,6960,-357,-1150,712
75,4624,12688,6924,-266,-1277,659
78,4432,12740,6916,-208,-1299,614
81,4320,12768,6568,-196,-1374,605
84,5048,12660,6312,-178,-1289,607
88,5844,12712,6176,-170,-1064,449
91,6292,12740,6656,-175,-829,227
94,6028,12736,6964,-82,-449,38
97,5472,12716,6736,-21,-226,-82
100,4868,12844,6396,-24,-171,-124
104,4572,12912,5936,-68,-145,-144
107,4420,12872,5560,-136,-221,-153
110,4056,12936,5588,-235,-347,-139
113,4112,12924,5864,-330,-414,-117
117,4208,12772,5992,-346,-367,-57
121,4252,12756,6188,-384,-362,-44
124,4240,12868,6004,-402,-339,-19
127,3808,12848,6092,-435,-355,43
130,3612,12864,6068,-489,-430,135
133,3616,12868,5988,-539,-527,185
136,3568,12880,6200,-584,-622,254
140,3648,12840,6328,-558,-678,393
143,3928,12836,6516,-559,-748,421
146,4136,12752,6580,-538,-796,467
149,4116,12820,6628,-533,-793,478
153,4012,12664,6628,-477,-818,541
156,3924,12684,6520,-404,-948,566
160,3900,12708,6504,-374,-1154,622
163,4244,12744,6720,-317,-1269,651
166,4548,12756,6612,-311,-1274,637
170,4688,12760,6716,-308,-1288,621
173,5352,12812,6816,-252,-1171,525
176,5988,12788,6880,-184,-878,361
179,6292,12828,6664,-138,-589,166
183,6208,12860,6432,-130,-287,-65
186,5792,12976,6092,-175,21,-175
189,5544,13152,5540,-321,426,-253
192,5204,13340,4972,-531,857,-284
195,4884,13408,4644,-790,1181,-348
199,4628,13596,4244,-1134,1464,-361
203,5200,14052,4024,-1540,1500,-567
206,7392,14792,3224,-2140,1504,-1349
210,11612,15424,1632,-3191,1406,-3658
213,12740,16168,716,-4424,2360,-6864
216,6084,16888,2852,-4966,4076,-7614
220,-744,19236,2140,-5797,3720,-6828
223,-3440,20596,2348,-7111,2122,-4677
226,-392,20688,1744,-8476,213,-3111
230,2484,20552,1624,-9936,-1116,-2519
233,4272,19736,1780,-11234,-1527,-2419
237,5312,17748,2604,-12315,-1100,-2754
240,5476,15628,3308,-13037,-542,-3258
243,4944,13996,4116,-13405,-81,-3739
248,3652,12000,5128,-13429,56,-4143
251,2812,10708,5864,-13254,-98,-4323
254,2116,9948,6192,-13036,-545,-4373
258,3032,8896,7216,-12767,-670,-4518
261,3524,8208,8080,-12219,-642,-4812
264,3704,7756,8808,-11660,-671,-5191
268,3940,7644,9256,-11083,-792,-5618
271,4156,7772,9836,-10499,-699,-5976
274,4168,7772,10204,-9865,-473,-6151
278,3960,7848,10664,-9232,-210,-6167
281,3740,7612,11072,-8492,-51,-6065
284,3508,7436,11404,-7671,-120,-5913
289,3244,7440,11752,-6742,-451,-5650
292,3460,7312,11972,-5734,-684,-5400
295,3664,7576,12192,-4775,-892,-5215
299,4200,7744,12160,-3859,-848,-5175
302,4380,7896,12152,-3008,-859,-5342
305,4980,7840,11876,-2308,-555,-5611
309,5276,7876,11732,-1609,-147,-6034
312,5264,7952,11344,-926,322,-6421
315,4960,8128,11340,-358,749,-6617
318,4304,8504,11156,191,1077,-6629
322,3872,8712,11176,785,1355,-6507
325,3440,9136,11228,1266,1311,-6266
328,3408,9372,11128,1857,1283,-6091
333,3892,9804,10596,2316,1335,-5991
336,3980,10096,10184,2697,1428,-5967
340,3768,10448,9784,3055,1640,-5955
343,3668,10556,9296,3345,1776,-6024
346,3260,10624,9220,3615,1806,-6007
350,2656,10424,8908,3881,1722,-5945
353,2568,10660,8732,4106,1629,-5825
356,2740,10856,8400,4185,1585,-5701
360,2808,11124,8208,4227,1675,-5521
363,2872,11632,8060,4181,1842,-5310
367,2596,11864,7832,4106,1899,-5050
370,2152,12488,7712,4050,1996,-4714
374,2224,13140,7016,3771,1951,-4339
378,2100,13964,6360,3354,1731,-4074
381,1988,14596,6204,2833,1467,-3787
384,2268,15220,5904,2302,1242,-3502
388,2480,15256,5952,1821,1147,-3275
391,2652,15280,5876,1422,1136,-3120
394,2692,15380,5384,894,1214,-3039
398,2512,15228,5020,411,1238,-2996
401,2388,14964,4824,-24,1288,-2924
404,2176,14824,4724,-449,1339,-2858
408,1888,14484,4784,-748,1261,-2772
411,1616,14328,4988,-888,1242,-2599
415,1296,14032,5344,-977,1244,-2303
419,1216,13836,5356,-1083,1016,-2027
422,1244,13604,5436,-1121,618,-1758
425,1232,13660,5588,-1188,185,-1550
429,1324,13740,5652,-1282,-129,-1302
432,1408,13644,6192,-1359,-259,-1042
435,1812,13496,6316,-1431,-305,-800
439,2152,13148,6676,-1516,-290,-632
442,2136,13008,6932,-1572,-329,-510
445,1996,12548,7100,-1587,-387,-365
448,2044,12276,7500,-1615,-406,-221
452,2136,12020,7716,-1532,-423,-82
455,2616,11792,8224,-1414,-301,16
459,2856,11588,8392,-1286,-93,50
462,2912,11452,8480,-1123,80,33
466,2964,11300,8864,-863,257,-8
469,2924,11316,8684,-650,308,-45
472,2748,11400,8848,-441,298,-83
475,2776,11560,8752,-278,338,-72
478,2804,11708,8704,-130,455,-151
481,2844,11880,8516,-70,428,-227
485,2836,11936,8440,-12,379,-373
488,2756,12228,8380,-71,438,-471
491,2552,12136,8196,-43,354,-496
494,2372,12084,8124,-21,254,-556
497,2236,12092,7784,-42,131,-560
501,2188,12136,7720,-27,149,-565
505,1984,12272,7528,2,81,-594
508,2064,12312,7636,-11,-9,-645
511,2048,12356,7516,20,-99,-681
514,2028,12384,7540,93,-132,-640
517,1912,12148,7384,180,-3,-670
520,2064,12004,7308,281,151,-668
523,2048,11980,7236,389,417,-752
526,2064,12064,7116,424,633,-808
530,2068,12048,7100,510,844,-805
533,2100,11972,7404,562,999,-767
536,2060,12016,7600,666,1152,-639
539,1932,12096,7688,786,1257,-551
544,1880,12180,7600,878,1292,-469
547,2336,12240,7484,939,1370,-426
550,2388,12288,7364,942,1480,-443
553,2336,12476,7380,854,1533,-411
556,2244,12504,7720,855,1462,-421
560,2324,12300,7704,871,1545,-331
563,2568,12244,7708,882,1652,-336
566,2728,12028,7820,926,1780,-400
569,2768,11912,7904,989,1958,-463
573,2668,11852,7908,1140,2173,-590
576,2536,11696,7952,1220,2267,-686
579,2596,11656,8172,1367,2420,-725
583,2676,11564,8340,1528,2519,-812
587,2736,11356,8400,1732,2757,-893
590,2640,11324,8320,1931,2953,-967
593,2112,12260,8096,2095,3262,-890
597,1704,12796,8104,2200,3309,-685
600,1712,15368,7096,2114,3340,-453
603,1808,17236,6200,1542,3366,-343
607,1840,15260,6708,1107,3207,-303
610,1716,13700,6748,941,2718,-304
613,1620,13176,6376,824,2228,-322
616,1300,12780,6468,676,1930,-285
620,1224,12348,6400,605,1896,-185
623,1200,12384,6432,525,2009,-71
626,1372,12304,6464,441,2151,-2
630,1624,12640,6720,341,2339,59
633,1644,12784,6804,305,2353,116
637,1728,12908,7000,196,2163,93
640,1668,12888,7176,141,1962,101
643,1564,12748,7392,96,1710,127
646,1836,12668,7304,117,1592,62
649,2104,12612,7204,133,1613,-11
653,2252,12680,7040,122,1632,-259
656,3028,12744,6344,176,1760,-935
659,1320,12756,6500,54,2626,-842
662,5016,14652,8156,346,1476,-1625
665,5424,13108,6468,331,2479,-2693
669,92,12812,6448,251,3600,-2383
673,1492,14156,6540,391,2186,-2712
676,4164,13116,6260,490,2438,-3499
680,740,12652,5852,424,3276,-3594
683,-1004,13288,5956,415,3036,-3134
686,-136,13360,6744,571,2304,-3289
689,1008,12480,5892,330,2436,-3141
693,2100,13932,6924,495,1963,-3009
696,792,13120,6628,437,2129,-2890
699,-748,13784,6148,482,1889,-2631
702,4480,14292,6932,601,1076,-3599
706,364,14592,8240,608,1639,-3226
709,276,12648,5592,648,987,-3598
712,-272,12884,6500,471,678,-3138
716,908,12720,6232,702,109,-3366
720,-836,12584,6760,483,297,-2875
723,584,12540,7200,323,-571,-2947
726,-568,12812,7324,319,-390,-2359
729,-796,11624,6708,72,-842,-1723
732,1584,12668,8292,150,-1390,-1807
736,192,11804,7164,131,-795,-1242
739,2144,13060,9832,316,-1373,-1248
742,2468,11340,8276,316,-1117,-1220
745,1572,12948,9392,537,-1177,-1226
749,2424,12520,9696,656,-1356,-1091
752,2624,13172,7848,963,-1424,-1437
755,2324,12596,7988,988,-1120,-1434
760,864,12684,8392,1128,-1285,-1321
763,2212,13780,9748,1404,-1511,-1301
766,1576,12084,7536,1227,-1399,-1184
770,1328,13032,7468,1566,-1702,-1247
773,2116,13448,7856,1623,-1767,-1206
777,2164,12904,8176,1653,-1655,-1220
780,1548,12348,5980,1650,-1607,-1277
783,912,12004,6976,1602,-1661,-1226
787,992,13212,7684,1754,-1486,-1005
790,1540,13104,6648,1901,-1749,-1141
793,668,13196,7940,1845,-1906,-882
797,264,12404,6656,1876,-2212,-714
801,160,13208,6488,2017,-2531,-610
804,820,14164,8204,2218,-2632,-611
807,216,13420,6400,2130,-2739,-486
811,588,12732,6444,1787,-3138,-429
814,156,12508,6760,1926,-3086,-233
817,436,11900,5400,1848,-3311,-120
820,656,12636,6548,1917,-3080,156
824,1364,13080,6040,1362,-3572,201
827,928,12376,6212,1403,-3124,466
830,1704,12404,6316,1179,-3316,424
834,1152,12728,7512,981,-3148,637
837,2372,12320,8388,1062,-2744,571
840,2432,12876,8700,1032,-2505,694
844,1784,11596,5988,799,-2510,771
848,2140,13788,8744,1019,-2293,843
851,1092,11592,7212,1021,-2261,1004
854,2016,12244,6560,885,-2361,921
857,1420,13144,8092,977,-2288,981
861,792,12260,7948,1394,-2202,1243
864,1024,12904,7656,1337,-2468,1283
867,2176,14468,9608,1246,-2683,1114
871,596,12908,8372,1790,-2281,1434
874,2588,13244,7484,1464,-2786,1226
877,1156,13276,8180,1792,-2547,1501
881,2032,11824,4616,1433,-3039,1283
885,1512,13324,8288,1543,-2577,1339
888,1048,14824,8712,1741,-2456,1451
892,940,13048,6800,1558,-2725,1596
895,1756,12936,6364,1365,-2706,1496
898,1548,13024,6944,1604,-2435,1608
902,1660,13396,6532,1197,-2637,1457
905,2484,11508,5024,1232,-2525,1480
908,1464,14016,8540,1376,-2207,1653
912,3028,11648,3040,975,-2718,1474
915,1264,13652,6956,1288,-2144,1710
918,2236,10992,3488,952,-2809,1509
922,1724,12364,6112,1187,-2307,1839
925,1276,13112,6680,1159,-2561,1948
929,2080,12716,6128,985,-2471,1907
933,2420,14040,7432,995,-2020,1814
936,1552,12504,5812,1035,-1904,1982
939,3276,12428,6352,886,-2095,1800
943,2304,11604,5676,868,-1865,1938
946,2048,12940,7072,1026,-1773,2204
949,3700,12548,6284,892,-1842,1987
952,2748,12436,6844,808,-1424,1887
956,184,13332,8188,1084,-1083,2370
959,-648,13788,8824,1294,-1291,2706
962,3568,13224,5864,1089,-1769,2523
966,2012,13284,7004,1305,-1443,2717
970,716,12556,6252,1516,-1990,3469
973,1996,13708,7716,1461,-2293,3354
977,3272,12796,5700,1306,-2588,3039
980,1220,13520,8484,1514,-2140,3264
983,4632,12776,5568,1097,-2677,2689
987,3252,12896,6176,1290,-1892,2835
990,1444,13128,7332,1403,-2111,2876
993,2652,13276,7432,1366,-2284,2786
