time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,3340,12548,5608,3017,-1672,5741
7,6492,14348,3804,2812,-1922,5004
10,7004,14516,4472,2285,-1610,4076
13,4304,13388,4332,1856,-898,3412
18,3900,13480,5120,1509,-782,2992
21,1108,12608,5700,1578,-754,3292
24,2140,13220,6104,1588,-1222,3442
27,4804,13592,4912,1399,-1473,2912
31,4160,13452,5980,1340,-1293,2821
34,6636,13408,3468,886,-1189,2060
37,3124,12944,6396,1073,-510,2350
40,3264,12972,5344,988,-826,2249
43,6916,13400,3192,479,-882,1358
46,5952,13372,4500,191,-201,1030
50,1480,12592,7176,234,262,1332
53,-600,12160,7680,788,-340,2502
56,4644,12912,5244,753,-1658,2563
60,3464,12108,5888,709,-773,2854
63,8556,13596,3364,464,-844,2044
66,11992,14240,3280,-78,-113,472
69,7340,13308,5244,-348,1333,-221
73,4828,12988,6540,-194,1251,-84
76,-5260,10556,10072,500,959,1771
79,-2232,11548,11340,2128,-1063,5100
82,9100,12856,5124,1750,-2735,4403
85,12752,13676,4624,1042,-139,2802
89,16052,15808,1912,227,899,-235
92,7060,14092,6780,339,2006,5
95,-3840,10556,8412,870,175,2555
98,3752,11980,4936,984,-1549,2899
102,8264,13988,6528,1047,-830,3243
105,11088,14532,2700,467,-389,1267
109,3012,12548,5284,203,977,600
112,9168,15752,3616,47,-162,-757
115,3420,13344,4292,-221,155,-763
118,1944,13472,4744,-311,-807,-425
121,3208,13156,4744,-447,-1448,-267
124,3740,12912,5756,-484,-1352,-70
127,4108,12688,6096,-407,-1144,62
130,4304,12772,6408,-305,-1040,148
133,4484,12864,6232,-266,-1092,206
137,4748,13024,5892,-171,-1088,251
140,4868,13112,5768,-161,-1213,272
143,4924,13092,5636,-146,-1378,273
147,5044,13048,5520,-155,-1416,283
150,5376,12932,5432,-164,-1333,289
153,5480,12820,5508,-144,-1167,243
156,5536,12924,5716,-118,-1080,250
160,5664,12864,5848,-105,-993,157
163,5304,12944,5748,-35,-828,129
166,5176,13116,5496,-59,-794,127
169,5060,13112,5380,-61,-742,147
172,5072,13140,5284,-116,-635,198
175,5092,13164,5404,-178,-516,210
178,4996,13092,5476,-179,-397,215
181,4960,13160,5540,-196,-297,283
184,4740,13160,5476,-186,-276,319
188,4652,13088,5416,-252,-333,402
191,4628,13148,5488,-264,-389,453
195,4504,13188,5428,-299,-481,518
198,4616,13160,5468,-316,-512,597
201,4580,13040,5556,-323,-561,653
204,4536,13096,5636,-321,-645,731
207,4492,12940,5628,-347,-691,785
210,4676,12956,5404,-357,-785,851
213,4868,12956,5496,-339,-872,892
216,4780,13052,5560,-345,-988,921
219,4712,13116,5768,-337,-1093,980
223,4968,12936,5764,-300,-1167,998
226,5172,12932,5872,-273,-1233,998
230,5144,12924,6000,-225,-1332,989
233,5568,12916,5996,-182,-1476,948
236,5948,13016,5884,-145,-1442,842
239,6256,12964,6028,-84,-1410,739
242,6512,12912,5984,-9,-1314,614
245,6752,12992,6092,22,-1154,428
249,6632,12860,5964,117,-1023,255
252,6648,12948,5928,176,-872,107
255,6564,12980,5752,209,-581,-72
258,6032,13008,5648,207,-430,-161
261,5904,13072,5500,225,-332,-227
264,5844,13120,5180,205,-179,-304
267,6092,13204,5008,142,2,-358
270,5964,13156,5064,51,213,-449
274,5744,13200,5044,38,390,-472
277,5612,13100,5164,-82,443,-541
280,5560,13064,5052,-114,584,-564
283,5616,13136,5188,-161,604,-601
287,5652,13120,5052,-209,648,-620
290,5424,13120,5220,-239,688,-665
293,5168,13084,5344,-307,738,-649
296,5100,13032,5284,-329,794,-632
299,4712,12984,5300,-393,782,-592
302,4528,13056,5280,-427,583,-504
305,4552,13052,5276,-410,524,-424
308,4576,13080,5496,-450,407,-373
311,4500,13120,5484,-458,253,-303
316,4568,13056,5612,-467,111,-221
319,4488,13048,5856,-437,-62,-180
322,4644,13092,5832,-400,-176,-106
325,4800,12948,5924,-348,-332,-85
328,4896,12904,5856,-279,-478,-76
331,5036,12868,5992,-223,-512,-50
334,5188,13020,5968,-177,-538,-57
337,5116,13000,6104,-102,-552,-66
340,5136,12928,6008,-57,-625,-98
343,5224,12996,5968,26,-651,-105
346,5440,13000,5748,56,-688,-156
349,5472,13048,5628,82,-661,-155
352,5536,13164,5448,91,-646,-242
