time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4492,13216,5372,-265,-190,260
6,4600,13324,5380,-283,-167,269
10,4528,13300,5432,-263,-147,300
13,4628,13324,5408,-263,-106,284
16,4536,13288,5372,-288,-122,341
19,4584,13216,5400,-268,-87,336
22,4496,13256,5552,-288,-100,360
25,4564,13240,5420,-287,-120,356
28,4652,13276,5264,-294,-177,331
32,4528,13224,5372,-287,-187,378
35,4612,13296,5316,-303,-214,369
38,4736,13404,5360,-338,-161,340
42,4744,13300,5312,-334,-184,343
45,4828,13272,5652,-357,-181,314
48,4860,13280,5412,-314,-170,269
52,4924,13296,5508,-323,-161,244
55,4936,13332,5512,-294,-116,223
58,4900,13304,5440,-317,-119,187
61,4944,13200,5488,-257,-92,132
64,5000,13232,5516,-284,-31,78
67,5056,13272,5548,-256,44,34
70,5020,13304,5440,-257,137,16
73,4908,13256,5480,-222,165,-7
76,4880,13368,5476,-218,149,-32
80,4824,13344,5460,-234,151,-35
83,4632,13260,5464,-227,144,-61
87,4552,13360,5320,-269,77,-72
90,4432,13328,5436,-302,65,-28
93,4456,13328,5352,-283,42,-11
96,4520,13236,5428,-286,4,10
99,4424,13252,5568,-300,4,30
102,4392,13228,5480,-323,-6,74
105,4424,13088,5536,-295,-6,64
108,4572,13264,5288,-279,-13,100
111,4452,13248,5272,-309,-4,113
114,4396,13332,5324,-336,-35,151
117,4396,13356,5436,-349,-108,178
120,4552,13300,5432,-338,-108,182
123,4644,13416,5496,-317,-125,251
128,4648,13276,5468,-321,-110,187
131,4824,13308,5416,-308,-72,212
134,4692,13284,5584,-287,-71,194
137,4600,13244,5484,-308,-62,204
140,4584,13352,5464,-293,-99,209
143,4692,13256,5404,-252,-77,205
146,4712,13224,5288,-307,-42,219
149,4548,13224,5416,-248,-23,196
152,4788,13256,5524,-263,-39,210
156,4908,13300,5524,-250,-9,171
159,4892,13152,5472,-255,97,126
162,4956,13308,5476,-260,72,122
165,4864,13308,5548,-240,122,61
168,4876,13300,5500,-222,103,42
172,4680,13320,5504,-230,138,49
175,4404,13300,5432,-233,50,56
178,4464,13380,5240,-256,9,81
181,4568,13340,5284,-260,18,60
184,4660,13280,5288,-270,17,56
187,4520,13284,5544,-278,27,64
190,4624,13388,5444,-249,-32,101
193,4584,13268,5444,-272,14,65
196,4620,13428,5484,-215,22,85
199,4528,13344,5444,-255,-7,41
202,4364,13252,5360,-251,-122,98
206,4272,13356,5424,-272,-233,106
209,4348,13284,5380,-269,-338,170
213,4400,13232,5368,-270,-340,181
216,4536,13288,5440,-261,-289,182
219,4580,13284,5508,-267,-256,198
222,4524,13296,5488,-245,-237,208
226,4764,13168,5536,-256,-258,197
229,4816,13320,5452,-236,-194,187
232,4616,13344,5504,-210,-166,186
235,4516,13232,5436,-216,-183,229
238,4504,13336,5304,-247,-183,227
241,4528,13296,5444,-229,-190,248
244,4632,13236,5352,-248,-126,274
248,4708,13252,5436,-257,-75,308
251,4568,13364,5360,-242,-75,289
255,4616,13280,5372,-294,-110,299
258,4768,13332,5388,-268,-74,305
261,4748,13272,5464,-283,-28,293
264,4828,13248,5464,-295,27,281
267,4772,13264,5664,-260,44,272
270,4984,13220,5508,-262,103,215
274,4896,13280,5420,-232,117,188
277,4764,13260,5416,-223,101,178
280,4484,13228,5312,-221,96,219
283,4360,13264,5392,-224,24,214
286,4484,13316,5436,-260,-39,222
289,4492,13316,5332,-312,-68,240
292,4684,13244,5344,-260,-41,249
295,4576,13372,5464,-265,-82,257
299,4660,13268,5440,-267,-118,222
303,4816,13284,5464,-273,-116,247
306,4700,13280,5420,-264,-155,247
309,4596,13272,5372,-274,-185,241
312,4448,13256,5384,-298,-291,269
315,4468,13240,5420,-285,-371,307
318,4492,13220,5444,-282,-517,280
321,4776,13224,5392,-285,-520,279
325,4792,13268,5616,-307,-425,294
328,5148,13248,5628,-252,-331,237
331,5360,13260,5540,-256,-161,183
334,5152,13292,5620,-229,-83,135
337,4868,13224,5540,-222,-61,101
341,4832,13236,5452,-194,-29,96
344,4728,13216,5404,-223,-67,99
347,4740,13292,5304,-236,-7,98
350,4624,13364,5204,-267,25,91
353,4608,13300,5192,-276,-2,107
357,4584,13372,5320,-270,-14,119
360,4580,13352,5400,-288,-52,133
363,4560,13192,5308,-299,-82,149
366,4568,13212,5396,-334,-139,152
369,4568,13216,5456,-303,-165,144
372,4844,13200,5496,-308,-172,122
375,4844,13360,5504,-294,-102,126
378,4824,13292,5584,-292,-74,100
383,4920,13296,5552,-282,-25,69
386,4932,13320,5396,-222,2,89
389,4872,13216,5368,-283,12,63
392,4708,13324,5404,-244,19,79
395,4600,13288,5328,-272,26,51
398,4476,13276,5440,-260,-39,83
401,4448,13236,5132,-272,-54,109
404,4512,13152,5360,-303,-86,107
407,4416,13264,5368,-298,-116,161
410,4412,13196,5440,-293,-134,173
413,4388,13288,5460,-297,-147,211
416,4592,13316,5424,-312,-187,224
420,4864,13308,5376,-307,-197,238
423,4868,13372,5360,-311,-108,216
427,4764,13340,5464,-329,-118,228
430,4624,13372,5444,-279,-201,225
433,4660,13268,5380,-296,-247,247
436,4712,13236,5456,-281,-245,236
440,4672,13300,5452,-262,-261,224
443,4720,13248,5488,-294,-254,232
446,4668,13284,5456,-269,-292,248
449,4776,13268,5520,-263,-275,225
452,4808,13352,5436,-231,-218,216
455,4868,13352,5508,-261,-156,203
458,4824,13340,5496,-246,-141,177
462,4700,13296,5424,-243,-162,192
465,4708,13352,5400,-235,-165,202
469,4720,13376,5320,-271,-190,175
472,4728,13216,5480,-224,-166,179
475,4816,13256,5484,-235,-113,171
478,4860,13244,5616,-211,-82,178
482,4744,13276,5552,-212,-81,135
485,4912,13368,5420,-189,-26,144
488,4772,13260,5448,-224,-29,134
491,4628,13268,5384,-204,-52,136
494,4620,13360,5344,-220,-67,156
497,4704,13348,5172,-220,-40,174
500,4648,13276,5276,-267,-48,165
503,4600,13372,5176,-249,-34,184
506,4660,13284,5412,-234,-75,166
509,4756,13264,5452,-261,-74,170
514,4768,13264,5300,-248,-68,195
517,4864,13320,5320,-254,-59,158
520,4940,13140,5488,-265,-56,156
523,4692,13240,5340,-272,-14,133
526,4848,13320,5460,-285,-50,120
529,5040,13264,5368,-259,-113,97
532,5044,13260,5476,-247,-68,83
535,4828,13300,5460,-279,-4,48
538,4736,13348,5620,-252,-65,41
541,4856,13260,5336,-247,-135,53
544,4784,13208,5412,-257,-90,18
547,4792,13220,5356,-233,-76,-13
550,4760,13272,5416,-222,-53,-5
554,4848,13332,5420,-254,0,13
557,4792,13228,5400,-254,1,-15
560,4900,13344,5296,-286,37,-2
563,4792,13208,5232,-258,42,-30
567,4704,13236,5324,-270,70,-34
570,4664,13344,5316,-283,98,-3
573,4360,13216,5360,-273,101,36
576,4328,13284,5376,-318,53,66
579,4512,13216,5256,-296,7,112
582,4500,13284,5276,-301,11,154
585,4520,13316,5388,-326,-17,161
588,4772,13220,5416,-309,-12,177
591,4696,13320,5520,-302,-37,164
594,4740,13284,5636,-317,16,173
598,4604,13224,5528,-274,22,192
601,4672,13220,5460,-234,66,182
604,4740,13280,5564,-276,94,188
608,4644,13228,5616,-241,118,180
611,4608,13180,5508,-227,48,168
614,4732,13228,5336,-216,13,207
617,4792,13304,5264,-228,-20,197
620,4708,13416,5332,-240,20,195
623,4776,13264,5484,-236,-18,183
626,4824,13224,5592,-199,8,162
629,4900,13304,5588,-203,-51,157
632,4856,13236,5524,-216,-58,151
635,4828,13208,5464,-189,-76,114
640,4912,13404,5460,-217,-30,112
643,4976,13216,5460,-206,-27,67
646,4852,13184,5536,-222,-50,49
649,4940,13284,5380,-203,-21,2
652,5184,13344,5500,-227,7,-39
655,4996,13228,5428,-207,71,-57
658,4780,13156,5232,-221,97,-70
661,4608,13380,5288,-227,115,-38
664,4776,13348,5204,-241,87,-56
667,4592,13236,5176,-269,113,-50
670,4636,13356,5228,-289,138,-10
673,4492,13376,5312,-279,166,-1
676,4472,13356,5448,-297,136,50
679,4516,13248,5364,-279,90,52
683,4516,13160,5412,-318,122,76
686,4632,13348,5244,-329,132,123
690,4432,13344,5280,-336,75,133
693,4400,13364,5320,-361,1,137
696,4320,13260,5360,-348,4,179
699,4420,13328,5416,-359,-29,216
702,4360,13316,5484,-368,-75,258
705,4360,13244,5488,-324,-147,304
708,4412,13260,5664,-347,-144,337
711,4528,13240,5600,-341,-168,349
714,4556,13168,5480,-292,-192,374
718,4700,13248,5664,-287,-219,382
721,4788,13300,5560,-258,-211,350
725,4800,13272,5612,-219,-219,366
728,4920,13192,5588,-227,-210,328
731,5144,13228,5596,-188,-129,306
734,5240,13228,5604,-180,-63,267
737,5112,13296,5608,-140,-56,209
741,5060,13248,5672,-99,-43,161
744,5296,13288,5404,-124,5,132
747,5216,13396,5472,-106,113,63
750,5088,13400,5440,-118,176,5
753,5032,13296,5360,-96,238,-27
756,4772,13296,5208,-111,205,-17
759,4688,13260,5228,-173,161,7
762,4468,13344,5288,-169,178,-3
765,4708,13276,5124,-221,161,13
769,4676,13248,5128,-264,170,24
772,4512,13344,5264,-263,141,40
775,4520,13308,5324,-278,120,81
778,4500,13288,5268,-306,113,90
782,4476,13280,5376,-352,65,129
785,4444,13200,5344,-351,-34,142
788,4452,13232,5448,-356,-74,148
791,4596,13328,5280,-352,-122,214
794,4708,13192,5436,-357,-114,189
797,4556,13260,5616,-324,-134,191
800,4728,13316,5448,-312,-157,216
803,4884,13280,5620,-305,-105,216
807,4784,13304,5584,-301,-88,178
811,4840,13268,5652,-285,-76,185
814,4824,13200,5596,-260,-88,176
817,4868,13264,5416,-253,-90,141
820,4992,13288,5408,-211,-76,135
823,4976,13220,5540,-203,-18,109
826,4880,13244,5428,-237,33,74
829,4984,13216,5508,-230,92,58
832,5060,13328,5544,-206,123,69
835,4804,13212,5668,-179,156,58
838,4700,13216,5400,-208,140,46
842,4624,13276,5296,-198,153,-9
