time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-6288,10864,7420,-134,-6068,-606
7,-5728,10668,7376,-662,-5733,-84
10,-5020,10464,7680,-1103,-5170,330
14,-4432,10240,8032,-1407,-4328,733
18,-4048,10060,8592,-1519,-3156,1027
21,-3776,9872,8900,-1648,-1817,1231
25,-3684,10140,8904,-1766,-356,1391
28,-3828,10768,8668,-2090,1037,1407
32,-4084,11912,8144,-2524,2233,1443
35,-4088,12572,7392,-3058,3267,1381
38,-4272,12600,6804,-3731,4219,1299
42,-4384,12136,6448,-4307,5006,1194
45,-4988,11332,6620,-4747,5082,1054
49,-5464,10544,7464,-4941,5058,951
52,-5832,9820,8144,-4880,4726,896
56,-6456,8944,8708,-4581,4156,889
59,-6736,8316,9208,-4129,3489,989
63,-7180,7792,9316,-3574,2610,1141
66,-7292,7600,9248,-3049,1787,1367
69,-7232,7672,8776,-2624,1165,1600
73,-7160,7972,8520,-2288,552,1808
76,-7216,8420,8252,-2054,-203,1989
79,-7400,8704,7880,-1944,-1181,2058
83,-7252,8900,7656,-1869,-2326,2123
86,-7464,8848,7744,-1819,-3795,2131
89,-7472,8724,8016,-1691,-5408,2136
93,-7604,8812,8104,-1614,-6928,2208
96,-7524,9368,8208,-1605,-8349,2375
101,-7400,9636,8284,-1710,-9519,2582
104,-5516,6612,6860,-1601,-9710,2754
107,-7372,3032,5140,-1077,-11915,2588
111,-6616,5136,3716,-501,-14681,2515
114,-4872,6028,5412,-212,-15153,2740
118,-3132,7716,11880,39,-13977,3015
121,-2376,9164,15240,521,-11788,3112
124,-1612,10480,13288,952,-8940,3065
128,-1108,10632,10256,790,-5944,2925
131,-1460,10828,9232,361,-3890,2571
135,-2364,11144,10264,62,-3258,2022
138,-3524,10724,11404,126,-3648,1417
142,-4236,9724,11544,434,-4518,817
145,-4796,9304,11980,899,-5011,501
149,-5364,9648,12160,1425,-5293,283
152,-5744,10360,11864,1793,-5687,259
155,-6068,11464,11508,2091,-6450,231
159,-6304,12024,11388,2281,-7444,278
162,-6164,12408,11300,2513,-8434,341
166,-5840,12340,10916,2574,-9210,392
169,-4824,11896,10216,2579,-9500,442
172,-4140,11796,10024,2370,-9375,350
176,-3952,11676,9728,2184,-9452,283
179,-4056,11756,9832,1991,-9677,158
182,-4364,11744,9812,1754,-10078,90
187,-4544,11640,9940,1511,-10330,149
190,-4828,11996,10036,1165,-10554,441
194,-5080,12048,10044,780,-10927,836
197,-5576,11820,10000,359,-11585,1402
201,-5744,11152,10052,14,-12182,2058
204,-5596,10912,9980,-325,-12566,2821
207,-6020,10080,10500,-423,-13274,3532
211,-12956,6448,14324,1096,-20807,4190
215,-4744,10200,11872,1795,-18704,5423
218,-5272,11896,10872,1743,-17058,6240
222,-3936,11896,10400,1322,-17229,6233
225,-1488,11196,9568,921,-17473,5719
230,1216,10724,8960,651,-16426,5094
233,2276,10708,9012,437,-13522,4405
236,2772,11096,9592,361,-10066,3732
240,2564,12388,10216,281,-6878,2962
243,3384,14036,10376,-43,-3981,2121
246,3720,15192,10240,-618,-889,1157
250,3940,15892,9740,-1449,1682,94
253,4260,16492,8608,-2620,4456,-1005
256,3532,16924,8312,-3887,6609,-1908
260,2352,16420,8184,-5120,8063,-2609
263,1332,15736,8764,-6153,8938,-3154
267,-144,14552,9456,-6844,8949,-3479
271,-1384,13740,10020,-7183,8676,-3591
274,-3464,12280,10836,-7179,7473,-3476
278,-4664,10824,11480,-6821,5665,-3144
282,-4820,9896,11816,-6020,4638,-2621
285,-5584,8740,12104,-4827,3546,-2004
288,-6132,8032,12056,-3476,2114,-1376
292,-6420,7316,11892,-2079,809,-832
295,-6304,6704,11388,-922,-312,-356
299,-5860,6140,10680,97,-792,-2
302,-5604,5744,10052,775,-877,248
305,-5112,5320,9420,1351,-381,427
308,-4340,5212,8648,1754,528,580
312,-3904,5172,7952,2001,1676,726
316,-3524,5356,7228,2074,2790,778
319,-3140,5664,6748,2025,4011,774
322,-2956,5744,6236,1850,5216,719
325,-3476,5488,6384,1740,5895,588
329,-3872,5536,6528,1694,6076,525
332,-4496,5716,6760,1680,5962,659
335,-5316,6552,7340,1693,5717,984
339,-6128,6880,7564,1715,4999,1453
342,-6948,7000,7980,1599,4066,2004
345,-7200,7192,8116,1560,3343,2570
349,-7640,7216,8184,1488,2450,3224
352,-8052,7684,8636,1555,1195,4006
356,-8412,7732,8912,1774,-434,4878
359,-8508,7476,9368,2099,-2185,5620
363,-8180,7244,9460,2638,-3722,6126
366,-7244,7204,9588,3240,-4888,6365
369,-6100,7488,9516,3692,-5253,6459
373,-5080,8300,9812,4121,-5416,6446
376,-3940,9752,9848,4538,-5510,6328
379,-3596,10468,10076,4885,-5702,6322
383,-3068,10820,10164,5208,-6220,6105
386,-2736,10516,10284,5561,-6944,5761
390,-2824,10488,10012,5893,-7596,5317
393,-2752,10172,9392,6087,-8209,4952
396,-1980,9344,10596,6343,-9026,4567
401,-1872,9556,10708,6671,-8548,4266
404,-1852,8604,13156,7284,-9980,3847
408,4652,5084,27596,10368,-16285,1662
411,6212,7780,24232,14322,-15350,-100
414,4952,9172,20400,17473,-14744,-1832
418,4544,9340,17556,19922,-13256,-3458
421,4148,9228,14172,21559,-10644,-4977
425,3608,9212,11920,22443,-7333,-6189
428,2008,9400,9128,22747,-4654,-7092
432,532,9480,7040,22636,-2999,-7704
435,-1180,9616,4876,22153,-2083,-7978
438,-2304,9776,3180,21197,-1258,-8111
443,-3908,10176,1288,19852,-787,-7978
446,-4976,10456,-40,18147,-301,-7644
449,-5956,10800,-1416,16192,-70,-7126
453,-6456,11028,-2164,14203,180,-6488
456,-7220,11116,-2680,11916,243,-5774
460,-7680,11208,-2936,9647,80,-4995
463,-8096,11496,-2828,7335,-213,-4181
466,-8332,11832,-2632,5186,-691,-3331
470,-8512,11980,-1804,3177,-1591,-2450
473,-8468,11912,-1216,1256,-2784,-1473
477,-8316,11824,-348,-465,-4085,-567
480,-7684,11880,432,-1951,-4861,307
