time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,2384,12840,6896,-278,42,127
6,2368,12844,6796,-267,4,107
10,2252,12912,6848,-278,-39,118
13,2336,12800,6848,-268,-60,110
16,2412,12880,6812,-258,-39,115
19,2496,12792,6908,-246,-33,122
22,2500,12900,6812,-247,-38,124
25,2412,12824,6880,-237,-79,102
28,2452,12720,6836,-235,-13,70
32,2536,12832,6888,-259,-6,96
35,2620,12848,6780,-238,34,39
38,2396,12860,6824,-257,39,59
41,2200,12792,6736,-235,35,58
45,2156,12896,6816,-274,-26,49
48,2200,12828,6784,-253,-93,90
51,2184,12808,6728,-271,-156,89
54,2184,12900,6816,-301,-214,124
57,2244,12888,6804,-267,-185,158
61,2316,12856,6872,-284,-217,159
64,2548,12872,6856,-303,-230,90
67,2536,12760,7008,-295,-276,101
70,2344,12900,7080,-239,-240,111
73,2404,12804,6884,-219,-298,80
77,2728,12864,6872,-233,-269,75
80,2692,12820,6936,-209,-247,34
83,2612,12808,7016,-200,-209,4
87,2520,12920,6984,-169,-240,0
90,2680,12856,7088,-165,-218,-30
93,2620,12824,7048,-140,-202,-90
96,2624,12812,6864,-126,-198,-128
100,2532,12888,6868,-150,-168,-114
103,2648,12820,6704,-136,-212,-177
106,2412,12840,6820,-155,-281,-186
109,2576,12856,6868,-172,-260,-202
112,2640,12844,7176,-160,-207,-216
116,2408,12824,7140,-112,-377,-276
119,2568,12872,6924,-99,-511,-304
122,2404,12764,6868,-66,-594,-308
125,2272,12924,6856,-46,-688,-303
129,2424,12908,6772,-73,-735,-328
133,2472,12892,6828,-78,-673,-341
136,2312,12820,6568,-67,-648,-319
139,2248,12824,6700,-105,-675,-317
142,2108,12896,6824,-120,-755,-289
145,2000,12880,6616,-98,-808,-263
149,1936,12900,6812,-159,-767,-189
152,1808,12780,6612,-190,-734,-140
155,1664,12928,6376,-192,-788,-57
158,1848,12908,6760,-279,-761,21
161,1964,12880,6632,-301,-793,94
165,2116,12900,6780,-312,-707,131
168,2356,12944,6664,-327,-666,169
172,2420,12808,6732,-346,-586,162
175,2396,12896,6724,-337,-581,184
178,2468,12896,6736,-349,-591,160
182,2424,12860,6896,-348,-492,179
185,2404,12952,6884,-310,-486,160
188,2248,13196,6972,-248,-605,157
191,3188,18164,11052,1165,-1089,-164
195,1044,10324,3680,1825,-1363,-387
198,-244,10916,4376,565,-1960,100
201,2980,15988,8400,1219,-2154,-35
204,2048,13744,5992,944,-2253,-3
207,1180,11868,5744,561,-2076,184
211,1468,12716,5000,576,-1863,218
215,2044,14596,7560,295,-1492,504
218,2556,12856,4720,644,-1340,343
221,1924,12684,5600,50,-1426,512
225,3156,16828,10036,415,-1402,568
228,2460,11820,5192,563,-1658,316
231,2496,13912,7456,450,-1616,449
234,3196,15664,9392,723,-1737,419
238,2556,11616,5604,884,-1852,397
241,2720,13180,7912,761,-2191,370
244,2860,11864,5812,909,-2059,264
247,2776,14620,8512,949,-2125,348
251,1836,9980,4388,905,-2129,287
254,2692,13656,7388,1022,-2279,356
258,2720,13392,6864,1214,-2317,282
261,2284,12232,5660,1212,-2463,273
265,2596,13824,7616,1103,-2457,288
268,2316,12600,5076,1228,-2491,303
271,2484,12556,5636,1557,-2669,152
275,2324,12388,5292,1161,-2792,275
278,3256,13392,7084,1390,-2584,271
281,2260,11568,5880,1416,-2777,224
284,2164,11528,5280,1117,-2790,249
288,3584,13516,7508,1680,-2825,151
291,2892,12492,6012,1427,-2911,129
294,3244,13812,6844,1563,-2692,85
299,2988,13484,6008,1736,-2972,-24
302,3020,12680,5956,1538,-2972,34
305,2680,13128,6064,1689,-3146,-72
308,3200,14548,7352,1637,-3407,-60
312,1440,12792,5004,1822,-3592,-9
315,2428,14088,6524,1807,-4231,64
318,2380,13380,5976,1882,-4348,103
321,2228,12876,6212,1907,-4717,125
325,3392,14064,6536,1967,-4914,30
328,1856,11516,4592,1749,-5047,77
331,2972,13340,6256,2243,-5059,27
334,3532,13996,6900,2009,-5355,6
337,3636,14300,7464,1994,-5214,-118
342,2932,13176,5780,1864,-5109,-114
345,4428,14612,7820,2181,-5030,-367
348,3360,14040,6896,1820,-4994,-222
352,1784,11320,4308,1653,-4821,-27
355,3676,13572,6984,2174,-4630,-396
358,2488,13084,6440,1823,-4860,-56
362,2816,12612,6084,1777,-4761,-2
365,3668,13088,5432,1757,-4716,-95
368,3132,14540,8624,2172,-4794,-33
371,2076,12616,4772,1583,-5038,152
375,3828,13332,5628,1865,-4385,-226
378,2384,13104,6208,1600,-4730,8
381,3184,13168,6916,1489,-4771,-47
385,2132,12552,5808,1823,-4333,22
389,2672,13092,5620,1716,-4680,8
392,2840,12608,4748,1705,-4698,31
395,2668,11416,4132,1616,-4788,-53
398,4376,14352,7460,1768,-4553,-171
402,3988,14300,7692,1984,-4706,-370
405,3264,13732,5556,1592,-4644,-242
408,3960,13260,5948,2020,-4685,-550
412,3436,13204,5808,1975,-4727,-594
415,4488,14308,6832,2115,-4556,-673
418,3648,12996,4208,2241,-4571,-911
422,2764,13408,4860,2113,-4572,-852
425,3080,11840,3872,1934,-4735,-943
429,4964,14476,6176,2406,-4145,-1217
433,2820,13196,4924,2013,-4422,-1027
436,3348,12332,4200,2219,-4138,-1191
439,4480,14596,6176,2167,-4393,-1329
443,2960,13744,6168,1961,-4105,-1064
446,1892,12316,4612,1807,-4084,-1002
449,3028,12584,4600,1441,-4047,-928
453,4016,14088,6684,1459,-3833,-919
456,2608,11484,3060,1312,-4004,-985
459,3668,12656,4764,1380,-3726,-901
463,2324,11880,3556,1221,-3560,-742
466,3188,12200,4568,833,-3596,-652
470,2788,13224,5852,1195,-3575,-760
474,3492,14228,7212,1207,-3579,-660
477,2080,12132,4388,822,-3612,-317
480,3292,12084,4808,1085,-3200,-390
484,4664,14828,7340,1349,-3052,-583
487,4504,15712,8392,1345,-3640,-481
490,1412,11740,3688,1186,-3611,-337
493,3644,13788,5424,1506,-3193,-297
497,4476,15404,7076,1693,-3584,-458
500,1872,13264,4628,1436,-3887,-384
503,4168,15424,7076,1681,-3685,-392
507,1812,12476,3124,1351,-4072,-207
510,1592,11360,2168,1418,-3747,-310
514,3436,12940,4596,1427,-3728,-326
518,3700,14012,6412,1642,-3661,-400
521,4052,14664,6112,1444,-3874,-426
524,2012,12588,4488,1253,-3550,-122
528,4860,14664,5944,1418,-3470,-345
531,1280,11572,2384,1155,-3668,-222
534,4276,14156,6620,1176,-3536,-204
538,3668,12648,4352,1330,-3407,-378
541,4788,14192,6604,1262,-3468,-347
544,2996,12428,3672,1300,-3459,-491
548,3376,13576,6212,1314,-3555,-253
551,5752,14688,5748,1254,-3718,-593
555,2608,13748,5444,1194,-3610,-493
559,3092,12484,4172,1043,-3722,-297
562,6096,14792,6780,1063,-3653,-502
565,3248,12540,4412,741,-3696,-318
568,5044,14168,6432,824,-3630,-256
572,2448,12404,4036,429,-3588,-18
575,3028,11372,3060,619,-3152,-311
578,4340,12892,5916,767,-2982,-225
581,3968,12724,4504,749,-3120,-222
585,4432,13240,5268,813,-3172,-339
588,4464,15220,7536,779,-3425,-192
591,3300,12924,3844,709,-3025,-415
595,5712,14844,8136,1017,-2816,-365
599,2792,12728,3336,580,-3128,-176
602,3608,13824,5556,676,-2986,-278
605,3216,12952,4288,355,-3023,-106
609,3484,12260,4564,645,-2894,-247
612,5536,15100,7472,622,-2848,-139
615,4100,14520,6008,463,-2975,-111
618,3124,12940,4088,471,-2854,-175
622,2440,11320,2400,471,-2734,-231
625,3828,12540,4632,437,-2607,-198
628,2544,12080,4424,433,-2564,-196
631,5800,14636,6984,784,-2233,-397
635,1144,10500,1592,-2,-2604,-1
638,5284,12780,5344,754,-1596,-527
642,3184,12064,4172,61,-1683,-141
645,5832,14400,7664,581,-1178,-377
648,3960,13300,5292,7,-1429,-127
652,2980,11268,3848,-431,-1165,137
655,5412,13344,6604,-298,-854,66
658,4908,13924,6700,-13,-767,-140
661,3604,12960,5448,-100,-814,-34
664,4712,13484,5996,22,-557,-85
667,4644,13680,5736,119,-537,-187
671,4392,13788,5804,181,-541,-272
674,4428,13616,5696,326,-427,-331
677,4372,13660,5728,353,-276,-369
680,3932,13704,5416,460,-207,-408
684,3864,13740,5328,474,-186,-378
688,3700,13816,5132,515,-188,-361
691,3740,13836,4920,509,-186,-312
694,3688,13836,4648,454,-133,-333
697,3988,13912,4672,428,36,-267
700,3984,13884,4620,347,267,-262
704,4116,13916,4472,260,451,-262
707,4016,13960,4316,152,726,-262
710,3840,14040,4264,48,912,-192
713,3852,14016,3608,-167,1132,-146
716,3996,14224,3740,-405,1416,-87
720,4128,14248,3724,-566,1905,-48
723,4300,14440,3632,-828,2378,-33
727,4116,14432,3428,-1107,2801,-8
730,3476,13832,2880,-1576,3192,131
734,3368,14540,3112,-1804,3395,214
737,3156,14548,2152,-2455,3510,384
740,2544,14680,512,-3910,3607,770
743,5084,14364,-1884,-6910,3151,667
747,5092,19512,1816,-8406,3874,588
750,-1208,19036,4952,-9138,4110,2166
753,-1332,18732,5236,-9677,3255,4167
757,992,18616,4916,-10141,1989,5552
760,2740,17952,4776,-10465,576,6283
763,3448,17256,4644,-10621,-832,6430
768,5436,17544,4536,-10820,-1128,6474
771,5824,16360,3624,-11216,-784,5920
775,5820,14400,4480,-11353,-552,5121
778,4692,13084,6320,-10787,-1390,4345
781,4212,9880,5904,-9852,-302,3673
785,3232,10004,6440,-8973,-274,3387
788,2220,8512,6680,-8005,-390,3212
791,1452,7628,7184,-7030,-762,3194
795,940,7736,7256,-6281,-1010,3363
798,1292,8044,7172,-5673,-1257,3668
801,1948,8292,7180,-5151,-1286,3918
804,2788,8864,7352,-4710,-1048,4072
808,3312,9432,7272,-4373,-759,4230
812,3816,10028,7452,-4134,-626,4352
815,4196,10596,7872,-3894,-570,4411
819,4816,11016,8060,-3589,-485,4413
822,5424,11676,7968,-3350,-372,4406
825,5584,11956,7592,-3287,-253,4472
829,5808,12020,8016,-3231,-195,4458
832,6168,12256,7708,-3208,28,4317
835,6764,12364,7372,-3266,165,4096
839,6832,12300,7220,-3458,628,3788
842,6152,12216,7500,-3539,464,3507
845,6220,11988,7648,-3475,474,3269
848,6248,11956,7748,-3416,619,3029
852,6264,11892,7712,-3314,718,2809
856,6392,11824,7828,-3220,925,2553
859,6144,11708,7520,-3168,1012,2330
863,5852,11596,7516,-3137,1038,2078
866,5736,11264,7652,-2901,992,1803
869,5580,10952,7848,-2421,955,1496
873,5480,10880,7732,-1861,1092,1142
876,5532,10800,7680,-1163,1064,659
879,5772,10712,7676,-436,1003,94
882,5832,10752,7692,280,1035,-431
886,5792,11064,7396,866,1074,-937
889,5972,11152,7216,1296,1134,-1402
892,5868,11444,7144,1565,1264,-1776
897,5596,11688,7088,1852,1386,-2081
900,5328,11900,7136,2119,1705,-2247
903,4868,12316,6584,2205,1911,-2303
907,4560,12624,6400,2196,1959,-2302
910,4248,12964,6196,2115,1954,-2292
913,4240,13324,6280,2030,1947,-2235
917,4140,13672,6516,1985,1999,-2166
920,4192,13908,6352,1920,2112,-2038
923,4324,14216,5968,1781,2254,-1918
927,4200,14368,5900,1606,2354,-1745
930,3988,14620,5648,1375,2500,-1588
933,3764,14704,5320,1071,2546,-1371
937,3516,14836,5172,705,2502,-1157
