time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,5680,11436,7232,225,460,1911
6,5592,11316,7364,308,618,1821
10,5436,11388,7400,391,626,1730
13,5268,11504,7472,542,735,1653
17,4876,11612,7396,640,744,1625
20,4968,11752,7344,746,686,1623
23,5160,11920,7300,813,791,1681
26,5260,12052,7012,797,809,1680
29,5356,12164,6892,690,928,1768
32,5336,12220,6896,553,1050,1855
36,5272,12148,7064,508,1143,1952
39,5016,12000,7148,458,1256,2022
42,4656,11608,7192,499,1269,2069
45,4700,11496,7292,608,1318,2070
48,4572,11440,7212,764,1279,2025
52,4600,11388,7196,896,1281,2023
55,4656,11648,6820,994,1296,1926
58,4864,11856,6572,1001,1313,1905
62,5064,12172,6584,976,1266,1744
65,5224,12516,6596,837,1330,1620
69,5468,12760,6368,714,1449,1500
72,5488,12776,6452,513,1591,1415
75,5628,12836,6588,429,1633,1318
78,5464,12880,6772,335,1622,1192
81,5272,12920,6908,343,1547,1157
85,5076,12984,7060,341,1395,1176
88,5216,13084,6852,301,1291,1241
91,5276,13112,6640,216,1253,1347
94,5056,13032,6668,142,1198,1415
97,4808,12632,6680,60,1180,1480
100,4456,12452,6688,100,1005,1581
105,4172,12248,6808,203,810,1718
108,4180,12200,6840,340,595,1815
111,4248,12152,6920,417,328,1965
114,4340,12024,6940,585,69,2015
117,4568,11960,6828,727,-164,2070
120,4764,11860,6940,871,-301,2046
123,4852,11880,6980,1037,-474,2033
127,4844,12000,6884,1183,-577,1951
130,4928,12056,6968,1313,-650,1917
133,5280,12052,6912,1445,-669,1785
136,5504,12296,6672,1488,-486,1659
139,5656,12596,6452,1488,-290,1544
143,5428,12800,6356,1384,-130,1470
147,5268,12756,6432,1222,-56,1446
150,5080,12804,6388,1101,-2,1425
153,5116,12984,6392,973,-38,1439
156,5104,12988,6200,826,-70,1490
159,5180,13056,6164,705,-37,1533
162,5200,13044,6220,540,-77,1586
165,5292,13080,6324,395,-112,1599
169,5256,12936,6408,280,-126,1563
172,5324,12956,6252,129,-91,1493
175,5552,12828,6292,42,62,1319
178,5768,12940,6256,-32,184,1134
181,5524,12900,6068,-194,339,979
184,5580,12900,6108,-297,442,841
188,5428,12724,6276,-339,568,703
191,5328,12804,6108,-372,661,622
194,5272,12600,6532,-392,735,582
197,5220,12440,6580,-364,691,545
201,4960,12388,6716,-308,688,553
204,4640,12152,6828,-212,613,577
207,4492,12212,6744,-151,457,647
210,4580,11952,6824,-25,251,621
213,4668,12044,6736,103,3,583
216,4996,12132,6668,179,-15,530
219,4920,11976,6604,233,-46,496
222,4680,11968,6612,285,-181,508
225,4748,11888,6976,429,-271,554
228,4924,11880,6912,569,-319,627
232,5096,11900,6936,659,-381,646
235,5248,11968,6792,699,-351,689
