time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-2916.0,12496.0,7076.0,-20.0,56.0,128.0,0.6927202961985756,0.3877740676752919,0.2747330234301976,0.5424865247266687
22.484848484848484,-3153.4141414141413,12617.414141414141,6228.646464646465,-190.64646464646464,304.16161616161617,150.7979797979798,0.4710132230199121,0.007533925203302705,0.2832662126605038,0.6417451103175511
44.95959595959596,-3203.313131313131,12627.191919191919,6786.585858585859,-509.9494949494949,89.51515151515153,306.66666666666663,-0.6118900250134691,-0.4147247902304704,-0.39208581980394375,0.5347521851196227
119.93939393939394,-2959.2727272727275,12568.242424242424,6386.787878787879,23.393939393939434,224.87878787878788,57.484848484848484,-0.2094801550514464,-0.27988823750062414,-0.762918206550441,0.3726581834763586
140.93939393939394,-3172.5252525252527,12530.262626262625,6316.161616161617,-324.030303030303,26.01010101010104,59.67676767676767,0.26927340999920424,0.2581454522278094,-0.7127037597519912,0.5757117312677448
225.8989898989899,-3053.4141414141413,12632.60606060606,6410.585858585859,-198.90909090909088,-179.6161616161616,168.05050505050505,-0.3730100823257492,0.554301770208018,-0.481415733271525,0.19064231608236465
247.87878787878788,-3018.181818181818,12713.939393939394,6726.909090909091,-396.72727272727275,-307.3939393939394,197.27272727272728,0.05016234906198769,0.2586655285720155,-0.3279773112796258,-0.8858511592727618
335.3939393939394,-3051.151515151515,12595.878787878788,6448.686868686868,-178.53535353535352,-48.75757575757574,65.61616161616159,0.28818285389185216,-0.30747341256841926,-0.0997397797148385,-0.7807145507554158
356.8787878787879,-3021.7373737373737,12571.676767676767,6671.878787878788,-262.2323232323232,-132.49494949494942,137.7474747474747,0.01600260695208458,-0.5678260627476575,0.013065242202270011,-0.7971160047070537
407.9999999999999,-2881.818181818182,12600.727272727272,6724.363636363636,-289.5454545454546,-257.09090909090946,124.8181818181819,-0.07851419763712861,-0.4374742095470137,0.7529485122674187,-0.22472934747208811
464.8484848484849,-2889.818181818182,12548.161616161617,6828.808080808081,-205.55555555555557,-129.6969696969697,116.29292929292927,-0.005922412437054533,-0.653887928576803,0.6432003531983445,-0.34982962626185665
486.3333333333333,-3056.4444444444443,12635.111111111111,6584.0,-254.4444444444444,-250.55555555555543,152.55555555555557,-0.02668212768689114,-0.7196564012679865,0.4243040675597519,-0.12993590358371748
571.8181818181818,-3030.060606060606,12547.151515151516,6697.090909090909,-144.2424242424243,-362.8787878787878,161.90909090909088,0.08136323513402793,-0.40089731183403043,0.44045502128611325,0.7540850757659925
594.3030303030303,-2956.767676767677,12544.68686868687,6577.292929292929,-348.5151515151515,-464.6060606060606,259.4343434343434,-0.11986704394488454,0.60409960101995,-0.28323798966348296,0.45793339639790587
628.7878787878788,-2887.232323232323,12616.323232323231,6884.040404040404,-307.4343434343434,-418.47474747474735,158.9393939393939,0.011319306038298567,0.3665047957312523,-0.4427761801341429,-0.7647388342269428
651.2727272727273,-2806.181818181818,12610.545454545454,6959.636363636364,-199.90909090909093,-314.57575757575756,98.72727272727273,-0.001066543355045406,-0.42869773056813654,0.11911080126342832,-0.7476371694096017
737.6767676767677,-2847.2323232323233,12625.414141414141,6695.515151515152,-277.8888888888889,-140.83838383838383,107.24242424242425,0.17321891534800063,-0.4362472344362248,0.1726493250100526,-0.8244596896449091
759.070707070707,-2896.686868686869,12527.434343434343,6916.727272727272,-248.95959595959602,-173.32323232323222,185.48484848484847,-0.003477718269346893,-0.6086339492387545,0.4901551541155895,-0.38407135803507647
1003.6363636363636,3686.9090909090814,11803.27272727273,5264.727272727274,1015.9090909090912,-3476.181818181818,8043.090909090912,0.42606512202100716,0.6241253769350471,0.5062021211097403,0.1043816119715345
1026.2121212121212,1841.6969696969772,13164.808080808087,7668.121212121216,873.5151515151518,-2738.999999999996,4339.111111111111,-0.3733115843971674,-0.5789219956450824,-0.032519706039635,-0.2555011260381943
1082.7575757575755,3846.181818181787,14423.676767676765,5679.555555555561,269.4141414141445,1064.7070707070616,2424.4545454545496,0.08257525828768386,0.856947223349106,-0.25113455196709256,0.16215180265579954
1109.181818181818,-1966.4242424243107,13039.636363636379,6074.060606060605,-839.0303030303031,-795.0606060605926,2352.8181818181847,-0.3334213264165181,-0.52081904181446,0.3672234553438381,-0.16138022725226522
1130.6666666666667,-1850.6666666666647,13157.777777777777,7654.222222222223,-433.77777777777845,-328.6666666666648,652.7777777777765,0.8052963345083648,-0.01043389395983052,-0.22870349717569538,-0.34486473925028127
1160.5353535353536,1195.434343434334,13063.151515151514,7224.808080808082,30.686868686869843,-78.84848484848482,-27.363636363636658,-0.8815128024183878,0.2325709355584301,-0.011298814426086212,-0.18842448936221684
1181.6363636363635,340.1212121212129,13260.363636363636,6279.151515151515,1.7575757575758644,552.3939393939394,-132.60606060606074,-0.5124961773107881,-0.046471618377101565,-0.697904716280424,0.3296683153178114
1211.121212121212,164.20202020202305,13151.030303030304,6284.9292929292915,-655.232323232323,-201.59595959595742,140.10101010100976,0.29217470602424395,-0.21142366920398453,-0.6088340098586655,-0.3744964925113843
1232.6060606060605,765.737373737373,13147.797979797979,7522.545454545454,-442.12121212121264,-787.5454545454546,215.67676767676778,-0.3690883217398991,-0.29982511625172314,0.638306911096394,0.4379983432997908
1259.090909090909,744.363636363636,13098.545454545456,6234.181818181816,74.81818181818142,-549.1818181818185,-11.727272727273089,0.5398826751517872,0.5820645818988416,0.21552294780670034,0.09767505393135395
1281.4343434343434,566.2222222222224,13260.0,6201.656565656565,-196.7777777777776,-533.7171717171717,-86.80808080808094,0.2484602258524562,-0.15733845857672457,-0.4259167155413944,-0.7528054420560066
1303.4747474747473,315.3535353535335,13219.434343434346,6602.020202020198,-525.8686868686873,-736.1313131313145,-4.666666666667879,-0.44489684483344405,-0.3365018659227371,0.4848384055346704,0.29588106952511556
