,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,400.0,13240.0,6732.0,-272.0,106.0,-26.0,0.9213006421755952,-0.3515229972695655,0.15706591789313684,0.05447023548547733
1,206.6666666666788,13175.555555555557,6574.222222222212,-259.88888888888323,58.44444444443798,-12.666666666669698,0.32088806592125135,-0.756900074885022,-0.05593090278996782,0.5665729078428177
2,212.44444444440887,13234.222222222204,6523.555555555548,-231.7777777777665,-88.99999999999636,125.3333333333212,-0.4656931666171578,-0.7753562886770848,-0.3044128809537417,0.2988064558948224
3,406.6666666666679,13212.000000000007,6625.3333333332885,-242.6666666666688,28.66666666667425,55.33333333332757,-0.4696468150744756,-0.30278408201695317,-0.7340398231412772,-0.38592642668036453
4,354.66666666665697,13262.666666666668,6755.555555555558,-199.3333333333321,209.55555555555748,-55.8888888888896,-0.05813447852908978,0.4864517910590203,-0.7079937683524945,-0.5086549531417702
5,291.9999999999927,13190.22222222222,6804.888888888898,-116.11111111111404,211.8888888888887,-119.11111111111131,0.33875145596633915,0.5769035299184816,-0.2547416070965578,-0.6982381269038122
6,37.33333333331029,13268.000000000007,6512.000000000004,-141.3333333333303,52.33333333334667,-18.000000000005457,0.8365212423742681,0.16254166589342273,0.15754968024403,-0.49898949503993156
7,183.11111111115315,13223.555555555562,6598.666666666657,-193.8888888888905,26.888888888894144,82.4444444444307,0.674572004592506,-0.16381757968668695,0.6074796821351234,-0.3861150696342392
8,411.5555555555329,13190.66666666668,6611.555555555555,-118.44444444444524,62.33333333332666,-26.888888888890506,0.692165627943178,-0.6575743882996297,0.009142322024556223,0.29735346860999173
9,88.0,13228.0,6328.0,-221.0,-308.0,30.0,0.002066086890412376,-0.03189816480088104,-0.557470343277509,0.8295812526409654
10,-204.88888888881772,13197.333333333358,6885.333333333314,-147.0000000000182,-698.2222222221862,156.55555555553292,-0.8704088783875763,0.45587851993967754,0.09078645524297975,0.16223741561706684
11,2894.666666665973,12871.111111110513,5755.555555555111,410.66666666686433,-2566.999999999891,1392.777777778134,-0.2785071163613881,-0.10041769558397995,0.18407763448484382,-0.9372649022726347
12,-1132.0000000020154,14392.000000000911,8206.66666666812,1074.333333333591,-1780.9999999996498,2505.3333333337323,0.7052994072441097,-0.6860335115043618,0.07313264348943821,-0.16297970330795503
13,3038.6666666672863,12495.11111111107,4151.55555555546,1154.7777777777146,-4016.666666666618,3037.777777777665,0.3773817717703712,0.12521830693603464,0.046005780895163495,0.9163988444273349
14,-55.111111111124046,13623.55555555569,6700.444444444558,1590.777777777761,-3520.111111111065,4366.777777777747,-0.6583608852099232,0.7241079483419884,-0.03182245605232522,0.20301713047021547
15,866.6666666670571,13602.666666666551,7466.666666666511,2367.333333333022,-4626.333333333343,5352.999999999623,-0.46477907190315554,-0.1475686468303733,-0.18098433443980874,-0.8540776191195233
16,1776.8888888894726,13780.4444444447,5912.000000000306,2346.7777777777446,-3072.44444444418,5028.88888888873,0.6383336379890566,-0.7255624747585212,0.014962602819310968,-0.2566425185950645
17,835.5555555559622,13626.222222222175,6446.666666666606,2770.555555555564,-3522.777777777801,5940.222222222235,0.5313411628296466,0.15530443872088093,0.2356736339614228,0.7987584354808708
18,5348.0,12708.0,4688.0,3294.0,-3174.0,6549.0,-0.6607122786232793,0.6707362866642252,0.11450803385029007,0.31695430082594106
19,4653.333333333212,13283.111111111131,5074.666666666708,2861.111111111132,-1623.555555555553,5030.22222222229,-0.6693929065027906,-0.21015266562751408,-0.36815743596486056,-0.6100894165588975
20,4982.6666666680685,14074.66666666689,4323.555555555053,1644.111111111106,-69.00000000041109,2547.111111111069,0.6017972331107393,-0.5531086599045607,-0.33570329009970473,-0.4682031627136588
21,2948.000000001037,13541.333333333536,4775.9999999991705,862.9999999999427,337.9999999997008,1326.999999999909,-0.43425314450218877,-0.14212630555952852,-0.20855646637457737,-0.8647129697716522
22,4414.66666666653,13383.555555555584,4976.888888889163,-354.7777777777774,96.1111111112059,-541.5555555555657,-0.5257220393321268,0.48122430370268504,-0.6867542036021798,0.14285716895231912
23,4116.444444444438,13782.222222222215,5210.222222222226,378.555555555552,650.8888888888796,-795.8888888888796,0.4656644989848032,0.4799006248902294,-0.12002502951446922,0.7337887685875619
24,3291.9999999999964,13887.999999999982,4343.999999999989,12.0000000000191,769.6666666666833,-835.0000000000236,0.8680568879877864,-0.473670777414589,0.07729236766263496,0.12703985099771847
25,3364.8888888888905,13827.99999999997,4924.000000000015,-433.3333333333394,420.6666666666679,-427.77777777776646,0.03449722830972985,-0.5763985336215038,0.25363845933588985,-0.7760426558016269
26,3871.999999999964,13814.666666666672,5244.888888888876,-349.7777777777628,587.6666666667279,-537.7777777778028,-0.8026097693471257,0.29745676604473964,-0.013478577070663739,-0.5168707366865617
27,3348.0,13884.0,5152.0,-313.0,737.0,-577.0,-0.44101281790617736,0.6695290636801712,-0.10724121582470579,0.5879947694992235
28,3128.88888888892,13780.88888888889,5018.2222222222335,-273.55555555555475,479.5555555555802,-540.111111111124,0.4830133779443216,-0.026430129132015458,-0.3107971164255877,0.8181715452290068
29,3339.5555555554893,13708.0,5286.222222222132,-286.66666666668243,530.1111111110658,-305.77777777778465,0.5124584247399315,-0.8399455313103481,0.1532393715768446,-0.09162730130031563
30,3174.6666666667115,13857.3333333333,5064.000000000047,-401.3333333333294,1254.3333333333449,-269.6666666666615,-0.3953187348226944,-0.33004378436475845,0.49359134887792616,-0.7008293505649162
31,3054.222222222233,13865.777777777774,5227.555555555551,-409.22222222222535,812.7777777777765,-29.222222222220807,-0.5672432506415488,0.7536729485936102,0.21457930649655535,-0.2533138416732881
32,3224.888888888905,13848.44444444446,5107.111111111117,-394.2222222222263,623.111111111105,112.3333333333312,0.03975229616489357,0.6740630800134286,-0.38941368941851207,0.6264309200589412
33,2905.333333333354,13973.33333333335,4982.666666666639,-368.333333333333,703.0000000000246,76.33333333332303,0.7191390802377813,0.24268964484496586,0.6284585872775583,0.17023666948362814
34,5675.999999999782,15243.55555555549,4283.999999999578,-55.888888888912334,989.7777777777956,-3555.6666666669626,0.14064850438107768,-0.8416357458824016,0.37494526439664233,-0.36233039918680765
35,1272.8888888891306,13615.111111110957,4766.222222222452,-981.7777777777646,667.7777777776682,-2552.7777777777337,-0.5211887220351814,-0.4555089157587858,-0.7081471945624513,-0.13928924768595558
36,1608.0,13720.0,5364.0,-408.0,101.0,-2052.0,-0.3545571998533631,0.7230006330338093,-0.3889607319935545,0.44751405076476836
