,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,1136.0,12600.0,7668.0,-175.0,-8.0,93.0,0.3738260584988992,-0.17164298324694083,-0.8664061987830229,0.2830778391178312
1,1262.828282828283,12535.111111111111,7313.818181818182,-246.060606060606,-435.2020202020199,485.30303030303,-0.695656586522128,-0.3822503178557838,-0.597294556439038,-0.11482953006882075
2,2274.2222222222226,12534.58585858586,7436.60606060606,-365.30303030303,-480.3838383838393,263.33333333333394,-0.16715659788131199,0.6307549448214955,-0.6415257806020248,-0.4033008110467175
3,2199.757575757574,12542.666666666668,7108.969696969698,-439.6363636363631,376.09090909090673,-236.69696969696903,-0.588410616827953,-0.6583373850611148,-0.31072176052351297,-0.351876144363624
4,-14112.808080808369,13818.46464646468,10193.818181818271,3125.8888888888887,-6674.23232323224,3610.848484848466,0.2918101372772545,-0.6722280962103495,0.6719963370515388,0.10666374002890286
5,1658.5454545454777,13209.050505050494,6424.646464646439,3135.101010100998,-4988.020202020178,5638.090909090896,0.6798208409070455,0.5737225811146657,0.23596170852939188,0.39116249346716964
6,471.6363636362221,12644.6060606061,8725.939393939472,5950.212121212116,-10956.969696969672,9013.151515151509,-0.4208833606724305,0.7584721371030256,-0.49626697417764065,-0.03600422597444477
7,5811.434343434374,11450.46464646464,7548.929292929295,6403.888888888892,-6223.797979798013,6766.636363636376,-0.22750995479601646,-0.4720673105477528,-0.6473740907949496,0.5534423740086573
8,5558.868686868824,13781.89898989891,6606.949494949338,3426.3838383838447,2879.191919191788,2478.9191919192053,-0.15886693441983793,-0.5189264589659367,0.7349829361723655,0.4065423850824971
9,-2219.63636363618,14597.454545454448,9433.454545454386,4704.8181818181365,-1153.2727272725274,4475.90909090905,-0.11367641850383851,0.23096764426642385,0.616459433068,-0.7441165141022195
10,10542.30303030304,11686.707070707049,1547.2323232323142,2877.0505050505626,1138.9898989898074,2681.212121212184,0.9054210134870351,-0.13500057813678704,-0.1550136920061937,-0.3714274996946944
11,-491.5555555556402,13110.666666666664,6458.222222222244,644.222222222219,-3110.222222222213,2860.9999999999754,0.2866679536939701,-0.19663928773027564,-0.411580509514678,0.8424701532003848
12,8338.303030302894,13337.818181818177,3439.757575757634,779.3030303030519,-2784.757575757601,4564.939393939436,0.3806511064418546,-0.8445500488537493,-0.20387010907827968,-0.3166653261254412
13,5633.696969696999,13244.0,5417.656565656545,-1016.525252525248,1888.5757575757384,-225.13131313130907,-0.003222005556825487,-0.020372034827707507,0.6492820599517312,-0.7602679826890038
14,2809.050505050531,13033.61616161617,6234.989898989894,-596.5858585858641,1418.21212121214,421.3838383838238,0.9536742556698293,-0.24881720611271083,-0.05482322039613646,-0.15996820471662018
15,5704.727272727234,13177.45454545454,5092.848484848508,376.5454545454595,-1828.424242424256,1278.6363636363717,0.23773716701234252,-0.19369311147279802,-0.30944320901428746,0.9001160582857478
16,3879.797979797993,13202.868686868693,5368.161616161611,-36.1818181818162,-726.1111111111022,1122.3737373737313,0.7073740027029276,0.059425249043531275,-0.6245516514267339,-0.32561617708015145
17,519.3131313133381,13567.39393939405,4365.131313131124,-1800.7373737373664,281.4545454545855,-3002.959595959652,-0.052249753956399934,0.24384733817782492,0.3936637264816516,-0.8847809386100406
18,4712.000000000513,14352.72727272733,5218.545454545383,-5110.727272727262,2758.3636363637306,-8281.181818181863,-0.5754032548817879,-0.26058695137137106,0.729412302825069,0.262608506210002
19,3639.5959595953855,12938.101010101102,6758.666666667001,-5580.1818181818135,205.25252525267612,-7535.68686868688,-0.21174908568403394,-0.4360075067250651,-0.5515329262558186,0.6788749590661461
20,6352.686868686491,12122.585858585791,6557.858585858477,-7764.040404040434,7153.909090908936,-13922.92929292924,-0.5379639815590587,0.7774174714492924,-0.25422267816589333,0.20393052625017696
21,3132.6060606064966,11874.666666666662,9229.21212121209,-1712.9393939394586,-3205.7575757574714,-811.5151515152897,-0.3303302490874899,0.20686371875423198,0.27408072370023884,-0.8791866043661722
22,5047.111111111142,12875.555555555547,5955.555555555537,-49.33333333332303,-2136.777777777852,613.2222222222435,-0.46878225341685403,0.680180394538969,0.5384430635997923,0.16636374913874397
23,3969.939393939381,12933.898989898997,6968.040404040385,-435.62626262626463,392.7171717171509,-264.070707070694,-0.4173803809994543,-0.2702048937813449,-0.1543915467138944,0.8537834521918621
24,2444.0000000000146,12852.84848484848,6683.636363636382,-211.39393939393997,2606.666666666664,-1048.7575757575796,0.15621920012492127,-0.774695195351963,-0.5876468449012427,-0.17353415078458903
25,1893.575757575751,12878.747474747484,6979.434343434319,-375.95959595959584,2255.353535353545,-231.00000000001137,-0.25457665239551297,-0.775363122443311,0.5413129947984592,-0.2024425796920617
26,2349.2525252525047,12787.0707070707,7347.757575757561,-382.1515151515241,-30.76767676765121,574.9292929292887,0.6917297264750433,-0.40607460166382653,0.3091351479952356,0.5109294116297185
27,3184.363636363605,12877.818181818184,7031.272727272741,296.5454545454513,-918.9999999999932,29.4545454545555,0.6839164804423092,-0.016128807216110173,0.159985080860435,-0.7116199008313848
28,2980.929292929308,12937.414141414149,6738.020202020212,686.5454545454522,237.36363636361784,-944.424242424242,-0.3929812066110419,0.08400697154454757,-0.08825070858131519,-0.9114386498373541
29,1849.696969696928,13041.939393939409,6039.474747474753,142.49494949496375,42.27272727273567,-489.0303030303098,0.28057387690969354,-0.06191469836501936,0.7822521286585764,-0.5527444951615158
30,2954.9090909090446,12844.848484848462,7090.181818181802,-476.72727272727934,-241.4545454545541,258.4848484848544,0.09876919642224269,-0.8265356661990578,0.501654524860591,-0.23542764499072466
31,1676.6868686869911,12895.39393939393,6672.848484848553,-106.0202020202023,-125.91919191919078,-208.4242424242625,0.11719726117339022,-0.123637990315987,0.6579765651945697,0.7335157046572598
32,2106.505050505046,12871.676767676778,6863.595959595928,-323.1111111111095,-463.9393939393922,429.0404040403955,-0.2007084436354144,0.8504508540151691,-0.06027675719808747,0.4825102880768471
33,2333.3333333333467,12852.000000000004,6765.333333333321,-309.0,-601.6666666666729,814.333333333323,-0.1980155005275001,0.5365113036822813,-0.26689186918756425,-0.7757023995924923
34,3651.5959595959102,12944.202020202014,6669.13131313134,-166.55555555555384,-1272.1818181818437,646.848484848505,-0.5535379709499667,-0.053291262975718186,0.3242439467987439,-0.7652591841797262
35,2849.939393939363,12917.212121212102,6793.898989899002,-50.40404040403928,-225.68686868688428,-148.8181818181847,-0.39657082608277683,0.6822653837800018,0.28569937009527435,-0.5437107649501839
36,2432.363636363661,12917.454545454537,6469.09090909089,-127.54545454545404,150.72727272727207,67.63636363635487,0.5509989912177266,0.6978774699269138,-0.24804694795338414,-0.38449949318102883
37,2840.4444444444744,12979.35353535354,6536.080808080807,-206.0808080808074,29.333333333338945,414.53535353535744,0.37501245915572046,-0.010409137772553145,-0.627800263378992,-0.6820000987023971
38,3408.969696969718,12903.838383838403,6973.1313131313145,-63.202020202030326,-237.36363636364425,67.70707070708886,-0.1779613028268454,0.9115976042269214,-0.26655109181099595,-0.25742979260038096
39,2520.121212121243,12969.818181818197,6475.151515151536,270.09090909091447,309.42424242424386,-594.5454545454631,0.7750462129874012,0.5546213408270863,-0.3008692517313035,-0.03429620089308039
40,2000.64646464643,13049.858585858588,5948.686868686855,-322.60606060604186,162.70707070706703,145.36363636362148,0.777288099551706,-0.5225078866837563,0.21473390319832336,0.2769441630830754
41,2674.626262626281,12926.505050505051,6750.141414141435,-637.1414141414166,449.2626262626095,234.25252525252563,-0.2759907610473262,-0.8223890467343019,0.4435115487464067,-0.22539490179799487
42,2734.9090909090955,12883.272727272712,6905.0909090909045,-493.60606060607006,604.3030303030382,-35.18181818181529,-0.6649226423748661,-0.2045762415874443,-0.5450635685036731,-0.4679018565096991
43,2709.13131313134,12913.373737373748,6898.464646464621,-148.43434343434956,727.4848484848544,-519.353535353534,-0.20783278892565638,0.5899106533293241,-0.32619105932731923,-0.708809103885436
44,2036.4444444444523,12979.999999999993,6585.777777777774,-253.66666666662056,199.11111111116952,-5.444444444528926,0.573135984364787,-0.3266337660638766,-0.011845816691836117,-0.7514553898403011
45,2128.727272727385,12992.727272727288,6519.636363636357,-451.090909090919,-431.90909090909736,601.4545454545514,0.4598980198236243,-0.6740365530398542,0.5631556518079982,0.13047700320427985
46,2764.5252525253345,12930.626262626254,6901.050505050502,-347.06060606061874,-116.5555555555602,323.0707070707149,0.029930048710758682,-0.9484425726194844,0.023472531317307792,-0.31465841622410756
47,3199.636363636389,12947.474747474764,6967.636363636295,-75.38383838383743,105.46464646465029,-213.282828282845,-0.37052529356094754,-0.057785777586901475,-0.5029970338162367,-0.7786949304524323
48,2050.060606060666,13010.666666666655,6302.060606060579,-127.48484848484075,515.4848484848626,-446.39393939395086,0.2886863788982884,0.4539503588066894,0.18542348206607046,-0.8223182952338866
49,1694.4242424242038,13004.9696969697,6364.161616161662,-342.8787878787989,230.7777777777601,150.64646464648922,0.8217711264038442,0.531887849746269,0.039384502783162585,0.20059010953127893
50,2713.494949494965,12898.828282828268,7024.848484848499,-180.0707070707158,241.33333333332573,507.2121212121247,-0.0021774848970603513,0.02931349818278732,0.8798779343560346,0.47428978274591643
51,3480.4848484848626,12923.757575757598,7184.727272727265,254.96969696971064,1350.2121212121492,-106.78787878790172,-0.6642894589106464,-0.7389219523317971,0.08596378505630818,0.07296636760288135
52,2161.4545454546314,13066.868686868716,6298.909090909074,-5.181818181805284,2080.7070707070416,-750.1414141414225,-0.8233109684753757,0.2612594394179684,-0.12842727130711062,-0.4872463345041785
53,1450.585858585786,13016.040404040385,6404.20202020209,-487.6060606060619,323.44444444437704,202.56565656567727,0.053689469447676115,-0.3148495486164452,0.6758347015809048,-0.6642549651643539
54,2226.5454545453067,12982.181818181816,6985.8181818182165,-306.90909090909463,-1587.545454545446,791.3636363636351,0.766873206292771,-0.6054889914952841,0.15692629493121568,0.14374527681781446
55,2916.0,13052.888888888869,6979.111111111037,6.222222222235359,-789.666666666586,129.77777777773736,0.406254696720225,-0.3521737213432184,-0.7839590451300824,-0.31038525568518355
56,2927.0303030303185,13035.393939393936,6293.494949494998,-49.32323232321869,-238.6969696969936,-462.62626262625054,0.23433535997419788,-0.20978917700247665,0.14411906454382112,-0.9382457756437811
