time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,-2216.0,12828.0,6696.0,-237.0,-15.0,117.0,0.9051192622081344,-0.2480295285758823,-0.1653821788394864,0.3031323292829916
28.363636363636374,-1917.3333333333335,12877.818181818182,6744.60606060606,-262.3939393939395,-19.272727272727252,150.6060606060605,-0.2714345101928065,-0.8119576212816617,-0.36912201397030575,0.15796692525216233
57.72727272727275,-2012.848484848485,12744.727272727272,6593.575757575759,-327.5454545454545,34.93939393939354,152.969696969697,-0.5027792761585306,0.4701684750536246,0.4995458880973881,-0.2743220316985785
85.09090909090912,-1966.909090909092,12829.818181818182,6865.818181818182,-270.3636363636359,-80.45454545454572,151.81818181818164,0.7588923930106634,0.10641677726312382,-0.3221883449833368,0.32367671946710286
115.4545454545455,-1947.7575757575742,12877.818181818182,6646.90909090909,-219.81818181818198,-42.90909090909099,130.060606060606,0.3698251255386973,-0.4905342500244013,-0.5175430251447324,0.4138244954670649
141.81818181818187,-2136.60606060606,12841.090909090908,6488.48484848485,-272.3333333333337,56.636363636362034,169.6060606060612,-0.6069946157145379,-0.5361292365277504,-0.2542102248639805,-0.19051534365492304
172.909090909091,-1913.4545454545487,12838.545454545452,6709.818181818185,-391.6363636363635,-46.36363636363717,257.90909090909054,0.6281632975379797,0.4205672440510475,0.39412265061747476,0.1811324285999808
216.36363636363694,-2078.181818181825,12859.27272727273,6865.454545454541,-184.7272727272715,-151.09090909091162,143.96969696969666,-0.07717618846500152,-0.12026486579677564,-0.8736308635859636,0.33080214889766374
247.878787878788,-1891.8787878787916,12867.757575757576,6674.060606060608,-269.7878787878799,-98.45454545454322,183.30303030303003,-0.4842476326366645,-0.12458039837664447,-0.058309669701451905,-0.8487241754669854
277.3636363636365,-1897.090909090908,12854.545454545454,6720.727272727272,-322.2727272727277,43.909090909089514,150.9090909090902,0.5619599786586169,0.2036706748297821,0.7195880948102817,0.19736076291701463
304.848484848485,-1877.09090909091,12804.969696969696,7033.09090909091,-267.6666666666663,-118.60606060606119,85.84848484848499,-0.1402621971671011,-0.1763576742504854,-0.7896893833111305,0.4553571663063537
335.3333333333335,-1901.3333333333367,12813.33333333334,6623.999999999998,-142.6666666666664,140.66666666666686,57.33333333333269,-0.037960656770467435,-0.5787826231208367,-0.20598145161615178,0.6938942888723991
361.3636363636365,-1944.727272727272,12820.000000000004,6615.272727272735,-292.54545454545496,164.5454545454554,63.09090909090946,-0.5902866922565273,-0.3438955351313791,-0.4099152782534444,-0.32824668843667415
391.72727272727286,-1629.2121212121574,12862.545454545458,7004.8484848484995,-198.87878787878515,491.8484848484818,-27.121212121214853,0.13655967660905854,0.7014998031566226,0.20708263171134947,0.3416393575824654
419.09090909090924,-2023.030303030293,12896.12121212121,6669.575757575752,-72.81818181818312,603.4848484848487,-92.60606060606051,0.0791065552556585,0.013647938089102696,-0.2573229909443575,-0.7861747724847947
449.45454545454527,-2845.454545454497,12808.363636363638,6420.000000000016,-143.63636363636078,652.0909090909292,-84.27272727273044,-0.1736209134280557,-0.8486843868557851,-0.08726331835747955,0.12375429672118687
476.818181818182,-1962.3030303030173,12828.0,6809.090909090897,-164.0606060606042,840.7272727272702,-45.606060606060055,0.17134042956130105,0.2160447714146818,0.20649806891001557,0.8931695655933676
507.181818181818,-2043.272727272706,12878.909090909088,6786.54545454547,-11.242424242424022,191.96969696969427,-83.30303030303185,-0.01128751016468734,-0.7606264890043267,-0.11244142130968002,-0.619410650175925
536.9090909090912,-2311.9999999999973,12819.27272727273,6592.000000000003,-225.454545454548,-107.09090909090946,26.27272727272839,0.302227521116213,-0.07814630991127684,-0.8741852099032918,-0.005001910310345484
564.212121212121,-1924.7272727272739,12887.030303030306,6711.757575757586,-292.787878787879,102.9090909090844,17.757575757576433,-0.15170912008663637,-0.20936973448166898,0.4517033666608802,-0.7009295095284123
595.2727272727275,-2026.181818181829,12818.42424242424,6815.878787878781,-315.4848484848453,646.6666666666697,-15.484848484849863,0.18310654715261848,-0.29600995284523923,-0.511905129579737,0.49618181562848024
621.6363636363635,-1886.90909090909,12873.454545454546,6912.000000000002,-113.90909090909099,1054.7272727272684,-76.27272727272566,-0.45264532525595474,0.4360679593717397,-0.09716954045262993,0.4233511818642199
668.6666666666665,-22155.999999998956,14243.999999999975,5268.000000000072,81.99999999999193,-4272.333333333041,6772.333333333033,0.4097893118765956,0.5958835791814922,0.09932919134356955,0.17061264473778096
696.3636363636363,7031.757575757357,10271.151515151632,5964.0000000000955,35.272727272736574,-4851.818181818231,3549.454545454596,-0.165745277045029,0.7563209391699552,-0.07660823860318244,0.27742954746973547
727.7272727272726,-2834.545454545428,13042.909090909034,5454.909090909121,322.81818181818244,-4602.909090909132,5445.363636363622,-0.30860095093135587,0.7113537741046279,-0.04053368876340169,0.48675764518913284
756.181818181818,529.2121212120474,12472.969696969703,6373.090909090926,320.18181818182256,-4814.121212121235,5673.27272727275,-0.28277339459320644,0.6973484164532107,-0.02661295276349053,0.6133565520354166
786.4545454545454,1626.6666666669075,12982.303030302981,7548.606060606029,546.7878787878686,-3753.5454545454363,4916.0303030302675,-0.1414002953764256,0.66921600318128,0.03960990900308252,0.5287373496642154
817.8181818181818,-2807.2727272729426,13546.54545454547,7097.454545454551,1185.0000000000002,-3488.9999999999964,5327.454545454555,-0.12398774169044086,0.5979854363597185,0.16576019628650276,0.46240622037288714
845.1818181818181,-3077.4545454546906,13385.939393939385,6077.818181818171,600.2727272727292,-2864.2727272727243,5826.0303030303085,-0.1675529291318284,0.5169673757877747,0.3577899468246788,0.337862930901205
875.5454545454545,2533.0909090907517,12976.727272727294,6324.848484848499,-87.24242424242311,-2482.424242424255,5021.545454545476,-0.06634099256805485,0.4492760822762012,0.5336055530425383,0.16090522545198604
903.9090909090909,789.4545454546333,12805.45454545454,6858.909090909088,711.2727272727248,-1277.5454545454627,4415.454545454537,0.24712577201940333,0.36446758442852206,0.5857978276383476,0.12984210831178164
935.030303030303,1370.5454545454104,12943.636363636368,6599.878787878792,559.30303030303,-1711.3333333333296,3381.5757575757593,0.3741480130239515,0.24620610883010363,0.6715670393655899,0.044983524035053485
961.6363636363636,-3005.8181818181547,13335.75757575758,5937.818181818182,451.42424242424283,-747.4545454545447,3124.1212121212116,0.5492969517463738,-0.3007604821891501,0.5003102322516265,0.3921717527597136
993.0,-1152.0,12664.0,7712.0,516.0,-3676.0,4788.0,0.5122549345952107,-0.738869631199468,0.2153529070431454,0.3811688280828915
1024.3636363636365,8223.63636363627,14389.696969696968,5950.060606060615,145.00000000000114,2684.878787878777,-219.75757575756438,-0.5905322175965342,0.025896417075736436,-0.2020135038905379,-0.6418309279496807
1051.2121212121212,7379.2727272728835,12289.818181818198,7087.878787878753,688.4545454545398,-2661.151515151475,2804.878787878755,-0.39361690318847764,-0.6696025607179877,-0.09033331316755715,-0.22513794922897995
1099.4545454545455,1707.6363636363612,13227.636363636364,6649.454545454546,-408.1818181818178,-608.3636363636364,522.3636363636361,0.5934943053134383,0.4808393207117603,0.10270031326425538,-0.21161107303743998
1126.4545454545455,2285.818181818182,13381.69696969697,5783.030303030304,-439.8787878787889,-465.54545454545587,298.8787878787871,-0.6838723547058436,0.23946831591485018,0.3419266338725637,0.04576350627436205
1157.818181818182,1849.454545454545,13315.636363636364,5995.51515151515,-586.121212121213,-122.36363636363683,-274.7878787878793,0.2231657839319593,-0.682118813783178,-0.31384770604343426,-0.19424974672927886
1188.0909090909092,2015.6363636363667,13300.727272727272,6212.727272727287,-1339.0000000000011,-173.36363636363512,-43.3636363636374,0.7179869303253756,-0.004246957976092869,-0.10376847361595132,0.36905509068472253
1216.3939393939395,164.96969696938504,14603.636363636382,4978.424242424223,-616.0606060606091,1362.484848484836,-6145.454545454552,0.3878283268860113,0.13050053917693083,0.4111778208464148,0.6441273040958095
1247.909090909091,2313.939393939392,12349.575757575749,6370.666666666661,-1236.7575757575805,-106.60606060607006,-4860.242424242423,0.2853487723169805,0.1854108265842328,0.47289469879714036,0.7772002874373956
1276.363636363636,-306.5454545455068,13778.545454545525,4788.363636363658,-1225.5454545454413,-817.9999999999336,-5098.181818181816,0.11490170584270569,0.24722460877080038,0.6150546912966739,0.6226725738721839
1308.848484848485,-145.69696969694724,12710.30303030303,5228.000000000055,-1142.2424242424192,-2132.9393939393867,-5568.272727272732,0.020186468004627423,0.24375112253700965,0.503582386102689,0.6024578752901336
1340.333333333333,-1762.6666666669344,13373.333333333376,6189.333333333229,-832.6666666666829,-3455.666666666659,-4917.999999999991,-0.03307995365477351,0.21783504960099542,0.4785923508454313,0.5416461447917025
1369.3636363636365,2739.2727272727734,13670.181818181793,7210.909090909081,-646.3636363636251,-3987.272727272712,-6476.181818181848,-0.0634257067041688,0.10344570286019511,0.45515029384912975,0.5428370174875543
1401.30303030303,260.00000000024556,12465.696969697025,7317.212121212293,-316.9090909090901,-2730.8484848485305,-5277.848484848494,-0.06129445216384566,0.11153259103382746,0.4281185499743587,0.5740316277672052
1429.0909090909092,107.87878787870068,13785.818181818198,7180.484848484943,-192.00000000000955,-2906.939393939403,-5411.696969696955,-0.13339894027906074,-0.04419245549323303,0.4359155488344051,0.6174113335317359
1461.272727272727,-1791.99999999976,13231.636363636386,5004.000000000145,-72.2727272727318,-2614.6363636363444,-5438.727272727267,-0.22375223613755568,-0.08092983177603126,0.3737695429120832,0.7183111082374523
1508.818181818182,-1536.2424242424822,12642.666666666715,8275.151515151454,-710.363636363636,-1391.4242424242384,789.393939393969,-0.35530959064824585,0.08506408762057738,0.7765873980932761,-0.4100709228640087
1537.181818181818,419.39393939395814,12865.090909090904,7766.303030303046,52.7575757575687,-500.36363636364877,-423.3939393939363,-0.47119179879213663,0.5105821703050161,-0.6310250489365141,-0.2063236387536337
1567.727272727273,-1215.6363636363594,13085.454545454555,6704.727272727273,-73.54545454545473,-496.27272727272225,83.36363636364467,0.8283394868306614,-0.019005801634971453,0.34409457236204266,-0.0848636613864176
1594.9090909090908,-528.4848484848535,13086.666666666657,6267.15151515151,-288.2727272727245,-349.60606060606847,723.4848484848471,-0.5701409752582096,-0.1198931591590337,0.18858583571663676,-0.5447682449995743
