time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-2324.0,13916.0,4844.0,-260.0,498.0,-217.0,0.480529814812081,-0.142511790204205,0.8378844243137229,0.2161739536158804
27.969696969697907,-2499.5151515151665,14011.878787878792,4794.787878787916,-340.5555555555693,48.85858585855931,108.72727272728116,-0.8161275259595577,0.44308331793638756,-0.30822459857411233,0.17746601359410863
57.939393939393085,-2180.6464646464738,13921.131313131329,4932.808080808092,-324.20202020202305,-212.2121212121101,274.64646464647376,0.85171880898959,-0.43936146641986634,0.13289979220524603,-0.19838056811456395
84.90909090909099,-1950.5454545454522,13892.121212121208,4972.484848484852,-294.66666666666606,-524.151515151515,281.36363636363603,-0.5871637915449032,0.7636482361748393,-0.03877171610803834,-0.17608074906784021
131.8787878787889,-2112.161616161615,13917.494949494903,4863.6363636364,-438.787878787889,-269.1616161616148,35.484848484844406,0.65192504479296,-0.6347936236764684,0.31048382739889385,0.1636526972359783
162.59595959595754,-2206.626262626276,13882.828282828297,5043.797979797979,-286.37373737374946,-295.9494949494947,65.15151515151592,-0.8018130864505726,0.4856304079826937,-0.22290533218970293,0.13364562739434993
188.81818181818198,-2033.939393939385,13977.454545454544,4902.303030303032,-200.0303030303021,-146.42424242424022,181.60606060606187,0.48489279658070145,0.5060738089759399,0.1788349951855182,-0.6522599827095916
219.7878787878799,-1811.3535353534971,13935.393939393922,4812.525252525229,-223.2121212121201,90.74747474749165,163.5959595959721,0.6560705226791809,-0.4343499370712958,-0.06876226981087558,0.5661710842810506
246.67676767676676,-1918.5454545454959,13868.404040404064,4690.060606060601,-466.22222222221717,91.48484848482713,142.85858585859114,-0.7466737193386239,-0.08130056301576183,-0.24137629700895938,-0.5316720420880245
275.727272727273,-2012.0000000000146,13931.63636363636,5033.090909090915,-338.8181818181847,666.1818181818244,95.45454545454413,0.31469247182515936,-0.44284512595340253,0.264543005653131,0.7158245419327741
