time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,1844.0,12492.0,7572.0,-278.0,0.0,58.0,0.807524696391853,-0.1540260112031744,-0.4697527721287796,0.3217330969412569
31.424242424242493,2329.8585858585866,12650.90909090909,7013.373737373737,-168.88888888888914,-91.4343434343441,126.22222222222172,0.6539678395277135,-0.5988461937145327,-0.3032370969632718,0.04638003233409229
60.54545454545496,2785.616161616166,12662.505050505053,6735.75757575758,-659.343434343441,680.8686868687064,-338.2727272727343,-0.4524628830741966,0.6188224658680587,0.031147054638961794,-0.07852465224152783
89.27272727272748,2631.999999999982,12540.0,7555.151515151529,-829.9090909090855,3050.4545454545473,-1123.2121212121247,-0.30976824675338277,0.15851349112015922,0.10612205722069647,-0.6380186285007786
121.16161616161662,2686.3030303027117,13433.535353535372,7314.020202020358,2873.181818181847,-6776.333333333521,5781.525252525311,0.23250321052190087,0.320029284891856,0.6901886784213238,-0.13121677125164344
148.12121212121247,963.030303030846,13795.51515151506,8100.080808080467,5043.0202020201505,-8153.313131313095,7897.707070706999,0.050408369927548456,0.18438795772563835,0.9409632487565622,0.04247298772693405
180.54545454545496,1286.5454545459143,13007.272727272775,7519.999999999782,6044.636363636383,-12159.060606060895,8350.969696969722,-0.10035641450453803,0.010965569198803093,0.8194123424369651,0.2535150530850466
206.96969696969745,6496.888888888769,12835.191919191953,3733.2121212120383,5379.333333333296,-8052.939393939252,7937.626262626216,-0.23304573404765033,-0.2826100013343439,0.6076322655515083,0.2303415332586387
239.39393939393995,9089.737373736658,13143.151515151301,4131.515151514977,3358.4848484847134,93.66666666669698,3687.78787878768,-0.12034088310756058,-0.6886667699150808,0.10930625583169523,0.1649160624553555
265.81818181818244,5723.999999999236,12795.272727272775,6246.909090909427,-210.45454545448365,4189.999999999986,-1778.90909090904,0.0423672613341651,-0.3873153025560988,-0.18692490531740413,0.6657119867226509
312.24242424242493,-2655.4747474717333,12681.373737373855,4142.060606060328,2458.8282828279725,-3716.3232323225284,3860.686868686609,-0.5172669963100107,-0.1291996518988066,-0.5923998994164011,0.472545849776968
338.55555555555475,13542.222222221644,11728.88888888873,191.5555555556566,-423.88888888866313,2780.999999999549,958.5555555558603,-0.12708372869508933,0.19875081157686691,-0.38154268153022847,0.7822653087087486
370.09090909090855,4891.151515151536,13059.757575757585,5962.666666666682,161.81818181817698,962.0303030303758,-283.030303030293,-0.6224405167491925,0.5487619620693414,-0.03511668723624156,0.023389154534410372
399.54545454545314,5090.181818181874,13229.373737373757,5008.1212121211465,-302.18181818178164,1725.737373737289,-1210.9898989898838,-0.06781142676019714,-0.008359660076896036,0.2263086643559823,-0.6953622060853355
428.93939393939354,3111.555555555544,13154.70707070708,5689.131313131285,-652.2525252525247,1196.9090909091233,-300.53535353537245,0.3379636435599016,-0.6426036860588947,-0.0722139442363508,-0.3469982351309871
459.48484848484804,5039.6363636363385,13168.606060606064,5763.030303030289,-203.30303030303185,-1070.727272727272,845.454545454555,0.4546211663001305,0.5950497627812048,-0.4974762096269329,-0.10365113115186264
486.71717171717137,4129.0909090909845,13092.24242424243,5921.212121212078,-2.818181818186531,-1163.9393939393926,675.7575757575705,0.393915922018304,0.5232445239287511,0.6096065035964622,0.2931076482014067
518.212121212121,3131.1111111111168,13101.656565656569,5745.2525252525265,404.3939393939363,-2208.151515151503,2228.8989898989767,-0.005431259077302075,-0.1919522722975443,0.7391084896831837,0.22755363869565154
543.6363636363635,4668.727272727245,13110.545454545456,5315.272727272773,621.9090909090937,-3697.3636363636206,3266.363636363637,-0.26037471394858785,-0.5092813965381318,0.41698599567884476,0.14865803376495657
576.060606060606,5494.424242424204,13637.05050505048,5456.6060606061,466.5050505050531,-4427.060606060599,2447.1818181818235,-0.5689071169613712,-0.18740703622450955,-0.44584530715528287,-0.04531878436163936
603.6464646464647,1504.2828282828414,13111.353535353539,6680.969696969685,-3053.202020202022,-1424.6666666666633,-3940.6464646464674,-0.6069786919017942,-0.5497485202948826,-0.11698721569449008,-0.23066038119391272
636.848484848485,5785.939393939352,11710.909090909023,4536.848484848539,-8657.060606060622,4974.878787878811,-13242.84848484851,-0.5145673859629132,-0.5295423062694387,0.20257679286580826,-0.5964612312281532
667.0000000000005,1670.2222222220807,11983.111111111055,7246.222222222254,-5520.222222222166,5420.222222222226,-7157.8888888887805,-0.17198409529588943,-0.6586480047600798,0.1983671366924814,-0.40228024751332514
695.757575757576,8589.939393939305,12945.979797979817,6550.828282828355,-2453.161616161611,-2339.939393939385,-802.9393939394358,0.23118725159425746,-0.48692002093204856,0.007813385586065145,-0.5014765126959512
742.575757575758,7656.727272727096,13281.212121212127,6340.121212121261,-196.2121212121051,-549.3333333332803,-422.606060606086,0.5292033626939789,-0.011372873680983386,0.5879019738923784,-0.10236650652852022
769.606060606061,3759.313131313138,13013.494949494943,6131.51515151517,-504.4444444444471,2768.959595959617,-1475.2323232323251,0.637106189834437,0.14164270116029978,-0.10218811266725403,0.5099116840324495
801.0303030303035,3397.979797979713,12846.989898989885,6643.595959595954,-298.92929292929193,2881.5151515151165,-1034.4949494949424,0.3226605511447485,0.5102854778360031,-0.5525141651221996,0.5584401187184601
827.454545454546,3477.81818181822,12891.999999999985,6467.636363636331,-230.54545454545405,1349.9999999999854,-631.7272727272702,-0.5229107663083066,0.45817782451062883,-0.5081461565339227,0.03158105056477545
859.8787878787884,3089.5757575758435,12855.79797979795,7038.343434343411,-140.94949494948742,473.44444444443616,-145.20202020201305,-0.02707132754492947,-0.5162852773343214,0.5348684472373183,-0.41035024955476435
884.7373737373746,3017.2929292929766,12863.232323232358,6785.131313131355,154.2020202020276,-272.3535353535326,113.24242424243312,0.34711926060867654,0.7908115824613455,0.00982710816954463,-0.019073155777968087
916.7272727272721,4093.5757575757452,12987.15151515152,6592.121212121245,414.6666666666715,318.33333333331393,-660.6969696969536,-0.4582568577152896,-0.321080089488067,-0.19126781082426061,0.5939788393991663
942.1515151515146,3137.858585858563,13059.030303030291,6136.686868686913,84.05050505052441,388.52525252524265,-906.7373737373787,-0.7001773761268162,0.2594569576007225,0.4765684803101501,-0.3742458313338611
973.4343434343427,2428.040404040399,13030.303030303028,6400.8484848485205,-410.6969696969718,265.41414141416044,-236.17171717173096,0.285637744721647,-0.2239521673287016,-0.7634530162369405,-0.3793451128656975
1002.9999999999986,3590.6666666666006,13014.666666666666,6746.666666666624,-281.66666666668516,-165.66666666668516,322.00000000001,0.12471106317061095,0.028244424080586694,0.8787372006320036,0.04812117613410083
1031.424242424242,3335.5959595960085,12977.494949494947,6644.202020202021,19.696969696968154,-424.14141414140977,172.38383838384289,0.395715334646249,0.6164659248560745,-0.39160398654646783,-0.02565963009209954
1062.4141414141409,3609.939393939423,12955.313131313127,6391.474747474749,-57.84848484848453,-94.78787878787625,14.101010101013799,-0.19826070964378706,-0.08147980341151734,-0.6204861420931497,-0.6981298665242914
1088.272727272727,3904.3636363636797,13087.636363636375,5928.727272727243,-287.0909090909072,134.3636363636342,-168.09090909090446,0.4209486035030151,-0.7031178301332452,-0.46404395282731636,-0.12966057936735975
1120.6969696969695,3332.5252525252363,12908.848484848488,6566.020202020203,-288.3535353535385,139.6565656565631,-195.92929292929466,-0.3317515038018081,0.8522424993365568,0.24071663224498518,-0.02404674078595692
1146.121212121212,2771.6363636363676,13052.484848484848,6212.0,-224.72727272727207,376.26262626262906,-175.6969696969718,0.08824046531829047,-0.8363931647238338,-0.19950057970925794,0.15230646147936788
1192.5757575757575,3177.6969696969663,12960.848484848484,6218.7878787878835,-147.42424242424204,73.27272727272884,85.0,-0.72408168883837,-0.305799608801058,-0.06625032880682807,-0.5054084690186742
1217.969696969697,3274.9494949494947,13046.545454545456,6293.494949494951,-219.0,332.49494949494965,39.61616161616166,-0.4319030744359925,0.7115015349011601,0.07492343897388998,-0.19441858551736074
1250.3939393939395,3157.3737373737367,13018.626262626263,6563.636363636357,-149.0,617.6262626262633,-259.97979797979724,0.3253297614268289,-0.8105580384834445,0.24486643463470564,-0.13731568264553293
1276.757575757576,3075.3939393939363,13034.181818181816,6227.515151515152,-176.72727272727388,416.24242424242766,-253.15151515151592,-0.30183554532365175,0.878619687164152,-0.18406952562148288,0.16114969736262819
1308.2424242424245,2913.737373737382,13013.85858585859,6659.7171717171495,-189.76767676767622,266.43434343433773,92.71717171717273,0.24899678789791602,-0.789037220341074,-0.23700973292299166,0.32805339716326065
1334.2222222222226,2944.444444444438,13048.000000000007,6364.444444444431,-239.66666666666606,-24.222222222226264,195.77777777778192,-0.49675237535896105,-0.6836452372286653,0.139941601088178,0.15167109876873
1366.0909090909095,3301.8181818181674,13067.27272727273,6582.545454545438,-199.72727272727025,-135.1818181818203,11.54545454545132,-0.6385978256273589,0.5276343091123505,0.32521404932327147,0.17237567990412123
1391.515151515152,3007.1515151514905,13093.010101010092,6257.090909090883,-267.37373737373855,41.42424242424022,24.010101010106155,0.09762852161027226,0.8962594896050278,0.06343453513139247,-0.183893621638823
1422.9393939393944,3280.3232323232296,13001.373737373726,6469.090909090934,-423.77777777777965,-66.4848484848444,10.080808080807401,0.5283993892116186,-0.8334808016652525,-0.04982334285377193,-0.04975688170406701
1449.151515151516,3337.4545454545478,12967.393939393936,6836.606060606064,-172.99999999998727,-101.66666666666879,-62.0303030303121,0.035919772548654166,-0.5519462492714928,-0.7697797916055551,-0.24113013802267483
1479.787878787878,2873.8989898989603,13102.303030303025,6224.444444444423,-50.8282828282845,-297.40404040404064,112.91919191918714,0.1926036392748699,-0.33845867913173444,-0.7438734037717626,0.26644061194563473
1508.6363636363658,3097.1313131312854,13155.757575757561,6287.272727272684,-171.39393939395086,191.64646464647922,134.71717171717864,-0.22521698869406015,-0.7494459437965041,-0.02320357100986777,0.3757435146814075
1537.848484848484,3384.606060606089,13091.636363636357,6165.939393939338,-474.7272727272739,77.27272727271338,254.81818181819108,-0.1620964518142042,0.7435641421486832,0.1899574775134092,-0.4031655056748187
1569.0606060606056,2861.9797979797477,13036.929292929319,6538.828282828259,-355.57575757576114,-76.20202020203533,370.2727272727334,0.13824213982266967,-0.7939168784879318,-0.39941391285923217,0.4101437047709711
1595.484848484848,3380.6060606060782,13061.373737373739,6696.0,-55.41414141414862,37.383838383844704,-1.9494949494837783,0.8451160311632417,-0.270791057518253,-0.27144806178104264,0.34901540098127537
1640.545454545454,2804.363636363627,13036.0,6328.363636363649,-108.45454545454322,-92.00000000000273,211.5454545454486,0.7127974583151123,-0.28481824940637657,-0.04246694325964401,-0.45745972725654377
1666.7777777777774,3032.8888888888687,13087.555555555533,6546.22222222223,-102.22222222222263,-61.111111111107675,484.11111111111313,-0.31417573599304677,0.08038146957348971,0.3142489174724579,0.7055466578878739
1697.7575757575755,3511.5555555555384,13094.020202020201,6404.202020202014,97.48484848484895,-37.838383838388836,-61.26262626262587,0.48231885491116744,0.6212336182859416,0.4918139040368018,0.097974227616295
1724.181818181818,3091.393939393958,13139.030303030304,5895.030303030297,-30.21212121211829,453.8181818181856,-510.0909090909099,-0.6542246704618132,-0.6022372826901737,-0.2218416923350806,0.28723836183800017
