time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,-1328.0,12900.0,6680.0,-159.0,42.0,112.0,0.883000424421749,-0.1828529268988995,-0.083993354856646,0.4240520887054353
31.282828282828632,-1494.989898989883,12816.525252525258,6848.888888888885,-291.1515151515141,-133.71717171717137,171.8383838383861,-0.7225882505458204,-0.5702407264351608,-0.264802477699031,0.12502756388692643
58.565656565656354,-1274.0606060605978,12891.878787878784,6851.474747474749,-193.34343434343646,-71.97979797979724,163.92929292929557,-0.3877173485956187,0.49388588987032417,0.4922465944197495,-0.515939788268459
88.63636363636374,-1240.7272727272702,12872.12121212121,6955.272727272721,-231.36363636363626,-54.48484848484759,121.12121212121133,0.7126065928302824,0.5388562724451738,0.2825054471625305,-0.08024925867947863
115.84848484848453,-1293.4949494949415,12907.47474747475,6689.898989898997,-236.4545454545464,-173.17171717171823,56.09090909090719,0.7191607540460381,-0.49553881787610604,-0.06697071394197271,0.23338489384414574
157.060606060606,-1326.464646464643,12902.383838383837,6861.656565656565,-277.0505050505053,-105.63636363636397,172.8888888888887,-0.6718279450673271,-0.24147493592496308,-0.3305606804978979,0.3836807475485118
183.69696969696997,-1196.8484848484713,12816.9696969697,7005.4545454545405,-219.54545454545269,-9.696969696965425,121.87878787878526,-0.3020481836068912,0.5407217214590734,-0.31741996829079405,-0.5988918445384197
214.48484848484827,-1391.595959595954,12893.131313131329,6809.050505050492,-321.53535353535403,-294.98989898989885,179.55555555555634,0.647162594145834,-0.40519744379728395,0.31237910585556206,-0.16375483448771283
241.69696969696975,-1414.3838383838365,12855.838383838385,6686.222222222221,-344.1010101010106,-435.0707070707065,176.79797979798036,-0.662582376385539,0.4175640178393439,-0.23405377478100797,0.056187293963211093
288.9090909090912,-1474.5454545454504,12902.9090909091,6766.5454545454595,-387.2727272727286,-346.2727272727377,289.63636363637056,0.7227587242190219,-0.4051354782887858,0.0021628530740149254,0.01828054662332168
318.9494949494947,-939.2323232323251,12895.717171717173,6922.42424242424,-346.6464646464665,236.29292929292205,234.25252525252654,-0.626364590519982,0.18677015424760085,-0.26189980490456216,-0.49160780549340144
346.3333333333335,-782.6666666666715,12866.22222222222,6876.444444444443,-157.777777777776,994.333333333338,-213.2222222222258,-0.1071711557008127,-0.6464132995364892,0.4923375235551532,0.22619630443055366
377.39393939393904,-1269.090909090938,12872.242424242428,6765.0909090909145,-177.84848484848476,605.6969696969636,-322.9696969696952,0.5315198083857854,0.5633549255662262,0.2544152082106018,0.38111751064923016
