time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,2164.0,12624.0,7096.0,-246.0,667.0,-70.0,0.4542292675279221,-0.1767149747791901,0.8049495889422249,0.3383840266200233
27.878787878787534,1893.1313131313163,12587.51515151515,7237.292929292933,-314.87878787878753,556.6666666666629,-77.64646464646648,0.2058804272227368,0.5457026178376674,-0.7077525989554567,-0.32078703690450194
56.67676767676858,1798.9494949495202,12616.0,7465.252525252488,-137.1818181818121,245.57575757574205,108.28282828283864,0.059038720292998836,-0.5568203589706514,0.6990201089452296,0.34432628917320984
82.63636363636397,2414.303030303039,12691.757575757583,7221.090909090912,-192.84848484848771,946.5454545454668,-5.666666666671517,0.5527648839337426,0.5753794796969492,-0.43527854258747634,0.01645787600285925
112.5151515151515,1847.5959595959594,12665.656565656565,7332.363636363636,-294.86868686868684,1017.2424242424245,-34.77777777777783,-0.44375922265898365,0.2295390896204531,-0.5779192584911342,-0.4447795273842576
138.39393939393904,1922.8282828282609,12533.777777777788,7328.767676767675,-264.6262626262642,417.969696969707,60.393939393939036,0.016656385603864288,-0.5839300469540752,0.5642527239759724,0.3753657303388849
168.27272727272793,2189.5757575757452,12636.969696969696,7289.939393939363,-190.7878787878799,1129.666666666686,-133.2727272727352,0.5368812502993614,0.5271819354239138,-0.31551815571556074,0.16208924247596856
195.15151515151547,1879.232323232316,12629.575757575753,7285.292929292935,-315.1717171717182,1387.272727272732,-125.28282828282818,-0.23126245920631783,0.3365018218289413,-0.6144433345777864,-0.3257505628037083
225.030303030303,1936.484848484848,12571.555555555555,7266.222222222223,-318.29292929292933,1084.4141414141404,-60.767676767676676,-0.6675606921343056,-0.3481555324664646,-0.009239772614550446,-0.25938823398707533
251.90909090909054,1813.4545454545678,12660.363636363632,7418.181818181805,-248.0,1146.6363636363649,-217.72727272727025,-0.020339206703887225,-0.47210942944099354,0.5881289839879711,0.22309813041145754
282.78787878787944,-5907.070707073193,14993.696969697648,11103.070707071825,866.5050505054296,1026.1111111112227,2036.7676767683838,0.38975501647484884,-0.4066699348207636,-0.29992668790125826,0.3572605293163118
320.33333333333576,1677.3333333330993,12455.555555555566,7218.22222222239,519.0000000001091,-1909.1111111111913,1993.0000000001864,0.2448408468031746,-0.4628324319300221,-0.4773279725979774,-0.17002972833337004
355.5454545454545,2059.7575757575632,12286.303030303037,6620.000000000009,1008.0000000000009,-2365.939393939399,3209.393939393937,0.28888765461594174,-0.25134515253083467,-0.46103614446166674,-0.4069439046673424
386.42424242424204,1979.3939393943438,12703.676767676654,6672.242424242191,1516.303030303019,-4153.5454545454395,4437.727272727223,0.35272204242807126,0.05603393360182313,-0.38993926546126334,-0.487210772914663
414.30303030303094,2773.6969696964043,12433.333333333361,7852.565656565719,1700.2020202021113,-3259.3131313132317,4683.525252525418,0.37388835429201894,0.2452780887832145,-0.2183470127454787,-0.5259025385350176
444.57575757575796,4436.969696969847,12676.0,6584.363636363669,1854.5454545454459,-3896.757575757535,5215.1515151514905,0.10189887073064577,0.24338155675156398,-0.07745162151703233,-0.6811845770360898
471.41414141414134,5388.121212121194,12965.171717171732,5929.616161616206,1495.0202020202087,-3668.7878787878835,4084.666666666675,-0.15613417541733848,0.3362355419942325,-0.00038593001192166465,-0.6504960249399477
502.93939393939354,4989.979797979433,12655.313131313118,6677.616161616454,1809.818181818207,-3529.868686868675,4448.626262626315,-0.09191162640725903,0.6208735399130194,0.10170067023930873,-0.42565158926756896
530.1818181818198,5423.272727272357,12831.272727272612,5773.090909091283,1740.0909090909054,-2462.1818181816607,4084.7272727272157,-0.1535154428933441,0.6103829882215273,0.3585668860200581,-0.3080227685589154
559.9292929292933,4514.343434343282,13104.646464646394,6004.525252525265,1770.3333333333394,-1977.6161616161207,3645.979797979806,-0.18700551700145102,0.5333166309951558,0.5768360134825288,-0.08001899174312958
591.5757575757575,3610.8282828282227,12563.030303030291,6579.515151515168,2041.0909090909076,-1792.151515151499,3782.2525252525265,-0.15692349309230819,0.4509907546644422,0.6263918581188509,0.28946922693870614
618.60606060606,5323.515151515196,12949.0909090909,5765.818181818107,1540.8787878787625,-1425.5757575757461,2984.5757575757098,-0.15487731964735013,0.15444670601249805,0.6156205211364403,0.574505372161819
648.4444444444453,4234.66666666689,12542.222222222234,6302.222222222001,1778.5555555555402,-492.0000000000273,3227.666666666668,0.08403924934401041,-0.21387349199117178,0.5465057805226702,0.67920880230084
676.2121212121215,5655.353535353544,12883.070707070716,4805.53535353541,1445.2626262626118,-626.7878787878267,2478.525252525215,0.5700983167736827,-0.49111627897973287,0.33773986331892125,0.4463959016442082
706.090909090909,3874.4242424242257,12904.484848484852,5605.4545454545405,-219.51515151515105,795.7878787878826,-293.6666666666697,-0.8860622514853906,-0.03634742799996943,-0.11245704957689381,0.38621619763434156
731.9696969696965,4641.9797979797695,13014.42424242422,5619.5151515152575,-260.4848484848412,648.1010101011243,20.5959595959539,-0.8826016403468457,0.0686666882828253,0.358495366950036,-0.2754938006445838
778.7979797979806,4583.111111111068,12932.969696969709,5652.848484848544,-382.27272727273794,322.5656565656309,-123.83838383836883,0.781567509612677,-0.3420896585097893,-0.34434152205943597,-0.3117812191646748
808.3636363636369,5258.18181818182,12826.181818181816,5939.272727272724,-246.90909090908917,-235.36363636362967,7.727272727273885,-0.5725964094573351,-0.35259807581503594,0.570826259992206,0.3818453929507081
835.6060606060605,5344.24242424242,12971.797979797979,5753.414141414136,-172.34343434343418,-32.747474747476645,-2.474747474747346,-0.3357793034209132,-0.04359937329121771,0.8695585216106673,-0.2699513069937348
864.484848484848,5542.38383838383,12952.969696969667,5828.727272727236,-183.59595959595754,316.8989898989821,-159.16161616161116,-0.4058283210377507,0.41798005053074194,0.49519343587090064,0.49717755873110026
891.3636363636369,4840.969696969707,12937.33333333335,5539.151515151516,-219.9090909091019,95.24242424240128,-111.5757575757516,0.3220248915849233,0.0018756440171578334,-0.8469614067983432,0.26815996487123617
921.9898989898993,5476.2828282828505,12991.71717171718,5775.030303030302,-190.21212121212238,-147.808080808079,-100.43434343434546,-0.05119761047705834,0.16726907357076765,-0.4361344955143536,-0.8066756541462878
947.8282828282827,5506.46464646465,12827.515151515152,5864.202020202021,-148.1919191919187,515.4040404040388,-481.1818181818162,-0.363540367813765,0.03548399293234494,0.33860810957892185,0.664740626884878
977.9999999999995,5301.333333333332,12981.333333333336,5752.000000000004,-130.33333333333167,673.9999999999914,-574.6666666666647,-0.053237015643001206,0.5430525505155428,0.23300464841273946,-0.5454812184572491
1004.8787878787884,4887.030303030308,12921.373737373719,5476.929292929282,-157.88888888889096,270.36363636363467,-576.2121212121156,0.48645890330463915,-0.32695879609449163,-0.5575475333855937,-0.13270624635883388
1034.757575757576,4894.222222222219,12973.494949494954,5934.909090909088,-100.48484848484804,126.09090909091174,-386.5454545454486,-0.42628326622150936,0.20740189993442043,0.7008366676187961,-0.13317505506994282
1061.6363636363635,5236.000000000004,13037.818181818184,5819.999999999996,-59.9090909090919,30.636363636364422,-429.7272727272716,0.19869030130638518,-0.5034464159248444,-0.46429456771597666,0.4430164293115086
1091.515151515151,4964.525252525236,13154.303030303021,5697.818181818187,81.13131313130907,-546.8282828282572,-619.2828282828195,-0.464248310760672,0.090009323447652,0.48132356107997376,-0.3694442395822419
1117.8585858585866,4974.7878787875525,13973.373737373637,5066.060606060491,471.09090909088263,-80.32323232323324,-2321.707070707067,0.18917176247819595,0.48146028065391594,0.3010525284131097,-0.42551169886601875
1148.69696969697,4601.4545454546405,13074.303030303057,5330.181818181893,-249.96969696968836,530.1818181818198,-2807.3939393939513,0.47851542593014507,0.49640900355603873,-0.01758834082282018,-0.2614286243501506
