time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,-76.0,13248.0,6556.0,-217.0,-179.0,135.0,0.7446151192971066,-0.2221805935874838,-0.6228538077153929,0.0907592538626524
32.66666666666606,49.777777777759184,13285.333333333328,6643.999999999971,-142.44444444444707,4.88888888888323,38.6666666666697,0.8095850262772882,-0.09413695122210519,0.023643636969022053,0.5350912769731611
58.111111111109494,-191.99999999998545,13224.000000000015,6336.000000000073,-232.99999999999272,63.55555555558021,58.00000000000364,0.7721273943523651,-0.4036271791067599,0.06295432119426264,0.3445376994591235
88.00000000000091,-55.999999999989086,13308.000000000033,6514.666666666664,-192.66666666666424,252.33333333335213,23.333333333336668,-0.24555364488626108,-0.7024490443427835,0.34979917299916646,0.3123591613562906
113.66666666666697,-51.55555555554747,13219.11111111111,6529.333333333336,-147.44444444444252,242.44444444444525,10.66666666666515,-0.5521091954078059,-0.31291982803731355,-0.379698271432836,-0.4739256194283293
156.33333333333303,-304.8888888888723,13273.777777777777,6305.333333333307,-173.22222222221808,222.44444444445253,-110.00000000000091,0.28905621944742926,0.7533388328211528,-0.14399787208801174,-0.366397051012889
182.33333333333212,-234.6666666666788,13270.666666666679,6533.333333333336,-89.33333333333667,46.00000000001819,-73.33333333333758,-0.02535116540280507,0.8374344671518179,-0.07307598326884815,-0.5032221234963864
213.66666666666788,-87.55555555553292,13256.00000000003,6718.222222222146,202.33333333333212,-481.2222222222117,-125.44444444445253,-0.2338210582879814,0.18125018346761046,0.38110776101546895,-0.7488429676318795
240.33333333333394,-413.3333333333212,13330.666666666686,6137.7777777777665,89.44444444443252,-130.55555555554565,-170.22222222221535,-0.22901163013462147,-0.9475238604512067,0.06311651600853833,-0.09760449169640073
286.0,2632.0,12568.0,3900.0,358.0,-4560.0,3562.0,0.6874765334469869,0.3499740722137623,0.6337438158277511,-0.0571221554032373
313.44444444444343,2466.666666667552,13190.22222222235,6632.444444444118,-521.888888888896,200.11111111078935,-134.88888888887777,0.4289736303874128,-0.19459716975798214,0.35516539000228,-0.7372979975843027
345.1111111111095,-3664.4444444423425,12344.44444444518,6848.888888888527,1171.5555555553074,-2204.7777777776755,4436.888888888036,-0.05542330760910086,-0.07371178019354835,0.43215160402075914,-0.6855088862595659
376.00000000000273,-400.00000000053114,13600.000000000808,8078.666666667308,1851.0000000001828,-5202.00000000044,5856.00000000028,-0.35995197302637283,-0.10038640719521444,0.46865632854666267,-0.4537619708118625
404.66666666666697,1118.6666666668643,13656.888888888967,6216.888888888854,3596.6666666666715,-9202.11111111116,8401.111111111102,-0.5358233495468145,-0.0358000907107828,0.30980032439832195,-0.3598083352773996
437.2222222222217,4362.666666666955,12972.444444444489,5671.999999999953,3436.22222222225,-4678.8888888890215,6931.333333333333,-0.6709498892042698,-0.07494802765392569,0.2097516071996815,-0.1358781233555803
463.9999999999991,2613.3333333343217,13350.666666667075,4741.33333333319,3270.6666666666897,-3697.333333333436,8506.999999999847,-0.6827713911753261,-0.20033104582404063,0.15734842122200238,0.18229545721063767
496.8888888888905,3326.6666666668025,14299.111111110906,5435.555555554965,2422.777777777683,-3376.111111111226,6370.999999999756,-0.690715620608428,-0.16522526068793822,-0.05159579830560629,0.3970480041598708
523.4444444444453,4439.555555556355,13675.555555555657,4915.111111110615,1470.444444444347,-1039.555555555764,2973.333333333083,-0.5905664557175159,-0.04903452415503307,-0.5004730412287183,0.47596289196414077
556.0,3048.0,13580.0,5604.0,-90.0,382.0,-294.0,0.7034084116806733,-0.5215553200896924,-0.4620584210366804,0.140351950510496
581.6666666666661,3385.7777777777883,13704.444444444453,5073.333333333372,80.2222222222299,571.5555555555529,-256.88888888888505,-0.7099989026016617,0.5112294948870536,0.3087639533786529,0.12885192878231955
614.1111111111095,3765.333333333314,13797.333333333343,5224.444444444409,-223.66666666666788,590.2222222221862,-241.7777777777701,0.5683770776683015,-0.45049060497865795,-0.4548362722198787,-0.09761807970415293
643.0000000000027,3421.3333333332594,13809.333333333314,5274.666666666675,-226.3333333333212,872.6666666666506,-397.0000000000118,-0.44282585602485525,-0.0031386543193668848,-0.216082942209593,0.6327854805393498
671.666666666667,2922.222222222208,13774.666666666668,5102.222222222201,-210.22222222222445,863.8888888888869,-340.8888888888814,-0.305478933265187,0.3851072988309806,0.5897995238126755,-0.19583550196414
717.7777777777774,3191.1111111110986,13761.333333333328,5276.000000000011,-120.88888888888778,500.9999999999982,-94.33333333333576,0.40249420542254105,-0.3409037887119023,-0.6121662115033295,0.12253164277158501
744.9999999999991,3088.0000000000036,13777.333333333314,5033.333333333376,-184.6666666666497,739.6666666666788,-162.00000000000819,-0.6825477999876188,0.2487609830450463,0.13676534056150025,0.3589442187102244
775.6666666666679,3447.111111111153,13793.777777777766,5292.4444444444525,-250.22222222220807,532.7777777777956,-101.77777777778829,0.5894308974387092,-0.11747324874471066,0.2066406424379582,-0.5907590775362511
802.3333333333339,2882.666666666635,13798.666666666664,4926.6666666666715,-234.11111111111313,765.1111111111022,-110.77777777776646,-0.06886550579065702,-0.199591409931411,-0.7939986721657656,0.421073714835418
834.0,3388.0,13756.0,5344.0,-235.0,957.0,-46.0,-0.717895371108134,0.3525366832266585,0.5129789586479561,0.3117638707507974
859.6666666666661,2806.2222222222117,13819.555555555526,5271.111111111153,-149.66666666666788,754.2222222222281,-77.11111111112041,0.604832873579385,-0.02379734438597697,0.43807378941474584,-0.5454839877719734
892.1111111111095,3185.7777777778247,13771.555555555606,5037.333333333285,-194.33333333332848,458.3333333333103,88.3333333333212,-0.5119931550807054,0.19080081509623442,-0.3849642049033448,0.5953917174405658
918.0000000000009,3232.0000000000837,13825.333333333365,5155.999999999993,-255.66666666665697,421.3333333333321,-21.333333333355768,0.16077406019450613,0.2956585193250263,-0.253402185945597,-0.7030027252912828
949.7777777777783,786.2222222222736,14397.777777777828,5181.333333333416,-152.88888888889596,347.77777777769097,-3289.6666666666306,0.5348205909699455,0.002848081675421388,-0.2789692291418632,-0.41977055018070686
976.333333333333,3831.9999999999964,14410.666666666624,6185.77777777773,-205.55555555555657,-66.5555555555975,-2505.5555555555475,0.39413697479531257,-0.22602045982370816,-0.5688969803896373,0.13044256868023968
1008.9999999999991,1413.333333332841,13447.999999999774,4243.99999999968,-46.666666666676065,-369.00000000000273,-2716.3333333332403,0.014489213669166057,-0.4611713494301344,-0.29354059594200876,0.536526207293517
1036.2222222222263,3717.7777777772135,13746.666666666788,4235.111111111386,117.2222222222299,-1104.7777777778392,-4030.1111111109203,-0.20522743309844046,-0.7014392333058831,0.041425382936458366,0.36569300729520926
1068.333333333334,669.333333333263,13608.000000000065,4687.555555555176,121.9999999999909,-916.4444444445326,-4609.666666666682,-0.45196971202527997,-0.6884080817695255,0.3260337471680654,0.16315548542749408
1101.0,2868.0,13348.0,3684.0,-106.0,-974.0,-3821.0,-0.624914930521287,-0.5203003696720111,0.5563191296422927,-0.1711078049791584
1128.5555555555547,350.66666666735546,13764.444444444482,4784.888888888869,463.88888888893416,-882.9999999999964,-5743.222222222281,-0.47573895664566235,-0.23895600572261044,0.5727120709307982,-0.4444673942004642
1175.1111111111095,624.444444444176,13784.888888888643,5052.888888889211,-77.55555555549654,-1763.8888888888832,-3952.5555555556275,-0.1732969079568959,-0.02696803673424719,0.4005725780331676,-0.6929002886684401
1201.6666666666679,3501.3333333332994,13410.666666666366,5586.666666666286,-84.00000000002092,-1568.9999999999154,-3649.3333333334404,0.03760754809232264,0.3836748774181809,0.3359297221098223,-0.5621743620568465
1234.666666666667,124.00000000003638,13824.44444444446,5626.666666666846,213.33333333334758,-352.55555555560386,-2603.9999999999554,0.39473975620463786,0.5558297282200715,0.21164845960891476,-0.19101597607486603
1263.999999999999,2350.2222222222517,14072.888888888869,5282.222222222197,2.6666666666387755,-577.3333333334476,-28.333333333283917,0.18633083665720812,0.5297762420291572,-0.5617949297784941,0.2653966650241082
1293.999999999999,456.00000000003274,14251.999999999982,4542.666666666697,309.33333333336304,419.00000000002365,-642.0000000000127,-0.27265487613524236,-0.6945923827936015,-0.1888731264724965,-0.3000664150712787
1324.6666666666679,294.22222222220444,14205.333333333343,4672.8888888888905,-312.3333333333321,-28.555555555558385,138.7777777777992,-0.6998318452244483,0.36129325589494377,-0.32168730275749796,-0.2707267381977781
1351.333333333334,829.7777777778101,14249.777777777774,4765.333333333401,-501.6666666666624,214.00000000001637,377.33333333333394,0.4304203163627859,-0.25278227751100757,0.56787677869205,0.5326320045029483
1383.0,1332.0,14140.0,5064.0,-238.0,730.0,-27.0,0.2444551898726766,0.5915160417359533,-0.6332859969402981,-0.4350853693158119
1408.666666666666,954.6666666666497,14178.222222222226,4970.666666666679,-207.77777777777737,546.333333333323,-185.66666666665515,-0.3186953080634527,-0.7402012401701792,0.42760591493576844,0.16352096490836954
1441.3333333333321,419.99999999998545,14240.44444444438,4560.888888888847,-533.9999999999709,796.5555555555657,-39.11111111112041,0.6877499491909119,0.2805096617869947,0.3874498698866825,0.13802979978729712
1467.6666666666679,607.9999999999964,14135.999999999996,4988.000000000015,-632.3333333333321,822.6666666666397,171.0,0.08512651030101048,0.43182511341501423,-0.4502063387223432,-0.49613824090779185
1498.666666666667,563.5555555555584,14109.777777777777,5013.333333333336,-579.6666666666652,348.222222222219,282.7777777777801,-0.6710992081312779,-0.3543089794152571,-0.04126290997330151,0.253896316258327
1525.333333333333,858.2222222222372,14112.000000000015,5234.222222222215,-298.0000000000018,643.5555555555493,36.3333333333303,0.6668305486386611,0.18757603199571238,0.3275676791582532,0.21516726294681696
1556.999999999999,502.6666666667006,14129.333333333325,4858.666666666693,-553.9999999999955,547.3333333333303,135.00000000000182,-0.23799320410950447,0.3576777813966723,-0.5533502262302111,-0.41834775215727565
1581.8888888888905,585.3333333333139,14083.111111111124,5151.1111111111095,-606.3333333333285,523.6666666666388,172.33333333333576,-0.5668693680008391,-0.4296684678173216,0.204133355548072,0.44781823286859423
1628.333333333334,474.2222222222408,14146.222222222219,5024.888888888898,-324.55555555555475,425.22222222221717,-4.666666666664241,0.6998712695961699,0.5608327619460947,0.06895643831980522,-0.24912208435644745
1654.0,436.0,14132.0,4836.0,-395.0,273.0,134.0,-0.7077846183466807,-0.4794855791610465,-0.1804506193707509,0.4863867672718407
1686.5555555555547,721.3333333333139,14062.666666666672,5263.999999999942,-440.1111111111204,78.00000000000182,237.33333333333576,0.6889582706390264,0.27888175548433775,0.34459929591578825,-0.45512763520750477
1711.3333333333321,832.8888888888905,14103.99999999997,4912.8888888888905,-326.3333333333285,217.88888888891233,43.222222222240816,-0.5005201938903131,-0.5882159129344244,-0.021501020527288306,0.4607002929843985
1743.000000000001,599.9999999999745,14093.333333333332,5070.666666666621,-291.66666666666697,137.3333333333303,-36.33333333333485,-0.37829952369650677,0.4733306918851524,-0.4676210430461182,-0.4575483265335297
1769.666666666667,608.0000000000109,14148.000000000007,5136.000000000004,-249.2222222222208,174.88888888889687,61.33333333332939,0.5935040618499486,0.5923994761568969,0.12967963622823694,-0.14585051023545453
1800.333333333333,612.4444444444271,14109.777777777777,5110.666666666664,-177.11111111110858,125.44444444444161,83.66666666666879,0.4302411691089159,0.10800497266658851,0.6820010563384762,0.3573476169839296
1825.999999999999,413.33333333333576,14127.999999999985,4938.6666666667625,-1.3333333333293922,560.0000000000136,-69.33333333333485,-0.5065731369060069,-0.37235981596146495,-0.4979470829139644,-0.297299885802775
1857.6666666666679,804.8888888889778,14136.444444444467,5185.777777777796,-291.9999999999927,165.6666666667261,78.22222222222263,0.6337061646586543,0.4913088775257849,-0.11048431184275631,-0.381027569651676
1882.4444444444453,727.1111111110586,14108.888888888905,5081.333333333358,-87.33333333332484,437.88888888888687,-117.2222222222299,-0.42281528095993537,-0.4650640278544724,0.6642908222071884,0.22477995883139834
1915.0,264.0,14180.0,4880.0,-126.0,194.0,-62.0,-0.5977038408538441,-0.0031931513579839,-0.8015072668858578,0.0180561220124902
1940.666666666666,308.4444444444598,14156.44444444446,5083.111111111088,-142.00000000001273,49.000000000009095,-0.33333333333757764,-0.8210838913885561,0.19468078558002233,-0.38392098511633344,-0.2888613900176479
1972.1111111111095,468.8888888888905,14158.666666666672,5099.555555555562,-131.4444444444489,-280.55555555554383,188.1111111111095,-0.2909528624866733,0.2616113534235979,0.477210213185558,-0.6599682923478623
2002.0000000000027,621.3333333332957,14086.666666666693,5293.33333333327,157.66666666670608,-260.0000000000455,-110.33333333333485,0.3553869720292174,-0.37307887732145417,0.3949436055235016,-0.5596377260364194
2030.666666666667,-88.88888888887595,14239.555555555551,4762.666666666682,163.44444444444434,-1202.5555555555748,64.88888888889414,-0.5778964697551981,0.40939869439762233,0.1669891314909177,0.22416329557100872
2076.333333333333,319.55555555555475,14122.2222222222,4702.666666666653,-354.4444444444398,-789.8888888888969,324.99999999999545,-0.20093021697732544,-0.20572278834657268,-0.506788022457337,0.5142883804270346
2102.666666666665,795.9999999999927,14177.33333333331,5052.000000000033,-303.0000000000173,-38.00000000001819,235.00000000001364,0.5444429176795,0.45434812751560394,0.2393285098918017,-0.4551710642478396
2134.666666666668,739.1111111111968,14097.333333333343,5235.555555555562,-365.5555555555402,5.555555555562023,165.33333333332848,-0.027681158763762467,-0.6493982628551075,-0.3392543584865793,0.5370174893964597
2160.333333333334,490.6666666666788,14152.888888888927,4914.222222222197,-271.11111111111677,190.88888888889778,76.33333333332848,-0.4465973760105299,0.0072354846046523424,-0.3538783343807585,-0.7511898643482466
2192.0,452.0,14148.0,5004.0,-420.0,306.0,171.0,0.6417956870663736,-0.0315112208665372,0.3447768293915368,0.6842764623580303
2217.666666666666,635.5555555555402,14117.333333333336,5135.999999999971,-435.7777777777774,-26.888888888886868,198.22222222222626,-0.692452811050209,0.05660107991518204,-0.3080430501481163,-0.5514822224124893
2249.333333333332,548.8888888888905,14182.222222222234,5016.888888888847,-386.22222222222626,103.22222222220807,145.11111111111677,0.7389052381630715,0.2890430852828664,0.3745727113056364,0.17995312620235016
2276.000000000001,557.3333333333212,14151.999999999996,4889.3333333333285,-386.33333333333394,276.6666666666715,162.33333333333758,-0.7261712543752954,-0.35797271205252323,-0.2492318222795139,0.006748570988786451
2306.666666666667,523.5555555555657,14158.222222222226,5038.222222222215,-435.1111111111113,1.444444444441615,198.8888888888896,0.6765242838088682,0.27370397895979026,0.36883432760748724,-0.169527052686698
2332.7777777777774,710.666666666657,14136.888888888887,5250.6666666666715,-299.44444444444434,93.77777777777555,162.44444444444798,-0.28865355361632494,-0.5708424303659889,-0.2546966991159657,0.53820360657324
2364.333333333332,678.6666666666606,14153.333333333369,5058.666666666639,-340.00000000000273,54.000000000010004,76.3333333333303,-0.520557993468703,0.20295541231589984,-0.2766968921391646,-0.6214295251831402
2389.666666666668,405.7777777778392,14086.222222222263,5074.666666666657,-412.3333333333321,-438.55555555557294,22.222222222222626,0.7249313778624344,-0.3828447279686401,0.1593159827932511,0.25559225461795443
2421.333333333334,491.5555555555766,14080.444444444445,5112.8888888888905,-296.7777777777792,-202.1111111111095,10.888888888885049,-0.7125674817386516,0.25811091878045517,-0.5775815353110884,-0.03892806657414275
2448.0,492.0,14060.0,5008.0,-349.0,137.0,84.0,0.5516984852181706,0.5510811888726063,0.2363472720216118,-0.5797225816601189
2478.5555555555547,347.11111111112405,14028.88888888892,4885.3333333333285,-539.3333333333285,40.88888888889596,40.111111111109494,-0.47920789067859276,-0.45666698407519796,-0.17906822788710597,0.6341710925898735
2504.333333333332,463.5555555555038,14099.555555555562,5126.6666666666715,-436.11111111111677,-34.66666666667152,219.55555555556202,0.49297369539748687,0.21438288681310175,0.03910975659127819,-0.7032810474346697
2550.000000000001,574.6666666666752,14118.6666666667,5057.333333333339,-283.3333333333312,11.000000000010914,231.66666666666788,-0.024491368383015022,-0.31898218090261765,0.2829926953434657,0.7642391683814094
2576.666666666667,578.2222222222263,14146.222222222219,4902.222222222212,-368.55555555555657,-100.88888888889323,261.1111111111122,-0.3420052440134562,0.4129964668704601,-0.23478158979798144,-0.5875147085486816
2607.7777777777774,672.8888888888905,14139.555555555555,5008.888888888876,-389.5555555555584,-81.44444444444707,278.6666666666679,0.4579146510249075,-0.3999244036502431,0.28570650568650807,0.49536986502935
2633.999999999999,758.6666666666861,14049.333333333328,5098.666666666661,-326.3333333333485,-17.666666666670608,64.66666666667152,-0.6700981756256668,0.07588563760320206,-0.5753771799497225,0.06971598188740397
