,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,1846.574570205477,15034.145551823352,4009.930869288525,11.332417145075992,-473.3973899021713,304.7900478914588,-0.04783026091668483,0.7592837226796728,0.5249946124244192,0.38155098157346357
1,2157.716278340328,13125.064505797294,7090.681639144178,322.8843919858989,299.21312718077513,-24.722189146274417,0.7235759743970597,0.5646205000807016,-0.34414474885369833,-0.19800477772111724
2,3432.0383991753997,11920.882196333008,5715.003829333856,-875.5291607526236,-1057.4488257233345,422.1779085359733,0.5863543951948319,0.02256930679366458,-0.44278710553451367,0.6779518631871467
3,1548.5008485829387,13767.28587034923,8155.059209322648,2.7848574950511704,118.00623147741862,372.9300693923986,-0.08605443354683154,0.7282320755255393,-0.675164432715704,-0.08016026096751896
4,2020.907738490481,13136.924021993524,6623.001879651753,-61.07010406908148,-882.5769722211068,-280.9085473556803,0.6562047576148935,-0.15862857869769217,-0.4136335609001235,-0.6108515101078271
5,2242.8895060319505,12706.277196044475,5766.00171755518,-1079.3115318747095,26.97756427112768,657.0597627530159,0.7170282135670281,-0.026662685487290106,-0.4420596924012899,0.5382776890282185
6,1418.9430395114198,13608.378559274308,6698.822295367741,358.17404235426034,-57.90572665946991,445.3535962462031,0.21114956840752222,-0.8787276981914772,-0.4040974161056985,-0.14127551270168198
7,1837.7356296536225,16955.90864135922,6548.328256772944,-651.9046146674091,202.06459175448188,117.31269669808414,-0.6337767570101752,-0.36220232847580786,0.2061818293271575,-0.6516329862550507
8,2318.33338484169,12113.70824418744,5601.177671878593,-958.1278801459194,319.6318367835905,103.92559323698543,0.3302409014434436,-0.7679071702512211,0.35840826775357115,-0.415695848543702
9,2770.898409862632,15486.411604643545,7105.865588045572,221.6239271240103,-311.9064722443119,217.6926847468669,0.6967414093715522,0.4761008482404803,0.5362430402972979,0.017966427144787137
10,-4319.380820791828,11268.28018708143,13657.535595773925,1880.4787153015072,452.8980694962604,3566.6888675236064,0.38103817720588995,0.461169786914616,-0.7429338615234584,0.3003025350385558
11,4717.586529052318,13467.32833045627,6129.092532054578,-74.88193942106736,-1275.6486012711778,1745.0837221329589,-0.47586944637234535,-0.5607091381911945,-0.4535569550529085,0.503427870584555
12,-334.25342241511186,9719.556233556696,8991.9326140051,1009.7652762047284,-521.4996760983646,3981.0549417091615,-0.36713619197187736,-0.37913266232846454,0.8462167048037325,0.07339434182027842
13,4190.117749980869,12626.96405051971,8753.70136649148,2145.423083822443,-2074.364731132518,3937.857453434065,0.3415263356734481,0.579917381512913,0.4891161970907449,-0.554816130266741
14,944.5908789723218,7339.436868327603,9449.665625126823,3021.159253463539,-2153.570078929797,6120.090782092571,0.5295725992367121,0.3336547507219091,-0.7766220475108192,-0.07131314590225539
15,2297.036991144564,14320.74192210724,6867.962899756291,1600.1557545878843,-2233.447524456813,5183.2266149587695,-0.40138410750568526,-0.30927511526594875,-0.5083592073888875,0.6962834319313079
16,4904.86519106305,11267.694242816566,5792.162464704703,3721.588442138308,-2521.2810519521904,5100.813859396452,-0.7326332624287716,-0.37374093433944416,0.5563932098128529,-0.11829122053730186
17,6549.063408418168,10359.240884875771,4922.548329625733,1127.8036645657014,-1344.8737801509265,4137.275091687406,0.32012371754779056,0.027584431796418764,0.310206989682133,-0.8947242749239567
18,1433.9383852806127,15472.022143186165,6061.858483566164,3336.6869772334617,-403.1441896132901,4908.7653484984485,0.7984423666167875,-0.17129680050587567,-0.5761746305960734,0.03420509297330315
