time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,300.0,13300.0,6612.0,-200.0,7.0,194.0,0.9229412331109682,-0.086021227776853,0.0060862980240143,0.3751570145575462
32.272727272727934,-118.54545454544132,13378.909090909088,6038.18181818178,-53.63636363636215,170.63636363636215,-82.72727272727388,0.6710325622520508,-0.5307277690769902,0.3794430333860592,0.20802123383282778
56.90909090909054,-287.99999999998363,13442.181818181816,6151.999999999989,-245.99999999999727,137.2727272727284,37.90909090908508,0.17049709015147874,-0.8405727021424413,-0.08339547324525526,0.23646760129031302
87.36363636363649,143.63636363637124,13410.54545454545,6247.636363636373,-423.7272727272725,-178.99999999999864,264.3636363636383,-0.5746698168177184,0.3999256750087005,0.39741256409333064,-0.216247207242947
113.81818181818244,134.90909090910827,13378.181818181838,6405.0909090908735,-273.6363636363558,-103.27272727273203,109.63636363635806,0.8282738453022804,0.2592217027355335,0.08220288091040154,-0.26478845053895245
159.27272727272702,-10743.636363635764,18328.000000000327,10690.545454545467,939.3636363635187,-529.0909090907262,2432.818181817762,-0.3899382099241937,-0.17105176770702946,-0.5996047637719584,0.5451144443636082
184.72727272727298,-3110.5454545455395,13336.72727272724,5111.272727272582,1219.545454545455,-5276.363636363772,6015.363636363673,0.14745858562102854,-0.25658766361214613,-0.36652913925830716,0.7852945951134205
218.18181818181756,-1230.909090908508,13395.63636363637,6996.727272726661,1621.272727272616,-3951.181818182036,6677.9999999997835,0.29739681034124443,-0.22429697698259476,-0.5789191110807059,0.37319264823711795
245.18181818181802,551.6363636365604,13513.454545454493,5536.727272727072,2890.6363636363344,-4747.272727272793,8725.818181818118,0.3306631250930397,-0.008837082241207772,-0.6344901783819126,-0.029954628734787936
277.45454545454595,5489.454545454268,12794.90909090912,4277.818181818446,3448.6363636363867,-6366.999999999884,8985.545454545432,0.34328092055660875,0.23090537562495206,-0.5332685087998996,-0.2994177684683688
304.63636363636215,3525.4545454545296,12980.363636363873,7768.000000000291,3092.272727272746,-3584.727272727483,3860.90909090923,0.3080729897933478,0.4382666920935805,-0.26859189823175583,-0.596028495064758
337.0,4876.0,13592.0,4340.0,2555.0,-549.0,1997.0,-0.0047393937686061,0.5961562050867766,0.2103166381049228,-0.7748175456321845
367.18181818181984,2446.9090909094884,13485.090909090897,3666.181818181569,1412.9999999998727,-231.45454545463508,3264.4545454544386,-0.6448984475418409,0.35175509578448416,0.28908038491130805,-0.30341404456709864
394.54545454545405,6403.636363636559,14181.090909090957,3071.636363636275,-545.5454545454022,-55.90909090929517,-215.81818181808285,-0.7623790576497411,-0.20445906338903902,0.1946078098743251,-0.11040092932240742
426.3636363636365,4304.727272727272,13787.27272727273,5351.63636363636,43.18181818182029,-343.09090909090446,-283.0000000000041,0.604450862804889,-0.07606291378532179,0.13681800704707683,-0.5604940358483705
452.0909090909099,3669.090909090919,13910.18181818181,4549.454545454577,-236.7272727272907,606.54545454548,-735.0909090909145,-0.010167553769359683,0.36441679951298883,-0.190411324642953,0.7078624026728697
483.272727272727,2798.18181818182,13888.72727272728,5057.818181818166,-491.1818181818189,798.4545454545496,-315.27272727273066,-0.7790218987950577,0.423282377031393,0.11100525223804503,-0.2725021330621414
509.727272727273,2909.818181818191,13862.9090909091,5256.363636363643,-296.2727272727225,179.27272727272066,-19.18181818181347,0.7960741808203186,-0.3893784398975216,-0.3719849986649582,0.06592861013322177
541.1818181818176,3273.0909090908917,13917.818181818153,5014.909090909108,-37.18181818181756,340.27272727272066,-139.27272727272293,0.31436076604337126,-0.24894828818748463,0.6662292799508267,-0.4253449918012788
566.6363636363635,3208.7272727272775,13821.090909090912,4785.09090909091,-176.8181818181797,376.0,-153.27272727272702,-0.583646152767292,0.34264479223475386,-0.34145838575365955,0.34593173179329195
612.0909090909095,3516.727272727292,13795.272727272719,5297.454545454551,-266.90909090908644,-37.18181818181483,130.18181818180938,0.5288660977859186,0.5943993359893007,0.20608401195389014,-0.42856936990977634
638.545454545454,4115.27272727275,13797.090909090904,5425.818181818184,-29.272727272731572,519.8181818181602,-408.81818181816016,0.01883623109187832,-0.32376446905082773,0.8040276983580388,0.1211878632174101
670.0,2508.0,13876.0,4840.0,-76.0,230.0,-226.0,-0.1385687935622449,0.589894357020708,-0.7528073103870447,-0.2571079353766684
695.454545454546,2963.2727272727425,13830.909090909081,4974.1818181818235,-280.27272727272975,226.72727272727934,132.5454545454577,0.6058131758171401,0.4976321580178139,-0.1102576368471544,-0.46341497045537355
726.9090909090905,3091.9999999999945,13861.090909090914,5127.999999999973,-409.0000000000041,-82.54545454545132,307.4545454545487,-0.3670716741153328,-0.41261852122402853,-0.08203232557170359,0.6469367853035612
753.3636363636365,1771.2727272728607,13660.000000000011,4006.181818181787,-11.181818181811195,-970.9090909091155,-2016.4545454545628,-0.013105027384056889,-0.7143258449407935,0.02275653432352065,-0.21564941696627346
784.8181818181824,5111.636363636688,14669.0909090908,5835.9999999994,-61.81818181817107,-1679.0909090908917,-938.1818181820336,0.5859657699075128,-0.2616426280119438,0.41527864181641955,-0.22946336062228573
812.8181818181811,2384.000000000444,14661.818181818337,5256.363636363894,-306.45454545449866,-2073.1818181818862,-2391.18181818182,0.6034897592633475,0.29499110655670885,0.588452702469131,0.2139584795076389
844.727272727273,2036.7272727271738,14208.727272727268,4123.999999999909,-937.0000000000155,-1668.8181818180874,-3765.818181818182,0.17352595827288042,0.38077843823481383,0.6726141732751778,0.46287967114613837
